class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,2630,-76,31,4061,14,8,36,26
FAN-ON,2635,52,-56,4097,18,13,-2,27
FAN-ON,2640,-300,-9,4054,24,4,-10,27
FAN-ON,2645,-292,-52,4116,-3,17,-4,26
FAN-ON,2650,83,-54,4091,-7,6,17,26
FAN-ON,2655,-122,-34,4056,-6,34,31,26
FAN-ON,2660,-178,-18,4126,16,23,16,27
FAN-ON,2665,150,-26,4083,15,8,4,26
FAN-ON,2670,-346,4,4089,-4,34,5,26
FAN-ON,2675,168,36,4071,19,11,1,27
FAN-ON,2680,-221,-16,4099,14,29,0,26
FAN-ON,2685,-69,29,4073,38,20,-33,26
FAN-ON,2690,58,12,4088,2,-4,1,28
FAN-ON,2695,-291,-35,4115,20,25,-33,27
FAN-ON,2700,132,15,4054,3,23,-5,26
FAN-ON,2705,-281,-62,4123,14,29,-9,26
FAN-ON,2710,76,-58,4088,1,6,9,27
FAN-ON,2715,-137,-34,4079,1,-1,12,27
FAN-ON,2720,-186,-46,4132,12,22,13,27
FAN-ON,2725,136,-24,4075,20,3,-5,27
FAN-ON,2730,-333,-25,4098,10,22,-10,27
FAN-ON,2735,186,-14,4083,7,23,3,26
FAN-ON,2740,-218,-16,4093,-15,12,15,26
FAN-ON,2745,-73,37,4077,23,29,23,26
FAN-ON,2750,84,0,4085,-13,-8,11,26
FAN-ON,2755,-305,8,4120,17,30,-22,27
FAN-ON,2760,165,30,4081,10,9,5,27
FAN-ON,2765,-268,-31,4122,17,26,-36,27
FAN-ON,2770,30,29,4088,10,30,-4,26
FAN-ON,2775,-68,3,4106,5,22,1,27
FAN-ON,2780,-194,-26,4132,9,20,10,27
FAN-ON,2785,122,33,4044,13,1,-12,25
FAN-ON,2790,-313,-47,4108,-2,22,6,26
FAN-ON,2795,143,-17,4095,23,13,-3,26
FAN-ON,2800,-224,-48,4064,12,21,17,27
FAN-ON,2805,-63,-33,4122,25,27,17,27
FAN-ON,2810,59,-39,4059,10,13,20,26
FAN-ON,2815,-302,-45,4116,10,24,-17,25
FAN-ON,2820,184,-42,4082,10,4,10,27
FAN-ON,2825,-295,-81,4097,18,19,-1,26
FAN-ON,2830,35,-32,4100,0,14,6,27
FAN-ON,2835,-25,-32,4078,14,26,20,26
FAN-ON,2840,-263,-54,4081,8,22,-2,26
FAN-ON,2845,159,-22,4088,-5,22,-15,27
FAN-ON,2850,-324,-59,4106,17,28,-24,26
FAN-ON,2855,94,12,4084,-6,19,-7,26
FAN-ON,2860,-139,-32,4075,4,26,21,27
FAN-ON,2865,-129,-32,4092,2,1,22,26
FAN-ON,2870,68,14,4094,2,34,-25,27
FAN-ON,2875,-281,-36,4111,14,17,-1,27
FAN-ON,2880,149,41,4067,-10,34,-7,27
FAN-ON,2885,-270,-17,4098,3,11,5,27
FAN-ON,2890,3,-21,4086,-6,14,-4,26
FAN-ON,2895,-13,32,4094,9,28,-10,27
FAN-ON,2900,-225,2,4099,10,1,9,26
FAN-ON,2905,138,39,4053,3,15,-21,25
FAN-ON,2910,-315,16,4094,-3,6,-7,26
FAN-ON,2915,89,-3,4089,-8,15,15,26
FAN-ON,2920,-130,39,4074,12,12,2,26
FAN-ON,2925,-131,10,4120,24,28,-4,26
FAN-ON,2930,69,20,4070,-3,32,-2,26
FAN-ON,2935,-292,6,4129,14,3,1,27
FAN-ON,2940,169,-7,4078,-13,9,-13,26
FAN-ON,2945,-235,17,4100,29,10,12,26
FAN-ON,2950,-36,6,4088,5,17,-9,26
FAN-ON,2955,-40,17,4085,19,19,-20,26
FAN-ON,2960,-244,29,4082,20,13,18,27
FAN-ON,2965,183,-3,4101,7,17,12,26
FAN-ON,2970,-310,21,4088,14,13,10,27
FAN-ON,2975,84,27,4088,14,13,10,27
FAN-ON,2980,-123,16,4097,17,12,-1,26
FAN-ON,2985,-168,27,4116,14,29,14,26
FAN-ON,2990,153,-2,4091,-3,28,-5,26
FAN-ON,2995,-327,15,4111,6,22,37,27
FAN-ON,3000,160,23,4075,-9,22,-4,26
FAN-ON,3005,-214,-3,4109,31,27,2,27
FAN-ON,3010,-90,39,4075,8,15,17,27
FAN-ON,3015,79,6,4079,23,19,-3,27
FAN-ON,3020,-307,21,4094,12,25,4,26
FAN-ON,3025,180,34,4076,-2,15,-10,27
FAN-ON,3030,-267,-12,4092,13,5,-12,27
FAN-ON,3035,13,40,4088,10,23,12,26
FAN-ON,3040,-38,0,4094,-3,21,18,26
FAN-ON,3045,-225,-15,4112,-1,6,0,27
FAN-ON,3050,146,24,4078,-12,14,-27,26
FAN-ON,3055,-297,-25,4096,23,11,-13,27
FAN-ON,3060,90,40,4064,8,28,45,26
FAN-ON,3065,-141,0,4102,33,31,5,27
FAN-ON,3070,-106,-8,4110,9,10,17,26
FAN-ON,3075,67,44,4079,3,9,-39,26
FAN-ON,3080,-261,-4,4107,-1,13,2,26
FAN-ON,3085,148,22,4075,-6,37,-30,26
FAN-ON,3090,-257,-16,4119,10,10,0,26
FAN-ON,3095,-12,-30,4079,3,12,13,26
FAN-ON,3100,-10,12,4098,22,15,-6,27
FAN-ON,3105,-224,-33,4100,10,11,-23,27
FAN-ON,3110,122,22,4051,2,15,-8,27
FAN-ON,3115,-298,-26,4117,8,9,32,27
FAN-ON,3120,85,-34,4077,12,16,9,26
FAN-ON,3125,-111,-28,4096,9,24,-22,26
FAN-ON,3130,-131,-71,4111,27,20,-4,27
FAN-ON,3135,79,7,4063,4,18,-18,27
FAN-ON,3140,-318,-61,4143,4,22,38,27
FAN-ON,3145,114,-4,4043,-31,12,-5,27
FAN-ON,3150,-210,-80,4121,13,16,1,27
FAN-ON,3155,-37,-58,4067,-14,26,13,27
FAN-ON,3160,-5,-15,4035,8,19,-17,26
FAN-ON,3165,-262,-67,4111,13,2,0,27
FAN-ON,3170,147,10,4061,-6,28,-20,27
FAN-ON,3175,-268,-42,4131,11,-2,6,26
FAN-ON,3180,46,-7,4088,-3,5,9,27
FAN-ON,3185,-74,-24,4107,5,0,17,26
FAN-ON,3190,-182,-14,4109,11,6,-19,26
FAN-ON,3195,118,37,4060,2,28,-13,27
FAN-ON,3200,-293,-13,4115,22,22,-32,26
FAN-ON,3205,108,13,4070,-10,12,7,27
FAN-ON,3210,-144,-5,4082,9,26,9,27
FAN-ON,3215,-107,-17,4096,21,-2,13,26
FAN-ON,3220,58,27,4075,13,29,-5,26
FAN-ON,3225,-271,-16,4113,2,14,17,25
FAN-ON,3230,143,40,4072,1,38,-9,27
FAN-ON,3235,-246,-46,4105,14,21,0,27
FAN-ON,3240,-26,-46,4086,7,8,-8,27
FAN-ON,3245,-2,-25,4105,12,22,-11,27
FAN-ON,3250,-230,-82,4088,8,6,-5,27
FAN-ON,3255,131,2,4077,-11,27,-7,27
FAN-ON,3260,-324,-76,4098,3,23,14,27
FAN-ON,3265,57,-18,4069,-7,22,5,27
FAN-ON,3270,-112,-56,4125,9,23,14,27
FAN-ON,3275,-148,-36,4102,9,15,-12,26
FAN-ON,3280,141,-6,4076,-8,27,-25,26
FAN-ON,3285,-317,-17,4123,-5,19,16,27
FAN-ON,3290,119,36,4057,-24,21,5,27
FAN-ON,3295,-221,-7,4103,33,22,-6,27
FAN-ON,3300,-66,29,4075,-15,9,2,26
FAN-ON,3305,84,-21,4082,17,30,-53,27
FAN-ON,3310,-297,12,4097,8,16,-6,26
FAN-ON,3315,186,17,4094,-6,36,-11,26
FAN-ON,3320,-270,-29,4086,7,13,1,27
FAN-ON,3325,20,-6,4108,6,22,26,27
FAN-ON,3330,-35,-46,4071,-3,19,5,25
FAN-ON,3335,-254,-58,4109,11,16,-7,26
FAN-ON,3340,155,-48,4097,-8,18,16,27
FAN-ON,3345,-329,-57,4077,14,26,-6,27
FAN-ON,3350,92,-10,4104,-2,4,7,27
FAN-ON,3355,-151,-41,4068,27,18,13,27
FAN-ON,3360,-135,-6,4107,24,-2,-14,27
FAN-ON,3365,55,-43,4082,1,26,-26,27
FAN-ON,3370,-295,-38,4101,0,5,21,26
FAN-ON,3375,165,-9,4099,-15,26,-10,26
FAN-ON,3380,-244,8,4106,14,22,-2,26
FAN-ON,3385,-31,17,4097,0,21,5,26
FAN-ON,3390,-41,18,4073,32,42,-22,27
FAN-ON,3395,-230,25,4087,-5,15,13,27
FAN-ON,3400,173,-10,4071,11,20,-1,27
FAN-ON,3405,-293,18,4093,6,1,9,27
FAN-ON,3410,93,-18,4102,2,2,24,26
FAN-ON,3415,-140,5,4067,7,12,-6,26
FAN-ON,3420,-175,-29,4139,11,19,-1,26
FAN-ON,3425,121,-6,4044,-10,24,-3,26
FAN-ON,3430,-324,-60,4127,27,17,-13,26
FAN-ON,3435,170,-42,4082,-12,17,-5,26
FAN-ON,3440,-225,-31,4050,12,22,5,26
FAN-ON,3445,-67,-17,4107,-12,11,19,27
FAN-ON,3450,61,6,4026,6,29,-20,27
FAN-ON,3455,-271,-17,4124,3,21,17,27
FAN-ON,3460,156,15,4067,-5,12,-22,25
FAN-ON,3465,-259,-14,4103,18,12,9,27
FAN-ON,3470,22,-4,4104,1,8,16,26
FAN-ON,3475,-36,19,4103,0,21,-20,26
FAN-ON,3480,-221,-19,4085,4,14,8,26
FAN-ON,3485,119,27,4052,3,16,-12,26
FAN-ON,3490,-292,-38,4109,-8,4,-12,26
FAN-ON,3495,78,-31,4061,-11,0,2,26
FAN-ON,3500,-118,-36,4119,0,24,14,27
FAN-ON,3505,-152,-62,4105,7,11,-5,26
FAN-ON,3510,111,-11,4064,-18,23,-25,27
FAN-ON,3515,-325,-44,4126,13,5,9,28
FAN-ON,3520,112,31,4050,-9,19,2,26
FAN-ON,3525,-208,-44,4118,10,28,2,26
FAN-ON,3530,-78,21,4066,-19,25,19,26
FAN-ON,3535,76,-14,4065,4,29,-30,26
FAN-ON,3540,-303,8,4095,3,8,14,27
FAN-ON,3545,162,19,4081,9,23,-22,27
FAN-ON,3550,-272,-31,4107,12,21,-11,26
FAN-ON,3555,19,1,4097,-2,12,10,27
FAN-ON,3560,-21,-38,4084,-9,20,8,26
FAN-ON,3565,-252,-50,4101,0,15,-5,26
FAN-ON,3570,147,-50,4080,1,7,-19,26
FAN-ON,3575,-317,-52,4071,12,20,3,26
FAN-ON,3580,106,0,4102,1,-2,24,27
FAN-ON,3585,-146,8,4063,5,27,14,27
FAN-ON,3590,-122,14,4126,8,9,5,25
FAN-ON,3595,65,33,4070,-14,17,2,26
FAN-ON,3600,-298,-4,4128,2,9,5,27
FAN-ON,3605,117,-30,4077,-19,22,11,27
FAN-ON,3610,-208,-44,4119,27,29,3,27
FAN-ON,3615,-34,-64,4065,-3,13,8,26
FAN-ON,3620,-31,5,4064,25,12,-25,27
FAN-ON,3625,-251,-70,4119,8,4,12,26
FAN-ON,3630,137,21,4059,3,20,-23,26
FAN-ON,3635,-258,-56,4113,5,10,25,27
FAN-ON,3640,28,4,4069,-5,17,14,27
FAN-ON,3645,-56,-2,4107,-3,21,9,27
FAN-ON,3650,-200,1,4096,3,15,-6,27
FAN-ON,3655,148,14,4092,-7,17,-10,27
FAN-ON,3660,-288,-31,4096,18,26,-26,27
FAN-ON,3665,81,15,4070,-5,24,-1,26
FAN-ON,3670,-150,-35,4084,18,3,-6,26
FAN-ON,3675,-152,-15,4085,19,4,-6,27
FAN-ON,3680,71,-35,4089,-3,10,-39,27
FAN-ON,3685,-298,-14,4111,0,14,-15,27
FAN-ON,3690,162,-19,4105,-15,6,-5,27
FAN-ON,3695,-222,29,4090,5,20,18,28
FAN-ON,3700,-22,-6,4094,1,22,3,26
FAN-ON,3705,-38,34,4060,12,19,12,26
FAN-ON,3710,-262,-49,4120,4,7,7,26
FAN-ON,3715,146,-30,4054,13,15,-14,27
FAN-ON,3720,-282,-68,4097,9,13,8,27
FAN-ON,3725,60,-37,4103,18,12,13,26
FAN-ON,3730,-60,-5,4126,16,34,0,27
FAN-ON,3735,-186,17,4069,-2,21,-6,28
FAN-ON,3740,-283,-29,4101,-13,24,4,27
FAN-ON,3745,65,1,4093,10,42,-6,28
FAN-ON,3750,-133,-45,4085,-10,8,-5,26
FAN-ON,3755,-138,-20,4098,11,29,-2,27
FAN-ON,3760,61,-35,4082,0,10,-3,26
FAN-ON,3765,-277,-15,4114,3,12,-37,26
FAN-ON,3770,148,-20,4104,9,13,8,26
FAN-ON,3775,-219,13,4104,-33,12,6,27
FAN-ON,3780,-19,-31,4089,19,21,13,26
FAN-ON,3785,-44,21,4069,-8,9,-2,26
FAN-ON,3790,-252,-57,4117,13,2,-34,26
FAN-ON,3795,133,25,4057,24,13,-1,26
FAN-ON,3800,-253,-37,4119,4,9,-29,26
FAN-ON,3805,7,30,4094,9,-1,32,26
FAN-ON,3810,-42,1,4105,4,5,4,27
FAN-ON,3815,-226,-24,4085,-3,22,2,28
FAN-ON,3820,163,-11,4101,-1,17,13,26
FAN-ON,3825,-302,-68,4077,3,24,-15,27
FAN-ON,3830,104,12,4104,7,32,22,27
FAN-ON,3835,-138,-10,4061,10,13,10,26
FAN-ON,3840,-123,16,4111,13,27,14,26
FAN-ON,3845,41,26,4065,18,10,-3,26
FAN-ON,3850,-298,-34,4134,1,19,-21,27
FAN-ON,3855,123,-2,4068,9,16,7,27
FAN-ON,3860,-210,-78,4141,-19,17,4,26
FAN-ON,3865,-61,-10,4080,24,5,-6,27
FAN-ON,3870,60,-9,4082,-7,10,3,27
FAN-ON,3875,-302,2,4095,10,42,-31,26
FAN-ON,3880,186,10,4107,-14,11,12,27
FAN-ON,3885,-291,-31,4088,-2,26,-32,27
FAN-ON,3890,0,2,4098,10,16,-15,27
FAN-ON,3895,-30,-12,4086,8,4,0,26
FAN-ON,3900,-238,-21,4099,-7,15,1,27
FAN-ON,3905,122,-2,4077,13,-8,1,26
FAN-ON,3910,-301,9,4095,4,13,-22,26
FAN-ON,3915,84,-34,4090,-1,11,10,27
FAN-ON,3920,-130,-24,4110,10,19,12,26
FAN-ON,3925,-134,-56,4095,12,4,-10,26
FAN-ON,3930,97,-21,4071,-8,20,-10,27
FAN-ON,3935,-308,-7,4121,8,12,13,27
FAN-ON,3940,123,23,4077,-4,11,14,27
FAN-ON,3945,-218,5,4085,27,32,-11,27
FAN-ON,3950,-87,-4,4113,18,10,25,27
FAN-ON,3955,72,-29,4060,-5,22,-40,27
FAN-ON,3960,-299,-30,4110,18,0,5,28
FAN-ON,3965,150,-10,4076,7,32,-26,27
FAN-ON,3970,-272,-3,4101,11,24,-13,26
FAN-ON,3975,4,-38,4080,12,16,-7,27
FAN-ON,3980,-13,-13,4107,8,12,-22,27
FAN-ON,3985,-195,-62,4077,2,21,-5,27
FAN-ON,3990,146,5,4071,10,20,1,26
FAN-ON,3995,-299,-4,4094,-6,17,-2,25
FAN-ON,4000,80,2,4087,8,6,18,26
FAN-ON,4005,-131,14,4054,11,25,10,27
FAN-ON,4010,-177,-44,4135,9,18,-21,26
FAN-ON,4015,97,5,4046,-1,17,-34,26
FAN-ON,4020,-294,-13,4120,24,25,-30,27
FAN-ON,4025,86,21,4075,9,-2,9,26
FAN-ON,4030,-129,-5,4081,22,20,-3,27
FAN-ON,4035,-119,-30,4071,16,4,13,26
FAN-ON,4040,58,-39,4090,-4,26,-27,26
FAN-ON,4045,-283,-22,4115,10,12,8,27
FAN-ON,4050,152,-19,4101,-8,12,-12,27
FAN-ON,4055,-228,8,4103,18,15,18,26
FAN-ON,4060,-23,-35,4092,-2,7,-1,26
FAN-ON,4065,-21,-8,4056,18,19,-7,26
FAN-ON,4070,-254,-23,4109,11,13,6,27
FAN-ON,4075,126,26,4072,3,30,-17,26
FAN-ON,4080,-232,-18,4116,10,30,6,26
FAN-ON,4085,-10,13,4084,-1,16,12,26
FAN-ON,4090,-19,-14,4082,-8,18,-1,27
FAN-ON,4095,-248,-25,4099,8,10,-8,26
FAN-ON,4100,128,-18,4079,-8,19,-8,27
FAN-ON,4105,-306,-5,4101,0,18,13,27
FAN-ON,4110,88,-52,4086,-8,15,2,27
FAN-ON,4115,-138,-28,4095,16,15,-4,27
FAN-ON,4120,-134,0,4096,18,9,-8,27
FAN-ON,4125,109,-30,4078,-3,26,-30,26
FAN-ON,4130,-316,-4,4124,8,18,-31,26
FAN-ON,4135,168,-13,4086,-10,20,-18,26
FAN-ON,4140,-215,-33,4060,30,7,-6,26
FAN-ON,4145,-69,-9,4119,4,5,10,27
FAN-ON,4150,43,44,4042,0,31,-22,27
FAN-ON,4155,-249,-49,4115,-9,3,-15,28
FAN-ON,4160,111,22,4086,-1,28,-15,26
FAN-ON,4165,-224,-35,4104,5,18,-8,26
FAN-ON,4170,-40,14,4072,9,13,-16,26
FAN-ON,4175,-45,12,4072,22,28,-28,26
FAN-ON,4180,-265,-37,4105,21,11,-14,27
FAN-ON,4185,160,3,4064,-1,23,-37,26
FAN-ON,4190,-249,-40,4111,13,15,1,26
FAN-ON,4195,14,20,4084,8,8,-14,26
FAN-ON,4200,-37,-23,4107,-9,11,11,26
FAN-ON,4205,-232,-56,4083,7,14,-26,26
FAN-ON,4210,132,-28,4066,-3,16,-20,27
FAN-ON,4215,-305,0,4083,1,9,-4,27
FAN-ON,4220,87,-32,4090,13,7,2,27
FAN-ON,4225,-124,-40,4114,16,18,15,27
FAN-ON,4230,-142,-20,4075,26,26,-1,27
FAN-ON,4235,101,-28,4080,6,31,-47,27
FAN-ON,4240,-315,-19,4106,20,4,-37,27
FAN-ON,4245,157,-33,4086,-3,14,-14,26
FAN-ON,4250,-218,-29,4052,28,28,19,26
FAN-ON,4255,-68,-7,4123,14,13,20,27
FAN-ON,4260,52,33,4092,9,28,5,27
FAN-ON,4265,-252,-56,4119,5,-7,21,26
FAN-ON,4270,122,15,4088,-6,11,6,26
FAN-ON,4275,-224,-15,4096,16,6,5,27
FAN-ON,4280,-37,-12,4093,10,3,23,26
FAN-ON,4285,-26,19,4059,27,22,-12,26
FAN-ON,4290,-254,-54,4115,1,5,-8,27
FAN-ON,4295,135,21,4059,1,13,-30,27
FAN-ON,4300,-242,4,4118,7,7,3,26
FAN-ON,4305,-10,15,4097,12,20,-6,26
FAN-ON,4310,-27,-24,4068,3,20,1,27
FAN-ON,4315,-225,-33,4103,9,3,-2,26
FAN-ON,4320,105,30,4067,-4,21,-12,27
FAN-ON,4325,-293,-64,4098,2,8,31,27
FAN-ON,4330,54,39,4059,3,8,4,27
FAN-ON,4335,-109,13,4077,3,17,7,27
FAN-ON,4340,-190,-38,4136,8,28,-22,26
FAN-ON,4345,127,-1,4056,-11,36,-17,27
FAN-ON,4350,-274,-26,4128,8,22,9,27
FAN-ON,4355,73,20,4075,-7,18,20,27
FAN-ON,4360,-136,-47,4076,17,14,-3,27
FAN-ON,4365,-134,3,4098,15,3,-13,27
FAN-ON,4370,65,18,4071,-5,22,-36,26
FAN-ON,4375,-295,-56,4139,10,12,12,27
FAN-ON,4380,114,14,4058,-5,27,-15,28
FAN-ON,4385,-212,-34,4100,12,23,21,27
FAN-ON,4390,-89,-6,4083,-2,16,11,27
FAN-ON,4395,67,-6,4051,15,19,-40,27
FAN-ON,4400,-281,-14,4122,9,-4,9,27
FAN-ON,4405,133,21,4076,-8,32,-18,26
FAN-ON,4410,-254,-42,4107,17,26,13,26
FAN-ON,4415,-46,2,4067,8,14,17,26
FAN-ON,4420,-47,3,4085,24,38,-16,26
FAN-ON,4425,-254,-51,4113,14,10,5,27
FAN-ON,4430,150,21,4059,-5,26,-44,26
FAN-ON,4435,-248,-4,4111,3,17,-10,27
FAN-ON,4440,-1,5,4094,9,26,20,27
FAN-ON,4445,-34,-16,4090,17,30,18,26
FAN-ON,4450,-238,-2,4098,7,12,-7,26
FAN-ON,4455,94,6,4070,7,17,-22,26
FAN-ON,4460,-290,-73,4109,3,9,15,26
FAN-ON,4465,76,31,4071,-10,11,13,26
FAN-ON,4470,-118,-7,4107,19,18,-7,27
FAN-ON,4475,-177,-37,4123,28,13,8,27
FAN-ON,4480,125,5,4038,-4,27,-28,27
FAN-ON,4485,-280,-13,4101,28,26,-28,27
FAN-ON,4490,58,19,4065,-10,2,-2,27
FAN-ON,4495,-138,-37,4058,28,14,-6,27
FAN-ON,4500,-136,2,4116,27,9,-15,27
FAN-ON,4505,62,29,4069,-15,13,-12,27
FAN-ON,4510,-302,-39,4132,11,13,5,26
FAN-ON,4515,107,29,4055,-2,7,0,27
FAN-ON,4520,-204,-12,4092,19,16,3,26
FAN-ON,4525,-94,-1,4111,12,4,33,26
FAN-ON,4530,58,10,4050,3,29,-30,26
FAN-ON,4535,-264,-43,4107,2,21,-7,27
FAN-ON,4540,114,45,4080,-2,14,-8,27
FAN-ON,4545,-217,-19,4105,27,20,18,26
FAN-ON,4550,-32,-14,4083,6,17,-15,26
FAN-ON,4555,-25,9,4050,16,29,-20,26
FAN-ON,4560,-263,-4,4135,6,5,10,27
FAN-ON,4565,152,20,4086,6,25,-23,26
FAN-ON,4570,-263,-39,4084,18,11,-9,27
FAN-ON,4575,23,-16,4130,0,-2,7,26
FAN-ON,4580,-21,20,4083,15,3,-19,26
FAN-ON,4585,-203,-42,4082,12,14,-11,27
FAN-ON,4590,127,-28,4094,13,18,-25,27
FAN-ON,4595,-284,-10,4108,3,0,19,27
FAN-ON,4600,76,-13,4107,10,10,9,27
FAN-ON,4605,-66,-12,4084,8,17,7,27
FAN-ON,4610,-210,-72,4124,2,11,12,27
FAN-ON,4615,125,-22,4112,-2,18,-8,26
FAN-ON,4620,-288,13,4091,-10,8,37,26
FAN-ON,4625,86,-30,4068,12,6,19,26
FAN-ON,4630,-143,-50,4111,14,26,-5,26
FAN-ON,4635,-163,-12,4112,13,2,-2,27
FAN-ON,4640,106,-10,4058,-4,21,-7,26
FAN-ON,4645,-289,-27,4105,23,14,-5,26
FAN-ON,4650,83,8,4073,-1,16,9,27
FAN-ON,4655,-135,-37,4069,20,21,-6,26
FAN-ON,4660,-123,5,4100,20,6,2,26
FAN-ON,4665,34,23,4055,-15,17,-6,26
FAN-ON,4670,-298,-38,4137,5,24,-11,27
FAN-ON,4675,118,17,4069,-9,17,4,27
FAN-ON,4680,-206,-26,4069,-4,6,-5,26
FAN-ON,4685,-87,-1,4105,-6,-3,12,26
FAN-ON,4690,66,40,4060,-2,23,-3,27
FAN-ON,4695,-242,-62,4119,-1,6,25,26
FAN-ON,4700,104,14,4090,-10,18,3,26
FAN-ON,4705,-218,25,4105,14,13,5,26
FAN-ON,4710,-18,-35,4075,-11,17,18,26
FAN-ON,4715,18,-21,4082,9,31,-27,26
FAN-ON,4720,-258,-38,4111,10,13,8,26
FAN-ON,4725,162,-11,4093,-6,45,-19,26
FAN-ON,4730,-238,2,4088,0,17,5,26
FAN-ON,4735,-23,-35,4073,-2,17,22,26
FAN-ON,4740,-67,-45,4094,30,23,-24,26
FAN-ON,4745,-237,-19,4109,10,6,5,27
FAN-ON,4750,143,11,4058,6,10,-12,26
FAN-ON,4755,-255,-1,4103,15,-1,1,26
FAN-ON,4760,-6,-10,4095,-5,0,-5,26
FAN-ON,4765,-28,2,4080,-4,17,-2,26
FAN-ON,4770,-225,-59,4090,7,10,5,26
FAN-ON,4775,92,35,4078,9,8,-11,26
FAN-ON,4780,-279,19,4098,-4,6,6,27
FAN-ON,4785,71,-19,4103,0,23,1,27
FAN-ON,4790,-75,-15,4092,-7,17,18,26
FAN-ON,4795,-205,-64,4101,-12,11,-8,26
FAN-ON,4800,120,-22,4086,-12,27,-20,26
FAN-ON,4805,-277,-1,4097,-11,7,24,26
FAN-ON,4810,88,-12,4075,0,13,0,26
FAN-ON,4815,-127,-33,4088,3,34,-8,28
FAN-ON,4820,-163,-32,4147,8,30,-8,27
FAN-ON,4825,116,14,4045,-2,26,-16,26
FAN-ON,4830,-266,-37,4090,17,42,-33,27
FAN-ON,4835,55,47,4067,-7,13,20,26
FAN-ON,4840,-135,-38,4117,12,18,10,26
FAN-ON,4845,-125,-34,4082,20,11,3,26
FAN-ON,4850,-305,-66,4103,-15,34,-30,26
FAN-ON,4855,129,-12,4067,4,10,-4,26
FAN-ON,4860,-145,-22,4074,-7,11,22,27
FAN-ON,4865,-125,-24,4101,13,22,8,26
FAN-ON,4870,44,24,4069,29,13,8,26
FAN-ON,4875,-295,-51,4134,-9,33,1,27
FAN-ON,4880,128,-8,4056,7,1,1,25
FAN-ON,4885,-207,-35,4068,-11,14,17,26
FAN-ON,4890,-79,10,4132,23,35,12,27
FAN-ON,4895,51,19,4071,19,21,21,27
FAN-ON,4900,-260,-15,4111,-4,20,-5,27
FAN-ON,4905,116,-30,4084,12,4,8,27
FAN-ON,4910,-224,-70,4103,-12,4,6,26
FAN-ON,4915,-86,-4,4071,40,13,-10,27
FAN-ON,4920,52,-4,4059,-17,0,38,27
FAN-ON,4925,-266,-29,4112,8,20,-10,26
FAN-ON,4930,110,35,4079,9,2,-6,27
FAN-ON,4935,-209,2,4107,3,25,3,27
FAN-ON,4940,-21,-39,4082,13,8,2,27
FAN-ON,4945,19,-33,4056,-5,10,27,26
FAN-ON,4950,-271,-62,4115,12,7,-26,27
FAN-ON,4955,132,1,4099,6,-1,5,27
FAN-ON,4960,-237,-31,4109,-1,16,-28,27
FAN-ON,4965,-36,12,4057,17,0,5,27
FAN-ON,4970,-49,37,4072,-6,7,-15,26
FAN-ON,4975,-256,-2,4117,22,20,-26,26
FAN-ON,4980,160,-6,4096,4,4,-9,27
FAN-ON,4985,-244,-24,4084,5,39,-19,27
FAN-ON,4990,-14,-46,4087,16,13,-6,27
FAN-ON,4995,-54,-54,4102,-3,13,2,27
FAN-ON,5000,-221,-43,4109,13,26,-2,26
FAN-ON,5005,135,11,4054,7,22,-7,26
FAN-ON,5010,-246,-9,4096,7,23,-24,27
FAN-ON,5015,3,25,4092,21,14,-10,27
FAN-ON,5020,-22,30,4088,4,7,4,26
FAN-ON,5025,-203,-56,4084,22,8,-7,27
FAN-ON,5030,123,-51,4094,8,-4,-9,26
FAN-ON,5035,-286,-64,4105,14,22,-28,27
FAN-ON,5040,18,-2,4092,7,6,0,27
FAN-ON,5045,-25,-16,4073,4,14,21,26
FAN-ON,5050,-217,-39,4107,10,12,-13,27
FAN-ON,5055,83,53,4082,-5,26,-26,26
FAN-ON,5060,-282,32,4107,-2,5,7,27
FAN-ON,5065,79,-14,4103,-15,19,19,27
FAN-ON,5070,-56,-16,4087,-11,15,21,26
FAN-ON,5075,-207,-78,4104,9,7,-14,27
FAN-ON,5080,93,-25,4085,18,16,-25,26
FAN-ON,5085,-293,-70,4116,-6,4,-1,27
FAN-ON,5090,55,9,4071,-4,4,12,26
FAN-ON,5095,-110,-12,4078,3,1,18,26
FAN-ON,5100,-173,-20,4128,8,13,-2,27
FAN-ON,5105,144,17,4098,7,30,-10,26
FAN-ON,5110,-269,3,4073,-4,24,3,27
FAN-ON,5115,69,-5,4075,7,10,26,27
FAN-ON,5120,-139,-27,4103,28,12,-25,27
FAN-ON,5125,-170,-16,4129,24,15,0,27
FAN-ON,5130,144,8,4040,-6,21,-23,26
FAN-ON,5135,-276,-60,4083,5,17,-18,27
FAN-ON,5140,58,-46,4086,-2,19,-1,27
FAN-ON,5145,-142,-39,4095,11,20,-1,26
FAN-ON,5150,-132,-12,4118,17,4,-14,26
FAN-ON,5155,112,23,4052,0,19,-20,27
FAN-ON,5160,-270,-25,4108,23,29,-31,27
FAN-ON,5165,54,44,4085,23,14,12,27
FAN-ON,5170,-136,35,4087,23,16,11,28
FAN-ON,5175,-133,-9,4117,26,18,7,26
FAN-ON,5180,82,-5,4069,-20,6,-8,27
FAN-ON,5185,-283,-48,4120,8,17,-40,26
FAN-ON,5190,64,0,4066,-4,-4,8,26
FAN-ON,5195,-131,-35,4073,15,7,4,26
FAN-ON,5200,-133,-35,4122,29,19,-10,26
