class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3602240,233,-53,3725,18,18,23,25
FAN-FRICTION,3602245,-136,122,4157,16,19,-42,27
FAN-FRICTION,3602250,-298,-142,4260,-2,28,4,26
FAN-FRICTION,3602255,4,-4,4109,5,-1,29,26
FAN-FRICTION,3602260,16,7,4205,15,10,-16,26
FAN-FRICTION,3602265,-175,-99,3932,23,6,13,26
FAN-FRICTION,3602270,10,6,4122,15,6,-23,26
FAN-FRICTION,3602275,-80,32,4255,-2,10,-15,26
FAN-FRICTION,3602280,57,-119,3946,3,7,-4,26
FAN-FRICTION,3602285,-488,52,4390,-10,5,-10,26
FAN-FRICTION,3602290,241,-217,3950,8,3,32,25
FAN-FRICTION,3602295,-167,44,3919,29,-2,-23,26
FAN-FRICTION,3602300,-297,-75,4377,6,16,3,26
FAN-FRICTION,3602305,172,115,3968,-11,3,10,26
FAN-FRICTION,3602310,41,10,4075,-12,3,-8,26
FAN-FRICTION,3602315,-492,0,4344,19,-3,37,26
FAN-FRICTION,3602320,294,-93,3728,16,2,-9,26
FAN-FRICTION,3602325,51,143,4139,-4,4,-11,26
FAN-FRICTION,3602330,-452,-31,4324,33,4,12,26
FAN-FRICTION,3602335,289,49,3856,2,3,-37,26
FAN-FRICTION,3602340,-71,-84,4236,-10,15,16,25
FAN-FRICTION,3602345,2,1,4067,-4,15,-2,26
FAN-FRICTION,3602350,1,-33,3862,10,-17,-29,26
FAN-FRICTION,3602355,-225,161,4194,-2,8,10,26
FAN-FRICTION,3602360,-177,18,4081,4,28,-36,26
FAN-FRICTION,3602365,116,-31,4160,-5,15,32,25
FAN-FRICTION,3602370,-253,-153,4158,21,-4,45,26
FAN-FRICTION,3602375,56,62,3867,-9,18,-49,26
FAN-FRICTION,3602380,-6,23,4238,29,15,8,25
FAN-FRICTION,3602385,-195,-225,4145,12,11,-18,26
FAN-FRICTION,3602390,-103,111,4072,-11,11,50,25
FAN-FRICTION,3602395,-4,-42,4198,12,25,10,25
FAN-FRICTION,3602400,-73,-287,3978,21,-14,-13,26
FAN-FRICTION,3602405,-58,119,4010,34,7,2,25
FAN-FRICTION,3602410,-64,95,4221,5,27,-12,26
FAN-FRICTION,3602415,-79,-165,3940,-31,7,12,25
FAN-FRICTION,3602420,-261,8,4358,13,5,29,26
FAN-FRICTION,3602425,127,-41,3938,5,15,-16,25
FAN-FRICTION,3602430,11,14,3880,19,-2,22,25
FAN-FRICTION,3602435,-412,-139,4083,15,11,-19,26
FAN-FRICTION,3602440,187,167,3936,-1,10,-7,25
FAN-FRICTION,3602445,70,-151,4376,26,13,7,26
FAN-FRICTION,3602450,-541,-36,3744,1,-10,5,25
FAN-FRICTION,3602455,288,211,3982,7,1,51,25
FAN-FRICTION,3602460,-422,-71,4338,18,10,-30,26
FAN-FRICTION,3602465,125,9,4035,27,27,-26,25
FAN-FRICTION,3602470,108,27,4122,10,11,44,26
FAN-FRICTION,3602475,-446,-83,4162,-15,13,1,26
FAN-FRICTION,3602480,178,-121,3930,19,8,4,26
FAN-FRICTION,3602485,-92,81,4245,11,4,-11,25
FAN-FRICTION,3602490,-7,-128,4053,-2,-12,22,25
FAN-FRICTION,3602495,-298,78,4219,16,18,25,25
FAN-FRICTION,3602500,93,-254,4090,2,23,3,26
FAN-FRICTION,3602505,-62,108,3889,16,13,36,25
FAN-FRICTION,3602510,-278,-9,4297,35,27,-27,26
FAN-FRICTION,3602515,90,-27,4080,13,19,-27,26
FAN-FRICTION,3602520,8,0,3996,-11,9,29,26
FAN-FRICTION,3602525,-329,25,4331,-15,18,-5,26
FAN-FRICTION,3602530,209,-142,3779,16,7,32,26
FAN-FRICTION,3602535,-43,51,4046,30,-8,-14,26
FAN-FRICTION,3602540,-478,-41,4358,4,17,-5,25
FAN-FRICTION,3602545,300,83,3841,41,15,1,26
FAN-FRICTION,3602550,-91,-87,4232,1,4,-28,26
FAN-FRICTION,3602555,-3,-7,4061,2,12,23,27
FAN-FRICTION,3602560,-8,-42,3861,11,16,-19,26
FAN-FRICTION,3602565,-185,146,4206,25,21,-24,26
FAN-FRICTION,3602570,-184,-5,4046,4,22,5,25
FAN-FRICTION,3602575,63,37,4168,-12,17,-40,27
FAN-FRICTION,3602580,-188,-263,4068,-1,8,10,26
FAN-FRICTION,3602585,67,153,3908,30,4,-1,25
FAN-FRICTION,3602590,-179,43,4274,-2,17,-30,25
FAN-FRICTION,3602595,10,-212,4033,42,21,-3,26
FAN-FRICTION,3602600,-124,10,4144,-3,7,-40,26
FAN-FRICTION,3602605,14,48,4196,-1,-8,6,25
FAN-FRICTION,3602610,79,2,3763,8,15,-21,25
FAN-FRICTION,3602615,-283,130,4244,35,8,-20,26
FAN-FRICTION,3602620,-187,29,4048,24,28,-7,26
FAN-FRICTION,3602625,159,25,4154,4,18,-57,26
FAN-FRICTION,3602630,-176,-273,4075,0,22,11,26
FAN-FRICTION,3602635,17,157,3899,31,19,-6,26
FAN-FRICTION,3602640,-419,17,4353,-1,23,-27,26
FAN-FRICTION,3602645,266,75,3837,30,26,3,26
FAN-FRICTION,3602650,-140,-77,4200,1,10,-12,26
FAN-FRICTION,3602655,-76,49,4225,3,-11,26,25
FAN-FRICTION,3602660,122,-2,3749,-4,15,19,25
FAN-FRICTION,3602665,-304,35,4263,14,14,-12,26
FAN-FRICTION,3602670,-161,49,4156,9,6,12,26
FAN-FRICTION,3602675,168,-23,4001,-15,19,-42,26
FAN-FRICTION,3602680,-323,-114,4283,-2,6,22,25
FAN-FRICTION,3602685,135,2,3812,25,1,11,25
FAN-FRICTION,3602690,16,58,4142,-19,25,-41,26
FAN-FRICTION,3602695,-256,-123,4234,28,19,2,27
FAN-FRICTION,3602700,-75,105,4067,7,7,-27,27
FAN-FRICTION,3602705,-18,-54,4172,3,2,34,25
FAN-FRICTION,3602710,-89,-265,3991,14,7,-2,26
FAN-FRICTION,3602715,-6,144,3989,6,1,-6,26
FAN-FRICTION,3602720,-80,103,4234,-2,6,-30,25
FAN-FRICTION,3602725,-113,-157,3953,-23,24,2,25
FAN-FRICTION,3602730,-248,10,4363,2,-5,10,25
FAN-FRICTION,3602735,108,-46,3982,7,17,-23,26
FAN-FRICTION,3602740,56,34,3894,21,9,24,25
FAN-FRICTION,3602745,-461,-139,4253,14,20,-26,25
FAN-FRICTION,3602750,198,150,4076,8,13,-8,26
FAN-FRICTION,3602755,30,1,3942,16,23,-10,26
FAN-FRICTION,3602760,-503,-148,4360,4,-7,4,25
FAN-FRICTION,3602765,324,-28,3751,10,4,41,25
FAN-FRICTION,3602770,-156,209,4017,9,29,-33,26
FAN-FRICTION,3602775,-336,-68,4339,9,28,-24,26
FAN-FRICTION,3602780,88,3,4027,-7,-2,9,25
FAN-FRICTION,3602785,90,-2,4124,2,15,-6,25
FAN-FRICTION,3602790,-354,-98,4088,5,11,8,26
FAN-FRICTION,3602795,81,-64,4034,23,31,-30,26
FAN-FRICTION,3602800,-110,26,4266,-16,9,-21,26
FAN-FRICTION,3602805,23,-105,3989,19,11,6,25
FAN-FRICTION,3602810,-371,85,4311,-17,8,-5,27
FAN-FRICTION,3602815,212,-252,3997,7,5,33,26
FAN-FRICTION,3602820,-129,59,3906,27,1,-33,25
FAN-FRICTION,3602825,-329,-66,4347,11,19,-28,27
FAN-FRICTION,3602830,136,63,3981,9,10,36,25
FAN-FRICTION,3602835,19,25,4042,-8,16,-34,26
FAN-FRICTION,3602840,-470,12,4305,9,2,24,25
FAN-FRICTION,3602845,301,-83,3706,40,5,-9,25
FAN-FRICTION,3602850,-79,159,4205,1,22,-12,26
FAN-FRICTION,3602855,-450,-71,4300,32,11,4,26
FAN-FRICTION,3602860,209,-12,3942,-1,18,-25,26
FAN-FRICTION,3602865,-12,-60,4216,12,4,4,26
FAN-FRICTION,3602870,-60,-19,4024,23,21,-27,25
FAN-FRICTION,3602875,-49,-77,3980,11,10,-6,25
FAN-FRICTION,3602880,-163,68,4183,0,26,10,26
FAN-FRICTION,3602885,-163,-2,4133,1,17,-49,26
FAN-FRICTION,3602890,77,54,4159,7,-3,20,26
FAN-FRICTION,3602895,-116,-303,4051,26,-9,12,26
FAN-FRICTION,3602900,52,159,3877,-4,16,-15,26
FAN-FRICTION,3602905,-301,44,4287,44,9,-5,25
FAN-FRICTION,3602910,54,-140,4018,12,18,-31,26
FAN-FRICTION,3602915,-184,39,4167,-15,6,17,26
FAN-FRICTION,3602920,-21,4,4224,13,1,-5,26
FAN-FRICTION,3602925,85,-130,3811,5,9,-15,25
FAN-FRICTION,3602930,-180,-32,4173,4,10,1,26
FAN-FRICTION,3602935,-55,73,4229,-7,27,-50,25
FAN-FRICTION,3602940,134,13,3883,-1,9,5,26
FAN-FRICTION,3602945,-415,-160,4369,11,-1,5,25
FAN-FRICTION,3602950,147,17,3911,-9,8,-30,25
FAN-FRICTION,3602955,51,54,3980,35,4,10,25
FAN-FRICTION,3602960,-404,43,4314,22,10,-10,25
FAN-FRICTION,3602965,122,121,4010,-10,4,2,25
FAN-FRICTION,3602970,-23,-19,3970,11,19,-7,25
FAN-FRICTION,3602975,-331,-136,4337,7,3,-10,25
FAN-FRICTION,3602980,245,-38,3730,24,-16,8,25
FAN-FRICTION,3602985,-96,113,4204,17,6,-39,25
FAN-FRICTION,3602990,-256,-164,4203,-20,18,-10,25
FAN-FRICTION,3602995,-49,30,4137,7,11,9,25
FAN-FRICTION,3603000,85,-39,4148,-12,19,-33,26
FAN-FRICTION,3603005,-184,-118,3900,19,5,2,25
FAN-FRICTION,3603010,-128,19,4164,21,11,-32,25
FAN-FRICTION,3603015,55,57,4191,2,7,-3,27
FAN-FRICTION,3603020,70,-57,3910,24,24,-7,25
FAN-FRICTION,3603025,-504,4,4436,-5,-5,1,26
FAN-FRICTION,3603030,281,-131,3820,11,3,11,25
FAN-FRICTION,3603035,-178,79,3972,26,12,-10,25
FAN-FRICTION,3603040,-387,-122,4418,-1,21,-8,26
FAN-FRICTION,3603045,229,125,3963,-6,13,53,25
FAN-FRICTION,3603050,142,11,4090,-21,16,-10,26
FAN-FRICTION,3603055,-535,-27,4320,10,11,18,25
FAN-FRICTION,3603060,262,-95,3719,20,20,-10,26
FAN-FRICTION,3603065,-113,225,4209,-22,15,-40,25
FAN-FRICTION,3603070,-366,-54,4227,19,18,15,25
FAN-FRICTION,3603075,157,-29,4010,2,11,-4,25
FAN-FRICTION,3603080,-16,-60,4216,2,-9,27,26
FAN-FRICTION,3603085,-28,-11,4013,10,18,2,26
FAN-FRICTION,3603090,-112,-92,4062,15,18,-6,25
FAN-FRICTION,3603095,-159,12,4199,7,11,3,25
FAN-FRICTION,3603100,-160,-5,4081,3,16,-13,26
FAN-FRICTION,3603105,47,36,4166,1,-2,21,25
FAN-FRICTION,3603110,-113,-300,4019,37,5,2,25
FAN-FRICTION,3603115,7,137,3907,-5,10,-19,26
FAN-FRICTION,3603120,-427,-20,4314,31,-2,-10,25
FAN-FRICTION,3603125,189,49,3920,-9,12,-6,26
FAN-FRICTION,3603130,-133,-84,4234,-14,4,19,26
FAN-FRICTION,3603135,4,68,4181,-5,32,5,26
FAN-FRICTION,3603140,153,-17,3761,13,26,-7,26
FAN-FRICTION,3603145,-327,47,4271,5,14,-2,25
FAN-FRICTION,3603150,-99,53,4089,-9,20,-42,25
FAN-FRICTION,3603155,176,-43,4004,1,10,16,26
FAN-FRICTION,3603160,-322,-124,4273,30,-11,15,26
FAN-FRICTION,3603165,171,-6,3804,-9,14,-35,26
FAN-FRICTION,3603170,48,44,4112,26,10,17,26
FAN-FRICTION,3603175,-314,-64,4253,-7,14,-29,26
FAN-FRICTION,3603180,-34,85,4048,-3,5,-10,25
FAN-FRICTION,3603185,29,-35,4132,2,12,-6,26
FAN-FRICTION,3603190,-150,-216,4078,8,20,-35,26
FAN-FRICTION,3603195,35,126,3948,21,15,5,26
FAN-FRICTION,3603200,-53,108,4310,20,33,-41,26
FAN-FRICTION,3603205,-154,-235,3983,-20,20,18,26
FAN-FRICTION,3603210,-152,44,4354,6,3,25,25
FAN-FRICTION,3603215,112,-68,3976,-12,25,-29,26
FAN-FRICTION,3603220,81,-3,3932,21,10,-14,26
FAN-FRICTION,3603225,-495,-145,4265,19,14,-38,26
FAN-FRICTION,3603230,160,150,4108,-1,7,-14,26
FAN-FRICTION,3603235,84,28,3926,3,14,-1,25
FAN-FRICTION,3603240,-497,-154,4341,1,-3,-13,26
FAN-FRICTION,3603245,316,-6,3786,-9,18,23,26
FAN-FRICTION,3603250,-64,204,4034,8,29,-47,26
FAN-FRICTION,3603255,-309,-85,4311,-5,27,5,25
FAN-FRICTION,3603260,29,-10,4047,18,11,17,26
FAN-FRICTION,3603265,60,4,4164,-2,14,-34,25
FAN-FRICTION,3603270,-320,-94,4022,25,7,16,27
FAN-FRICTION,3603275,-4,-27,4072,13,27,-10,26
FAN-FRICTION,3603280,-114,22,4315,-7,19,-17,25
FAN-FRICTION,3603285,115,-70,3986,31,11,12,26
FAN-FRICTION,3603290,-381,63,4301,-1,13,-7,26
FAN-FRICTION,3603295,176,-286,3985,6,3,25,26
FAN-FRICTION,3603300,-108,49,3898,16,18,-30,25
FAN-FRICTION,3603305,-310,-53,4305,21,25,-19,25
FAN-FRICTION,3603310,108,62,4019,-3,19,19,25
FAN-FRICTION,3603315,56,8,4076,0,22,-35,25
FAN-FRICTION,3603320,-405,22,4307,6,-1,16,25
FAN-FRICTION,3603325,247,-102,3750,18,15,-20,25
FAN-FRICTION,3603330,-44,132,4154,-11,11,-2,24
FAN-FRICTION,3603335,-436,-40,4327,25,18,18,25
FAN-FRICTION,3603340,218,27,3898,1,0,-14,25
FAN-FRICTION,3603345,-86,-76,4239,3,0,25,26
FAN-FRICTION,3603350,-38,-14,3980,4,15,3,26
FAN-FRICTION,3603355,-34,-54,3920,20,21,-10,26
FAN-FRICTION,3603360,-157,136,4215,21,8,4,25
FAN-FRICTION,3603365,-215,8,4141,3,13,-54,26
FAN-FRICTION,3603370,160,29,4161,0,0,25,26
FAN-FRICTION,3603375,-219,-216,4088,36,8,1,26
FAN-FRICTION,3603380,48,105,3907,5,32,-27,26
FAN-FRICTION,3603385,-185,33,4250,33,30,-3,25
FAN-FRICTION,3603390,-119,-248,4116,-16,16,-21,25
FAN-FRICTION,3603395,-141,124,4156,-21,5,30,26
FAN-FRICTION,3603400,6,-61,4188,15,3,-10,25
FAN-FRICTION,3603405,31,-237,3850,36,13,-11,25
FAN-FRICTION,3603410,-121,29,4078,14,12,2,25
FAN-FRICTION,3603415,-66,34,4185,0,15,-42,25
FAN-FRICTION,3603420,24,3,3917,-6,-5,7,26
FAN-FRICTION,3603425,-340,-80,4381,12,3,15,25
FAN-FRICTION,3603430,127,-26,3987,-7,12,-35,25
FAN-FRICTION,3603435,103,51,3892,17,5,-7,26
FAN-FRICTION,3603440,-498,-160,4246,16,20,-30,25
FAN-FRICTION,3603445,137,122,4081,-19,12,-9,25
FAN-FRICTION,3603450,32,-1,3959,17,14,16,26
FAN-FRICTION,3603455,-483,-120,4350,13,6,9,26
FAN-FRICTION,3603460,332,-33,3756,25,8,20,26
FAN-FRICTION,3603465,-75,183,4035,15,7,-47,25
FAN-FRICTION,3603470,-390,-83,4360,3,28,-22,26
FAN-FRICTION,3603475,54,-19,4020,4,7,43,25
FAN-FRICTION,3603480,86,-13,4213,6,11,-17,26
FAN-FRICTION,3603485,-422,-108,4124,22,12,29,27
FAN-FRICTION,3603490,182,-101,3959,19,18,-22,26
FAN-FRICTION,3603495,-108,52,4301,-26,19,3,25
FAN-FRICTION,3603500,-45,-124,4042,13,19,7,26
FAN-FRICTION,3603505,-289,95,4200,-8,5,1,26
FAN-FRICTION,3603510,132,-264,4072,7,17,34,26
FAN-FRICTION,3603515,-90,61,3881,8,32,-19,25
FAN-FRICTION,3603520,-324,-35,4276,6,34,-23,26
FAN-FRICTION,3603525,93,12,4052,-4,6,21,26
FAN-FRICTION,3603530,2,-7,4033,-4,22,-26,26
FAN-FRICTION,3603535,-389,27,4369,18,10,12,26
FAN-FRICTION,3603540,257,-127,3772,26,6,-18,25
FAN-FRICTION,3603545,-46,91,4115,-9,23,-28,26
FAN-FRICTION,3603550,-441,-27,4318,25,36,2,25
FAN-FRICTION,3603555,263,47,3854,-5,22,-8,25
FAN-FRICTION,3603560,-59,-47,4225,13,19,14,26
FAN-FRICTION,3603565,-56,15,4128,12,16,-12,26
FAN-FRICTION,3603570,62,-12,3799,22,5,0,25
FAN-FRICTION,3603575,-237,131,4237,23,15,-19,26
FAN-FRICTION,3603580,-142,30,4076,-1,20,-22,26
FAN-FRICTION,3603585,126,-16,4105,-3,7,44,26
FAN-FRICTION,3603590,-280,-131,4229,32,2,3,26
FAN-FRICTION,3603595,91,42,3848,7,35,-42,25
FAN-FRICTION,3603600,-24,25,4213,36,14,18,26
FAN-FRICTION,3603605,-249,-189,4180,10,6,-32,25
FAN-FRICTION,3603610,-87,120,4082,1,10,13,26
FAN-FRICTION,3603615,10,-15,4188,8,24,13,26
FAN-FRICTION,3603620,-39,-246,3983,22,-8,-7,25
FAN-FRICTION,3603625,-50,100,4050,19,9,12,25
FAN-FRICTION,3603630,-54,85,4215,11,31,-55,25
FAN-FRICTION,3603635,-45,-94,3947,-7,4,17,26
FAN-FRICTION,3603640,-277,-13,4376,0,6,20,26
FAN-FRICTION,3603645,106,5,3969,3,12,-32,25
FAN-FRICTION,3603650,66,55,3943,30,18,52,26
FAN-FRICTION,3603655,-463,-136,4261,18,27,-40,26
FAN-FRICTION,3603660,179,153,4119,-14,37,11,25
FAN-FRICTION,3603665,57,8,3941,8,41,-2,26
FAN-FRICTION,3603670,-512,-147,4348,0,11,-3,26
FAN-FRICTION,3603675,277,-41,4029,11,0,4,26
FAN-FRICTION,3603680,-83,183,4350,6,25,-33,26
FAN-FRICTION,3603685,-362,0,4032,1,39,-10,25
FAN-FRICTION,3603690,46,21,4206,-6,16,30,26
FAN-FRICTION,3603695,-279,-82,4029,-27,26,-20,26
FAN-FRICTION,3603700,43,-52,4044,11,21,25,26
FAN-FRICTION,3603705,-105,26,4314,0,28,-6,25
FAN-FRICTION,3603710,86,-128,3923,-12,5,6,26
FAN-FRICTION,3603715,-421,85,4347,17,13,14,25
FAN-FRICTION,3603720,193,-228,3976,11,5,13,26
FAN-FRICTION,3603725,-133,50,3872,10,17,20,25
FAN-FRICTION,3603730,-336,-45,4376,32,20,-43,26
FAN-FRICTION,3603735,190,92,3963,-1,34,-20,25
FAN-FRICTION,3603740,72,2,4066,1,16,16,26
FAN-FRICTION,3603745,-466,-13,4325,-3,29,-31,25
FAN-FRICTION,3603750,237,-88,3731,7,3,27,26
FAN-FRICTION,3603755,-97,191,4213,42,-1,-19,25
FAN-FRICTION,3603760,-424,-34,4257,-2,11,-2,26
FAN-FRICTION,3603765,188,-15,3974,45,17,16,26
FAN-FRICTION,3603770,-59,-56,4221,3,17,-28,26
FAN-FRICTION,3603775,-28,-42,3979,-11,10,19,26
FAN-FRICTION,3603780,-120,-89,4006,13,18,-5,26
FAN-FRICTION,3603785,-141,11,4173,11,13,-27,25
FAN-FRICTION,3603790,-142,-1,4101,9,18,-4,25
FAN-FRICTION,3603795,76,76,4163,-8,26,-53,25
FAN-FRICTION,3603800,-62,-308,4027,-2,14,18,26
FAN-FRICTION,3603805,48,153,3886,27,1,-9,27
FAN-FRICTION,3603810,-369,43,4261,-13,27,-39,25
FAN-FRICTION,3603815,84,-60,4006,18,-9,10,26
FAN-FRICTION,3603820,-153,13,4158,-1,-4,-16,26
FAN-FRICTION,3603825,-29,37,4225,-9,14,23,25
FAN-FRICTION,3603830,131,-18,3769,11,19,-2,26
FAN-FRICTION,3603835,-292,55,4259,27,2,-9,26
FAN-FRICTION,3603840,-146,69,4148,21,24,-21,26
FAN-FRICTION,3603845,179,-68,4005,-4,32,-37,25
FAN-FRICTION,3603850,-321,-105,4257,-9,4,28,26
FAN-FRICTION,3603855,123,-2,3810,31,7,29,25
FAN-FRICTION,3603860,-20,8,4149,-9,19,-42,26
FAN-FRICTION,3603865,-288,-149,4196,28,10,25,26
FAN-FRICTION,3603870,-85,128,4078,6,7,-14,26
FAN-FRICTION,3603875,-16,-44,4213,-3,-4,23,25
FAN-FRICTION,3603880,-90,-247,3995,26,16,-16,26
FAN-FRICTION,3603885,-6,127,3991,23,-7,-28,25
FAN-FRICTION,3603890,-20,99,4253,9,20,1,26
FAN-FRICTION,3603895,-108,-167,3932,-4,15,-32,26
FAN-FRICTION,3603900,-277,9,4392,-2,10,0,26
FAN-FRICTION,3603905,103,-56,3983,-4,16,-23,26
FAN-FRICTION,3603910,56,48,3966,6,16,15,26
FAN-FRICTION,3603915,-415,-125,4255,8,22,-27,26
FAN-FRICTION,3603920,179,140,4107,-7,12,-26,26
FAN-FRICTION,3603925,29,13,3943,20,16,1,25
FAN-FRICTION,3603930,-545,-162,4352,4,14,8,26
FAN-FRICTION,3603935,302,-31,3774,13,9,27,26
FAN-FRICTION,3603940,-131,201,4045,16,24,-35,25
FAN-FRICTION,3603945,-311,-64,4367,-3,19,-8,26
FAN-FRICTION,3603950,48,2,4039,10,5,-2,26
FAN-FRICTION,3603955,65,-2,4162,5,13,-23,25
FAN-FRICTION,3603960,-304,-104,4004,12,12,19,25
FAN-FRICTION,3603965,-4,-35,4061,18,12,-29,25
FAN-FRICTION,3603970,-111,26,4267,-3,11,-4,25
FAN-FRICTION,3603975,32,-88,3979,9,8,0,25
FAN-FRICTION,3603980,-392,51,4312,-3,17,-15,25
FAN-FRICTION,3603985,247,-225,3926,6,2,33,27
FAN-FRICTION,3603990,-180,25,3894,17,15,-28,27
FAN-FRICTION,3603995,-360,-88,4380,6,13,-9,26
FAN-FRICTION,3604000,182,114,3929,-13,0,23,25
FAN-FRICTION,3604005,121,-5,4082,-13,23,-20,25
FAN-FRICTION,3604010,-535,-31,4350,10,4,28,25
FAN-FRICTION,3604015,270,-96,3730,33,10,-21,25
FAN-FRICTION,3604020,-27,170,4185,-14,25,-16,26
FAN-FRICTION,3604025,-411,-42,4270,30,18,1,25
FAN-FRICTION,3604030,149,-13,3978,-8,21,-19,25
FAN-FRICTION,3604035,-55,-58,4236,-3,3,28,25
FAN-FRICTION,3604040,-37,5,3990,7,18,3,26
FAN-FRICTION,3604045,-134,-87,4041,7,18,-16,26
FAN-FRICTION,3604050,-120,-23,4157,0,2,7,25
FAN-FRICTION,3604055,-169,0,4152,-15,28,-20,26
FAN-FRICTION,3604060,7,47,4179,0,7,30,26
FAN-FRICTION,3604065,-65,-324,3996,33,24,-13,25
FAN-FRICTION,3604070,66,120,3907,3,34,-48,26
FAN-FRICTION,3604075,-408,-22,4289,19,14,-2,25
FAN-FRICTION,3604080,176,-7,3937,-10,28,-3,26
FAN-FRICTION,3604085,-139,-46,4137,-4,-7,28,25
FAN-FRICTION,3604090,-39,60,4238,4,8,-7,25
FAN-FRICTION,3604095,110,-32,3765,17,25,3,26
FAN-FRICTION,3604100,-265,10,4223,8,10,-6,26
FAN-FRICTION,3604105,-146,71,4141,-9,24,-54,26
FAN-FRICTION,3604110,130,-38,4020,-5,19,10,27
FAN-FRICTION,3604115,-339,-122,4280,17,-1,15,26
FAN-FRICTION,3604120,141,11,3781,-1,24,-15,25
FAN-FRICTION,3604125,-27,12,4167,17,19,2,25
FAN-FRICTION,3604130,-277,-161,4226,-8,14,-17,25
FAN-FRICTION,3604135,-85,126,4106,-8,13,-9,26
FAN-FRICTION,3604140,41,-27,4183,12,15,7,26
FAN-FRICTION,3604145,-55,-274,3975,10,6,1,26
FAN-FRICTION,3604150,13,161,3945,16,-3,9,26
FAN-FRICTION,3604155,-42,102,4252,14,7,-42,25
FAN-FRICTION,3604160,-133,-203,3977,-11,-4,3,25
FAN-FRICTION,3604165,-233,11,4359,13,12,17,26
FAN-FRICTION,3604170,118,-40,3977,4,22,-57,27
FAN-FRICTION,3604175,56,35,3925,16,7,16,25
FAN-FRICTION,3604180,-429,-167,4261,5,16,-51,27
FAN-FRICTION,3604185,162,155,4122,-5,14,13,26
FAN-FRICTION,3604190,69,12,3909,20,16,4,26
FAN-FRICTION,3604195,-452,-166,4320,6,3,-5,26
FAN-FRICTION,3604200,302,-44,3759,11,21,8,25
FAN-FRICTION,3604205,-63,153,4051,13,12,-30,26
FAN-FRICTION,3604210,-343,-109,4305,0,15,0,26
FAN-FRICTION,3604215,7,-9,4075,11,2,9,26
FAN-FRICTION,3604220,74,-7,4194,-17,9,-18,26
FAN-FRICTION,3604225,-192,-114,3923,19,1,21,26
FAN-FRICTION,3604230,-63,30,4115,18,21,-27,25
FAN-FRICTION,3604235,35,74,4208,-11,11,-12,26
FAN-FRICTION,3604240,10,-86,3911,14,14,14,25
FAN-FRICTION,3604245,-534,-8,4421,-4,7,29,25
FAN-FRICTION,3604250,341,-88,3833,-3,4,33,26
FAN-FRICTION,3604255,-145,124,4024,5,22,-32,25
FAN-FRICTION,3604260,-383,-120,4347,-5,17,-25,26
FAN-FRICTION,3604265,182,72,3970,-4,-14,18,26
FAN-FRICTION,3604270,171,1,4101,-19,44,-22,26
FAN-FRICTION,3604275,-540,-74,4220,22,19,40,25
FAN-FRICTION,3604280,247,-147,3843,32,10,-16,26
FAN-FRICTION,3604285,-99,128,4235,-14,7,-2,26
FAN-FRICTION,3604290,-70,-96,4087,11,17,18,26
FAN-FRICTION,3604295,-217,82,4214,7,-6,-5,26
FAN-FRICTION,3604300,93,-250,4050,0,0,37,27
FAN-FRICTION,3604305,-154,31,3948,23,3,8,26
FAN-FRICTION,3604310,-303,-29,4326,-4,6,-11,26
FAN-FRICTION,3604315,192,82,3963,-10,-5,45,25
FAN-FRICTION,3604320,39,12,4103,-18,20,-36,27
FAN-FRICTION,3604325,-464,-19,4301,9,0,29,25
FAN-FRICTION,3604330,244,-87,3725,27,12,-37,27
FAN-FRICTION,3604335,-66,216,4166,-13,15,13,25
FAN-FRICTION,3604340,-384,-35,4226,21,36,18,26
FAN-FRICTION,3604345,84,-5,4050,-21,4,-18,26
FAN-FRICTION,3604350,-66,-108,4143,7,10,41,26
FAN-FRICTION,3604355,-41,52,4035,31,4,9,26
FAN-FRICTION,3604360,-163,-50,4136,14,15,-2,26
FAN-FRICTION,3604365,-88,-92,4229,-11,-4,2,26
FAN-FRICTION,3604370,-68,-16,4082,-14,4,-28,26
FAN-FRICTION,3604375,-165,41,4249,3,5,25,25
FAN-FRICTION,3604380,89,-266,3894,15,6,14,26
FAN-FRICTION,3604385,-2,40,3960,1,17,1,26
FAN-FRICTION,3604390,-446,-20,4409,29,13,20,26
FAN-FRICTION,3604395,269,47,3817,-4,3,-27,26
FAN-FRICTION,3604400,-94,-81,4259,-14,-1,5,25
FAN-FRICTION,3604405,-65,-11,4031,7,23,-37,26
FAN-FRICTION,3604410,-60,-94,3999,0,16,-14,26
FAN-FRICTION,3604415,-134,47,4173,-2,1,33,26
FAN-FRICTION,3604420,-196,0,4163,-5,16,-28,26
FAN-FRICTION,3604425,72,45,4117,-3,-2,36,24
FAN-FRICTION,3604430,-87,-310,3974,25,5,2,26
FAN-FRICTION,3604435,45,117,3906,-8,17,1,26
FAN-FRICTION,3604440,-409,15,4344,35,29,1,25
FAN-FRICTION,3604445,271,70,3871,-1,10,-48,26
FAN-FRICTION,3604450,-155,-98,4145,-13,4,6,26
FAN-FRICTION,3604455,-47,40,4210,14,0,-8,25
FAN-FRICTION,3604460,85,-23,3762,10,8,-7,26
FAN-FRICTION,3604465,-260,110,4257,15,15,-4,27
FAN-FRICTION,3604470,-168,53,4140,-5,8,-50,26
FAN-FRICTION,3604475,200,-24,4088,-8,12,6,26
FAN-FRICTION,3604480,-250,-138,4223,26,7,0,26
