class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,2415,-2,-29,4078,-30,13,-27,26
FAN-CLOG,2420,-74,-162,4119,-3,5,-24,26
FAN-CLOG,2425,-114,-65,4121,25,-2,33,25
FAN-CLOG,2430,-160,-66,4053,1,6,-25,26
FAN-CLOG,2435,-82,52,4067,27,9,-40,25
FAN-CLOG,2440,-17,81,4084,28,22,47,27
FAN-CLOG,2445,28,-8,4135,-15,12,-14,26
FAN-CLOG,2450,-53,-104,4092,10,13,-17,26
FAN-CLOG,2455,-123,-211,4103,39,2,45,25
FAN-CLOG,2460,-132,-46,4084,1,5,1,26
FAN-CLOG,2465,-118,157,4077,18,16,-24,25
FAN-CLOG,2470,-18,121,4057,5,-7,44,26
FAN-CLOG,2475,-19,-16,4140,-19,12,33,25
FAN-CLOG,2480,-66,-157,4135,18,13,-23,26
FAN-CLOG,2485,-96,-66,4086,29,14,42,26
FAN-CLOG,2490,-151,-64,4067,-3,8,3,25
FAN-CLOG,2495,-106,33,4096,1,29,-40,25
FAN-CLOG,2500,-46,130,4066,18,12,67,27
FAN-CLOG,2505,-48,12,4128,-16,6,27,26
FAN-CLOG,2510,-26,-92,4140,7,13,-28,25
FAN-CLOG,2515,-101,-212,4082,27,9,26,26
FAN-CLOG,2520,-167,-92,4046,4,22,-11,25
FAN-CLOG,2525,-121,103,4070,1,29,-58,26
FAN-CLOG,2530,-52,68,4111,15,6,35,27
FAN-CLOG,2535,-17,25,4133,-3,0,54,25
FAN-CLOG,2540,-36,-157,4078,8,27,-34,25
FAN-CLOG,2545,-65,-143,4086,34,12,15,27
FAN-CLOG,2550,-163,-28,4073,12,19,-10,26
FAN-CLOG,2555,-141,60,4043,-4,13,-37,26
FAN-CLOG,2560,-51,117,4100,26,6,28,26
FAN-CLOG,2565,5,8,4151,-13,-9,37,26
FAN-CLOG,2570,-14,-61,4084,2,24,-32,25
FAN-CLOG,2575,-115,-149,4045,40,28,26,25
FAN-CLOG,2580,-153,-165,4077,-1,27,25,25
FAN-CLOG,2585,-127,91,4088,-13,-3,-24,25
FAN-CLOG,2590,-99,143,4105,16,5,13,26
FAN-CLOG,2595,15,49,4090,15,15,48,26
FAN-CLOG,2600,-27,-166,4118,6,4,-45,26
FAN-CLOG,2605,-91,-182,4064,35,0,-4,26
FAN-CLOG,2610,-140,-24,4036,-11,3,33,26
FAN-CLOG,2615,-153,-17,4099,-8,-9,-29,26
FAN-CLOG,2620,-59,75,4140,38,9,39,26
FAN-CLOG,2625,-2,24,4096,23,-1,49,26
FAN-CLOG,2630,-22,-47,4071,-5,28,-53,26
FAN-CLOG,2635,-61,-124,4071,14,8,-7,26
FAN-CLOG,2640,-148,-132,4066,7,4,39,26
FAN-CLOG,2645,-154,62,4090,-2,10,7,25
FAN-CLOG,2650,-71,127,4115,31,8,-10,26
FAN-CLOG,2655,-2,38,4105,20,-5,22,26
FAN-CLOG,2660,-23,-93,4079,-11,26,-65,25
FAN-CLOG,2665,-82,-177,4046,26,16,-31,27
FAN-CLOG,2670,-129,-64,4119,17,-7,30,26
FAN-CLOG,2675,-176,17,4108,-3,19,-10,26
FAN-CLOG,2680,-83,70,4082,35,8,2,26
FAN-CLOG,2685,-17,58,4070,24,9,45,26
FAN-CLOG,2690,21,-75,4114,-17,23,-45,26
FAN-CLOG,2695,-49,-93,4061,-1,11,-18,26
FAN-CLOG,2700,-159,-153,4107,31,17,42,26
FAN-CLOG,2705,-141,-54,4098,4,21,2,26
FAN-CLOG,2710,-68,137,4130,37,27,-8,26
FAN-CLOG,2715,-44,120,4065,16,6,25,26
FAN-CLOG,2720,33,9,4084,-28,36,-22,26
FAN-CLOG,2725,-68,-188,4121,0,22,-6,26
FAN-CLOG,2730,-149,-102,4136,20,7,42,26
FAN-CLOG,2735,-155,37,4066,4,-3,5,26
FAN-CLOG,2740,-86,48,4087,7,-2,-23,26
FAN-CLOG,2745,-24,54,4085,20,18,37,26
FAN-CLOG,2750,8,-49,4087,-14,21,-30,25
FAN-CLOG,2755,-66,-84,4114,4,8,-11,26
FAN-CLOG,2760,-129,-149,4118,17,2,39,25
FAN-CLOG,2765,-125,-97,4056,3,-2,19,26
FAN-CLOG,2770,-99,114,4043,27,-4,-47,25
FAN-CLOG,2775,-15,65,4086,6,12,58,26
FAN-CLOG,2780,30,-7,4116,-13,14,10,26
FAN-CLOG,2785,-77,-159,4104,21,13,-33,26
FAN-CLOG,2790,-118,-178,4105,34,6,24,25
FAN-CLOG,2795,-138,11,4077,9,8,8,25
FAN-CLOG,2800,-125,114,4082,6,29,-51,26
FAN-CLOG,2805,-26,131,4028,-3,14,33,25
FAN-CLOG,2810,-46,9,4130,-20,6,17,26
FAN-CLOG,2815,-28,-116,4142,25,0,-33,26
FAN-CLOG,2820,-90,-97,4065,30,3,32,26
FAN-CLOG,2825,-175,-125,4060,2,-2,12,26
FAN-CLOG,2830,-109,31,4107,2,18,-40,26
FAN-CLOG,2835,-58,121,4120,3,-10,33,25
FAN-CLOG,2840,-40,-121,4122,-10,5,31,26
FAN-CLOG,2845,-30,-244,4086,18,25,-43,26
FAN-CLOG,2850,-94,-21,4048,52,16,20,25
FAN-CLOG,2855,-136,97,4053,-12,9,29,27
FAN-CLOG,2860,-35,84,4108,-12,16,-33,27
FAN-CLOG,2865,1,10,4136,28,4,27,27
FAN-CLOG,2870,-23,-117,4110,5,6,18,26
FAN-CLOG,2875,-79,-89,4075,9,27,-50,26
FAN-CLOG,2880,-159,-82,4079,38,21,10,25
FAN-CLOG,2885,-136,47,4061,-3,34,9,26
FAN-CLOG,2890,-80,161,4094,-23,25,-7,25
FAN-CLOG,2895,8,39,4135,32,2,58,26
FAN-CLOG,2900,-11,-94,4108,13,6,56,26
FAN-CLOG,2905,-110,-240,4067,7,5,-39,25
FAN-CLOG,2910,-138,-87,4058,40,22,-3,26
FAN-CLOG,2915,-151,39,4114,-14,19,38,25
FAN-CLOG,2920,-73,75,4126,-7,20,-20,26
FAN-CLOG,2925,31,23,4063,20,15,33,26
FAN-CLOG,2930,-20,-161,4112,6,21,52,26
FAN-CLOG,2935,-82,-153,4067,6,19,-36,27
FAN-CLOG,2940,-145,-43,4031,31,16,-8,25
FAN-CLOG,2945,-150,-26,4105,-9,1,39,26
FAN-CLOG,2950,-65,77,4139,9,3,-34,26
FAN-CLOG,2955,-4,54,4109,27,-9,24,26
FAN-CLOG,2960,-13,-18,4069,-2,1,45,25
FAN-CLOG,2965,-75,-178,4068,-6,20,-58,26
FAN-CLOG,2970,-154,-135,4105,29,17,-15,26
FAN-CLOG,2975,-153,87,4082,0,4,39,26
FAN-CLOG,2980,-87,115,4094,-6,15,-6,26
FAN-CLOG,2985,-5,44,4104,37,17,18,26
FAN-CLOG,2990,0,-112,4080,21,14,40,26
FAN-CLOG,2995,-50,-98,4066,-19,23,-37,26
FAN-CLOG,3000,-133,-126,4113,19,15,-23,25
FAN-CLOG,3005,-168,-82,4092,8,11,39,26
FAN-CLOG,3010,-71,131,4099,-9,4,-26,26
FAN-CLOG,3015,-36,112,4062,29,8,1,26
FAN-CLOG,3020,23,13,4094,13,-5,27,26
FAN-CLOG,3025,-64,-163,4095,-9,23,-28,26
FAN-CLOG,3030,-180,-196,4107,25,17,-23,25
FAN-CLOG,3035,-143,39,4071,17,0,50,25
FAN-CLOG,3040,-83,104,4098,-3,4,20,26
FAN-CLOG,3045,-46,83,4094,53,13,-17,26
FAN-CLOG,3050,8,-30,4065,16,20,43,25
FAN-CLOG,3055,-75,-134,4115,9,16,-18,26
FAN-CLOG,3060,-134,-99,4138,31,6,41,26
FAN-CLOG,3065,-158,-50,4046,2,21,5,25
FAN-CLOG,3070,-87,62,4086,22,21,-45,26
FAN-CLOG,3075,-15,75,4093,24,5,32,26
FAN-CLOG,3080,17,-18,4114,-18,0,-22,26
FAN-CLOG,3085,-62,-114,4092,6,6,-32,25
FAN-CLOG,3090,-155,-244,4113,36,14,41,26
FAN-CLOG,3095,-120,-40,4065,-4,13,-4,26
FAN-CLOG,3100,-127,144,4057,15,36,-44,26
FAN-CLOG,3105,-24,109,4051,23,16,41,26
FAN-CLOG,3110,-9,-16,4154,-14,11,3,26
FAN-CLOG,3115,-65,-177,4130,9,6,-32,25
FAN-CLOG,3120,-92,-91,4083,33,14,28,26
FAN-CLOG,3125,-166,-42,4072,-5,2,-4,26
FAN-CLOG,3130,-125,42,4095,5,22,-55,26
FAN-CLOG,3135,-48,152,4075,19,6,20,26
FAN-CLOG,3140,-55,18,4127,-25,-13,11,26
FAN-CLOG,3145,-14,-70,4128,20,16,-42,26
FAN-CLOG,3150,-99,-219,4063,43,16,13,25
FAN-CLOG,3155,-159,-119,4040,0,19,-5,26
FAN-CLOG,3160,-116,91,4073,2,22,-33,26
FAN-CLOG,3165,-43,110,4111,24,6,30,25
FAN-CLOG,3170,-4,27,4123,-4,-6,32,25
FAN-CLOG,3175,-27,-158,4087,6,14,-29,26
FAN-CLOG,3180,-66,-168,4090,41,17,15,25
FAN-CLOG,3185,-167,-12,4052,2,29,-6,26
FAN-CLOG,3190,-150,59,4053,-12,25,-44,26
FAN-CLOG,3195,-58,107,4116,24,17,-2,26
FAN-CLOG,3200,-24,11,4159,0,7,23,26
FAN-CLOG,3205,3,-71,4094,14,21,-35,26
FAN-CLOG,3210,-102,-135,4050,38,25,0,25
FAN-CLOG,3215,-168,-162,4078,6,23,25,26
FAN-CLOG,3220,-127,83,4094,-5,11,-28,26
FAN-CLOG,3225,-108,149,4085,29,1,29,26
FAN-CLOG,3230,26,53,4120,4,8,24,27
FAN-CLOG,3235,-11,-157,4118,3,19,-43,26
FAN-CLOG,3240,-99,-204,4075,41,24,-6,25
FAN-CLOG,3245,-135,-53,4044,2,6,31,27
FAN-CLOG,3250,-154,0,4115,-11,10,-28,26
FAN-CLOG,3255,-81,79,4127,25,4,10,26
FAN-CLOG,3260,6,57,4084,3,-3,31,26
FAN-CLOG,3265,-19,-85,4084,4,33,-50,26
FAN-CLOG,3270,-58,-114,4074,16,17,-7,25
FAN-CLOG,3275,-156,-125,4058,-11,10,50,26
FAN-CLOG,3280,-158,16,4090,0,10,-13,25
FAN-CLOG,3285,-71,134,4117,23,6,9,25
FAN-CLOG,3290,2,66,4105,4,13,23,26
FAN-CLOG,3295,-10,-45,4061,-7,26,-55,25
FAN-CLOG,3300,-76,-207,4071,18,33,-17,26
FAN-CLOG,3305,-154,-99,4115,-7,3,45,25
FAN-CLOG,3310,-176,74,4101,0,22,-8,26
FAN-CLOG,3315,-62,87,4091,41,6,-2,25
FAN-CLOG,3320,-20,42,4109,36,18,26,26
FAN-CLOG,3325,20,-108,4087,3,13,-59,26
FAN-CLOG,3330,-64,-102,4055,23,7,-2,25
FAN-CLOG,3335,-152,-118,4090,5,4,53,26
FAN-CLOG,3340,-149,-92,4111,-11,14,8,26
FAN-CLOG,3345,-76,144,4086,35,19,-5,26
FAN-CLOG,3350,-43,117,4061,27,13,16,26
FAN-CLOG,3355,21,10,4078,-21,31,-31,26
FAN-CLOG,3360,-69,-181,4116,19,26,-42,25
FAN-CLOG,3365,-163,-128,4112,30,12,40,26
FAN-CLOG,3370,-141,24,4091,-5,24,-15,26
FAN-CLOG,3375,-90,80,4117,40,11,-33,25
FAN-CLOG,3380,-29,76,4076,24,18,40,25
FAN-CLOG,3385,1,-44,4079,-34,10,-20,26
FAN-CLOG,3390,-82,-124,4124,-3,18,-5,26
FAN-CLOG,3395,-144,-105,4117,20,14,53,25
FAN-CLOG,3400,-164,-89,4052,4,34,18,26
FAN-CLOG,3405,-83,87,4048,20,17,-53,26
FAN-CLOG,3410,-31,79,4080,13,-1,34,26
FAN-CLOG,3415,12,0,4139,-16,20,0,25
FAN-CLOG,3420,-62,-130,4116,8,16,-35,26
FAN-CLOG,3425,-131,-229,4102,19,16,32,26
FAN-CLOG,3430,-124,-42,4084,-14,8,-5,26
FAN-CLOG,3435,-135,144,4065,28,27,-48,25
FAN-CLOG,3440,-21,141,4042,18,8,30,26
FAN-CLOG,3445,-23,-13,4137,-14,11,35,26
FAN-CLOG,3450,-41,-151,4128,8,33,-10,26
FAN-CLOG,3455,-97,-92,4085,34,27,27,26
FAN-CLOG,3460,-169,-103,4054,-20,10,-20,26
FAN-CLOG,3465,-93,50,4082,-8,20,-40,26
FAN-CLOG,3470,-46,115,4097,14,16,24,26
FAN-CLOG,3475,3,35,4113,14,11,31,26
FAN-CLOG,3480,-37,-152,4109,18,20,-38,27
FAN-CLOG,3485,-89,-150,4088,30,28,25,26
FAN-CLOG,3490,-139,-47,4079,-16,36,5,26
FAN-CLOG,3495,-140,33,4062,-29,19,-15,25
FAN-CLOG,3500,-72,154,4097,9,12,53,26
FAN-CLOG,3505,5,22,4162,6,11,35,25
FAN-CLOG,3510,-3,-76,4094,7,22,-9,26
FAN-CLOG,3515,-108,-182,4072,34,20,4,26
FAN-CLOG,3520,-147,-163,4067,-11,21,35,26
FAN-CLOG,3525,-142,93,4086,-19,9,-29,26
FAN-CLOG,3530,-103,186,4086,26,13,20,26
FAN-CLOG,3535,14,42,4118,7,11,40,25
FAN-CLOG,3540,4,-149,4118,6,21,-39,25
FAN-CLOG,3545,-106,-238,4061,33,17,14,26
FAN-CLOG,3550,-122,-71,4046,0,28,22,26
FAN-CLOG,3555,-140,43,4109,-6,12,-39,26
FAN-CLOG,3560,-74,66,4141,25,14,32,26
FAN-CLOG,3565,-4,41,4084,25,-2,58,26
FAN-CLOG,3570,-25,-58,4107,-6,14,-41,25
FAN-CLOG,3575,-65,-103,4072,37,11,-1,25
FAN-CLOG,3580,-161,-137,4078,3,-3,47,25
FAN-CLOG,3585,-151,42,4078,1,4,-27,26
FAN-CLOG,3590,-65,113,4105,31,-5,11,26
FAN-CLOG,3595,-2,56,4107,18,-1,33,27
FAN-CLOG,3600,-12,-113,4098,-10,14,-16,26
FAN-CLOG,3605,-65,-117,4067,1,23,7,26
FAN-CLOG,3610,-124,-90,4102,5,13,41,26
FAN-CLOG,3615,-161,-82,4082,2,1,-9,26
FAN-CLOG,3620,-74,111,4079,40,6,-7,26
FAN-CLOG,3625,-32,100,4056,-5,30,38,26
FAN-CLOG,3630,56,3,4075,-24,16,-24,25
FAN-CLOG,3635,-40,-170,4099,9,30,-24,26
FAN-CLOG,3640,-165,-168,4105,19,9,42,25
FAN-CLOG,3645,-132,17,4074,-7,-1,-6,25
FAN-CLOG,3650,-90,104,4117,36,16,-20,26
FAN-CLOG,3655,-52,98,4086,11,24,15,26
FAN-CLOG,3660,2,-22,4074,-25,7,-31,26
FAN-CLOG,3665,-54,-155,4133,3,14,-3,26
FAN-CLOG,3670,-141,-74,4124,34,-1,48,26
FAN-CLOG,3675,-168,-63,4055,0,2,-3,26
FAN-CLOG,3680,-74,63,4077,20,6,-22,25
FAN-CLOG,3685,-31,88,4095,4,14,47,26
FAN-CLOG,3690,26,-8,4105,-15,3,-16,26
FAN-CLOG,3695,-67,-112,4095,19,13,-33,26
FAN-CLOG,3700,-136,-231,4125,39,19,40,26
FAN-CLOG,3705,-124,-42,4074,-3,7,5,26
FAN-CLOG,3710,-129,149,4065,22,21,-67,26
FAN-CLOG,3715,-17,99,4025,14,9,54,26
FAN-CLOG,3720,8,-6,4148,-23,-6,11,26
FAN-CLOG,3725,-63,-161,4127,26,6,-37,26
FAN-CLOG,3730,-94,-90,4071,34,6,28,25
FAN-CLOG,3735,-147,-31,4064,7,14,3,26
FAN-CLOG,3740,-127,21,4089,0,27,-32,26
FAN-CLOG,3745,-42,152,4059,20,8,29,26
FAN-CLOG,3750,-44,22,4109,-16,11,0,26
FAN-CLOG,3755,-16,-82,4127,14,22,-38,26
FAN-CLOG,3760,-90,-211,4081,32,12,15,26
FAN-CLOG,3765,-161,-121,4029,-22,8,7,26
FAN-CLOG,3770,-106,88,4063,0,32,-58,26
FAN-CLOG,3775,-26,93,4119,7,11,52,26
FAN-CLOG,3780,-22,39,4121,-10,-15,39,27
FAN-CLOG,3785,-26,-161,4101,10,12,-30,26
FAN-CLOG,3790,-66,-188,4086,34,15,16,26
FAN-CLOG,3795,-147,6,4065,3,20,-1,26
FAN-CLOG,3800,-154,78,4044,-14,18,-25,25
FAN-CLOG,3805,-44,122,4128,-2,13,35,25
FAN-CLOG,3810,2,1,4143,-5,2,35,26
FAN-CLOG,3815,-13,-79,4088,5,26,-31,26
FAN-CLOG,3820,-105,-126,4065,31,10,15,26
FAN-CLOG,3825,-160,-154,4081,5,21,11,26
FAN-CLOG,3830,-135,97,4086,-10,28,-36,26
FAN-CLOG,3835,-120,181,4099,29,8,13,26
FAN-CLOG,3840,12,47,4139,-7,-1,34,26
FAN-CLOG,3845,0,-94,4126,-8,34,-55,26
FAN-CLOG,3850,-129,-228,4059,25,20,10,26
FAN-CLOG,3855,-129,-113,4057,-6,25,12,25
FAN-CLOG,3860,-132,74,4090,9,20,-26,27
FAN-CLOG,3865,-93,107,4109,17,6,12,26
FAN-CLOG,3870,8,43,4084,8,18,25,27
FAN-CLOG,3875,-26,-149,4103,-12,5,-50,26
FAN-CLOG,3880,-72,-130,4052,37,22,-4,26
FAN-CLOG,3885,-143,-60,4043,-3,-1,42,26
FAN-CLOG,3890,-134,-18,4092,-11,18,-46,26
FAN-CLOG,3895,-62,114,4137,39,5,9,26
FAN-CLOG,3900,4,56,4092,12,9,19,26
FAN-CLOG,3905,-15,-4,4082,2,38,-70,26
FAN-CLOG,3910,-83,-175,4060,21,20,-14,26
FAN-CLOG,3915,-161,-139,4092,1,11,55,27
FAN-CLOG,3920,-169,108,4077,2,-4,-37,26
FAN-CLOG,3925,-79,103,4119,39,14,-9,25
FAN-CLOG,3930,4,51,4128,5,1,32,26
FAN-CLOG,3935,-6,-95,4078,-24,16,-47,26
FAN-CLOG,3940,-98,-181,4056,10,1,-20,26
FAN-CLOG,3945,-120,-79,4122,-9,1,32,26
FAN-CLOG,3950,-164,-36,4100,-10,16,-17,25
FAN-CLOG,3955,-68,70,4088,35,-6,-31,26
FAN-CLOG,3960,-33,66,4069,16,17,41,26
FAN-CLOG,3965,21,-43,4092,-9,26,-29,26
FAN-CLOG,3970,-50,-113,4075,6,26,-8,26
FAN-CLOG,3975,-159,-178,4092,20,-6,35,26
FAN-CLOG,3980,-136,-38,4100,-7,5,2,27
FAN-CLOG,3985,-71,141,4113,40,7,-13,25
FAN-CLOG,3990,-36,141,4069,21,22,22,26
FAN-CLOG,3995,23,-2,4088,-24,21,-35,26
FAN-CLOG,4000,-76,-189,4112,10,28,-16,26
FAN-CLOG,4005,-144,-105,4115,22,9,35,26
FAN-CLOG,4010,-139,16,4042,-11,17,2,26
FAN-CLOG,4015,-82,39,4099,33,27,-33,25
FAN-CLOG,4020,-18,62,4076,19,26,26,26
FAN-CLOG,4025,-6,-39,4073,-21,25,-11,25
FAN-CLOG,4030,-67,-105,4126,4,18,-15,26
FAN-CLOG,4035,-138,-169,4066,34,3,37,27
FAN-CLOG,4040,-145,130,4045,-6,18,-5,26
FAN-CLOG,4045,-102,91,4090,25,21,-29,26
FAN-CLOG,4050,-1,-6,4129,2,10,42,26
FAN-CLOG,4055,-63,-161,4100,-38,29,-1,26
FAN-CLOG,4060,-112,-178,4096,-1,9,-12,26
FAN-CLOG,4065,-139,-8,4087,24,-2,30,26
FAN-CLOG,4070,-135,126,4076,-15,17,14,26
FAN-CLOG,4075,-32,123,4042,17,39,-42,26
FAN-CLOG,4080,-18,-5,4140,17,1,37,26
FAN-CLOG,4085,-43,-140,4128,-18,0,9,26
FAN-CLOG,4090,-99,-77,4086,8,3,-37,26
FAN-CLOG,4095,-160,-101,4056,18,3,48,26
FAN-CLOG,4100,-109,33,4092,-6,7,-26,26
FAN-CLOG,4105,-44,141,4083,7,33,-67,26
FAN-CLOG,4110,-48,61,4135,17,5,57,26
FAN-CLOG,4115,-7,-91,4107,-9,16,29,26
FAN-CLOG,4120,-94,-182,4092,17,8,-51,25
FAN-CLOG,4125,-171,-141,4041,41,17,22,26
FAN-CLOG,4130,-112,80,4088,16,26,-27,26
FAN-CLOG,4135,-39,117,4109,-5,24,-54,26
FAN-CLOG,4140,-15,37,4107,15,19,33,26
FAN-CLOG,4145,-33,-151,4098,-8,8,9,26
FAN-CLOG,4150,-80,-174,4080,17,20,-54,26
FAN-CLOG,4155,-152,-41,4065,48,10,9,26
FAN-CLOG,4160,-138,46,4063,-10,28,-13,25
FAN-CLOG,4165,-90,172,4092,-10,4,-30,26
FAN-CLOG,4170,26,45,4111,22,-5,17,26
FAN-CLOG,4175,-15,-150,4120,4,6,21,26
FAN-CLOG,4180,-99,-186,4075,4,10,-45,26
FAN-CLOG,4185,-158,-57,4071,36,-4,4,26
FAN-CLOG,4190,-148,-21,4092,9,2,47,26
FAN-CLOG,4195,-68,127,4128,2,13,-18,26
FAN-CLOG,4200,-18,74,4126,22,6,0,26
FAN-CLOG,4205,-14,-39,4053,3,-14,39,26
FAN-CLOG,4210,-87,-203,4083,-12,25,-45,26
FAN-CLOG,4215,-145,-118,4109,30,24,1,25
FAN-CLOG,4220,-181,95,4086,2,4,48,26
FAN-CLOG,4225,-75,100,4088,1,8,-13,26
FAN-CLOG,4230,-23,66,4082,33,10,12,25
FAN-CLOG,4235,32,-66,4097,18,-1,30,26
FAN-CLOG,4240,-51,-109,4081,-15,19,-11,25
FAN-CLOG,4245,-163,-182,4107,18,7,0,26
FAN-CLOG,4250,-139,-47,4108,27,0,50,26
FAN-CLOG,4255,-74,139,4116,8,2,-10,25
FAN-CLOG,4260,-68,117,4065,34,-2,-28,26
FAN-CLOG,4265,36,-12,4086,12,16,13,26
FAN-CLOG,4270,-75,-197,4129,-2,12,-50,25
FAN-CLOG,4275,-152,-111,4111,5,15,-28,25
FAN-CLOG,4280,-148,20,4054,35,9,37,26
FAN-CLOG,4285,-95,62,4111,7,25,-4,26
FAN-CLOG,4290,-18,72,4099,30,22,-18,26
FAN-CLOG,4295,-2,-23,4086,27,27,15,26
FAN-CLOG,4300,-56,-101,4101,-1,26,-30,25
FAN-CLOG,4305,-127,-140,4122,36,8,20,26
FAN-CLOG,4310,-137,-99,4075,-6,0,0,26
FAN-CLOG,4315,-107,92,4066,28,16,-32,26
FAN-CLOG,4320,-14,80,4078,19,6,36,26
FAN-CLOG,4325,27,-3,4120,-18,12,-4,27
FAN-CLOG,4330,-64,-148,4101,9,6,-20,26
FAN-CLOG,4335,-142,-229,4088,36,9,28,26
FAN-CLOG,4340,-130,-27,4078,1,13,-7,25
FAN-CLOG,4345,-137,156,4088,15,14,-66,26
FAN-CLOG,4350,-14,138,4040,7,4,15,26
FAN-CLOG,4355,-2,-15,4152,-4,5,3,25
FAN-CLOG,4360,-48,-152,4106,21,14,-48,26
FAN-CLOG,4365,-103,-83,4076,26,15,44,25
FAN-CLOG,4370,-161,-57,4056,-2,13,9,26
FAN-CLOG,4375,-125,18,4103,-1,19,-54,26
FAN-CLOG,4380,-29,149,4064,15,17,24,26
FAN-CLOG,4385,-40,44,4137,-11,7,4,26
FAN-CLOG,4390,-28,-80,4127,14,5,-45,26
FAN-CLOG,4395,-99,-198,4088,33,15,41,25
FAN-CLOG,4400,-170,-114,4048,-2,26,12,25
FAN-CLOG,4405,-114,88,4086,-8,24,-52,25
FAN-CLOG,4410,-50,105,4108,24,2,35,26
FAN-CLOG,4415,-13,35,4120,-20,-1,5,26
FAN-CLOG,4420,-17,-151,4115,13,8,-57,26
FAN-CLOG,4425,-79,-222,4094,30,8,29,26
FAN-CLOG,4430,-142,-23,4045,0,23,-3,26
FAN-CLOG,4435,-124,79,4049,0,27,-33,26
FAN-CLOG,4440,-43,89,4105,18,20,13,26
FAN-CLOG,4445,-8,-2,4163,-6,-5,24,26
FAN-CLOG,4450,-25,-100,4106,11,11,-33,25
FAN-CLOG,4455,-76,-105,4067,43,15,29,26
FAN-CLOG,4460,-158,-133,4069,-11,33,13,26
FAN-CLOG,4465,-143,54,4065,-15,3,-17,26
FAN-CLOG,4470,-99,161,4105,24,14,8,26
FAN-CLOG,4475,14,43,4147,19,8,17,26
FAN-CLOG,4480,-23,-108,4110,-4,20,-42,26
FAN-CLOG,4485,-116,-236,4053,31,15,10,25
FAN-CLOG,4490,-139,-128,4062,3,24,29,26
FAN-CLOG,4495,-140,79,4106,-18,13,-13,26
FAN-CLOG,4500,-106,119,4115,11,12,18,26
FAN-CLOG,4505,29,47,4082,15,16,39,25
FAN-CLOG,4510,-18,-160,4126,15,22,-47,27
FAN-CLOG,4515,-94,-160,4074,43,17,-20,26
FAN-CLOG,4520,-140,-37,4041,-7,10,58,25
FAN-CLOG,4525,-153,-20,4099,2,17,-21,26
FAN-CLOG,4530,-67,71,4142,33,3,19,26
FAN-CLOG,4535,-2,58,4077,15,0,36,25
FAN-CLOG,4540,-10,-21,4083,5,15,-57,26
FAN-CLOG,4545,-71,-142,4067,16,8,-15,26
FAN-CLOG,4550,-163,-139,4087,-8,4,33,25
FAN-CLOG,4555,-145,56,4086,-2,9,-30,26
FAN-CLOG,4560,-65,132,4128,32,3,-2,26
FAN-CLOG,4565,-1,55,4111,13,4,51,26
FAN-CLOG,4570,-12,-64,4077,-8,19,-46,26
FAN-CLOG,4575,-76,-207,4057,20,29,-43,25
FAN-CLOG,4580,-118,-103,4099,-2,16,18,26
FAN-CLOG,4585,-197,39,4099,-5,-7,-21,25
FAN-CLOG,4590,-64,79,4080,31,10,-8,25
FAN-CLOG,4595,-18,33,4118,23,16,30,25
FAN-CLOG,4600,5,-119,4090,-8,25,-36,26
FAN-CLOG,4605,-69,-99,4076,24,19,-3,26
FAN-CLOG,4610,-158,-118,4115,6,13,49,26
FAN-CLOG,4615,-161,-93,4096,4,9,-22,26
FAN-CLOG,4620,-69,123,4094,38,14,-2,26
FAN-CLOG,4625,-62,120,4046,10,10,31,26
FAN-CLOG,4630,44,-10,4076,-22,29,-29,26
FAN-CLOG,4635,-74,-172,4092,11,22,-19,25
FAN-CLOG,4640,-173,-175,4115,0,17,48,25
FAN-CLOG,4645,-139,19,4067,2,1,-44,26
FAN-CLOG,4650,-82,116,4129,21,-2,-13,26
FAN-CLOG,4655,-36,108,4078,2,19,33,26
FAN-CLOG,4660,13,-34,4078,-29,7,-7,25
FAN-CLOG,4665,-86,-188,4124,8,11,-23,26
FAN-CLOG,4670,-147,-76,4133,27,13,57,26
FAN-CLOG,4675,-155,-37,4059,-15,29,-20,26
FAN-CLOG,4680,-89,43,4083,23,20,-33,26
FAN-CLOG,4685,-18,53,4096,2,18,36,26
FAN-CLOG,4690,1,-27,4107,-42,11,-19,26
FAN-CLOG,4695,-67,-98,4099,5,15,-23,25
FAN-CLOG,4700,-139,-217,4131,19,25,31,26
FAN-CLOG,4705,-137,-95,4083,-7,15,7,26
FAN-CLOG,4710,-121,144,4039,30,9,-48,26
FAN-CLOG,4715,-29,103,4059,15,7,44,25
FAN-CLOG,4720,9,-19,4164,-17,12,-27,26
FAN-CLOG,4725,-74,-153,4118,22,19,-10,25
FAN-CLOG,4730,-115,-120,4080,30,-2,60,25
FAN-CLOG,4735,-137,-20,4074,-5,24,0,26
FAN-CLOG,4740,-131,55,4080,7,30,-48,25
FAN-CLOG,4745,-30,132,4048,24,16,33,26
FAN-CLOG,4750,-31,17,4126,-3,17,23,27
FAN-CLOG,4755,-28,-110,4127,9,15,-46,26
FAN-CLOG,4760,-88,-161,4093,33,2,30,26
FAN-CLOG,4765,-173,-139,4050,-5,10,16,26
FAN-CLOG,4770,-116,68,4076,1,1,-7,26
FAN-CLOG,4775,-62,138,4108,26,11,42,25
FAN-CLOG,4780,-16,50,4122,0,0,21,26
FAN-CLOG,4785,-30,-133,4114,28,16,-62,26
FAN-CLOG,4790,-93,-257,4099,32,18,10,25
