class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,2365,-28,50,3911,14,14,-15,26
FAN-FRICTION,2370,-189,58,4249,13,32,8,27
FAN-FRICTION,2375,10,-27,3990,1,4,-23,26
FAN-FRICTION,2380,-140,8,4124,32,9,-8,27
FAN-FRICTION,2385,167,104,3850,5,-12,20,27
FAN-FRICTION,2390,209,-25,4234,-6,23,-26,28
FAN-FRICTION,2395,-67,-68,3971,16,13,-11,27
FAN-FRICTION,2400,195,-193,4155,3,18,27,26
FAN-FRICTION,2405,-255,-79,4060,19,5,18,28
FAN-FRICTION,2410,-518,2,4242,24,16,-10,28
FAN-FRICTION,2415,44,6,3875,3,37,-53,27
FAN-FRICTION,2420,-537,-111,4331,27,31,-17,27
FAN-FRICTION,2425,119,103,4093,15,13,9,26
FAN-FRICTION,2430,-115,-88,4179,5,19,20,27
FAN-FRICTION,2435,95,4,4126,21,20,-10,27
FAN-FRICTION,2440,142,62,4105,-3,13,-17,26
FAN-FRICTION,2445,-153,27,3982,19,11,25,27
FAN-FRICTION,2450,187,102,3966,-6,4,16,27
FAN-FRICTION,2455,12,37,4114,7,5,12,27
FAN-FRICTION,2460,-210,-248,3990,10,-1,-5,26
FAN-FRICTION,2465,69,-97,4250,-8,26,-36,28
FAN-FRICTION,2470,-262,-23,3997,27,14,13,26
FAN-FRICTION,2475,-126,-70,4349,1,8,5,27
FAN-FRICTION,2480,-210,97,3820,19,21,-20,27
FAN-FRICTION,2485,-475,-126,4348,3,-2,-2,27
FAN-FRICTION,2490,-115,56,4074,-3,4,6,27
FAN-FRICTION,2495,-128,-60,4266,31,17,18,26
FAN-FRICTION,2500,336,37,3959,8,-5,21,27
FAN-FRICTION,2505,105,-11,4169,-14,24,-12,27
FAN-FRICTION,2510,-17,111,4027,32,5,-9,27
FAN-FRICTION,2515,152,67,3909,7,7,17,27
FAN-FRICTION,2520,-49,43,4021,28,27,-4,27
FAN-FRICTION,2525,-376,-259,4130,22,17,1,26
FAN-FRICTION,2530,153,-59,4123,-4,11,-17,27
FAN-FRICTION,2535,-228,-77,4060,1,24,-21,27
FAN-FRICTION,2540,-60,12,4252,9,2,31,27
FAN-FRICTION,2545,-225,25,4027,-6,19,12,27
FAN-FRICTION,2550,-414,-81,4255,8,15,5,27
FAN-FRICTION,2555,54,111,3947,2,14,-22,26
FAN-FRICTION,2560,-253,-32,4238,22,8,-12,27
FAN-FRICTION,2565,141,8,4181,8,2,17,27
FAN-FRICTION,2570,85,-63,3966,11,18,-4,26
FAN-FRICTION,2575,80,109,4107,11,2,26,27
FAN-FRICTION,2580,402,61,3863,5,13,-17,27
FAN-FRICTION,2585,-289,-304,4132,22,22,2,27
FAN-FRICTION,2590,-37,-58,4098,-2,6,33,28
FAN-FRICTION,2595,-267,-127,4126,-1,16,-7,27
FAN-FRICTION,2600,147,-49,4204,-13,1,20,27
FAN-FRICTION,2605,-364,-11,4115,-20,5,30,26
FAN-FRICTION,2610,-285,-71,4237,5,1,8,26
FAN-FRICTION,2615,-82,78,3902,28,1,-13,27
FAN-FRICTION,2620,-410,-9,4356,3,27,-4,27
FAN-FRICTION,2625,81,19,3890,2,23,-15,27
FAN-FRICTION,2630,-20,-58,4244,13,16,14,27
FAN-FRICTION,2635,240,8,4027,22,26,2,27
FAN-FRICTION,2640,157,128,4145,8,23,-6,27
FAN-FRICTION,2645,-115,125,3904,9,34,-3,26
FAN-FRICTION,2650,94,-24,4050,2,2,-7,27
FAN-FRICTION,2655,15,-42,4070,-7,8,-2,26
FAN-FRICTION,2660,-251,-271,4040,15,11,-9,27
FAN-FRICTION,2665,60,-62,4214,6,0,-11,27
FAN-FRICTION,2670,-283,-19,4045,-3,26,-17,26
FAN-FRICTION,2675,-107,-93,4330,26,3,4,27
FAN-FRICTION,2680,-201,92,3803,4,8,0,27
FAN-FRICTION,2685,-493,-112,4354,4,19,-17,26
FAN-FRICTION,2690,-95,55,4084,14,10,6,27
FAN-FRICTION,2695,-117,-58,4249,-22,8,14,27
FAN-FRICTION,2700,328,49,4004,20,13,-6,27
FAN-FRICTION,2705,52,-34,4170,11,10,12,27
FAN-FRICTION,2710,-40,54,4101,-5,16,-13,27
FAN-FRICTION,2715,150,159,3840,23,6,-30,26
FAN-FRICTION,2720,-28,68,4068,-1,4,-18,27
FAN-FRICTION,2725,-221,-171,4046,23,24,-18,28
FAN-FRICTION,2730,199,-115,4196,19,15,-5,27
FAN-FRICTION,2735,-153,-184,3965,-5,21,-19,27
FAN-FRICTION,2740,-112,19,4298,11,20,13,27
FAN-FRICTION,2745,-199,48,4006,13,23,7,27
FAN-FRICTION,2750,-470,-178,4239,5,23,6,27
FAN-FRICTION,2755,-66,93,3968,26,14,-9,27
FAN-FRICTION,2760,-375,-96,4284,6,24,-31,27
FAN-FRICTION,2765,67,68,4221,1,6,-2,28
FAN-FRICTION,2770,84,-4,4009,-2,27,-22,26
FAN-FRICTION,2775,-41,10,4154,0,8,7,26
FAN-FRICTION,2780,88,62,4021,-2,17,6,27
FAN-FRICTION,2785,-128,86,4040,38,21,9,28
FAN-FRICTION,2790,76,81,3890,24,16,21,26
FAN-FRICTION,2795,224,-42,4215,-4,33,-14,27
FAN-FRICTION,2800,-94,-69,3976,3,17,5,26
FAN-FRICTION,2805,191,-217,4114,-11,9,2,26
FAN-FRICTION,2810,-227,-68,4059,28,15,-10,27
FAN-FRICTION,2815,-523,-41,4202,21,14,-9,26
FAN-FRICTION,2820,68,-2,3938,5,20,-27,27
FAN-FRICTION,2825,-513,-91,4253,2,23,-6,27
FAN-FRICTION,2830,14,2,4188,-1,5,9,27
FAN-FRICTION,2835,-181,-62,4075,-6,11,20,27
FAN-FRICTION,2840,-184,92,4262,14,15,-16,28
FAN-FRICTION,2845,70,72,4010,8,14,-19,27
FAN-FRICTION,2850,-182,-66,4149,10,3,11,27
FAN-FRICTION,2855,174,68,3926,15,5,10,27
FAN-FRICTION,2860,71,-10,4192,34,20,-12,27
FAN-FRICTION,2865,49,158,3949,6,13,-20,27
FAN-FRICTION,2870,395,38,4128,0,35,-26,26
FAN-FRICTION,2875,-168,5,3875,33,29,4,26
FAN-FRICTION,2880,-303,-314,4134,2,4,35,27
FAN-FRICTION,2885,-66,-54,4100,15,23,-15,27
FAN-FRICTION,2890,-283,-115,4141,3,25,4,27
FAN-FRICTION,2895,194,-33,4200,-12,6,-6,27
FAN-FRICTION,2900,-357,-23,4117,21,12,17,27
FAN-FRICTION,2905,-341,-74,4241,20,24,2,27
FAN-FRICTION,2910,-65,83,3863,1,22,-25,27
FAN-FRICTION,2915,-459,-30,4362,9,32,-49,27
FAN-FRICTION,2920,62,80,3983,3,14,12,26
FAN-FRICTION,2925,-1,-72,4207,14,17,-9,26
FAN-FRICTION,2930,201,-5,4065,18,13,-2,26
FAN-FRICTION,2935,119,94,4124,15,3,7,26
FAN-FRICTION,2940,-133,55,3961,15,18,17,27
FAN-FRICTION,2945,165,113,3956,27,30,0,27
FAN-FRICTION,2950,11,58,4141,35,13,-12,27
FAN-FRICTION,2955,-177,-202,3968,8,14,6,27
FAN-FRICTION,2960,196,-130,4223,8,28,-27,27
FAN-FRICTION,2965,-181,-56,3938,30,3,9,27
FAN-FRICTION,2970,-177,-96,4310,-10,0,2,27
FAN-FRICTION,2975,-237,88,3824,7,31,-17,26
FAN-FRICTION,2980,-461,-124,4306,11,8,13,26
FAN-FRICTION,2985,39,-59,4124,-13,9,-4,27
FAN-FRICTION,2990,-255,-37,4176,16,31,-10,26
FAN-FRICTION,2995,49,101,4175,23,17,7,27
FAN-FRICTION,3000,-94,-29,4025,15,30,-28,28
FAN-FRICTION,3005,-250,-33,4258,31,24,-16,26
FAN-FRICTION,3010,150,46,3833,11,4,16,26
FAN-FRICTION,3015,23,33,4208,16,13,11,27
FAN-FRICTION,3020,132,145,3968,21,5,-3,27
FAN-FRICTION,3025,219,-34,4216,-1,24,-3,26
FAN-FRICTION,3030,-106,-63,3821,6,15,-17,28
FAN-FRICTION,3035,-103,-158,4232,1,12,3,27
FAN-FRICTION,3040,-80,-62,3981,1,26,17,27
FAN-FRICTION,3045,-347,-126,4114,9,19,-15,27
FAN-FRICTION,3050,-68,42,4098,6,24,-18,27
FAN-FRICTION,3055,-367,-83,4170,24,19,9,26
FAN-FRICTION,3060,-43,-70,4306,4,13,-3,27
FAN-FRICTION,3065,-148,74,3824,16,29,-21,27
FAN-FRICTION,3070,-415,-17,4347,8,25,7,27
FAN-FRICTION,3075,-143,37,4100,-5,11,9,26
FAN-FRICTION,3080,-120,-59,4246,32,21,-3,27
FAN-FRICTION,3085,361,48,3959,16,16,21,27
FAN-FRICTION,3090,62,-21,4183,-28,24,-18,27
FAN-FRICTION,3095,-56,52,4072,10,26,-27,26
FAN-FRICTION,3100,108,136,3861,7,15,6,27
FAN-FRICTION,3105,99,52,4068,17,33,12,27
FAN-FRICTION,3110,-323,-224,4073,26,13,-19,27
FAN-FRICTION,3115,221,-122,4158,8,22,-32,27
FAN-FRICTION,3120,-170,-161,3977,-8,10,8,26
FAN-FRICTION,3125,-94,-7,4289,6,24,21,27
FAN-FRICTION,3130,-244,55,4017,3,20,-22,27
FAN-FRICTION,3135,-447,-153,4216,20,7,12,27
FAN-FRICTION,3140,-69,84,3953,-1,18,-25,27
FAN-FRICTION,3145,-358,-132,4261,19,20,2,26
FAN-FRICTION,3150,18,52,4249,-5,24,-1,26
FAN-FRICTION,3155,17,54,3902,14,19,-20,27
FAN-FRICTION,3160,-183,52,4270,9,14,2,27
FAN-FRICTION,3165,-72,-40,4035,-17,8,-11,27
FAN-FRICTION,3170,-109,-49,4185,26,26,2,27
FAN-FRICTION,3175,327,61,3900,22,17,18,27
FAN-FRICTION,3180,176,47,4250,-2,27,-40,27
FAN-FRICTION,3185,-34,143,3972,25,18,-27,26
FAN-FRICTION,3190,127,-11,3934,5,16,20,27
FAN-FRICTION,3195,-69,31,4049,15,25,-29,27
FAN-FRICTION,3200,-378,-261,4087,11,21,-19,27
FAN-FRICTION,3205,199,-117,4130,8,23,-14,27
FAN-FRICTION,3210,-188,-136,4004,9,19,-2,27
FAN-FRICTION,3215,-70,18,4284,14,18,-4,27
FAN-FRICTION,3220,-231,49,4015,8,7,28,28
FAN-FRICTION,3225,-470,-157,4221,10,31,-18,27
FAN-FRICTION,3230,-84,70,4008,10,9,-32,27
FAN-FRICTION,3235,-395,-126,4264,17,12,12,26
FAN-FRICTION,3240,46,73,4244,-12,19,-5,27
FAN-FRICTION,3245,14,47,3933,11,21,-7,26
FAN-FRICTION,3250,-232,40,4230,-8,20,-5,26
FAN-FRICTION,3255,-202,19,4099,-30,15,7,26
FAN-FRICTION,3260,-51,-74,4210,20,28,-13,27
FAN-FRICTION,3265,370,33,3928,12,10,17,26
FAN-FRICTION,3270,78,-8,4208,-1,16,-31,27
FAN-FRICTION,3275,-35,89,4054,9,16,-23,27
FAN-FRICTION,3280,176,66,3879,0,15,-2,26
FAN-FRICTION,3285,-52,38,4052,22,24,8,26
FAN-FRICTION,3290,-316,-232,4080,16,9,-10,27
FAN-FRICTION,3295,222,-130,4146,-2,22,-14,27
FAN-FRICTION,3300,-152,-171,3939,-12,28,7,28
FAN-FRICTION,3305,-126,-28,4300,-2,20,9,27
FAN-FRICTION,3310,-218,60,4021,12,19,10,27
FAN-FRICTION,3315,-408,-126,4199,11,12,-6,27
FAN-FRICTION,3320,-112,56,4003,9,30,-20,26
FAN-FRICTION,3325,-419,-135,4253,12,13,26,28
FAN-FRICTION,3330,-8,-5,4274,-8,29,24,27
FAN-FRICTION,3335,-55,66,3841,11,30,-33,27
FAN-FRICTION,3340,-323,38,4320,4,7,-12,27
FAN-FRICTION,3345,-126,15,4081,-6,23,5,26
FAN-FRICTION,3350,-45,-68,4196,22,17,19,27
FAN-FRICTION,3355,358,47,3951,17,-6,16,28
FAN-FRICTION,3360,58,-41,4208,-3,17,-13,27
FAN-FRICTION,3365,-30,66,4082,19,19,-10,27
FAN-FRICTION,3370,122,164,3841,5,16,4,27
FAN-FRICTION,3375,-37,39,4117,21,14,3,27
FAN-FRICTION,3380,-71,-2,4002,20,13,-30,26
FAN-FRICTION,3385,268,-114,4187,13,23,-25,26
FAN-FRICTION,3390,-129,-124,3879,-5,-6,11,26
FAN-FRICTION,3395,-112,-128,4256,8,4,29,27
FAN-FRICTION,3400,-142,-67,4014,4,14,8,27
FAN-FRICTION,3405,-304,-136,4104,-1,4,-12,27
FAN-FRICTION,3410,-56,49,4111,0,22,-14,27
FAN-FRICTION,3415,-361,-48,4147,3,5,15,27
FAN-FRICTION,3420,-59,-91,4310,-12,23,14,27
FAN-FRICTION,3425,-214,78,3782,20,27,-33,27
FAN-FRICTION,3430,-512,-126,4341,3,6,-1,27
FAN-FRICTION,3435,-81,20,4105,-25,4,12,27
FAN-FRICTION,3440,-92,-28,4212,14,9,-3,27
FAN-FRICTION,3445,206,128,4136,31,-1,-3,27
FAN-FRICTION,3450,-69,-45,4081,-14,27,-39,26
FAN-FRICTION,3455,-173,-17,4225,19,26,-28,26
FAN-FRICTION,3460,71,21,3802,4,-11,10,27
FAN-FRICTION,3465,-11,-34,4262,4,24,7,26
FAN-FRICTION,3470,258,120,3943,20,7,-5,28
FAN-FRICTION,3475,215,116,4164,16,17,-20,27
FAN-FRICTION,3480,-117,137,3859,-3,17,9,27
FAN-FRICTION,3485,62,-19,4027,4,24,20,27
FAN-FRICTION,3490,3,-21,4123,13,20,-15,26
FAN-FRICTION,3495,-204,-230,3980,7,-3,0,27
FAN-FRICTION,3500,233,-129,4212,2,18,-28,27
FAN-FRICTION,3505,-205,-60,3923,26,26,20,27
FAN-FRICTION,3510,-252,-180,4257,-5,11,22,27
FAN-FRICTION,3515,-182,81,3890,-2,16,-29,27
FAN-FRICTION,3520,-407,-93,4293,4,4,14,27
FAN-FRICTION,3525,121,-87,4172,4,28,14,26
FAN-FRICTION,3530,-317,-56,4141,26,10,10,27
FAN-FRICTION,3535,-236,-59,4220,33,14,-3,27
FAN-FRICTION,3540,-94,63,3884,3,21,-24,27
FAN-FRICTION,3545,-428,-35,4356,22,26,-22,27
FAN-FRICTION,3550,55,116,4003,14,24,24,26
FAN-FRICTION,3555,-16,-77,4164,1,8,32,27
FAN-FRICTION,3560,98,43,4162,8,1,-19,27
FAN-FRICTION,3565,83,60,4043,3,11,-17,27
FAN-FRICTION,3570,-131,-4,4030,8,5,6,27
FAN-FRICTION,3575,186,150,3931,0,13,3,27
FAN-FRICTION,3580,44,57,4225,21,26,-28,27
FAN-FRICTION,3585,21,119,3922,10,6,-18,27
FAN-FRICTION,3590,412,74,4103,0,17,-16,27
FAN-FRICTION,3595,-230,29,3875,20,21,2,27
FAN-FRICTION,3600,-306,-254,4122,-4,15,13,26
FAN-FRICTION,3605,127,-89,4131,-4,32,-30,27
FAN-FRICTION,3610,-163,-186,4030,10,2,8,27
FAN-FRICTION,3615,185,-134,4151,-20,3,20,27
FAN-FRICTION,3620,-293,-40,4107,16,19,24,27
FAN-FRICTION,3625,-500,-32,4190,15,34,-4,26
FAN-FRICTION,3630,85,-2,3944,0,33,-19,27
FAN-FRICTION,3635,-457,-76,4227,-10,22,23,27
FAN-FRICTION,3640,-23,-64,4226,-2,18,21,27
FAN-FRICTION,3645,-236,-7,4255,-3,26,23,27
FAN-FRICTION,3650,-427,-123,3965,14,24,-6,26
FAN-FRICTION,3655,-27,-65,4255,1,26,-4,26
FAN-FRICTION,3660,-343,78,4210,17,-7,20,28
FAN-FRICTION,3665,57,51,3973,-2,29,-14,26
FAN-FRICTION,3670,-99,22,4212,18,42,-11,27
FAN-FRICTION,3675,-80,-23,4040,2,17,8,27
FAN-FRICTION,3680,-74,-47,4183,-10,19,-12,27
FAN-FRICTION,3685,352,30,3899,26,20,9,27
FAN-FRICTION,3690,114,12,4237,22,4,18,27
FAN-FRICTION,3695,-31,112,4065,-1,21,-31,27
FAN-FRICTION,3700,146,134,3845,36,12,-34,27
FAN-FRICTION,3705,-33,68,4108,16,14,24,28
FAN-FRICTION,3710,-79,-19,3995,16,29,-15,26
FAN-FRICTION,3715,283,-105,4166,21,21,-43,27
FAN-FRICTION,3720,-112,-96,3854,24,11,-28,27
FAN-FRICTION,3725,-95,-161,4204,6,9,20,27
FAN-FRICTION,3730,-65,-115,4038,2,0,13,26
FAN-FRICTION,3735,-306,-194,4067,1,20,-28,27
FAN-FRICTION,3740,28,-52,4212,15,10,10,26
FAN-FRICTION,3745,-299,2,4038,9,16,-20,27
FAN-FRICTION,3750,-106,-105,4305,29,19,10,28
FAN-FRICTION,3755,-271,89,3827,-2,8,27,26
FAN-FRICTION,3760,-475,-124,4325,22,19,-15,27
FAN-FRICTION,3765,118,-89,4164,10,14,-5,27
FAN-FRICTION,3770,-384,-37,4113,-4,12,-2,27
FAN-FRICTION,3775,-346,-85,4256,21,22,-4,26
FAN-FRICTION,3780,-51,28,3866,21,24,12,27
FAN-FRICTION,3785,-529,-116,4334,8,25,-8,26
FAN-FRICTION,3790,40,64,4137,3,31,-14,26
FAN-FRICTION,3795,-86,-28,4048,-3,11,13,28
FAN-FRICTION,3800,-295,22,4264,28,20,7,27
FAN-FRICTION,3805,-12,115,3989,12,16,-22,27
FAN-FRICTION,3810,-246,-19,4240,21,13,-25,26
FAN-FRICTION,3815,112,60,4149,16,9,-7,27
FAN-FRICTION,3820,74,28,4073,21,22,-8,26
FAN-FRICTION,3825,-4,-7,4154,39,18,-45,27
FAN-FRICTION,3830,-51,-40,4036,-4,5,-10,27
FAN-FRICTION,3835,-99,-35,4141,-6,26,-22,27
FAN-FRICTION,3840,323,38,3915,35,16,-7,27
FAN-FRICTION,3845,101,-12,4242,7,7,7,26
FAN-FRICTION,3850,-41,133,4046,-5,17,-23,28
FAN-FRICTION,3855,155,170,3829,21,24,-20,26
FAN-FRICTION,3860,-30,85,4110,-1,11,14,27
FAN-FRICTION,3865,-35,62,4014,14,26,16,27
FAN-FRICTION,3870,272,-41,4153,-2,32,-29,26
FAN-FRICTION,3875,-126,0,3845,5,14,10,26
FAN-FRICTION,3880,-73,-144,4116,3,17,-6,27
FAN-FRICTION,3885,5,-109,4076,13,14,-9,27
FAN-FRICTION,3890,-268,-255,4019,7,6,-17,27
FAN-FRICTION,3895,176,-124,4187,2,31,-23,27
FAN-FRICTION,3900,-235,-58,3932,13,24,-2,26
FAN-FRICTION,3905,-269,-194,4257,-19,4,20,27
FAN-FRICTION,3910,-178,27,3995,-4,32,-38,27
FAN-FRICTION,3915,-293,-85,4181,17,18,0,27
FAN-FRICTION,3920,192,-33,4238,0,6,-9,26
FAN-FRICTION,3925,-378,-21,4067,13,19,9,27
FAN-FRICTION,3930,-404,-28,4182,7,13,-23,27
FAN-FRICTION,3935,21,-6,3894,-9,17,-35,27
FAN-FRICTION,3940,-556,-99,4276,4,22,-17,27
FAN-FRICTION,3945,-26,-41,4202,14,4,4,27
FAN-FRICTION,3950,-191,-15,4001,10,27,4,27
FAN-FRICTION,3955,-415,-123,4238,16,6,-5,27
FAN-FRICTION,3960,-46,75,4004,4,14,-18,26
FAN-FRICTION,3965,-334,-73,4256,10,-1,15,26
FAN-FRICTION,3970,68,83,4212,5,18,7,27
FAN-FRICTION,3975,-7,92,3903,8,27,-12,27
FAN-FRICTION,3980,-257,55,4286,5,1,8,26
FAN-FRICTION,3985,-171,48,4105,-1,9,6,27
FAN-FRICTION,3990,33,-52,4171,19,18,8,26
FAN-FRICTION,3995,330,90,4050,23,2,3,27
FAN-FRICTION,4000,-54,-51,4135,-2,19,-24,27
FAN-FRICTION,4005,-126,6,4217,24,22,-32,26
FAN-FRICTION,4010,63,34,3818,3,15,-5,26
FAN-FRICTION,4015,11,-43,4270,12,30,6,26
FAN-FRICTION,4020,261,47,4001,17,10,-42,27
FAN-FRICTION,4025,149,115,4145,-1,12,-34,26
FAN-FRICTION,4030,-130,73,3985,15,-2,-5,27
FAN-FRICTION,4035,166,160,3943,5,2,-12,27
FAN-FRICTION,4040,67,68,4217,28,30,-23,26
FAN-FRICTION,4045,-37,91,3929,12,-5,-2,28
FAN-FRICTION,4050,405,104,4101,11,12,-33,27
FAN-FRICTION,4055,-212,62,3888,32,15,-26,27
FAN-FRICTION,4060,-231,-89,4059,8,-1,-7,27
FAN-FRICTION,4065,276,-53,4156,-2,23,-31,27
FAN-FRICTION,4070,-108,-99,4001,14,6,-24,27
FAN-FRICTION,4075,158,-223,4061,-6,11,5,27
FAN-FRICTION,4080,-193,-54,4046,12,24,10,27
FAN-FRICTION,4085,-442,-250,4112,38,12,-19,27
FAN-FRICTION,4090,228,-138,4137,2,17,-3,26
FAN-FRICTION,4095,-178,-160,3957,6,6,-1,26
FAN-FRICTION,4100,-122,-74,4299,18,4,8,27
FAN-FRICTION,4105,-196,-35,4002,5,20,0,27
FAN-FRICTION,4110,-310,-122,4075,17,6,-9,27
FAN-FRICTION,4115,27,8,4172,7,15,-19,27
FAN-FRICTION,4120,-235,-18,4066,7,17,-23,27
FAN-FRICTION,4125,-167,-106,4190,2,4,0,27
FAN-FRICTION,4130,-210,35,3986,19,26,-48,27
FAN-FRICTION,4135,-283,-80,4175,16,6,-3,27
FAN-FRICTION,4140,195,-39,4209,-3,7,-5,27
FAN-FRICTION,4145,-357,-36,4088,12,27,-9,26
FAN-FRICTION,4150,-422,-27,4164,17,4,10,26
FAN-FRICTION,4155,26,-4,3934,1,9,-23,26
FAN-FRICTION,4160,-517,-101,4245,10,8,3,26
FAN-FRICTION,4165,-13,-63,4226,8,17,-4,27
FAN-FRICTION,4170,-229,-4,3987,17,18,4,27
FAN-FRICTION,4175,-445,-191,4229,27,0,-4,27
FAN-FRICTION,4180,-67,38,3993,9,16,-17,26
FAN-FRICTION,4185,-406,-165,4221,20,4,-5,28
FAN-FRICTION,4190,28,14,4249,-1,14,3,27
FAN-FRICTION,4195,-105,63,3810,18,35,-12,26
FAN-FRICTION,4200,-418,-34,4360,4,0,18,26
FAN-FRICTION,4205,-123,57,4126,-5,22,9,27
FAN-FRICTION,4210,-48,-39,4191,10,22,0,27
FAN-FRICTION,4215,142,138,4141,-2,7,3,27
FAN-FRICTION,4220,-138,56,4027,-9,26,2,27
FAN-FRICTION,4225,-289,34,4307,20,51,-25,26
FAN-FRICTION,4230,41,95,3937,0,24,9,27
FAN-FRICTION,4235,44,-82,4196,12,24,-4,27
FAN-FRICTION,4240,94,33,4133,8,9,5,27
FAN-FRICTION,4245,-56,43,4095,-14,25,-30,27
FAN-FRICTION,4250,-109,-80,4143,-8,9,-1,26
FAN-FRICTION,4255,127,1,4004,-13,3,17,27
FAN-FRICTION,4260,95,-35,4210,22,37,-14,27
FAN-FRICTION,4265,42,-5,4077,13,6,-15,26
FAN-FRICTION,4270,-68,-34,4030,-10,20,-2,27
FAN-FRICTION,4275,-59,-33,4173,13,21,9,27
FAN-FRICTION,4280,332,14,3962,-1,13,25,26
FAN-FRICTION,4285,9,-31,4219,-10,25,-12,27
FAN-FRICTION,4290,-57,45,4117,15,24,-15,27
FAN-FRICTION,4295,108,85,3817,11,11,31,27
FAN-FRICTION,4300,7,1,4242,32,16,18,26
FAN-FRICTION,4305,201,90,4004,17,11,2,27
FAN-FRICTION,4310,216,116,4129,8,28,-10,27
FAN-FRICTION,4315,-125,108,3972,6,12,13,26
FAN-FRICTION,4320,152,165,3978,10,2,18,27
FAN-FRICTION,4325,82,82,4223,14,28,-38,26
FAN-FRICTION,4330,-1,133,3942,11,2,-4,26
FAN-FRICTION,4335,408,157,4069,4,25,-25,26
FAN-FRICTION,4340,-202,90,3931,22,27,-3,27
FAN-FRICTION,4345,-169,-26,4012,1,11,3,27
FAN-FRICTION,4350,323,0,4168,0,9,0,27
FAN-FRICTION,4355,-77,20,3976,24,14,-36,27
FAN-FRICTION,4360,132,-62,3972,1,7,2,28
FAN-FRICTION,4365,-106,4,4072,21,22,-11,27
FAN-FRICTION,4370,-257,-116,4037,22,37,-29,26
FAN-FRICTION,4375,344,-53,4130,2,42,-14,26
FAN-FRICTION,4380,-134,5,3864,-4,19,7,26
FAN-FRICTION,4385,-54,-99,4109,-4,19,12,27
FAN-FRICTION,4390,44,-53,4117,20,5,8,27
FAN-FRICTION,4395,-209,-178,3956,6,11,-23,27
FAN-FRICTION,4400,267,-99,4194,2,18,-6,27
FAN-FRICTION,4405,-267,-103,3931,29,16,19,27
FAN-FRICTION,4410,-311,-275,4174,-7,3,19,27
FAN-FRICTION,4415,1,-85,4062,10,28,-13,27
FAN-FRICTION,4420,-204,-168,4055,21,13,-16,27
FAN-FRICTION,4425,200,-167,4164,10,9,15,27
FAN-FRICTION,4430,-315,-20,4107,27,25,-3,27
FAN-FRICTION,4435,-467,-169,4132,20,21,-6,27
FAN-FRICTION,4440,147,-37,4065,-4,23,-19,27
FAN-FRICTION,4445,-251,-104,4028,4,21,-8,27
FAN-FRICTION,4450,-61,-21,4292,30,28,14,27
FAN-FRICTION,4455,-208,6,4003,14,31,25,26
FAN-FRICTION,4460,-320,-108,4096,-6,23,-13,27
FAN-FRICTION,4465,36,-17,4179,-8,19,-44,27
FAN-FRICTION,4470,-334,21,4050,19,8,-2,27
FAN-FRICTION,4475,-109,-76,4236,-1,1,25,27
FAN-FRICTION,4480,-262,65,3889,-10,25,-26,27
FAN-FRICTION,4485,-333,-56,4223,12,0,-5,27
FAN-FRICTION,4490,192,-36,4230,6,18,-3,27
FAN-FRICTION,4495,-372,-9,4082,17,33,-6,27
FAN-FRICTION,4500,-407,-4,4143,25,31,-12,27
FAN-FRICTION,4505,49,14,3957,6,12,-23,26
FAN-FRICTION,4510,-426,-64,4198,5,7,-3,27
FAN-FRICTION,4515,19,-17,4221,13,16,27,27
FAN-FRICTION,4520,-281,18,3980,17,18,4,26
FAN-FRICTION,4525,-389,-150,4177,-3,39,2,26
FAN-FRICTION,4530,-118,54,4061,5,18,-19,25
FAN-FRICTION,4535,-422,-166,4210,18,12,12,27
FAN-FRICTION,4540,41,-81,4262,-1,3,8,27
FAN-FRICTION,4545,-260,46,3790,9,21,-19,27
FAN-FRICTION,4550,-521,-168,4363,17,-4,0,27
FAN-FRICTION,4555,93,-114,4147,-14,16,19,26
FAN-FRICTION,4560,-276,-66,4093,19,16,23,26
FAN-FRICTION,4565,-264,-50,4226,29,2,-15,26
FAN-FRICTION,4570,-59,-24,3869,0,16,-19,26
FAN-FRICTION,4575,-556,-143,4306,12,39,1,26
FAN-FRICTION,4580,24,-2,4151,3,28,17,26
FAN-FRICTION,4585,-70,-39,4017,-8,16,22,27
FAN-FRICTION,4590,-321,-44,4282,2,6,-20,27
FAN-FRICTION,4595,-92,86,3989,12,21,-42,27
FAN-FRICTION,4600,-311,-71,4244,-4,19,3,27
FAN-FRICTION,4605,52,66,4219,4,19,-6,27
FAN-FRICTION,4610,-75,71,3858,14,26,-24,27
FAN-FRICTION,4615,-374,-26,4345,7,1,-3,26
FAN-FRICTION,4620,-105,24,4116,-29,13,7,27
FAN-FRICTION,4625,-65,-29,4177,32,10,-1,27
FAN-FRICTION,4630,19,106,4161,11,-11,-14,27
FAN-FRICTION,4635,-169,82,3942,-3,17,-27,26
FAN-FRICTION,4640,-414,-10,4361,19,25,-22,27
FAN-FRICTION,4645,27,120,4052,18,17,10,27
FAN-FRICTION,4650,-49,-25,4088,2,30,4,27
FAN-FRICTION,4655,-213,56,4268,16,12,-20,26
FAN-FRICTION,4660,-91,119,3991,-6,7,-19,27
FAN-FRICTION,4665,-235,-12,4220,13,9,-5,27
FAN-FRICTION,4670,56,101,4225,2,25,4,26
FAN-FRICTION,4675,-18,118,3945,8,27,-34,27
FAN-FRICTION,4680,-205,57,4293,-3,18,-10,27
FAN-FRICTION,4685,-206,59,4122,-12,16,-21,27
