class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,2355,832,279,4138,-25,14,-1,27
FAN-FRICTION,2360,-616,43,4026,22,21,-10,27
FAN-FRICTION,2365,-150,-52,4718,9,16,-1,28
FAN-FRICTION,2370,125,29,3810,11,17,-5,27
FAN-FRICTION,2375,-1211,-378,4524,22,11,-12,27
FAN-FRICTION,2380,424,-115,4413,-9,34,-2,27
FAN-FRICTION,2385,-834,-286,3847,22,5,-21,27
FAN-FRICTION,2390,-321,-263,4602,5,8,0,26
FAN-FRICTION,2395,-271,18,3802,48,17,5,27
FAN-FRICTION,2400,-719,-252,4073,-2,-7,17,28
FAN-FRICTION,2405,114,-168,4412,34,22,-16,28
FAN-FRICTION,2410,-59,31,3490,21,7,6,28
FAN-FRICTION,2415,-175,-211,4297,-3,34,-31,26
FAN-FRICTION,2420,266,43,3827,17,13,1,27
FAN-FRICTION,2425,-43,56,3759,-3,13,23,27
FAN-FRICTION,2430,192,47,4333,25,8,-3,27
FAN-FRICTION,2435,640,289,3717,-2,7,22,27
FAN-FRICTION,2440,63,122,4031,12,16,-11,27
FAN-FRICTION,2445,308,37,4291,10,2,5,27
FAN-FRICTION,2450,503,195,3677,12,12,-2,26
FAN-FRICTION,2455,-519,-93,4505,16,5,7,27
FAN-FRICTION,2460,780,276,4050,15,13,8,27
FAN-FRICTION,2465,-358,2,4042,22,15,17,27
FAN-FRICTION,2470,-407,89,4520,7,1,15,26
FAN-FRICTION,2475,142,232,3793,23,15,-15,26
FAN-FRICTION,2480,-1068,-244,4384,10,3,-1,27
FAN-FRICTION,2485,214,-89,4381,7,4,-16,27
FAN-FRICTION,2490,-568,-165,3773,1,-5,-3,27
FAN-FRICTION,2495,-567,-356,4512,-9,-13,15,27
FAN-FRICTION,2500,114,-52,3947,15,9,12,28
FAN-FRICTION,2505,-1194,-329,3957,12,13,-16,27
FAN-FRICTION,2510,324,-148,4357,0,22,-26,27
FAN-FRICTION,2515,-383,-35,3579,19,6,12,27
FAN-FRICTION,2520,-147,-222,4208,-2,21,-25,27
FAN-FRICTION,2525,72,-62,3934,11,9,1,27
FAN-FRICTION,2530,-83,27,3570,5,-5,17,27
FAN-FRICTION,2535,3,-124,4379,19,11,4,28
FAN-FRICTION,2540,609,255,3695,16,-8,-4,28
FAN-FRICTION,2545,-110,46,3995,-11,13,-28,27
FAN-FRICTION,2550,253,133,4322,-3,4,2,27
FAN-FRICTION,2555,608,188,3629,-5,3,-13,27
FAN-FRICTION,2560,-278,-9,4405,12,4,-1,27
FAN-FRICTION,2565,459,129,4442,17,-1,14,27
FAN-FRICTION,2570,41,159,3735,14,16,20,27
FAN-FRICTION,2575,-855,-106,4856,17,7,-18,27
FAN-FRICTION,2580,718,120,3980,10,9,-37,27
FAN-FRICTION,2585,-1212,-235,4246,10,4,3,27
FAN-FRICTION,2590,162,-258,4653,0,11,14,27
FAN-FRICTION,2595,-495,-72,3716,31,26,0,26
FAN-FRICTION,2600,-809,-360,4444,9,14,-10,28
FAN-FRICTION,2605,122,-97,4250,28,17,-26,27
FAN-FRICTION,2610,-486,-65,3634,4,-10,6,27
FAN-FRICTION,2615,-136,-199,4494,9,17,-15,26
FAN-FRICTION,2620,171,32,3650,19,5,-7,27
FAN-FRICTION,2625,-293,-108,3882,12,-7,-11,28
FAN-FRICTION,2630,168,2,4269,28,21,-13,28
FAN-FRICTION,2635,485,248,3630,9,2,16,27
FAN-FRICTION,2640,106,149,4117,11,23,-27,27
FAN-FRICTION,2645,408,105,4177,26,16,13,28
FAN-FRICTION,2650,445,205,3694,16,16,9,27
FAN-FRICTION,2655,-443,-82,4504,6,19,7,27
FAN-FRICTION,2660,749,266,4054,0,7,20,27
FAN-FRICTION,2665,-336,5,4066,22,18,2,27
FAN-FRICTION,2670,-333,64,4504,8,-13,9,27
FAN-FRICTION,2675,133,199,3816,19,22,-18,27
FAN-FRICTION,2680,-1116,-261,4436,7,6,16,28
FAN-FRICTION,2685,183,-157,3742,9,27,-15,26
FAN-FRICTION,2690,-521,-300,4354,7,2,23,27
FAN-FRICTION,2695,-733,-81,4120,-1,4,25,27
FAN-FRICTION,2700,-745,-182,3580,-2,12,27,27
FAN-FRICTION,2705,229,-178,4347,-4,1,13,27
FAN-FRICTION,2710,12,57,3592,12,6,-6,27
FAN-FRICTION,2715,-104,-99,3904,9,9,19,28
FAN-FRICTION,2720,182,-7,4274,9,18,-13,27
FAN-FRICTION,2725,363,229,3621,1,17,-1,27
FAN-FRICTION,2730,-55,-45,4229,2,18,29,26
FAN-FRICTION,2735,641,260,4163,3,26,8,27
FAN-FRICTION,2740,131,45,3725,19,17,4,27
FAN-FRICTION,2745,-275,22,4618,1,14,-9,27
FAN-FRICTION,2750,791,221,3919,14,-4,21,27
FAN-FRICTION,2755,-542,45,4200,-20,10,12,27
FAN-FRICTION,2760,160,60,4653,31,5,7,27
FAN-FRICTION,2765,29,132,3704,-2,3,27,27
FAN-FRICTION,2770,-1056,-200,4788,4,-4,63,27
FAN-FRICTION,2775,640,-20,4192,10,11,-3,27
FAN-FRICTION,2780,-1038,-310,4014,7,24,-13,27
FAN-FRICTION,2785,-44,-253,4649,27,11,-3,27
FAN-FRICTION,2790,-401,-46,3793,12,1,-10,27
FAN-FRICTION,2795,-761,-271,4145,33,10,21,28
FAN-FRICTION,2800,164,-145,4365,9,17,16,27
FAN-FRICTION,2805,-182,-11,3562,23,20,-17,27
FAN-FRICTION,2810,-183,-209,4282,16,9,-22,27
FAN-FRICTION,2815,321,80,3942,2,20,-22,27
FAN-FRICTION,2820,110,150,3713,3,9,-3,27
FAN-FRICTION,2825,108,17,4295,-4,14,-11,27
FAN-FRICTION,2830,740,308,3903,29,14,1,27
FAN-FRICTION,2835,-56,66,3890,7,11,23,27
FAN-FRICTION,2840,268,18,4372,30,23,-18,27
FAN-FRICTION,2845,498,190,3765,20,10,15,27
FAN-FRICTION,2850,-643,-91,4388,16,20,-15,27
FAN-FRICTION,2855,564,275,4202,10,17,12,27
FAN-FRICTION,2860,-306,-1,3964,11,0,-2,27
FAN-FRICTION,2865,-766,-91,4491,12,10,3,27
FAN-FRICTION,2870,196,87,4028,7,-1,18,26
FAN-FRICTION,2875,-1121,-351,4080,15,5,7,27
FAN-FRICTION,2880,79,-223,4468,14,22,-25,26
FAN-FRICTION,2885,-326,-167,3767,23,1,-4,28
FAN-FRICTION,2890,-724,-227,4002,8,22,12,27
FAN-FRICTION,2895,200,-125,4272,22,13,37,27
FAN-FRICTION,2900,-233,-38,3530,18,12,1,26
FAN-FRICTION,2905,22,-164,4185,-2,26,-23,26
FAN-FRICTION,2910,375,159,3873,17,22,17,27
FAN-FRICTION,2915,-57,127,3736,8,19,-6,27
FAN-FRICTION,2920,166,-11,4371,27,3,11,27
FAN-FRICTION,2925,691,336,3941,9,12,4,27
FAN-FRICTION,2930,-113,-50,3961,10,3,22,27
FAN-FRICTION,2935,124,117,4525,12,4,-4,26
FAN-FRICTION,2940,588,227,3750,13,20,-29,28
FAN-FRICTION,2945,-998,-31,4604,4,8,-1,28
FAN-FRICTION,2950,743,127,4312,-8,9,3,27
FAN-FRICTION,2955,-710,-21,3956,28,16,24,27
FAN-FRICTION,2960,-521,-369,4725,-3,3,7,28
FAN-FRICTION,2965,130,-96,3998,18,-7,-8,28
FAN-FRICTION,2970,-984,-285,4053,8,-7,2,26
FAN-FRICTION,2975,72,-160,4553,12,11,-26,27
FAN-FRICTION,2980,-119,-24,3618,14,27,-24,26
FAN-FRICTION,2985,-525,-200,4175,6,-9,18,27
FAN-FRICTION,2990,161,-32,4064,30,24,6,27
FAN-FRICTION,2995,157,128,3597,10,0,9,28
FAN-FRICTION,3000,152,69,4289,24,21,-2,27
FAN-FRICTION,3005,447,132,3977,9,22,-3,27
FAN-FRICTION,3010,265,257,3738,8,17,-13,27
FAN-FRICTION,3015,-240,-87,4477,10,14,11,26
FAN-FRICTION,3020,769,274,3944,9,7,8,27
FAN-FRICTION,3025,-348,8,4145,19,19,-10,27
FAN-FRICTION,3030,-196,118,4476,8,-4,49,28
FAN-FRICTION,3035,60,203,3841,1,26,-38,27
FAN-FRICTION,3040,-1089,-258,4380,14,-6,19,27
FAN-FRICTION,3045,237,-151,4440,-1,2,-30,26
FAN-FRICTION,3050,-539,-185,3776,10,11,11,27
FAN-FRICTION,3055,-692,-305,4234,3,2,11,28
FAN-FRICTION,3060,153,-83,4187,19,25,6,27
FAN-FRICTION,3065,-560,-128,3538,12,4,-12,26
FAN-FRICTION,3070,150,-187,4265,-3,7,-32,27
FAN-FRICTION,3075,172,118,3749,17,11,5,28
FAN-FRICTION,3080,-148,42,3772,15,4,-14,27
FAN-FRICTION,3085,221,3,4324,11,18,14,27
FAN-FRICTION,3090,584,331,3864,7,5,7,27
FAN-FRICTION,3095,-109,-60,4011,19,-5,-4,27
FAN-FRICTION,3100,280,169,4462,4,8,-10,27
FAN-FRICTION,3105,481,175,3712,5,22,-20,27
FAN-FRICTION,3110,-761,-37,4754,3,10,-11,28
FAN-FRICTION,3115,831,248,4172,-7,4,4,28
FAN-FRICTION,3120,-685,-5,4016,26,0,-10,25
FAN-FRICTION,3125,-259,-173,4685,-2,2,6,27
FAN-FRICTION,3130,132,-70,3955,19,11,-20,27
FAN-FRICTION,3135,-1132,-379,4265,7,7,-15,27
FAN-FRICTION,3140,201,-136,4487,-1,13,-15,27
FAN-FRICTION,3145,-357,-57,3672,14,5,-18,27
FAN-FRICTION,3150,-567,-218,4272,-6,7,6,27
FAN-FRICTION,3155,113,-35,3989,30,1,7,27
FAN-FRICTION,3160,-51,39,3667,1,-11,19,27
FAN-FRICTION,3165,173,-36,4284,23,25,-10,27
FAN-FRICTION,3170,463,129,3878,6,18,2,27
FAN-FRICTION,3175,163,243,3804,6,9,-22,27
FAN-FRICTION,3180,-124,-60,4427,12,8,-10,27
FAN-FRICTION,3185,790,276,3844,4,-7,6,27
FAN-FRICTION,3190,-348,-63,4194,30,10,13,28
FAN-FRICTION,3195,-91,148,4444,15,3,50,27
FAN-FRICTION,3200,33,233,3796,10,17,-25,27
FAN-FRICTION,3205,-1048,-202,4412,13,14,6,27
FAN-FRICTION,3210,265,-155,4421,-6,13,-27,26
FAN-FRICTION,3215,-581,-218,3787,6,5,14,27
FAN-FRICTION,3220,-693,-289,4245,-2,16,6,27
FAN-FRICTION,3225,210,-85,4178,17,13,-10,26
FAN-FRICTION,3230,-530,-114,3540,7,12,7,27
FAN-FRICTION,3235,130,-190,4238,-1,27,-33,27
FAN-FRICTION,3240,276,128,3769,11,0,-3,28
FAN-FRICTION,3245,-148,67,3727,8,17,-12,27
FAN-FRICTION,3250,205,-1,4348,14,8,34,26
FAN-FRICTION,3255,579,310,4045,0,20,16,27
FAN-FRICTION,3260,-85,-6,3926,1,9,37,28
FAN-FRICTION,3265,-84,52,4625,4,2,-5,27
FAN-FRICTION,3270,656,213,3777,2,10,-40,28
FAN-FRICTION,3275,-1155,-122,4527,11,-6,15,27
FAN-FRICTION,3280,548,-91,4486,-10,7,8,26
FAN-FRICTION,3285,-633,-79,3810,32,13,7,26
FAN-FRICTION,3290,-723,-397,4572,8,-8,-5,27
FAN-FRICTION,3295,145,-96,4152,24,4,-12,27
FAN-FRICTION,3300,-610,-108,3680,5,-7,-3,27
FAN-FRICTION,3305,-60,-212,4427,9,15,-20,27
FAN-FRICTION,3310,180,13,3735,20,24,-23,27
FAN-FRICTION,3315,-176,-9,3825,14,0,23,26
FAN-FRICTION,3320,214,71,4271,30,11,-2,27
FAN-FRICTION,3325,640,282,3854,-4,-20,24,27
FAN-FRICTION,3330,-85,82,3913,27,26,4,27
FAN-FRICTION,3335,107,15,4474,19,-10,11,27
FAN-FRICTION,3340,461,234,4037,12,13,-8,28
FAN-FRICTION,3345,-770,-3,4198,14,7,14,28
FAN-FRICTION,3350,-143,-170,4455,7,6,12,26
FAN-FRICTION,3355,-30,-42,3949,38,16,-30,27
FAN-FRICTION,3360,-1195,-366,4095,29,4,4,26
FAN-FRICTION,3365,389,-151,4291,2,14,-29,27
FAN-FRICTION,3370,-408,-36,3632,17,1,17,27
FAN-FRICTION,3375,-133,-166,4050,18,1,-11,27
FAN-FRICTION,3380,141,-38,4088,22,9,29,27
FAN-FRICTION,3385,189,172,3618,11,7,3,28
FAN-FRICTION,3390,-4,-21,4205,11,15,-9,27
FAN-FRICTION,3395,545,252,4259,23,5,12,27
FAN-FRICTION,3400,171,43,3729,12,21,-24,27
FAN-FRICTION,3405,-503,12,4626,25,17,-5,27
FAN-FRICTION,3410,812,240,4194,2,10,-22,27
FAN-FRICTION,3415,-699,-1,4020,19,9,-14,27
FAN-FRICTION,3420,-251,-232,4683,-4,7,35,27
FAN-FRICTION,3425,110,-64,3961,29,16,27,28
FAN-FRICTION,3430,-1099,-345,4170,15,16,9,27
FAN-FRICTION,3435,160,-137,4476,2,26,3,28
FAN-FRICTION,3440,-159,-13,3629,33,35,-11,27
FAN-FRICTION,3445,-501,-204,4110,1,-4,16,28
FAN-FRICTION,3450,196,-26,4106,25,6,11,27
FAN-FRICTION,3455,264,154,3642,-3,-6,17,27
FAN-FRICTION,3460,113,128,4148,12,19,-11,27
FAN-FRICTION,3465,393,69,4198,4,5,-1,27
FAN-FRICTION,3470,334,173,3760,12,6,-8,28
FAN-FRICTION,3475,-521,-62,4413,4,0,4,27
FAN-FRICTION,3480,588,265,4238,7,0,0,27
FAN-FRICTION,3485,-345,-15,3998,28,12,9,27
FAN-FRICTION,3490,-872,-179,4435,21,-3,10,27
FAN-FRICTION,3495,272,0,4157,3,20,-22,26
FAN-FRICTION,3500,-1227,-358,3889,9,-2,-5,27
FAN-FRICTION,3505,148,-215,4379,10,15,-10,28
FAN-FRICTION,3510,-235,-127,3795,15,9,-2,27
FAN-FRICTION,3515,-572,-125,3808,8,-4,-5,27
FAN-FRICTION,3520,159,-133,4279,20,22,23,27
FAN-FRICTION,3525,286,120,3586,11,15,12,27
FAN-FRICTION,3530,-187,-4,4089,-15,17,-27,27
FAN-FRICTION,3535,353,160,4218,4,1,3,26
FAN-FRICTION,3540,360,195,3675,-12,22,-12,27
FAN-FRICTION,3545,-184,16,4376,6,16,4,27
FAN-FRICTION,3550,487,135,4441,1,16,26,27
FAN-FRICTION,3555,-16,114,3770,1,19,16,26
FAN-FRICTION,3560,-902,-208,4723,9,14,-9,27
FAN-FRICTION,3565,575,-78,4263,1,19,-34,28
FAN-FRICTION,3570,-952,-304,3970,23,17,-15,27
FAN-FRICTION,3575,-226,-171,4440,2,21,2,26
FAN-FRICTION,3580,-144,-16,3928,28,21,13,26
FAN-FRICTION,3585,-573,-120,3769,14,9,6,27
FAN-FRICTION,3590,286,-176,4323,23,34,-20,27
FAN-FRICTION,3595,215,108,3712,18,6,-12,27
FAN-FRICTION,3600,-131,109,3955,4,30,-7,27
FAN-FRICTION,3605,201,27,4210,4,5,13,26
FAN-FRICTION,3610,665,292,3803,2,11,18,27
FAN-FRICTION,3615,-286,-55,4267,25,9,1,27
FAN-FRICTION,3620,182,173,4324,5,2,33,27
FAN-FRICTION,3625,-1,222,3803,20,19,-14,28
FAN-FRICTION,3630,-980,-180,4463,13,2,13,27
FAN-FRICTION,3635,314,-131,4408,10,26,-15,27
FAN-FRICTION,3640,-585,-229,3797,12,7,28,27
FAN-FRICTION,3645,-627,-261,4112,10,-8,20,27
FAN-FRICTION,3650,185,-130,4214,6,23,5,27
FAN-FRICTION,3655,-250,-39,3520,10,11,-3,26
FAN-FRICTION,3660,5,-110,4144,-8,22,-18,27
FAN-FRICTION,3665,398,181,3955,-1,15,-1,28
FAN-FRICTION,3670,36,163,3723,0,15,9,27
FAN-FRICTION,3675,42,-13,4375,13,10,35,27
FAN-FRICTION,3680,584,200,4208,-1,11,10,28
FAN-FRICTION,3685,-56,116,3843,-8,9,18,27
FAN-FRICTION,3690,-649,-74,4811,13,13,12,27
FAN-FRICTION,3695,640,8,4058,4,17,-12,27
FAN-FRICTION,3700,-1083,-273,4075,16,16,9,27
FAN-FRICTION,3705,18,-195,4550,-4,16,13,26
FAN-FRICTION,3710,-311,-23,3865,22,18,-6,26
FAN-FRICTION,3715,-611,-162,3876,2,4,12,26
FAN-FRICTION,3720,299,-174,4297,30,12,-37,27
FAN-FRICTION,3725,246,121,3742,17,8,-12,27
FAN-FRICTION,3730,-49,159,3908,19,-6,-9,26
FAN-FRICTION,3735,146,17,4276,9,13,31,28
FAN-FRICTION,3740,627,287,3824,5,20,40,28
FAN-FRICTION,3745,-317,-63,4233,5,18,5,27
FAN-FRICTION,3750,-41,149,4402,12,-6,18,27
FAN-FRICTION,3755,18,175,3888,13,21,1,26
FAN-FRICTION,3760,-1052,-242,4285,2,27,9,28
FAN-FRICTION,3765,314,-173,4445,11,34,0,27
FAN-FRICTION,3770,-451,-221,3915,15,19,34,27
FAN-FRICTION,3775,-604,-189,4251,3,10,29,27
FAN-FRICTION,3780,206,75,3548,25,23,-4,27
FAN-FRICTION,3785,33,-30,4128,14,22,35,27
FAN-FRICTION,3790,378,161,4132,7,22,8,27
FAN-FRICTION,3795,256,178,3687,32,-3,24,27
FAN-FRICTION,3800,-185,20,4383,-8,0,0,27
FAN-FRICTION,3805,439,106,4461,22,19,12,27
FAN-FRICTION,3810,-67,63,3798,-1,21,-20,27
FAN-FRICTION,3815,-948,-265,4671,26,17,20,27
FAN-FRICTION,3820,549,-91,4352,15,-4,-1,28
FAN-FRICTION,3825,-809,-256,3857,2,12,-13,27
FAN-FRICTION,3830,-355,-167,4337,24,7,-46,28
FAN-FRICTION,3835,45,-31,3943,6,8,-2,27
FAN-FRICTION,3840,-252,-14,3709,36,20,20,27
FAN-FRICTION,3845,241,12,4239,4,17,35,26
FAN-FRICTION,3850,415,106,3928,14,19,-13,26
FAN-FRICTION,3855,120,212,3798,7,0,1,27
FAN-FRICTION,3860,-256,-65,4459,-4,7,-5,26
FAN-FRICTION,3865,604,267,4130,11,1,15,28
FAN-FRICTION,3870,-352,-12,4022,-14,-1,41,27
FAN-FRICTION,3875,-717,-81,4445,22,16,2,27
FAN-FRICTION,3880,297,19,4148,34,-2,18,27
FAN-FRICTION,3885,-1010,-298,3897,20,14,0,27
FAN-FRICTION,3890,43,-203,4246,13,0,20,27
FAN-FRICTION,3895,-20,-81,3864,21,18,-27,27
FAN-FRICTION,3900,-168,22,3624,21,1,2,26
FAN-FRICTION,3905,97,-50,4303,10,-4,14,27
FAN-FRICTION,3910,537,244,4034,13,9,12,27
FAN-FRICTION,3915,40,37,3756,23,0,8,26
FAN-FRICTION,3920,-609,27,4599,11,23,-12,26
FAN-FRICTION,3925,795,171,4282,17,12,-10,27
FAN-FRICTION,3930,-764,-29,3987,-11,9,3,26
FAN-FRICTION,3935,-442,-374,4633,32,19,10,27
FAN-FRICTION,3940,78,-113,4072,13,24,21,27
FAN-FRICTION,3945,-923,-252,3943,38,14,-8,27
FAN-FRICTION,3950,110,-153,4470,16,4,7,27
FAN-FRICTION,3955,32,-18,3685,0,6,-8,27
FAN-FRICTION,3960,-252,-44,3862,25,26,-6,27
FAN-FRICTION,3965,253,93,4227,-2,-7,12,27
FAN-FRICTION,3970,638,278,3927,22,7,35,26
FAN-FRICTION,3975,-172,95,3888,1,-14,44,27
FAN-FRICTION,3980,-152,10,4485,18,-11,13,27
FAN-FRICTION,3985,474,218,4096,14,7,-20,28
FAN-FRICTION,3990,-852,-74,4095,6,7,-1,27
FAN-FRICTION,3995,-206,-281,4437,0,9,0,27
FAN-FRICTION,4000,-45,-120,4009,12,16,5,26
FAN-FRICTION,4005,-861,-238,3713,30,10,-10,27
FAN-FRICTION,4010,324,-133,4249,2,17,-28,27
FAN-FRICTION,4015,111,60,3755,14,-3,-23,27
FAN-FRICTION,4020,-207,54,3790,7,10,-35,28
FAN-FRICTION,4025,231,-2,4264,5,6,3,27
FAN-FRICTION,4030,560,258,4091,10,1,-1,27
FAN-FRICTION,4035,-100,68,3934,4,28,22,28
FAN-FRICTION,4040,-369,-23,4751,11,7,0,28
FAN-FRICTION,4045,606,29,4002,-4,17,0,26
FAN-FRICTION,4050,-1102,-274,4171,20,11,-3,28
FAN-FRICTION,4055,104,-189,4531,-3,8,6,27
FAN-FRICTION,4060,-347,-27,3875,11,15,8,26
FAN-FRICTION,4065,-585,-143,3841,11,17,12,27
FAN-FRICTION,4070,358,-113,4242,18,19,-11,26
FAN-FRICTION,4075,309,147,3774,12,15,14,27
FAN-FRICTION,4080,-16,240,3842,18,22,-3,28
FAN-FRICTION,4085,-3,-29,4388,5,9,13,27
FAN-FRICTION,4090,573,219,4036,6,3,39,28
FAN-FRICTION,4095,-376,-41,4089,23,3,16,28
FAN-FRICTION,4100,-482,-21,4463,24,-8,9,26
FAN-FRICTION,4105,188,24,4139,24,13,-38,27
FAN-FRICTION,4110,-1076,-332,3943,18,13,4,27
FAN-FRICTION,4115,191,-183,4259,19,21,5,27
FAN-FRICTION,4120,-129,-112,3839,8,12,29,27
FAN-FRICTION,4125,-253,-17,3617,-8,7,29,26
FAN-FRICTION,4130,151,-46,4314,6,12,13,26
FAN-FRICTION,4135,476,223,3987,23,-4,-18,26
FAN-FRICTION,4140,-15,35,3767,14,23,-13,26
FAN-FRICTION,4145,-286,76,4557,23,15,3,27
FAN-FRICTION,4150,757,189,4210,3,-1,-3,28
FAN-FRICTION,4155,-778,-37,4050,32,12,-3,28
FAN-FRICTION,4160,-323,-343,4632,8,18,18,27
FAN-FRICTION,4165,64,-109,4073,43,13,-8,28
FAN-FRICTION,4170,-751,-168,3793,27,-2,3,28
FAN-FRICTION,4175,55,-186,4341,10,20,2,27
FAN-FRICTION,4180,188,15,3818,28,21,20,27
FAN-FRICTION,4185,-34,161,3787,3,-3,10,27
FAN-FRICTION,4190,131,29,4228,33,25,5,26
FAN-FRICTION,4195,589,249,4105,4,2,15,27
FAN-FRICTION,4200,-208,165,3870,6,23,-33,27
FAN-FRICTION,4205,-642,-19,4584,22,5,9,27
FAN-FRICTION,4210,383,-57,4293,4,19,-26,27
FAN-FRICTION,4215,-731,-240,3873,17,8,25,26
FAN-FRICTION,4220,-467,-240,4120,4,6,25,27
FAN-FRICTION,4225,180,-133,4177,39,3,13,27
FAN-FRICTION,4230,-205,25,3548,24,14,12,27
FAN-FRICTION,4235,-12,-34,4103,7,8,-14,27
FAN-FRICTION,4240,403,160,4111,4,6,14,27
FAN-FRICTION,4245,186,137,3724,0,9,1,27
FAN-FRICTION,4250,-137,59,4359,26,6,18,27
FAN-FRICTION,4255,366,99,4560,25,13,1,27
FAN-FRICTION,4260,-110,-37,3895,16,20,19,26
FAN-FRICTION,4265,-1017,-364,4412,18,5,6,27
FAN-FRICTION,4270,399,-94,4386,5,15,-4,27
FAN-FRICTION,4275,-446,-99,3694,33,29,-22,27
FAN-FRICTION,4280,-443,-166,4118,-1,8,17,27
FAN-FRICTION,4285,274,11,4067,25,21,25,27
FAN-FRICTION,4290,244,172,3744,-8,-3,11,27
FAN-FRICTION,4295,-28,140,3992,25,8,2,27
FAN-FRICTION,4300,215,56,4402,18,7,17,27
FAN-FRICTION,4305,353,239,4061,13,25,15,27
FAN-FRICTION,4310,-787,-16,4213,4,5,5,27
FAN-FRICTION,4315,-23,-209,4418,12,19,-18,27
FAN-FRICTION,4320,-146,-115,4002,29,16,2,27
FAN-FRICTION,4325,-941,-266,3809,20,16,9,27
FAN-FRICTION,4330,425,-143,4259,3,14,-3,27
FAN-FRICTION,4335,21,60,3720,7,2,19,27
FAN-FRICTION,4340,-228,66,3797,-2,28,-12,27
FAN-FRICTION,4345,335,10,4281,19,27,10,27
FAN-FRICTION,4350,515,231,4111,16,8,1,27
FAN-FRICTION,4355,-101,101,3916,18,20,8,27
FAN-FRICTION,4360,-472,-31,4762,23,1,-1,27
FAN-FRICTION,4365,510,-37,4152,-2,34,-22,27
FAN-FRICTION,4370,-934,-321,4028,30,1,-12,27
FAN-FRICTION,4375,-185,-103,4212,2,-4,16,27
FAN-FRICTION,4380,58,-50,3929,26,3,27,27
FAN-FRICTION,4385,-106,33,3662,4,-4,27,27
FAN-FRICTION,4390,234,141,4186,21,24,-31,27
FAN-FRICTION,4395,385,65,4142,5,9,-1,28
FAN-FRICTION,4400,158,147,3867,11,33,-4,27
FAN-FRICTION,4405,-539,-14,4306,21,19,7,27
FAN-FRICTION,4410,325,180,4333,13,5,33,27
FAN-FRICTION,4415,-285,-33,4045,14,23,16,26
FAN-FRICTION,4420,-1083,-354,4191,17,13,3,26
FAN-FRICTION,4425,484,-130,4234,9,26,-6,27
FAN-FRICTION,4430,-472,-54,3599,17,2,-3,27
FAN-FRICTION,4435,-134,-109,3911,-6,14,-21,28
FAN-FRICTION,4440,291,-13,4202,25,15,1,27
FAN-FRICTION,4445,363,296,3950,14,-9,27,27
FAN-FRICTION,4450,-61,33,3963,4,16,9,27
FAN-FRICTION,4455,-10,103,4604,25,8,14,27
FAN-FRICTION,4460,478,89,3966,14,21,-4,27
FAN-FRICTION,4465,-1102,-249,4255,22,4,10,27
FAN-FRICTION,4470,228,-201,4526,-15,5,21,27
FAN-FRICTION,4475,-416,-91,3905,30,28,18,27
FAN-FRICTION,4480,-555,-131,3839,18,11,36,27
FAN-FRICTION,4485,370,-72,4211,24,21,-12,27
FAN-FRICTION,4490,321,109,3835,-3,1,4,27
FAN-FRICTION,4495,68,216,3815,-3,17,1,27
FAN-FRICTION,4500,-131,-10,4409,-4,9,11,28
FAN-FRICTION,4505,544,256,4166,8,19,9,27
FAN-FRICTION,4510,-448,-10,4018,23,25,1,27
FAN-FRICTION,4515,-525,-25,4430,15,-5,8,26
FAN-FRICTION,4520,236,5,4160,12,15,-14,27
FAN-FRICTION,4525,-1003,-273,3877,3,-2,-6,27
FAN-FRICTION,4530,177,-158,4206,10,18,-14,27
FAN-FRICTION,4535,-102,-111,3894,10,6,-20,27
FAN-FRICTION,4540,-131,19,3598,-5,14,17,27
FAN-FRICTION,4545,122,6,4236,9,29,-6,27
FAN-FRICTION,4550,459,211,4232,23,17,-18,27
FAN-FRICTION,4555,166,77,3816,-3,29,-17,27
FAN-FRICTION,4560,-671,16,4572,20,14,10,27
FAN-FRICTION,4565,740,37,4347,-3,14,-11,27
FAN-FRICTION,4570,-737,-76,3914,22,20,7,27
FAN-FRICTION,4575,-525,-338,4493,-5,6,-12,27
FAN-FRICTION,4580,184,-128,4216,32,14,-22,27
FAN-FRICTION,4585,-395,-52,3618,12,9,23,27
FAN-FRICTION,4590,-59,-86,4063,10,13,-14,26
FAN-FRICTION,4595,295,83,4042,12,4,3,26
FAN-FRICTION,4600,402,304,3840,14,-3,14,27
FAN-FRICTION,4605,-218,-27,4288,16,17,7,26
FAN-FRICTION,4610,154,167,4319,1,-1,30,28
FAN-FRICTION,4615,-141,131,3905,13,11,-2,27
FAN-FRICTION,4620,-1013,-226,4326,13,2,8,27
FAN-FRICTION,4625,373,-172,4367,2,9,-15,27
FAN-FRICTION,4630,-408,-199,3850,15,-3,29,27
FAN-FRICTION,4635,-487,-124,3774,-12,-5,23,27
FAN-FRICTION,4640,156,-93,4253,9,6,5,27
FAN-FRICTION,4645,354,160,3728,19,20,3,27
FAN-FRICTION,4650,-82,54,3882,-10,21,-12,27
FAN-FRICTION,4655,61,90,4508,8,-5,10,27
FAN-FRICTION,4660,629,176,4071,-15,5,25,28
FAN-FRICTION,4665,-685,13,4100,22,16,12,27
FAN-FRICTION,4670,-107,-263,4628,0,7,-21,27
FAN-FRICTION,4675,15,-81,4055,21,15,-2,27
FAN-FRICTION,4680,-845,-207,3917,16,-3,10,26
FAN-FRICTION,4685,131,-140,4390,-5,11,-12,26
FAN-FRICTION,4690,81,19,3786,9,5,-21,27
