class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,2430,-49,-25,4034,37,-12,14,27
FAN-CLOG,2435,-18,139,4075,6,7,-5,27
FAN-CLOG,2440,-83,-8,4113,19,10,12,27
FAN-CLOG,2445,-142,-114,4095,21,-9,21,27
FAN-CLOG,2450,-12,44,4067,9,10,33,27
FAN-CLOG,2455,-48,88,4082,-7,14,-15,27
FAN-CLOG,2460,-103,-119,4128,37,-3,31,27
FAN-CLOG,2465,-87,-130,4083,20,23,-3,28
FAN-CLOG,2470,-36,58,4044,12,-5,34,26
FAN-CLOG,2475,-50,5,4118,36,3,-4,27
FAN-CLOG,2480,-132,-159,4120,23,18,-11,27
FAN-CLOG,2485,-62,-89,4040,32,-12,23,26
FAN-CLOG,2490,10,97,4090,3,16,-33,27
FAN-CLOG,2495,-87,-30,4109,39,13,13,27
FAN-CLOG,2500,-140,-145,4105,6,-6,2,28
FAN-CLOG,2505,-11,46,4042,24,-3,33,27
FAN-CLOG,2510,-15,106,4086,2,15,-20,27
FAN-CLOG,2515,-142,-73,4137,21,2,33,27
FAN-CLOG,2520,-106,-73,4062,15,26,-17,27
FAN-CLOG,2525,-6,120,4029,9,-8,39,28
FAN-CLOG,2530,-11,58,4121,13,-1,4,27
FAN-CLOG,2535,-170,-133,4115,29,3,-25,27
FAN-CLOG,2540,-44,0,4050,29,-2,16,27
FAN-CLOG,2545,16,111,4072,-9,-6,-3,27
FAN-CLOG,2550,-152,-107,4110,42,4,16,27
FAN-CLOG,2555,-148,-182,4113,10,9,-22,28
FAN-CLOG,2560,-19,36,4044,26,-5,36,27
FAN-CLOG,2565,-21,40,4090,14,30,-21,27
FAN-CLOG,2570,-206,-174,4142,10,7,51,28
FAN-CLOG,2575,-106,-114,4078,29,12,-11,27
FAN-CLOG,2580,33,60,4083,1,5,23,27
FAN-CLOG,2585,-108,10,4096,25,11,8,28
FAN-CLOG,2590,-182,-149,4116,19,8,-9,26
FAN-CLOG,2595,-54,-30,4089,14,1,45,27
FAN-CLOG,2600,3,124,4049,25,4,-25,27
FAN-CLOG,2605,-183,-39,4118,33,-1,26,28
FAN-CLOG,2610,-135,-101,4118,-3,5,19,27
FAN-CLOG,2615,-1,64,4054,16,7,55,27
FAN-CLOG,2620,-78,104,4101,14,-2,-24,27
FAN-CLOG,2625,-190,-89,4146,5,2,46,27
FAN-CLOG,2630,-92,-52,4064,43,8,-9,27
FAN-CLOG,2635,15,138,4093,14,20,24,27
FAN-CLOG,2640,-132,27,4097,29,46,12,26
FAN-CLOG,2645,-148,-104,4126,25,15,15,27
FAN-CLOG,2650,-41,31,4060,9,-4,40,28
FAN-CLOG,2655,-28,137,4140,-7,9,-6,26
FAN-CLOG,2660,-173,-109,4114,58,-3,25,27
FAN-CLOG,2665,-130,82,4046,9,20,11,26
FAN-CLOG,2670,-107,51,4116,5,11,46,28
FAN-CLOG,2675,-164,-128,4149,21,27,-41,28
FAN-CLOG,2680,-71,-72,4076,-7,-5,45,27
FAN-CLOG,2685,-4,111,4065,36,6,1,27
FAN-CLOG,2690,-144,-32,4075,-7,23,44,27
FAN-CLOG,2695,-154,-182,4106,26,12,24,27
FAN-CLOG,2700,-41,-1,4092,22,-9,21,27
FAN-CLOG,2705,-39,113,4060,7,-7,54,28
FAN-CLOG,2710,-190,-133,4124,11,15,7,26
FAN-CLOG,2715,-110,-155,4119,56,14,29,27
FAN-CLOG,2720,5,72,4038,18,11,2,27
FAN-CLOG,2725,-129,18,4094,14,-1,26,28
FAN-CLOG,2730,-148,-139,4150,19,14,-3,27
FAN-CLOG,2735,-73,-90,4063,-9,-18,3,27
FAN-CLOG,2740,-27,94,4082,37,3,12,29
FAN-CLOG,2745,-115,-27,4109,3,18,6,27
FAN-CLOG,2750,-131,-183,4104,28,16,26,27
FAN-CLOG,2755,-38,-1,4087,17,8,5,27
FAN-CLOG,2760,-44,105,4058,11,2,36,27
FAN-CLOG,2765,-169,-125,4130,14,2,-18,27
FAN-CLOG,2770,-103,-146,4141,33,7,38,27
FAN-CLOG,2775,10,68,4031,20,13,-25,26
FAN-CLOG,2780,-121,30,4108,31,-3,36,27
FAN-CLOG,2785,-153,-160,4135,14,11,-18,27
FAN-CLOG,2790,-65,-94,4069,-3,14,49,27
FAN-CLOG,2795,-25,94,4086,41,-5,36,26
FAN-CLOG,2800,-138,-35,4106,-6,-6,25,27
FAN-CLOG,2805,-145,-181,4102,27,9,-2,27
FAN-CLOG,2810,-35,4,4099,31,17,11,27
FAN-CLOG,2815,-39,112,4051,17,-7,17,27
FAN-CLOG,2820,-169,-131,4118,0,11,-22,27
FAN-CLOG,2825,-105,-149,4126,38,15,33,27
FAN-CLOG,2830,-9,80,4036,-1,10,-14,27
FAN-CLOG,2835,-120,36,4105,24,10,42,27
FAN-CLOG,2840,-132,-142,4133,21,32,-16,27
FAN-CLOG,2845,-76,-76,4065,1,3,49,27
FAN-CLOG,2850,-27,105,4090,34,7,15,27
FAN-CLOG,2855,-131,-42,4093,2,6,23,28
FAN-CLOG,2860,-156,-183,4111,22,-6,11,27
FAN-CLOG,2865,-34,3,4069,15,12,22,26
FAN-CLOG,2870,-34,114,4051,-11,5,-30,27
FAN-CLOG,2875,-157,-131,4132,45,4,28,27
FAN-CLOG,2880,-94,-149,4114,4,1,2,27
FAN-CLOG,2885,-1,71,4034,17,1,34,27
FAN-CLOG,2890,-105,24,4108,27,17,-25,27
FAN-CLOG,2895,-130,-162,4144,-6,-15,24,27
FAN-CLOG,2900,-66,-102,4052,38,12,14,27
FAN-CLOG,2905,-9,111,4072,-7,8,15,27
FAN-CLOG,2910,-141,-36,4109,20,14,-18,27
FAN-CLOG,2915,-148,-197,4130,12,11,-2,26
FAN-CLOG,2920,-43,-3,4080,4,-4,28,27
FAN-CLOG,2925,-50,118,4089,6,6,-27,27
FAN-CLOG,2930,-169,-147,4120,26,9,30,26
FAN-CLOG,2935,-116,-155,4124,-2,17,-38,26
FAN-CLOG,2940,5,79,4022,10,4,29,28
FAN-CLOG,2945,-107,31,4114,21,11,-25,27
FAN-CLOG,2950,-157,-159,4125,7,21,34,26
FAN-CLOG,2955,-79,-100,4076,41,16,8,27
FAN-CLOG,2960,-13,122,4088,3,12,24,27
FAN-CLOG,2965,-146,-29,4092,21,5,25,27
FAN-CLOG,2970,-145,-175,4124,27,5,-17,27
FAN-CLOG,2975,-41,10,4096,2,13,42,28
FAN-CLOG,2980,-40,117,4056,1,-4,-10,27
FAN-CLOG,2985,-175,-96,4116,49,17,41,27
FAN-CLOG,2990,-104,-130,4129,6,-1,-6,27
FAN-CLOG,2995,0,93,4053,22,12,44,28
FAN-CLOG,3000,-102,70,4114,19,24,-26,27
FAN-CLOG,3005,-164,-104,4145,4,16,43,27
FAN-CLOG,3010,-80,-36,4072,40,7,-3,27
FAN-CLOG,3015,12,153,4090,1,12,20,27
FAN-CLOG,3020,-135,29,4107,24,6,22,27
FAN-CLOG,3025,-160,-121,4096,10,13,5,26
FAN-CLOG,3030,-61,22,4101,3,-3,19,27
FAN-CLOG,3035,-2,147,4065,12,15,-10,28
FAN-CLOG,3040,-168,-42,4128,43,22,30,27
FAN-CLOG,3045,-130,-110,4116,9,12,30,26
FAN-CLOG,3050,-6,62,4059,23,6,21,27
FAN-CLOG,3055,-36,96,4080,18,16,-14,27
FAN-CLOG,3060,-203,-140,4156,21,7,39,28
FAN-CLOG,3065,-95,-97,4086,27,1,-17,27
FAN-CLOG,3070,17,82,4080,14,3,5,27
FAN-CLOG,3075,-109,4,4101,23,3,16,27
FAN-CLOG,3080,-181,-191,4105,17,6,4,28
FAN-CLOG,3085,-53,-66,4071,12,-1,43,27
FAN-CLOG,3090,24,90,4078,-1,19,-8,27
FAN-CLOG,3095,-166,-119,4107,36,20,14,27
FAN-CLOG,3100,-139,-188,4119,-11,-4,-4,27
FAN-CLOG,3105,-7,44,4051,10,13,34,27
FAN-CLOG,3110,-9,22,4104,6,20,-24,27
FAN-CLOG,3115,-193,-172,4138,17,-3,49,27
FAN-CLOG,3120,-103,-109,4065,28,21,-1,27
FAN-CLOG,3125,21,69,4066,-1,5,33,27
FAN-CLOG,3130,-66,19,4122,14,-13,2,26
FAN-CLOG,3135,-206,-179,4110,21,5,-16,28
FAN-CLOG,3140,-53,-9,4059,15,-15,28,28
FAN-CLOG,3145,9,116,4078,8,1,-4,27
FAN-CLOG,3150,-124,-42,4111,33,4,25,27
FAN-CLOG,3155,-131,-115,4097,-1,-9,34,27
FAN-CLOG,3160,-25,72,4029,20,-6,26,27
FAN-CLOG,3165,-11,112,4077,5,8,-23,27
FAN-CLOG,3170,-146,-78,4132,33,-1,50,27
FAN-CLOG,3175,-101,-73,4056,28,8,6,27
FAN-CLOG,3180,-18,119,4018,3,-15,36,27
FAN-CLOG,3185,-18,61,4119,23,14,5,27
FAN-CLOG,3190,-167,-114,4123,7,23,0,27
FAN-CLOG,3195,-69,-66,4027,37,3,31,27
FAN-CLOG,3200,21,143,4071,3,15,-10,27
FAN-CLOG,3205,-92,-42,4117,43,8,27,27
FAN-CLOG,3210,-162,-209,4117,6,-7,28,27
FAN-CLOG,3215,-7,15,4033,15,21,45,27
FAN-CLOG,3220,-33,81,4073,10,27,-23,27
FAN-CLOG,3225,-110,-185,4141,32,0,35,26
FAN-CLOG,3230,-99,-157,4047,17,18,-32,27
FAN-CLOG,3235,-19,78,4005,7,12,44,27
FAN-CLOG,3240,-54,28,4140,31,4,-19,28
FAN-CLOG,3245,-128,-165,4137,7,8,49,27
FAN-CLOG,3250,-66,-37,4046,28,1,36,27
FAN-CLOG,3255,-30,140,4088,-13,15,33,27
FAN-CLOG,3260,-80,-25,4109,18,16,20,26
FAN-CLOG,3265,-137,-118,4109,16,-6,15,27
FAN-CLOG,3270,-11,60,4071,0,4,36,27
FAN-CLOG,3275,-50,138,4059,14,17,-5,28
FAN-CLOG,3280,-124,-66,4118,27,4,41,28
FAN-CLOG,3285,-102,-107,4102,20,13,-1,28
FAN-CLOG,3290,-4,97,4037,0,13,52,27
FAN-CLOG,3295,-104,44,4120,25,17,-15,27
FAN-CLOG,3300,-125,-143,4115,2,4,44,27
FAN-CLOG,3305,-64,-106,4056,46,5,28,28
FAN-CLOG,3310,-13,120,4087,11,4,32,27
FAN-CLOG,3315,-141,-48,4106,35,9,5,26
FAN-CLOG,3320,-150,-185,4108,17,10,5,27
FAN-CLOG,3325,-45,17,4096,4,-16,30,28
FAN-CLOG,3330,-45,105,4078,-11,12,-18,28
FAN-CLOG,3335,-177,-97,4126,35,18,43,28
FAN-CLOG,3340,-131,-117,4118,3,5,-2,27
FAN-CLOG,3345,-17,92,4056,15,14,45,27
FAN-CLOG,3350,-70,103,4114,25,9,-20,27
FAN-CLOG,3355,-170,-99,4139,16,7,29,27
FAN-CLOG,3360,-109,-89,4082,37,4,-7,27
FAN-CLOG,3365,35,88,4088,-4,9,8,27
FAN-CLOG,3370,-104,-11,4112,14,16,27,27
FAN-CLOG,3375,-192,-221,4122,13,13,13,27
FAN-CLOG,3380,-48,-33,4067,16,-1,49,28
FAN-CLOG,3385,21,96,4088,6,19,-28,27
FAN-CLOG,3390,-150,-118,4107,28,15,25,27
FAN-CLOG,3395,-131,-164,4096,-4,7,6,27
FAN-CLOG,3400,-16,69,4030,10,7,21,27
FAN-CLOG,3405,-6,86,4091,7,8,-30,27
FAN-CLOG,3410,-163,-66,4133,9,3,34,27
FAN-CLOG,3415,-115,-53,4050,21,26,-17,27
FAN-CLOG,3420,-8,114,4016,6,-12,59,28
FAN-CLOG,3425,-22,61,4130,26,3,7,27
FAN-CLOG,3430,-169,-112,4108,10,2,-5,27
FAN-CLOG,3435,-59,-82,4035,27,-9,50,27
FAN-CLOG,3440,15,130,4072,8,10,4,26
FAN-CLOG,3445,-106,-45,4113,37,5,22,27
FAN-CLOG,3450,-141,-226,4079,21,0,-16,27
FAN-CLOG,3455,-9,27,4037,19,10,17,27
FAN-CLOG,3460,-52,66,4080,11,9,-29,27
FAN-CLOG,3465,-116,-150,4158,26,-8,51,28
FAN-CLOG,3470,-88,-99,4085,2,9,5,27
FAN-CLOG,3475,-14,105,4022,9,-3,50,27
FAN-CLOG,3480,-68,70,4117,28,3,-19,28
FAN-CLOG,3485,-93,-88,4138,-15,7,18,27
FAN-CLOG,3490,-73,-30,4033,48,14,29,27
FAN-CLOG,3495,-28,136,4096,9,14,12,26
FAN-CLOG,3500,-94,-4,4115,22,14,27,27
FAN-CLOG,3505,-148,-184,4115,18,-2,-7,27
FAN-CLOG,3510,-34,-6,4077,16,-16,19,27
FAN-CLOG,3515,-58,108,4065,9,20,-22,27
FAN-CLOG,3520,-177,-125,4118,37,16,25,26
FAN-CLOG,3525,-108,-144,4133,12,5,-5,27
FAN-CLOG,3530,-9,86,4053,16,-9,23,27
FAN-CLOG,3535,-103,118,4095,26,7,-21,27
FAN-CLOG,3540,-162,-100,4149,3,-2,44,27
FAN-CLOG,3545,-91,-28,4086,42,-9,-28,27
FAN-CLOG,3550,18,108,4084,11,9,28,28
FAN-CLOG,3555,-116,18,4098,17,8,15,26
FAN-CLOG,3560,-193,-195,4122,26,-3,-15,27
FAN-CLOG,3565,-54,-54,4078,32,-5,47,27
FAN-CLOG,3570,20,106,4070,0,20,-17,27
FAN-CLOG,3575,-153,-133,4106,33,7,41,27
FAN-CLOG,3580,-143,-153,4107,7,-4,19,27
FAN-CLOG,3585,-19,71,4048,19,14,26,27
FAN-CLOG,3590,-6,105,4088,5,14,-24,27
FAN-CLOG,3595,-151,-72,4137,14,-14,34,28
FAN-CLOG,3600,-108,-73,4069,22,9,-23,27
FAN-CLOG,3605,-15,104,4022,6,-10,33,27
FAN-CLOG,3610,-35,35,4124,30,3,8,27
FAN-CLOG,3615,-150,-181,4123,7,3,-3,27
FAN-CLOG,3620,-55,-91,4032,27,-11,36,27
FAN-CLOG,3625,7,111,4077,-3,14,7,26
FAN-CLOG,3630,-88,-99,4137,14,10,21,26
FAN-CLOG,3635,-141,-210,4084,17,-10,1,26
FAN-CLOG,3640,-16,57,4058,14,9,22,27
FAN-CLOG,3645,-55,103,4079,12,7,-18,28
FAN-CLOG,3650,-114,-75,4138,30,-12,54,27
FAN-CLOG,3655,-94,-90,4090,3,16,-8,27
FAN-CLOG,3660,-13,116,4025,30,2,28,28
FAN-CLOG,3665,-93,59,4134,29,0,-7,27
FAN-CLOG,3670,-113,-165,4119,6,6,42,27
FAN-CLOG,3675,-76,-93,4052,53,-1,6,27
FAN-CLOG,3680,-29,106,4086,13,15,11,28
FAN-CLOG,3685,-136,-36,4095,32,20,11,27
FAN-CLOG,3690,-144,-186,4115,15,5,2,27
FAN-CLOG,3695,-39,36,4120,25,-8,36,27
FAN-CLOG,3700,-13,140,4073,8,29,-27,27
FAN-CLOG,3705,-172,-28,4108,40,-2,29,28
FAN-CLOG,3710,-112,-119,4104,6,15,17,27
FAN-CLOG,3715,-2,57,4074,28,10,31,27
FAN-CLOG,3720,-29,76,4099,19,17,-36,27
FAN-CLOG,3725,-196,-181,4162,17,13,33,27
FAN-CLOG,3730,-104,-112,4046,33,2,-28,28
FAN-CLOG,3735,25,93,4067,6,7,34,26
FAN-CLOG,3740,-45,18,4111,22,4,28,27
FAN-CLOG,3745,-171,-128,4115,10,15,-15,27
FAN-CLOG,3750,-63,-25,4064,30,6,39,26
FAN-CLOG,3755,12,142,4114,-10,17,-5,26
FAN-CLOG,3760,-98,-213,4090,26,15,41,27
FAN-CLOG,3765,-156,39,4048,4,1,4,26
FAN-CLOG,3770,-39,91,4066,9,10,44,27
FAN-CLOG,3775,-101,-139,4124,8,15,-26,27
FAN-CLOG,3780,-91,-89,4085,38,2,40,27
FAN-CLOG,3785,-17,122,4008,15,11,-13,26
FAN-CLOG,3790,-81,79,4139,15,0,42,27
FAN-CLOG,3795,-113,-120,4129,32,4,-10,27
FAN-CLOG,3800,-82,-93,4057,-10,0,4,27
FAN-CLOG,3805,-13,124,4058,53,6,7,27
FAN-CLOG,3810,-142,-42,4112,2,-2,25,27
FAN-CLOG,3815,-145,-153,4117,30,17,8,27
FAN-CLOG,3820,-59,29,4105,30,-16,12,27
FAN-CLOG,3825,-27,157,4067,17,8,34,26
FAN-CLOG,3830,-151,-53,4120,-7,9,-24,27
FAN-CLOG,3835,-134,-168,4125,23,8,16,27
FAN-CLOG,3840,-22,52,4053,4,1,-4,26
FAN-CLOG,3845,-22,38,4100,23,-7,27,27
FAN-CLOG,3850,-189,-165,4128,15,18,-15,28
FAN-CLOG,3855,-108,-69,4067,30,4,45,27
FAN-CLOG,3860,-10,130,4031,19,19,-8,26
FAN-CLOG,3865,-23,64,4139,20,-16,36,27
FAN-CLOG,3870,-163,-167,4106,35,1,19,27
FAN-CLOG,3875,-79,-97,4045,12,26,3,27
FAN-CLOG,3880,-2,137,4083,23,0,32,26
FAN-CLOG,3885,-87,-76,4118,8,7,15,27
FAN-CLOG,3890,-140,-153,4081,22,16,24,27
FAN-CLOG,3895,-24,73,4054,14,1,19,27
FAN-CLOG,3900,-38,142,4062,16,0,50,28
FAN-CLOG,3905,-141,-108,4129,6,17,6,26
FAN-CLOG,3910,-110,-172,4109,36,-8,34,27
FAN-CLOG,3915,-6,94,4036,4,-3,-4,27
FAN-CLOG,3920,-127,26,4110,14,-1,37,28
FAN-CLOG,3925,-159,-138,4135,15,16,-14,26
FAN-CLOG,3930,-82,-39,4056,14,-6,31,27
FAN-CLOG,3935,-4,147,4074,44,-2,-4,28
FAN-CLOG,3940,-120,40,4115,15,-5,13,27
FAN-CLOG,3945,-176,-173,4127,32,3,13,27
FAN-CLOG,3950,-62,-43,4073,28,7,9,27
FAN-CLOG,3955,9,121,4080,9,29,-6,27
FAN-CLOG,3960,-134,-109,4110,31,16,21,27
FAN-CLOG,3965,-133,-109,4103,12,-12,3,27
FAN-CLOG,3970,-36,76,4029,23,3,11,27
FAN-CLOG,3975,-26,124,4085,9,19,-18,27
FAN-CLOG,3980,-133,-147,4124,22,20,49,27
FAN-CLOG,3985,-108,-171,4089,14,10,6,27
FAN-CLOG,3990,-19,73,4011,25,-21,27,27
FAN-CLOG,3995,-60,26,4126,40,-10,-3,27
FAN-CLOG,4000,-102,-116,4125,-2,4,40,27
FAN-CLOG,4005,-82,-14,4029,28,-6,29,27
FAN-CLOG,4010,-20,137,4079,5,4,14,27
FAN-CLOG,4015,-100,-16,4090,14,4,17,28
FAN-CLOG,4020,-152,-204,4111,9,-2,2,27
FAN-CLOG,4025,-33,21,4099,9,3,44,27
FAN-CLOG,4030,-19,136,4054,2,21,-13,27
FAN-CLOG,4035,-169,-38,4124,46,9,22,27
FAN-CLOG,4040,-122,-132,4108,3,5,-5,27
FAN-CLOG,4045,-18,65,4057,12,-2,40,27
FAN-CLOG,4050,-21,57,4099,35,26,-16,27
FAN-CLOG,4055,-196,-179,4140,37,11,39,26
FAN-CLOG,4060,-91,-65,4048,31,24,-23,28
FAN-CLOG,4065,-16,120,4035,4,8,13,27
FAN-CLOG,4070,-19,51,4111,14,0,12,28
FAN-CLOG,4075,-170,-159,4108,6,20,7,27
FAN-CLOG,4080,-76,-99,4044,28,2,25,27
FAN-CLOG,4085,-3,111,4063,0,-2,1,27
FAN-CLOG,4090,-81,-66,4108,34,7,12,28
FAN-CLOG,4095,-120,-126,4086,22,12,2,27
FAN-CLOG,4100,-23,41,4052,10,-5,31,27
FAN-CLOG,4105,-29,157,4052,0,9,-17,27
FAN-CLOG,4110,-162,-143,4120,40,17,54,27
FAN-CLOG,4115,-109,-170,4111,8,4,2,26
FAN-CLOG,4120,-9,84,4034,11,-20,39,27
FAN-CLOG,4125,-88,106,4103,12,16,-43,28
FAN-CLOG,4130,-165,-107,4147,9,-6,52,27
FAN-CLOG,4135,-100,-88,4064,27,15,-18,27
FAN-CLOG,4140,12,83,4080,0,8,15,26
FAN-CLOG,4145,-91,-9,4109,7,10,2,27
FAN-CLOG,4150,-188,-199,4128,13,16,8,26
FAN-CLOG,4155,-52,5,4044,29,-4,28,27
FAN-CLOG,4160,18,144,4065,6,6,7,27
FAN-CLOG,4165,-110,-21,4122,37,-3,31,27
FAN-CLOG,4170,-145,-240,4081,13,-15,-6,27
FAN-CLOG,4175,-3,39,4043,14,1,41,28
FAN-CLOG,4180,-59,91,4064,-4,11,-10,27
FAN-CLOG,4185,-113,-71,4138,40,1,48,26
FAN-CLOG,4190,-103,-97,4111,7,-3,-3,28
FAN-CLOG,4195,-9,90,4004,23,3,50,27
FAN-CLOG,4200,-113,29,4119,27,24,-22,27
FAN-CLOG,4205,-144,-181,4131,7,-1,44,27
FAN-CLOG,4210,-73,-89,4063,24,6,21,28
FAN-CLOG,4215,-13,153,4090,13,-3,12,27
FAN-CLOG,4220,-139,11,4092,20,6,9,27
FAN-CLOG,4225,-165,-133,4118,12,17,-12,27
FAN-CLOG,4230,-54,-41,4088,31,-7,34,27
FAN-CLOG,4235,26,118,4079,3,19,-23,28
FAN-CLOG,4240,-136,-110,4129,26,-5,17,27
FAN-CLOG,4245,-143,-120,4111,6,0,10,27
FAN-CLOG,4250,-25,63,4032,18,0,10,27
FAN-CLOG,4255,-7,128,4086,18,21,-20,26
FAN-CLOG,4260,-118,-156,4140,29,-4,53,26
FAN-CLOG,4265,-87,-158,4043,26,16,-7,27
FAN-CLOG,4270,-24,97,4023,9,11,40,28
FAN-CLOG,4275,-69,76,4112,25,26,-5,27
FAN-CLOG,4280,-104,-109,4129,6,-19,20,27
FAN-CLOG,4285,-73,-63,4054,43,-5,25,27
FAN-CLOG,4290,-7,141,4090,3,14,4,28
FAN-CLOG,4295,-130,-41,4109,25,4,1,27
FAN-CLOG,4300,-150,-168,4092,30,1,-3,27
FAN-CLOG,4305,-36,31,4094,7,-6,34,27
FAN-CLOG,4310,-8,157,4082,3,21,-38,27
FAN-CLOG,4315,-150,-76,4137,44,20,27,27
FAN-CLOG,4320,-141,-206,4109,-6,3,5,27
FAN-CLOG,4325,-24,82,4035,44,5,36,27
FAN-CLOG,4330,-16,94,4081,8,13,-23,27
FAN-CLOG,4335,-135,-87,4143,29,10,31,27
FAN-CLOG,4340,-122,-136,4063,36,4,-41,28
FAN-CLOG,4345,-19,85,4010,3,-1,57,27
FAN-CLOG,4350,-73,2,4123,41,15,-17,27
FAN-CLOG,4355,-109,-149,4130,19,6,22,27
FAN-CLOG,4360,-74,-29,4018,39,2,-11,27
FAN-CLOG,4365,-17,147,4083,-6,18,7,26
FAN-CLOG,4370,-116,-43,4101,34,17,14,27
FAN-CLOG,4375,-141,-201,4096,19,11,-1,28
FAN-CLOG,4380,-42,22,4084,34,-11,47,27
FAN-CLOG,4385,-12,146,4071,-1,3,-9,27
FAN-CLOG,4390,-165,-66,4117,46,1,32,27
FAN-CLOG,4395,-141,-213,4105,-5,-4,14,27
FAN-CLOG,4400,-11,64,4025,15,-5,9,28
FAN-CLOG,4405,-29,51,4099,4,10,-27,28
FAN-CLOG,4410,-133,-67,4140,21,-2,42,27
FAN-CLOG,4415,-116,-132,4056,18,16,-22,27
FAN-CLOG,4420,-27,79,4011,-5,-4,47,27
FAN-CLOG,4425,-76,10,4119,35,1,-28,28
FAN-CLOG,4430,-97,-151,4133,-1,-7,32,27
FAN-CLOG,4435,-80,-39,4031,46,-2,2,27
FAN-CLOG,4440,-24,133,4088,5,9,25,28
FAN-CLOG,4445,-122,-39,4099,14,13,5,27
FAN-CLOG,4450,-133,-165,4100,21,-2,-14,26
FAN-CLOG,4455,-29,21,4107,19,8,35,27
FAN-CLOG,4460,-6,154,4077,7,21,-20,27
FAN-CLOG,4465,-159,-52,4128,37,6,3,27
FAN-CLOG,4470,-141,-188,4103,-6,-4,-2,27
FAN-CLOG,4475,-13,65,4044,34,0,44,27
FAN-CLOG,4480,-20,66,4095,12,-1,-23,27
FAN-CLOG,4485,-148,-89,4147,27,1,44,26
FAN-CLOG,4490,-129,-116,4063,31,17,-27,27
FAN-CLOG,4495,-22,83,4020,10,-7,26,28
FAN-CLOG,4500,-60,16,4141,26,2,-10,28
FAN-CLOG,4505,-109,-145,4128,-11,-2,14,27
FAN-CLOG,4510,-69,-7,4042,39,-2,9,26
FAN-CLOG,4515,-15,136,4082,1,0,7,27
FAN-CLOG,4520,-118,-37,4118,28,9,10,27
FAN-CLOG,4525,-131,-182,4111,25,6,8,26
FAN-CLOG,4530,-35,44,4101,5,3,48,26
FAN-CLOG,4535,-6,157,4065,1,4,-20,27
FAN-CLOG,4540,-172,-109,4115,40,10,31,27
FAN-CLOG,4545,-145,-200,4116,7,14,13,27
FAN-CLOG,4550,-5,90,4040,20,3,32,27
FAN-CLOG,4555,-16,110,4094,21,-9,-27,28
FAN-CLOG,4560,-135,-102,4144,39,9,41,27
FAN-CLOG,4565,-123,-158,4054,28,16,-11,27
FAN-CLOG,4570,-14,90,4026,13,-14,35,27
FAN-CLOG,4575,-74,49,4116,20,5,-20,28
FAN-CLOG,4580,-96,-100,4128,-3,7,44,27
FAN-CLOG,4585,-88,-87,4056,46,-1,3,27
FAN-CLOG,4590,6,140,4070,-1,-6,13,27
FAN-CLOG,4595,-135,-30,4109,28,2,25,27
FAN-CLOG,4600,-148,-102,4122,23,-6,-5,28
FAN-CLOG,4605,-54,-29,4101,17,-22,48,28
FAN-CLOG,4610,8,133,4084,5,9,-5,28
FAN-CLOG,4615,-132,-134,4112,31,4,31,27
FAN-CLOG,4620,-140,-114,4110,-5,-13,8,26
FAN-CLOG,4625,-20,49,4052,11,1,25,26
FAN-CLOG,4630,-25,112,4074,13,14,-35,27
FAN-CLOG,4635,-114,-207,4142,34,10,37,27
FAN-CLOG,4640,-89,-93,4071,1,6,-12,27
FAN-CLOG,4645,-32,124,4028,2,-10,44,27
FAN-CLOG,4650,-89,66,4126,20,9,-11,27
FAN-CLOG,4655,-152,-189,4118,4,9,32,27
FAN-CLOG,4660,-80,-46,4067,39,4,-18,27
FAN-CLOG,4665,-1,145,4090,2,4,25,26
FAN-CLOG,4670,-102,33,4107,17,12,4,27
FAN-CLOG,4675,-189,-235,4133,11,18,0,27
FAN-CLOG,4680,-55,0,4066,24,-1,29,28
FAN-CLOG,4685,2,112,4101,-11,19,-13,27
FAN-CLOG,4690,-117,1,4121,27,20,22,27
FAN-CLOG,4695,-145,-238,4079,20,-6,-10,27
FAN-CLOG,4700,-5,66,4044,17,0,14,27
FAN-CLOG,4705,-50,110,4078,18,4,-3,27
FAN-CLOG,4710,-101,-71,4134,39,6,42,27
FAN-CLOG,4715,-115,-170,4104,-2,13,7,28
FAN-CLOG,4720,6,96,4022,12,-1,36,27
FAN-CLOG,4725,-78,81,4127,2,7,-41,27
FAN-CLOG,4730,-161,-114,4143,1,-7,33,27
FAN-CLOG,4735,-101,-117,4079,35,10,-15,26
FAN-CLOG,4740,19,101,4069,4,-9,26,26
FAN-CLOG,4745,-65,-3,4117,13,7,-5,28
FAN-CLOG,4750,-167,-114,4109,10,12,-7,28
FAN-CLOG,4755,-64,-85,4027,37,3,41,28
FAN-CLOG,4760,1,146,4077,-11,5,19,27
FAN-CLOG,4765,-84,-62,4101,27,5,10,27
FAN-CLOG,4770,-127,-124,4092,34,-9,-28,27
FAN-CLOG,4775,-29,20,4064,3,3,39,27
FAN-CLOG,4780,-36,122,4069,4,14,-24,27
FAN-CLOG,4785,-172,-115,4133,41,22,39,27
FAN-CLOG,4790,-117,-93,4131,-1,6,12,27
FAN-CLOG,4795,-5,56,4054,18,5,42,27
FAN-CLOG,4800,-17,44,4101,6,8,-41,27
FAN-CLOG,4805,-161,-160,4141,11,-7,37,28
FAN-CLOG,4810,-126,-61,4065,18,16,-25,28
FAN-CLOG,4815,-30,99,4032,2,7,44,27
FAN-CLOG,4820,-34,2,4121,30,2,-7,27
