class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,2610,-188,-39,4077,28,21,-18,26
FAN-ON,2615,-41,-13,4086,5,5,33,27
FAN-ON,2620,17,36,4054,3,27,-15,26
FAN-ON,2625,-224,-72,4113,8,13,25,27
FAN-ON,2630,85,2,4075,1,8,23,26
FAN-ON,2635,-208,-25,4082,29,1,-2,26
FAN-ON,2640,-88,-62,4121,24,9,18,27
FAN-ON,2645,5,47,4053,-1,27,-20,26
FAN-ON,2650,-276,-62,4133,34,27,2,27
FAN-ON,2655,74,-8,4108,-7,7,34,27
FAN-ON,2660,-152,17,4074,17,26,1,27
FAN-ON,2665,-104,-28,4127,9,13,-1,27
FAN-ON,2670,111,12,4058,-16,23,-24,27
FAN-ON,2675,-259,-42,4073,3,-2,8,26
FAN-ON,2680,69,9,4095,4,8,15,27
FAN-ON,2685,-76,-2,4066,13,10,8,26
FAN-ON,2690,-190,-91,4113,31,16,-19,26
FAN-ON,2695,34,11,4118,16,15,-17,26
FAN-ON,2700,-244,-76,4134,3,0,2,27
FAN-ON,2705,9,-8,4061,-2,15,-2,26
FAN-ON,2710,-62,-43,4133,10,11,-22,26
FAN-ON,2715,-207,51,4095,9,-12,0,26
FAN-ON,2720,-196,-37,4086,-8,1,-24,26
FAN-ON,2725,-35,-25,4087,15,16,5,26
FAN-ON,2730,20,53,4089,-1,12,34,27
FAN-ON,2735,-239,-62,4115,-3,1,-14,27
FAN-ON,2740,57,-26,4057,2,7,8,26
FAN-ON,2745,-216,4,4094,-9,20,2,26
FAN-ON,2750,-76,-35,4145,29,10,20,27
FAN-ON,2755,16,-2,4046,33,7,7,27
FAN-ON,2760,-276,-44,4135,8,20,-41,27
FAN-ON,2765,104,-1,4099,16,9,-5,27
FAN-ON,2770,-146,6,4058,8,12,12,27
FAN-ON,2775,-108,-25,4132,23,24,-7,26
FAN-ON,2780,112,24,4057,17,12,-10,26
FAN-ON,2785,-237,-29,4056,-2,16,-22,26
FAN-ON,2790,64,8,4088,1,14,10,26
FAN-ON,2795,-80,-20,4067,8,-8,6,27
FAN-ON,2800,-195,-88,4107,9,8,3,27
FAN-ON,2805,35,5,4068,1,14,-18,27
FAN-ON,2810,-242,-51,4124,4,8,-8,26
FAN-ON,2815,-12,0,4093,15,4,24,27
FAN-ON,2820,-80,-17,4046,4,4,3,26
FAN-ON,2825,-229,-15,4145,29,28,2,27
FAN-ON,2830,121,10,4086,9,5,5,27
FAN-ON,2835,-190,-23,4082,-2,11,-27,26
FAN-ON,2840,-35,-23,4105,35,21,-4,26
FAN-ON,2845,28,4,4065,11,0,22,26
FAN-ON,2850,-222,-49,4098,15,25,-36,26
FAN-ON,2855,105,31,4059,18,0,7,27
FAN-ON,2860,-122,4,4068,1,3,-2,27
FAN-ON,2865,-121,-44,4113,17,17,18,26
FAN-ON,2870,16,-15,4061,28,11,0,26
FAN-ON,2875,-250,-49,4109,22,14,-15,26
FAN-ON,2880,23,2,4086,26,26,-38,27
FAN-ON,2885,-159,-12,4070,15,-3,11,26
FAN-ON,2890,-170,-33,4150,16,18,16,26
FAN-ON,2895,78,12,4073,26,18,-11,27
FAN-ON,2900,-261,-30,4092,20,19,-6,25
FAN-ON,2905,51,28,4126,-6,1,46,27
FAN-ON,2910,-48,10,4045,14,1,10,26
FAN-ON,2915,-173,-56,4115,22,22,9,26
FAN-ON,2920,127,16,4078,12,-5,-13,27
FAN-ON,2925,-217,-23,4088,3,25,-2,27
FAN-ON,2930,-19,-37,4074,-8,-4,17,27
FAN-ON,2935,-13,-8,4073,12,7,-7,26
FAN-ON,2940,-240,-58,4132,11,-4,-11,26
FAN-ON,2945,58,-21,4075,-22,1,-1,27
FAN-ON,2950,-226,-10,4081,16,19,11,26
FAN-ON,2955,-87,-18,4137,15,0,19,27
FAN-ON,2960,22,-8,4051,0,17,-25,27
FAN-ON,2965,-267,-58,4123,24,18,-20,26
FAN-ON,2970,91,4,4103,2,6,14,27
FAN-ON,2975,-147,7,4069,25,14,0,26
FAN-ON,2980,-111,-25,4118,14,17,-5,26
FAN-ON,2985,113,12,4055,-2,14,-6,26
FAN-ON,2990,-254,-38,4072,-11,0,14,27
FAN-ON,2995,57,-1,4090,7,-2,1,27
FAN-ON,3000,-55,2,4065,7,11,0,26
FAN-ON,3005,-189,-76,4107,5,10,-1,27
FAN-ON,3010,67,-20,4044,10,30,-18,26
FAN-ON,3015,-252,-35,4109,27,0,25,27
FAN-ON,3020,-18,-33,4104,3,6,15,26
FAN-ON,3025,-79,37,4059,35,21,-31,27
FAN-ON,3030,-219,-43,4162,17,4,11,26
FAN-ON,3035,102,-6,4080,15,20,3,27
FAN-ON,3040,-206,-19,4081,35,17,20,27
FAN-ON,3045,-43,-21,4115,12,-4,32,27
FAN-ON,3050,36,49,4066,-3,23,-12,27
FAN-ON,3055,-228,-49,4111,18,11,-5,27
FAN-ON,3060,104,12,4082,-4,9,19,26
FAN-ON,3065,-113,5,4079,15,18,16,27
FAN-ON,3070,-112,-38,4116,30,26,-10,26
FAN-ON,3075,52,52,4050,-1,32,-20,26
FAN-ON,3080,-247,-80,4093,5,17,14,26
FAN-ON,3085,33,-38,4090,-9,1,31,26
FAN-ON,3090,-136,-4,4080,1,15,22,26
FAN-ON,3095,-169,-54,4132,3,-6,3,26
FAN-ON,3100,32,52,4054,8,14,-5,27
FAN-ON,3105,-232,-64,4122,8,9,25,27
FAN-ON,3110,15,-6,4128,-2,15,0,26
FAN-ON,3115,-58,-4,4048,22,13,-13,26
FAN-ON,3120,-203,-25,4121,13,4,-2,27
FAN-ON,3125,139,66,4073,5,25,-25,27
FAN-ON,3130,-176,-43,4074,15,19,13,26
FAN-ON,3135,-50,-28,4089,-17,4,41,26
FAN-ON,3140,30,43,4066,-3,17,-19,26
FAN-ON,3145,-220,-47,4099,3,9,17,26
FAN-ON,3150,91,24,4042,-5,13,39,26
FAN-ON,3155,-160,-52,4084,22,18,15,26
FAN-ON,3160,-106,-68,4103,16,9,-9,27
FAN-ON,3165,0,14,4057,-13,15,-15,26
FAN-ON,3170,-256,-33,4105,24,23,-32,27
FAN-ON,3175,34,10,4086,-5,15,19,26
FAN-ON,3180,-160,-10,4074,13,18,11,26
FAN-ON,3185,-146,-29,4140,-2,7,11,27
FAN-ON,3190,84,7,4077,4,13,-10,26
FAN-ON,3195,-260,-17,4101,9,-10,8,27
FAN-ON,3200,46,39,4123,12,4,4,26
FAN-ON,3205,-55,36,4040,22,8,-18,26
FAN-ON,3210,-171,-53,4097,7,10,-6,27
FAN-ON,3215,134,18,4083,14,16,-20,26
FAN-ON,3220,-183,-44,4073,17,10,20,26
FAN-ON,3225,-39,-32,4059,-20,16,38,26
FAN-ON,3230,32,49,4071,5,10,-17,27
FAN-ON,3235,-223,-70,4112,10,14,21,28
FAN-ON,3240,71,-16,4064,-7,13,23,26
FAN-ON,3245,-201,-45,4084,21,25,1,26
FAN-ON,3250,-100,-58,4124,21,26,-8,27
FAN-ON,3255,-1,20,4044,-4,24,-11,27
FAN-ON,3260,-260,-33,4128,34,30,-23,26
FAN-ON,3265,28,12,4099,29,23,29,27
FAN-ON,3270,-155,-29,4065,27,27,20,26
FAN-ON,3275,-138,-44,4149,0,9,4,27
FAN-ON,3280,82,-9,4072,5,19,-13,26
FAN-ON,3285,-251,-36,4098,3,19,14,26
FAN-ON,3290,48,10,4141,10,7,0,26
FAN-ON,3295,-62,12,4043,12,25,-12,26
FAN-ON,3300,-174,-72,4108,16,20,10,27
FAN-ON,3305,134,37,4103,14,24,-7,26
FAN-ON,3310,-196,-32,4073,22,16,0,27
FAN-ON,3315,-41,-32,4081,-4,14,11,25
FAN-ON,3320,24,37,4077,7,22,-7,27
FAN-ON,3325,-222,-68,4118,18,9,32,26
FAN-ON,3330,99,46,4055,13,1,2,27
FAN-ON,3335,-142,-15,4075,12,22,9,27
FAN-ON,3340,-115,-41,4105,14,5,5,27
FAN-ON,3345,28,-20,4053,-3,29,-32,26
FAN-ON,3350,-240,-81,4111,20,22,10,26
FAN-ON,3355,30,-25,4082,22,-5,16,27
FAN-ON,3360,-148,14,4054,10,10,24,26
FAN-ON,3365,-171,-40,4147,-3,19,4,27
FAN-ON,3370,42,44,4083,3,6,-8,26
FAN-ON,3375,-250,-76,4120,13,14,16,27
FAN-ON,3380,8,-16,4137,0,4,42,26
FAN-ON,3385,-53,-4,4063,18,27,-38,27
FAN-ON,3390,-198,-17,4127,10,0,-11,26
FAN-ON,3395,131,53,4092,1,9,-43,26
FAN-ON,3400,-192,-36,4091,33,20,-15,26
FAN-ON,3405,-50,-17,4101,4,-3,16,27
FAN-ON,3410,28,45,4077,-5,15,-26,26
FAN-ON,3415,-228,-31,4116,23,2,5,27
FAN-ON,3420,109,6,4093,3,0,8,26
FAN-ON,3425,-120,-29,4080,19,8,14,27
FAN-ON,3430,-111,-53,4118,21,9,-15,26
FAN-ON,3435,73,43,4071,13,31,-25,26
FAN-ON,3440,-237,-35,4079,-6,24,-2,26
FAN-ON,3445,77,14,4088,3,14,19,26
FAN-ON,3450,-63,25,4076,-1,7,20,26
FAN-ON,3455,-195,-72,4098,11,17,-14,27
FAN-ON,3460,77,-6,4056,3,5,-27,26
FAN-ON,3465,-248,-63,4107,19,-6,12,26
FAN-ON,3470,-32,-55,4083,9,18,19,27
FAN-ON,3475,-52,-11,4053,6,18,-13,27
FAN-ON,3480,-221,-49,4138,3,-1,41,27
FAN-ON,3485,63,27,4080,-7,10,7,26
FAN-ON,3490,-214,-20,4089,36,16,-3,26
FAN-ON,3495,-74,-15,4135,27,10,16,27
FAN-ON,3500,11,-16,4072,13,29,-26,26
FAN-ON,3505,-263,-66,4112,32,15,-17,26
FAN-ON,3510,72,8,4096,8,-4,20,26
FAN-ON,3515,-163,-2,4080,22,16,11,26
FAN-ON,3520,-126,-21,4142,3,8,-2,26
FAN-ON,3525,122,41,4063,5,18,-23,27
FAN-ON,3530,-243,-41,4074,10,1,16,26
FAN-ON,3535,56,22,4119,3,5,12,26
FAN-ON,3540,-54,1,4051,21,16,-9,26
FAN-ON,3545,-187,-62,4115,5,15,7,26
FAN-ON,3550,132,3,4071,4,26,-24,26
FAN-ON,3555,-196,-36,4086,28,18,1,26
FAN-ON,3560,-46,-20,4069,14,8,29,26
FAN-ON,3565,26,45,4077,8,27,-54,27
FAN-ON,3570,-226,-60,4107,13,16,10,26
FAN-ON,3575,86,31,4043,2,24,-8,26
FAN-ON,3580,-145,-29,4094,11,19,8,26
FAN-ON,3585,-122,-62,4109,25,8,3,26
FAN-ON,3590,12,-14,4043,-10,7,-6,26
FAN-ON,3595,-231,-82,4103,13,26,-14,26
FAN-ON,3600,29,-40,4072,28,0,17,27
FAN-ON,3605,-113,-2,4083,25,22,9,25
FAN-ON,3610,-192,-62,4139,5,8,-15,26
FAN-ON,3615,17,29,4072,6,27,4,26
FAN-ON,3620,-251,-21,4113,18,17,-14,26
FAN-ON,3625,-21,-6,4098,16,24,3,27
FAN-ON,3630,-90,16,4051,10,9,-28,27
FAN-ON,3635,-232,-51,4156,0,4,-13,27
FAN-ON,3640,60,12,4082,-4,31,8,27
FAN-ON,3645,-221,-52,4098,21,32,14,26
FAN-ON,3650,-60,-11,4121,7,7,20,26
FAN-ON,3655,28,-2,4060,-3,25,-29,26
FAN-ON,3660,-255,-60,4117,15,18,-29,25
FAN-ON,3665,92,27,4103,10,3,13,26
FAN-ON,3670,-169,4,4084,18,28,-2,27
FAN-ON,3675,-102,-17,4147,26,13,-3,26
FAN-ON,3680,107,53,4072,12,2,-2,26
FAN-ON,3685,-251,-37,4078,20,8,22,27
FAN-ON,3690,60,31,4134,3,23,19,26
FAN-ON,3695,-49,24,4061,4,19,-19,26
FAN-ON,3700,-181,-52,4105,1,-3,0,26
FAN-ON,3705,137,43,4092,2,20,-3,27
FAN-ON,3710,-191,-37,4082,24,10,11,27
FAN-ON,3715,-44,-22,4075,-6,11,22,26
FAN-ON,3720,37,29,4083,-3,20,-7,26
FAN-ON,3725,-217,-56,4105,13,6,21,26
FAN-ON,3730,95,33,4068,-14,18,19,27
FAN-ON,3735,-113,-9,4090,19,30,-3,26
FAN-ON,3740,-118,-38,4101,25,17,-3,27
FAN-ON,3745,51,47,4054,1,26,-20,26
FAN-ON,3750,-234,-66,4105,3,15,-8,27
FAN-ON,3755,35,-14,4078,10,5,10,26
FAN-ON,3760,-92,-18,4057,-3,22,13,27
FAN-ON,3765,-198,-89,4098,13,16,-16,27
FAN-ON,3770,59,-19,4065,10,21,-22,26
FAN-ON,3775,-237,-64,4109,22,18,23,26
FAN-ON,3780,-33,-63,4105,2,16,3,26
FAN-ON,3785,-50,-8,4055,26,24,-14,26
FAN-ON,3790,-229,-54,4126,17,19,-2,26
FAN-ON,3795,54,10,4060,-20,2,16,26
FAN-ON,3800,-211,0,4088,22,20,-2,26
FAN-ON,3805,-88,-39,4147,23,4,8,26
FAN-ON,3810,0,49,4063,-1,22,-3,27
FAN-ON,3815,-232,-49,4118,15,33,-15,27
FAN-ON,3820,20,21,4110,-4,25,18,26
FAN-ON,3825,-150,6,4061,16,45,-4,26
FAN-ON,3830,-158,-49,4135,7,13,-5,26
FAN-ON,3835,40,26,4065,17,17,-29,26
FAN-ON,3840,-238,-61,4117,14,14,19,26
FAN-ON,3845,-7,-10,4113,-6,32,30,26
FAN-ON,3850,-85,-12,4061,14,27,-12,27
FAN-ON,3855,-218,-51,4089,9,21,6,27
FAN-ON,3860,69,-6,4107,-6,33,11,25
FAN-ON,3865,-222,-17,4135,17,32,17,27
FAN-ON,3870,-65,0,4061,12,-6,19,27
FAN-ON,3875,-247,-64,4134,-9,27,-18,27
FAN-ON,3880,61,8,4100,15,8,-19,27
FAN-ON,3885,-165,-13,4085,-15,0,27,26
FAN-ON,3890,-116,-43,4111,12,21,17,27
FAN-ON,3895,82,33,4068,12,18,-10,27
FAN-ON,3900,-247,-27,4113,17,34,2,27
FAN-ON,3905,33,8,4126,11,39,27,26
FAN-ON,3910,-59,25,4047,-1,27,8,26
FAN-ON,3915,-198,-33,4128,39,14,-6,26
FAN-ON,3920,125,49,4092,-4,20,13,26
FAN-ON,3925,-184,-9,4099,-7,10,3,27
FAN-ON,3930,-43,-8,4116,17,24,11,27
FAN-ON,3935,20,55,4078,13,25,20,27
FAN-ON,3940,-242,-34,4115,12,16,-20,26
FAN-ON,3945,115,37,4102,18,18,-2,27
FAN-ON,3950,-145,0,4082,19,11,27,26
FAN-ON,3955,-108,-13,4126,23,23,-8,26
FAN-ON,3960,111,51,4070,6,27,12,27
FAN-ON,3965,-247,-54,4090,7,24,-7,26
FAN-ON,3970,51,10,4112,0,2,7,26
FAN-ON,3975,-53,24,4062,13,1,12,27
FAN-ON,3980,-183,-47,4120,23,9,-26,26
FAN-ON,3985,125,55,4101,2,9,0,27
FAN-ON,3990,-173,-27,4091,3,25,4,26
FAN-ON,3995,-32,-29,4109,14,24,7,27
FAN-ON,4000,39,51,4076,-7,17,24,26
FAN-ON,4005,-229,-40,4094,-4,30,-22,26
FAN-ON,4010,115,25,4094,20,5,-8,26
FAN-ON,4015,-140,5,4075,-1,10,30,26
FAN-ON,4020,-113,-25,4124,22,23,18,26
FAN-ON,4025,124,55,4074,30,23,-15,26
FAN-ON,4030,-241,-58,4086,19,21,2,27
FAN-ON,4035,59,22,4113,6,5,31,26
FAN-ON,4040,-55,18,4063,10,-3,-15,27
FAN-ON,4045,-180,-66,4122,16,14,7,26
FAN-ON,4050,133,53,4101,7,-2,16,27
FAN-ON,4055,-194,-35,4088,3,15,-7,26
FAN-ON,4060,-43,-27,4099,27,17,15,26
FAN-ON,4065,24,24,4060,11,-2,37,27
FAN-ON,4070,-203,-66,4122,7,15,2,27
FAN-ON,4075,107,7,4086,1,7,19,27
FAN-ON,4080,-114,-27,4074,30,20,2,26
FAN-ON,4085,-102,-48,4110,21,11,-11,26
FAN-ON,4090,105,34,4069,8,27,4,27
FAN-ON,4095,-248,-76,4075,-1,0,5,27
FAN-ON,4100,51,0,4106,15,5,29,26
FAN-ON,4105,-51,0,4057,16,21,4,26
FAN-ON,4110,-168,-55,4102,9,11,-8,26
FAN-ON,4115,123,25,4077,-1,15,-17,26
FAN-ON,4120,-187,-46,4084,27,28,3,26
FAN-ON,4125,-35,-23,4092,3,19,34,27
FAN-ON,4130,31,29,4062,1,31,-16,27
FAN-ON,4135,-219,-57,4109,14,6,-9,27
FAN-ON,4140,110,13,4062,12,2,17,27
FAN-ON,4145,-126,-42,4069,12,28,3,27
FAN-ON,4150,-95,-50,4119,9,25,-1,26
FAN-ON,4155,111,37,4061,2,18,-19,26
FAN-ON,4160,-231,-58,4071,11,4,16,26
FAN-ON,4165,62,8,4108,16,-8,20,27
FAN-ON,4170,-43,6,4046,24,-6,-12,26
FAN-ON,4175,-168,-58,4124,7,-6,22,26
FAN-ON,4180,128,45,4099,-3,18,-5,26
FAN-ON,4185,-176,-35,4105,18,23,7,26
FAN-ON,4190,-49,-43,4094,19,7,5,26
FAN-ON,4195,32,49,4069,15,27,-23,27
FAN-ON,4200,-222,-58,4101,28,2,-10,26
FAN-ON,4205,110,31,4101,9,10,27,26
FAN-ON,4210,-139,-13,4085,28,18,-1,26
FAN-ON,4215,-114,-16,4119,10,28,-20,26
FAN-ON,4220,111,52,4072,8,16,5,27
FAN-ON,4225,-255,-52,4095,0,20,17,26
FAN-ON,4230,45,25,4104,14,12,2,27
FAN-ON,4235,-57,37,4080,20,12,-24,27
FAN-ON,4240,-184,-32,4137,6,10,-16,27
FAN-ON,4245,130,61,4094,-3,41,-38,27
FAN-ON,4250,-192,-12,4088,28,17,1,26
FAN-ON,4255,-46,0,4119,21,9,39,27
FAN-ON,4260,27,46,4084,-1,18,-23,26
FAN-ON,4265,-253,-48,4110,25,13,-2,27
FAN-ON,4270,93,24,4103,12,1,19,26
FAN-ON,4275,-157,-7,4093,34,28,-7,27
FAN-ON,4280,-110,-43,4141,18,15,-10,26
FAN-ON,4285,64,19,4078,14,13,3,26
FAN-ON,4290,-248,-48,4113,21,-1,6,26
FAN-ON,4295,19,-6,4129,11,6,-2,25
FAN-ON,4300,-82,-12,4073,38,20,-20,27
FAN-ON,4305,-204,-44,4150,5,4,-11,26
FAN-ON,4310,76,-16,4089,-7,21,10,27
FAN-ON,4315,-218,-50,4083,23,23,2,27
FAN-ON,4320,-53,-21,4126,18,8,14,27
FAN-ON,4325,-9,10,4072,-4,20,-13,27
FAN-ON,4330,-243,-66,4111,29,15,-11,26
FAN-ON,4335,23,5,4081,9,-8,10,26
FAN-ON,4340,-155,-4,4058,10,14,1,26
FAN-ON,4345,-152,-29,4141,22,10,0,26
FAN-ON,4350,28,51,4053,7,16,-25,25
FAN-ON,4355,-231,-33,4114,22,2,12,26
FAN-ON,4360,-28,-8,4101,13,3,-10,27
FAN-ON,4365,-78,35,4051,16,16,-33,28
FAN-ON,4370,-226,-44,4145,5,0,16,26
FAN-ON,4375,45,6,4069,-8,-4,20,25
FAN-ON,4380,-189,-18,4077,24,26,9,26
FAN-ON,4385,-108,-62,4125,24,14,5,27
FAN-ON,4390,7,-4,4051,8,15,-24,27
FAN-ON,4395,-231,-62,4110,9,32,5,26
FAN-ON,4400,16,-37,4103,18,-7,-13,26
FAN-ON,4405,-93,-16,4062,13,6,-1,28
FAN-ON,4410,-191,-76,4103,17,15,13,26
FAN-ON,4415,97,15,4059,6,21,-9,26
FAN-ON,4420,-226,-46,4084,6,-2,17,27
FAN-ON,4425,-34,-36,4085,-17,4,42,26
FAN-ON,4430,14,23,4067,3,21,-4,27
FAN-ON,4435,-224,-69,4130,-6,9,0,26
FAN-ON,4440,76,53,4042,2,3,24,26
FAN-ON,4445,-111,-3,4080,11,18,23,26
FAN-ON,4450,-108,-64,4105,25,25,-6,26
FAN-ON,4455,74,49,4050,10,23,-32,27
FAN-ON,4460,-241,-58,4087,-12,9,8,27
FAN-ON,4465,66,2,4092,14,15,18,28
FAN-ON,4470,-40,-25,4051,29,21,2,26
FAN-ON,4475,-177,-79,4088,16,4,14,27
FAN-ON,4480,127,44,4082,-14,21,-10,26
FAN-ON,4485,-175,-26,4097,28,10,0,26
FAN-ON,4490,-40,-22,4090,16,20,13,26
FAN-ON,4495,22,47,4074,-8,11,15,26
FAN-ON,4500,-242,-41,4106,31,18,7,27
FAN-ON,4505,91,38,4102,-10,20,38,25
FAN-ON,4510,-165,-11,4076,27,22,11,26
FAN-ON,4515,-106,-53,4117,18,15,8,26
FAN-ON,4520,59,-6,4096,15,22,4,27
FAN-ON,4525,-234,-60,4126,23,17,10,26
FAN-ON,4530,-1,-18,4124,18,18,11,27
FAN-ON,4535,-80,-6,4049,29,24,16,27
FAN-ON,4540,-214,-50,4164,9,23,-9,26
FAN-ON,4545,38,37,4069,4,7,8,27
FAN-ON,4550,-205,-15,4093,30,25,-2,26
FAN-ON,4555,-85,-37,4135,29,-3,-22,26
FAN-ON,4560,13,-2,4046,7,21,-30,26
FAN-ON,4565,-242,-88,4101,8,28,0,27
FAN-ON,4570,14,-36,4090,16,15,21,26
FAN-ON,4575,-80,-16,4058,9,32,8,26
FAN-ON,4580,-199,-79,4097,27,10,-13,27
FAN-ON,4585,103,47,4063,6,9,-5,27
FAN-ON,4590,-196,-30,4095,17,17,29,26
FAN-ON,4595,-43,-26,4058,0,6,22,26
FAN-ON,4600,28,16,4063,13,19,-24,27
FAN-ON,4605,-210,-83,4103,36,11,-21,26
FAN-ON,4610,116,0,4071,-3,19,22,27
FAN-ON,4615,-138,2,4085,18,29,-4,26
FAN-ON,4620,-106,-11,4117,27,45,-2,26
FAN-ON,4625,101,68,4076,11,22,-1,27
FAN-ON,4630,-235,-46,4096,4,11,4,26
FAN-ON,4635,44,18,4124,9,9,7,27
FAN-ON,4640,-75,19,4061,33,22,-26,27
FAN-ON,4645,-185,-25,4142,7,15,-11,27
FAN-ON,4650,92,-14,4082,4,25,-5,27
FAN-ON,4655,-224,-37,4089,35,7,9,26
FAN-ON,4660,-60,-18,4133,28,-7,25,26
FAN-ON,4665,-7,14,4053,0,20,-33,26
FAN-ON,4670,-232,-35,4116,27,28,-26,27
FAN-ON,4675,11,20,4090,11,8,-4,26
FAN-ON,4680,-137,16,4065,-2,5,1,26
FAN-ON,4685,-182,-62,4130,14,16,1,27
FAN-ON,4690,41,5,4050,9,20,-14,26
FAN-ON,4695,-239,-51,4090,12,-8,-7,26
FAN-ON,4700,-28,-72,4067,12,20,27,26
FAN-ON,4705,5,23,4059,6,33,-15,26
FAN-ON,4710,-232,-66,4101,7,7,-5,26
FAN-ON,4715,95,47,4042,-18,3,12,26
FAN-ON,4720,-109,-11,4070,26,22,19,27
FAN-ON,4725,-120,-60,4103,8,23,-20,27
FAN-ON,4730,95,34,4040,5,20,-18,26
FAN-ON,4735,-247,-66,4077,14,19,4,26
FAN-ON,4740,57,7,4098,6,12,21,27
FAN-ON,4745,-47,11,4074,34,25,-1,26
FAN-ON,4750,-168,-35,4119,10,6,-12,26
FAN-ON,4755,115,51,4091,10,2,-15,26
FAN-ON,4760,-212,-6,4110,28,24,3,26
FAN-ON,4765,-43,-4,4120,20,5,11,26
FAN-ON,4770,-9,10,4074,-11,22,-23,26
FAN-ON,4775,-242,-77,4113,28,13,-50,26
FAN-ON,4780,30,-6,4092,20,16,12,26
FAN-ON,4785,-156,-2,4072,10,24,18,25
FAN-ON,4790,-160,-37,4138,9,-2,-7,25
FAN-ON,4795,20,31,4068,15,16,-19,27
FAN-ON,4800,-233,-41,4097,17,20,22,27
FAN-ON,4805,-48,-54,4098,-16,11,9,26
FAN-ON,4810,-21,-7,4046,1,31,-23,26
FAN-ON,4815,-220,-69,4126,18,3,21,26
FAN-ON,4820,76,13,4039,-24,14,3,26
FAN-ON,4825,-120,-1,4080,15,22,-18,27
FAN-ON,4830,-124,-56,4109,24,3,-24,26
FAN-ON,4835,88,49,4054,9,21,-18,26
FAN-ON,4840,-239,-63,4104,-8,-4,12,27
FAN-ON,4845,49,-15,4112,2,15,5,27
FAN-ON,4850,-53,16,4059,32,3,-25,27
FAN-ON,4855,-172,-44,4121,6,0,-12,26
FAN-ON,4860,100,60,4096,2,24,-15,27
FAN-ON,4865,-205,-39,4096,21,19,5,27
FAN-ON,4870,-50,-27,4127,19,12,27,26
FAN-ON,4875,-1,-4,4049,-12,24,-27,26
FAN-ON,4880,-247,-57,4131,28,28,-36,27
FAN-ON,4885,19,19,4104,6,11,15,27
FAN-ON,4890,-131,0,4064,13,13,5,26
FAN-ON,4895,-175,-63,4116,12,1,-13,26
FAN-ON,4900,43,-14,4073,19,23,-34,26
FAN-ON,4905,-219,-53,4089,25,-11,1,27
FAN-ON,4910,-31,-46,4064,9,-6,9,27
FAN-ON,4915,30,41,4073,11,22,-29,27
FAN-ON,4920,-220,-58,4117,6,15,-2,26
FAN-ON,4925,95,16,4043,0,7,13,26
FAN-ON,4930,-118,-37,4090,24,26,0,25
FAN-ON,4935,-104,-27,4122,31,10,-19,26
FAN-ON,4940,103,49,4074,5,-5,-18,27
FAN-ON,4945,-247,-39,4099,7,1,5,27
FAN-ON,4950,27,15,4125,17,11,-8,26
FAN-ON,4955,-78,-6,4064,40,13,-33,26
FAN-ON,4960,-190,-68,4154,15,10,3,26
FAN-ON,4965,47,35,4087,-16,10,-8,26
FAN-ON,4970,-212,3,4087,30,34,13,25
FAN-ON,4975,-96,-36,4126,34,5,-12,26
FAN-ON,4980,0,6,4055,-7,18,-44,27
FAN-ON,4985,-233,-74,4097,-2,25,-3,26
FAN-ON,4990,25,-19,4078,3,-2,13,26
FAN-ON,4995,-58,20,4065,19,12,15,26
FAN-ON,5000,-193,-48,4092,12,0,1,26
FAN-ON,5005,115,35,4065,16,22,-10,26
FAN-ON,5010,-189,-42,4103,20,9,11,26
FAN-ON,5015,-34,-37,4072,8,8,29,26
FAN-ON,5020,33,57,4113,-5,20,-12,27
FAN-ON,5025,-226,14,4108,28,6,-24,26
FAN-ON,5030,63,-13,4078,14,6,6,26
FAN-ON,5035,-134,-53,4130,5,11,25,27
FAN-ON,5040,19,43,4071,10,14,-31,27
FAN-ON,5045,-222,-33,4107,11,12,-32,26
FAN-ON,5050,-48,-44,4105,17,-3,28,27
FAN-ON,5055,-34,-26,4065,0,2,18,27
FAN-ON,5060,-227,-69,4129,2,9,-26,26
FAN-ON,5065,79,41,4050,11,8,11,27
FAN-ON,5070,-118,0,4064,-4,19,4,26
FAN-ON,5075,-112,-56,4104,18,20,28,26
FAN-ON,5080,89,37,4063,24,14,-6,26
FAN-ON,5085,-239,-49,4101,3,26,-22,26
FAN-ON,5090,37,29,4119,5,7,31,26
FAN-ON,5095,-80,2,4056,23,22,22,26
FAN-ON,5100,-189,-56,4148,38,17,-40,26
FAN-ON,5105,47,12,4070,0,11,15,26
FAN-ON,5110,-217,-2,4086,-18,2,-11,27
FAN-ON,5115,-87,-44,4146,22,10,30,26
FAN-ON,5120,5,4,4047,30,-7,-11,27
FAN-ON,5125,-231,-82,4111,-6,12,-22,26
FAN-ON,5130,17,-6,4088,3,7,20,26
FAN-ON,5135,-51,21,4044,10,9,8,27
FAN-ON,5140,-175,-71,4117,26,23,-8,27
FAN-ON,5145,109,45,4076,10,7,5,26
FAN-ON,5150,-182,-15,4091,0,17,-8,27
FAN-ON,5155,-37,4,4111,14,19,2,26
FAN-ON,5160,-2,16,4086,8,-4,17,27
FAN-ON,5165,-235,-87,4128,-4,18,-18,27
FAN-ON,5170,8,7,4092,19,28,-39,26
FAN-ON,5175,-139,22,4069,20,14,14,27
FAN-ON,5180,-174,-85,4125,1,11,10,26
FAN-ON,5185,46,-6,4069,3,9,-15,27
FAN-ON,5190,-207,-46,4120,7,25,-23,26
