class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,2335,-178,-93,4305,-5,-1,16,26
FAN-FRICTION,2340,5,57,4014,8,9,20,26
FAN-FRICTION,2345,21,81,4050,-5,12,-33,26
FAN-FRICTION,2350,14,-35,4057,1,7,33,27
FAN-FRICTION,2355,49,-32,4027,37,20,-37,26
FAN-FRICTION,2360,99,180,4177,3,-1,4,27
FAN-FRICTION,2365,79,-42,3985,3,10,4,26
FAN-FRICTION,2370,-69,-188,3904,8,2,-14,25
FAN-FRICTION,2375,1,70,4109,5,-5,17,26
FAN-FRICTION,2380,52,27,4067,-6,17,-7,26
FAN-FRICTION,2385,-204,-150,4130,26,11,-2,25
FAN-FRICTION,2390,-197,-142,4047,-2,4,-41,25
FAN-FRICTION,2395,-36,-54,4006,10,5,15,26
FAN-FRICTION,2400,-266,149,4184,26,27,-31,25
FAN-FRICTION,2405,-249,-166,4284,-1,20,-4,26
FAN-FRICTION,2410,-117,-75,4202,20,14,-17,26
FAN-FRICTION,2415,-28,144,3957,-3,24,-22,26
FAN-FRICTION,2420,-12,-10,4087,31,25,-18,26
FAN-FRICTION,2425,-16,-3,4113,-6,22,-4,26
FAN-FRICTION,2430,148,40,3991,7,12,10,26
FAN-FRICTION,2435,-5,113,4154,16,29,-62,26
FAN-FRICTION,2440,-101,-176,4038,12,11,19,25
FAN-FRICTION,2445,-103,-225,3936,31,7,7,26
FAN-FRICTION,2450,-96,150,4120,-20,18,12,26
FAN-FRICTION,2455,-213,-50,4202,15,16,11,26
FAN-FRICTION,2460,-326,-160,4255,17,-2,-2,26
FAN-FRICTION,2465,-81,53,4006,11,7,21,26
FAN-FRICTION,2470,-111,40,4107,-7,17,-47,25
FAN-FRICTION,2475,-64,24,4151,14,1,12,26
FAN-FRICTION,2480,28,-40,4067,13,27,-45,26
FAN-FRICTION,2485,57,163,4185,-14,23,-4,26
FAN-FRICTION,2490,110,11,3974,0,19,-1,26
FAN-FRICTION,2495,-88,-155,3922,12,10,-15,27
FAN-FRICTION,2500,3,51,4126,0,-8,10,25
FAN-FRICTION,2505,40,3,4054,-10,11,-5,25
FAN-FRICTION,2510,-320,-138,4194,18,10,19,25
FAN-FRICTION,2515,-219,-179,4081,8,7,-14,27
FAN-FRICTION,2520,-94,-41,4009,2,0,32,26
FAN-FRICTION,2525,-232,192,4173,18,14,-27,25
FAN-FRICTION,2530,-267,-166,4282,-9,20,-9,26
FAN-FRICTION,2535,-176,-108,4203,29,4,5,26
FAN-FRICTION,2540,-48,180,3944,-4,23,-10,26
FAN-FRICTION,2545,-81,-69,4117,34,8,2,26
FAN-FRICTION,2550,-146,-42,4261,0,-2,-1,26
FAN-FRICTION,2555,81,123,3995,25,8,7,26
FAN-FRICTION,2560,72,66,4099,4,27,-36,26
FAN-FRICTION,2565,-10,-49,3995,4,17,41,26
FAN-FRICTION,2570,35,-157,3970,32,9,-23,26
FAN-FRICTION,2575,-1,141,4159,-5,15,-12,26
FAN-FRICTION,2580,-129,-72,4093,1,17,-4,26
FAN-FRICTION,2585,-257,-233,4145,9,-6,-17,26
FAN-FRICTION,2590,-149,16,4047,9,4,22,26
FAN-FRICTION,2595,-101,18,4082,4,19,-20,26
FAN-FRICTION,2600,-258,-35,4236,20,4,21,26
FAN-FRICTION,2605,-69,-64,4145,12,19,-22,25
FAN-FRICTION,2610,-5,117,4111,-4,-3,32,26
FAN-FRICTION,2615,107,118,4002,11,11,-1,26
FAN-FRICTION,2620,-16,-157,3968,14,-1,-18,26
FAN-FRICTION,2625,30,46,4118,10,1,19,26
FAN-FRICTION,2630,85,64,4054,-3,10,-37,26
FAN-FRICTION,2635,-162,-118,4098,34,3,6,26
FAN-FRICTION,2640,-221,-153,4088,2,12,-27,26
FAN-FRICTION,2645,-72,-62,4012,6,6,28,25
FAN-FRICTION,2650,-224,171,4161,26,12,-28,26
FAN-FRICTION,2655,-196,-174,4281,1,23,-18,26
FAN-FRICTION,2660,-135,-56,4242,28,2,6,27
FAN-FRICTION,2665,41,138,3964,-4,10,-38,26
FAN-FRICTION,2670,-20,-37,4063,44,7,2,26
FAN-FRICTION,2675,-23,13,4120,-6,-6,-2,26
FAN-FRICTION,2680,179,13,3989,12,11,17,26
FAN-FRICTION,2685,-28,117,4143,12,22,-26,26
FAN-FRICTION,2690,-100,-202,4050,-7,6,26,26
FAN-FRICTION,2695,-129,-213,3983,36,11,-2,25
FAN-FRICTION,2700,-118,134,4096,-13,9,13,25
FAN-FRICTION,2705,-201,-36,4202,28,10,6,26
FAN-FRICTION,2710,-322,-151,4274,16,10,-8,25
FAN-FRICTION,2715,-90,52,4027,26,20,14,26
FAN-FRICTION,2720,-67,50,4093,5,4,-33,26
FAN-FRICTION,2725,-47,-14,4158,25,8,34,27
FAN-FRICTION,2730,51,-56,4004,36,16,-22,26
FAN-FRICTION,2735,113,140,4167,-16,-7,18,25
FAN-FRICTION,2740,-25,-10,4001,12,16,-5,25
FAN-FRICTION,2745,-128,-238,3972,8,17,-25,26
FAN-FRICTION,2750,-72,-29,4067,5,-1,8,26
FAN-FRICTION,2755,-85,17,4074,-6,19,-30,26
FAN-FRICTION,2760,-353,-43,4282,42,1,11,26
FAN-FRICTION,2765,-190,-117,4184,16,16,-30,26
FAN-FRICTION,2770,-122,54,4059,6,5,10,26
FAN-FRICTION,2775,52,66,4059,26,6,-15,26
FAN-FRICTION,2780,-70,-112,4127,12,18,11,25
FAN-FRICTION,2785,6,69,4160,11,0,21,26
FAN-FRICTION,2790,144,114,4038,12,21,-38,26
FAN-FRICTION,2795,-53,-71,3983,35,3,3,25
FAN-FRICTION,2800,-79,-141,4038,0,11,-20,26
FAN-FRICTION,2805,70,-39,4013,13,10,27,26
FAN-FRICTION,2810,-271,34,4197,23,17,-33,26
FAN-FRICTION,2815,-264,-135,4238,-12,4,3,26
FAN-FRICTION,2820,-182,-133,4100,23,13,8,26
FAN-FRICTION,2825,-74,145,3991,-4,17,-5,26
FAN-FRICTION,2830,-128,-71,4176,20,23,2,26
FAN-FRICTION,2835,-152,-37,4242,-2,10,-22,25
FAN-FRICTION,2840,98,106,3997,9,-3,31,25
FAN-FRICTION,2845,90,60,4118,9,15,-34,25
FAN-FRICTION,2850,-12,-55,3985,3,-5,2,26
FAN-FRICTION,2855,28,-166,3954,40,7,-41,26
FAN-FRICTION,2860,-1,153,4132,4,-1,4,26
FAN-FRICTION,2865,-183,-95,4123,10,20,-6,26
FAN-FRICTION,2870,-267,-209,4164,18,3,-8,25
FAN-FRICTION,2875,-141,11,4040,5,19,8,26
FAN-FRICTION,2880,-107,27,4103,0,24,-46,26
FAN-FRICTION,2885,-266,-20,4249,6,22,25,26
FAN-FRICTION,2890,-80,-89,4131,13,18,-15,26
FAN-FRICTION,2895,20,105,4132,4,-1,30,26
FAN-FRICTION,2900,91,97,3995,13,21,5,26
FAN-FRICTION,2905,-30,-150,3961,18,9,-10,26
FAN-FRICTION,2910,41,35,4122,10,4,17,25
FAN-FRICTION,2915,81,64,4056,-1,17,-29,26
FAN-FRICTION,2920,-174,-130,4118,44,1,20,26
FAN-FRICTION,2925,-216,-168,4059,10,10,-27,26
FAN-FRICTION,2930,-79,-55,3984,7,11,13,25
FAN-FRICTION,2935,-215,181,4162,30,18,-23,26
FAN-FRICTION,2940,-212,-174,4273,-1,27,-1,26
FAN-FRICTION,2945,-136,-42,4226,18,12,13,26
FAN-FRICTION,2950,61,133,3939,-5,2,-26,26
FAN-FRICTION,2955,-18,-50,4064,48,19,10,26
FAN-FRICTION,2960,-24,4,4114,-11,7,-5,25
FAN-FRICTION,2965,172,5,3985,15,10,19,27
FAN-FRICTION,2970,-46,122,4149,7,26,-17,26
FAN-FRICTION,2975,-111,-196,4063,-6,5,23,27
FAN-FRICTION,2980,-129,-200,3980,28,9,-17,26
FAN-FRICTION,2985,-106,118,4213,4,12,-6,26
FAN-FRICTION,2990,-213,-32,4259,23,33,-7,26
FAN-FRICTION,2995,-307,54,4015,17,11,1,26
FAN-FRICTION,3000,-53,67,4090,23,7,8,26
FAN-FRICTION,3005,-45,4,4135,-8,14,-32,26
FAN-FRICTION,3010,54,-51,4014,22,0,12,25
FAN-FRICTION,3015,70,150,4162,23,15,-30,26
FAN-FRICTION,3020,1,-26,4005,-4,-16,14,27
FAN-FRICTION,3025,-111,-203,3955,11,9,20,26
FAN-FRICTION,3030,-55,-15,4092,19,23,3,26
FAN-FRICTION,3035,-63,12,4065,10,5,18,26
FAN-FRICTION,3040,-366,-76,4260,12,21,-42,26
FAN-FRICTION,3045,-207,-149,4177,29,-3,40,26
FAN-FRICTION,3050,-110,61,4038,-18,8,-4,25
FAN-FRICTION,3055,-42,50,4076,-2,16,10,26
FAN-FRICTION,3060,-83,-72,4167,30,21,-12,26
FAN-FRICTION,3065,-13,75,4177,3,2,-19,26
FAN-FRICTION,3070,148,128,4025,37,4,24,27
FAN-FRICTION,3075,-10,-62,3970,9,13,-9,26
FAN-FRICTION,3080,-36,-134,4045,31,13,20,26
FAN-FRICTION,3085,106,-37,3989,-6,4,-14,26
FAN-FRICTION,3090,-288,67,4175,-3,4,24,26
FAN-FRICTION,3095,-256,-128,4246,19,18,-48,26
FAN-FRICTION,3100,-195,-132,4092,-5,19,0,26
FAN-FRICTION,3105,-69,157,4016,23,-4,-17,25
FAN-FRICTION,3110,-173,-51,4199,-13,10,-13,25
FAN-FRICTION,3115,-183,-76,4297,6,22,-1,26
FAN-FRICTION,3120,42,93,4029,4,-10,-9,27
FAN-FRICTION,3125,77,91,4095,9,3,9,26
FAN-FRICTION,3130,18,-48,4004,9,-1,-31,26
FAN-FRICTION,3135,9,-125,3981,4,-9,33,26
FAN-FRICTION,3140,54,105,4168,34,12,-31,26
FAN-FRICTION,3145,-70,-17,4069,-14,2,-3,27
FAN-FRICTION,3150,-158,-246,3997,9,11,20,26
FAN-FRICTION,3155,-64,-25,4082,8,26,-3,26
FAN-FRICTION,3160,-78,31,4081,6,8,28,26
FAN-FRICTION,3165,-374,-54,4283,6,24,-36,26
FAN-FRICTION,3170,-207,-135,4171,28,0,17,26
FAN-FRICTION,3175,-134,56,4063,6,9,-47,26
FAN-FRICTION,3180,25,66,4065,-3,-7,27,27
FAN-FRICTION,3185,-75,-101,4135,26,1,-24,26
FAN-FRICTION,3190,3,66,4165,-3,11,-23,26
FAN-FRICTION,3195,136,111,4033,15,-7,8,26
FAN-FRICTION,3200,-56,-60,3981,-7,17,-31,25
FAN-FRICTION,3205,-64,-129,4042,28,10,3,25
FAN-FRICTION,3210,38,-59,4014,-5,-1,-15,26
FAN-FRICTION,3215,-266,53,4166,2,7,8,27
FAN-FRICTION,3220,-274,-126,4273,16,19,-34,25
FAN-FRICTION,3225,-192,-147,4089,33,2,-2,26
FAN-FRICTION,3230,-76,184,3998,-21,16,-9,26
FAN-FRICTION,3235,-119,-63,4177,17,4,14,26
FAN-FRICTION,3240,-143,-48,4217,-6,-18,3,26
FAN-FRICTION,3245,96,112,3997,5,6,6,26
FAN-FRICTION,3250,87,71,4092,16,11,-45,26
FAN-FRICTION,3255,-11,-45,3995,3,1,12,26
FAN-FRICTION,3260,18,-184,3968,23,7,-16,25
FAN-FRICTION,3265,-24,135,4137,-10,12,-2,26
FAN-FRICTION,3270,-182,-89,4126,7,16,3,26
FAN-FRICTION,3275,-276,-206,4177,3,10,-16,26
FAN-FRICTION,3280,-145,33,4031,0,17,23,26
FAN-FRICTION,3285,-116,19,4104,-14,28,-15,26
FAN-FRICTION,3290,-255,-24,4238,16,14,10,26
FAN-FRICTION,3295,-82,-70,4145,9,19,-24,26
FAN-FRICTION,3300,17,119,4141,-2,-17,13,26
FAN-FRICTION,3305,113,91,3997,17,12,-18,26
FAN-FRICTION,3310,-42,-169,3961,6,14,-22,26
FAN-FRICTION,3315,23,33,4113,12,17,21,26
FAN-FRICTION,3320,85,52,4048,1,20,-7,26
FAN-FRICTION,3325,-186,-143,4108,30,9,22,26
FAN-FRICTION,3330,-230,-178,4086,-10,-3,-27,26
FAN-FRICTION,3335,-90,-51,4026,-5,-1,17,26
FAN-FRICTION,3340,-217,175,4145,26,14,-36,26
FAN-FRICTION,3345,-208,-166,4291,-1,27,-6,26
FAN-FRICTION,3350,-155,-35,4228,31,13,25,26
FAN-FRICTION,3355,46,136,3956,-7,19,-31,25
FAN-FRICTION,3360,-9,-35,4053,30,30,-6,27
FAN-FRICTION,3365,-20,-4,4106,-1,-4,-41,26
FAN-FRICTION,3370,194,7,4000,17,8,13,25
FAN-FRICTION,3375,-52,140,4165,8,9,-45,26
FAN-FRICTION,3380,-106,-194,4056,-3,-1,28,26
FAN-FRICTION,3385,-155,-222,3972,35,5,-13,26
FAN-FRICTION,3390,-116,114,4093,-8,10,-12,26
FAN-FRICTION,3395,-210,-25,4209,30,14,-3,26
FAN-FRICTION,3400,-285,-161,4295,7,-4,-16,26
FAN-FRICTION,3405,-67,54,4039,11,18,-8,26
FAN-FRICTION,3410,-7,91,4071,0,24,-45,27
FAN-FRICTION,3415,2,-25,4067,14,1,25,26
FAN-FRICTION,3420,38,-54,3988,20,10,-46,25
FAN-FRICTION,3425,83,126,4185,-1,11,-2,26
FAN-FRICTION,3430,-19,-11,4021,16,10,-9,26
FAN-FRICTION,3435,-127,-230,3983,28,-7,-21,26
FAN-FRICTION,3440,-60,-15,4067,6,-16,15,26
FAN-FRICTION,3445,-74,5,4071,-3,16,-29,26
FAN-FRICTION,3450,-374,-58,4275,33,12,25,26
FAN-FRICTION,3455,-208,-121,4215,-8,12,-24,26
FAN-FRICTION,3460,-133,50,4042,0,4,21,26
FAN-FRICTION,3465,20,62,4063,15,8,-23,26
FAN-FRICTION,3470,-66,-110,4130,6,28,-27,26
FAN-FRICTION,3475,7,72,4155,8,2,16,27
FAN-FRICTION,3480,140,120,4042,0,19,-42,26
FAN-FRICTION,3485,-38,-58,3983,40,16,0,26
FAN-FRICTION,3490,-70,-143,4047,-1,-3,-12,26
FAN-FRICTION,3495,37,-39,3994,10,6,19,26
FAN-FRICTION,3500,-268,34,4165,30,16,-20,26
FAN-FRICTION,3505,-269,-109,4240,-15,-9,18,27
FAN-FRICTION,3510,-185,-155,4095,38,9,7,26
FAN-FRICTION,3515,-80,176,4003,0,13,-18,26
FAN-FRICTION,3520,-125,-68,4194,20,9,18,27
FAN-FRICTION,3525,-153,-32,4258,-2,14,1,26
FAN-FRICTION,3530,87,116,4012,13,12,12,25
FAN-FRICTION,3535,64,72,4101,2,16,-42,26
FAN-FRICTION,3540,17,-40,3983,6,12,33,25
FAN-FRICTION,3545,27,-159,3960,35,11,-42,25
FAN-FRICTION,3550,-5,137,4161,-20,21,2,26
FAN-FRICTION,3555,-145,-75,4109,8,18,3,26
FAN-FRICTION,3560,-260,-229,4156,11,-4,-2,26
FAN-FRICTION,3565,-157,6,4041,4,0,24,26
FAN-FRICTION,3570,-93,28,4079,10,7,-5,26
FAN-FRICTION,3575,-305,-23,4223,17,-1,34,27
FAN-FRICTION,3580,-88,-73,4157,6,17,-25,26
FAN-FRICTION,3585,-33,92,4116,-17,8,-7,26
FAN-FRICTION,3590,83,117,4014,1,20,3,26
FAN-FRICTION,3595,-26,-170,3984,16,16,-3,25
FAN-FRICTION,3600,18,34,4128,3,-6,21,25
FAN-FRICTION,3605,113,62,4043,1,1,-34,25
FAN-FRICTION,3610,-130,-114,4088,28,13,16,25
FAN-FRICTION,3615,-207,-170,4076,-3,7,-11,26
FAN-FRICTION,3620,-15,-82,4005,-6,4,34,26
FAN-FRICTION,3625,-263,141,4186,25,24,-34,26
FAN-FRICTION,3630,-264,-172,4278,-10,10,-20,25
FAN-FRICTION,3635,-189,-110,4182,32,-12,15,26
FAN-FRICTION,3640,-83,178,3950,-17,9,-11,26
FAN-FRICTION,3645,-83,-70,4128,31,10,1,26
FAN-FRICTION,3650,-163,-40,4278,-12,1,-35,26
FAN-FRICTION,3655,26,122,4044,23,7,29,25
FAN-FRICTION,3660,64,103,4071,9,26,-16,25
FAN-FRICTION,3665,34,-54,4026,12,-4,28,26
FAN-FRICTION,3670,35,-55,3972,18,17,-11,26
FAN-FRICTION,3675,91,121,4172,-2,1,-17,26
FAN-FRICTION,3680,-49,-8,4050,-2,9,7,26
FAN-FRICTION,3685,-147,-248,3983,14,9,-3,26
FAN-FRICTION,3690,-85,-26,4083,-9,1,15,26
FAN-FRICTION,3695,-94,21,4082,-8,7,-6,26
FAN-FRICTION,3700,-377,-53,4281,20,4,28,26
FAN-FRICTION,3705,-199,-118,4206,8,7,-44,26
FAN-FRICTION,3710,-130,60,4037,-11,-3,5,26
FAN-FRICTION,3715,25,66,4048,7,4,5,26
FAN-FRICTION,3720,-77,-108,4145,8,4,0,26
FAN-FRICTION,3725,26,76,4157,26,18,20,25
FAN-FRICTION,3730,135,117,4021,-18,20,-29,26
FAN-FRICTION,3735,-27,-54,3975,25,14,2,26
FAN-FRICTION,3740,-68,-129,4030,-7,4,-19,26
FAN-FRICTION,3745,67,-45,3996,15,18,29,27
FAN-FRICTION,3750,-256,54,4183,10,25,-32,26
FAN-FRICTION,3755,-258,-120,4244,-12,2,17,26
FAN-FRICTION,3760,-173,-156,4008,34,-8,19,27
FAN-FRICTION,3765,-103,105,4043,-16,12,-6,26
FAN-FRICTION,3770,-190,-42,4204,26,6,-3,26
FAN-FRICTION,3775,-192,-105,4298,-11,-18,2,27
FAN-FRICTION,3780,-9,71,4029,14,7,5,25
FAN-FRICTION,3785,58,109,4059,0,17,-37,26
FAN-FRICTION,3790,39,-58,4027,8,-2,15,26
FAN-FRICTION,3795,17,-72,3965,32,14,-44,26
FAN-FRICTION,3800,90,101,4184,5,-4,-5,26
FAN-FRICTION,3805,-72,-7,4066,15,17,-21,25
FAN-FRICTION,3810,-199,-270,3987,12,14,-12,27
FAN-FRICTION,3815,-100,2,4076,5,-6,15,27
FAN-FRICTION,3820,-107,27,4103,-4,7,-25,26
FAN-FRICTION,3825,-370,-32,4270,24,6,14,27
FAN-FRICTION,3830,-162,-100,4196,9,11,-5,26
FAN-FRICTION,3835,-129,50,4054,2,-3,28,27
FAN-FRICTION,3840,60,100,4036,10,13,-16,26
FAN-FRICTION,3845,-67,-128,4111,2,19,-14,26
FAN-FRICTION,3850,37,70,4171,18,6,24,26
FAN-FRICTION,3855,154,102,4032,-20,17,-21,27
FAN-FRICTION,3860,-63,-63,4008,31,25,3,26
FAN-FRICTION,3865,-97,-139,4038,-14,11,-15,26
FAN-FRICTION,3870,49,-59,4000,3,-3,27,26
FAN-FRICTION,3875,-272,38,4183,17,5,-29,26
FAN-FRICTION,3880,-272,-122,4234,-9,4,18,26
FAN-FRICTION,3885,-204,-154,4084,26,-2,11,25
FAN-FRICTION,3890,-83,167,4005,-13,19,-5,26
FAN-FRICTION,3895,-130,-66,4191,15,11,-2,26
FAN-FRICTION,3900,-151,-46,4246,-11,6,10,26
FAN-FRICTION,3905,89,136,4014,23,22,-3,26
FAN-FRICTION,3910,84,76,4086,8,29,-44,26
FAN-FRICTION,3915,-1,-40,3997,-2,20,28,26
FAN-FRICTION,3920,39,-154,3964,27,18,-45,26
FAN-FRICTION,3925,-8,114,4168,1,6,-1,26
FAN-FRICTION,3930,-141,-52,4101,22,24,2,27
FAN-FRICTION,3935,-256,-254,4086,20,12,-31,26
FAN-FRICTION,3940,-140,10,4067,17,-1,14,26
FAN-FRICTION,3945,-118,20,4059,1,-4,-25,27
FAN-FRICTION,3950,-331,-45,4261,22,9,29,27
FAN-FRICTION,3955,-103,-56,4173,9,13,-34,26
FAN-FRICTION,3960,-59,62,4088,-11,-2,18,27
FAN-FRICTION,3965,111,114,4008,18,7,-10,26
FAN-FRICTION,3970,-20,-172,3972,6,7,-3,25
FAN-FRICTION,3975,29,31,4165,13,0,15,26
FAN-FRICTION,3980,118,60,4022,9,28,-47,26
FAN-FRICTION,3985,-141,-104,4080,27,18,23,26
FAN-FRICTION,3990,-212,-158,4054,-5,7,-12,26
FAN-FRICTION,3995,-29,-72,4002,18,13,20,26
FAN-FRICTION,4000,-292,135,4181,15,16,-37,25
FAN-FRICTION,4005,-274,-160,4274,0,9,5,26
FAN-FRICTION,4010,-143,-95,4202,31,-7,31,26
FAN-FRICTION,4015,-33,176,3952,-7,26,-15,25
FAN-FRICTION,4020,-20,-17,4099,23,20,1,26
FAN-FRICTION,4025,-53,0,4143,5,-5,0,26
FAN-FRICTION,4030,142,97,3992,19,11,4,26
FAN-FRICTION,4035,74,70,4128,7,16,-33,26
FAN-FRICTION,4040,-54,-84,3965,-15,3,17,26
FAN-FRICTION,4045,-11,-193,3954,30,2,-27,26
FAN-FRICTION,4050,-50,150,4130,0,5,-8,26
FAN-FRICTION,4055,-219,-85,4156,22,16,4,27
FAN-FRICTION,4060,-289,-196,4213,19,18,0,26
FAN-FRICTION,4065,-158,29,4025,1,10,7,27
FAN-FRICTION,4070,-91,40,4109,2,17,-11,26
FAN-FRICTION,4075,-201,-8,4226,32,3,25,27
FAN-FRICTION,4080,-66,-61,4122,10,18,-29,26
FAN-FRICTION,4085,21,142,4148,-12,18,-2,25
FAN-FRICTION,4090,119,81,3991,12,18,-13,26
FAN-FRICTION,4095,-37,-156,3931,12,9,-35,26
FAN-FRICTION,4100,31,63,4098,0,10,17,26
FAN-FRICTION,4105,70,30,4042,11,17,-39,26
FAN-FRICTION,4110,-243,-141,4142,39,9,0,27
FAN-FRICTION,4115,-212,-164,4086,0,2,-27,25
FAN-FRICTION,4120,-92,-54,4001,-1,12,20,25
FAN-FRICTION,4125,-225,172,4151,35,15,-23,25
FAN-FRICTION,4130,-196,-161,4284,8,24,-30,26
FAN-FRICTION,4135,-127,-62,4202,31,4,1,26
FAN-FRICTION,4140,31,138,3955,-7,18,-32,26
FAN-FRICTION,4145,-28,-37,4052,30,7,1,26
FAN-FRICTION,4150,-9,7,4100,-14,22,7,27
FAN-FRICTION,4155,162,28,3992,16,7,28,26
FAN-FRICTION,4160,31,101,4145,2,14,-35,26
FAN-FRICTION,4165,-75,-154,4050,-3,-13,4,26
FAN-FRICTION,4170,-75,-211,3941,29,14,0,25
FAN-FRICTION,4175,-76,139,4118,-8,9,3,26
FAN-FRICTION,4180,-222,-77,4191,17,20,-8,25
FAN-FRICTION,4185,-313,-168,4272,11,0,-9,26
FAN-FRICTION,4190,-115,49,4030,13,22,8,26
FAN-FRICTION,4195,-100,18,4084,3,15,-22,26
FAN-FRICTION,4200,-118,17,4204,19,-3,32,26
FAN-FRICTION,4205,-47,-71,4124,7,14,-10,26
FAN-FRICTION,4210,73,169,4158,4,0,16,26
FAN-FRICTION,4215,121,37,3921,5,14,2,26
FAN-FRICTION,4220,-58,-172,4140,14,9,-29,26
FAN-FRICTION,4225,35,47,4080,6,0,20,26
FAN-FRICTION,4230,73,-128,4145,-3,12,-39,26
FAN-FRICTION,4235,-221,-166,4093,37,10,30,26
FAN-FRICTION,4240,-103,-66,4001,0,6,3,26
FAN-FRICTION,4245,-251,174,4142,11,4,47,26
FAN-FRICTION,4250,-224,-168,4294,17,27,2,26
FAN-FRICTION,4255,-146,-44,4225,-19,15,11,26
FAN-FRICTION,4260,29,122,3945,17,0,28,25
FAN-FRICTION,4265,-21,-39,4071,-15,14,-10,25
FAN-FRICTION,4270,-19,5,4137,43,7,11,26
FAN-FRICTION,4275,131,21,3997,1,12,-12,26
FAN-FRICTION,4280,43,101,4137,17,24,19,26
FAN-FRICTION,4285,-73,-146,4031,12,37,-37,26
FAN-FRICTION,4290,-66,-213,3939,-7,0,31,26
FAN-FRICTION,4295,-77,157,4096,28,14,0,27
FAN-FRICTION,4300,-228,-81,4181,-10,15,-7,25
FAN-FRICTION,4305,-307,-151,4263,16,9,-3,26
FAN-FRICTION,4310,-115,45,4027,18,-3,-21,26
FAN-FRICTION,4315,-106,4,4086,7,6,-1,26
FAN-FRICTION,4320,-135,16,4187,2,9,-58,26
FAN-FRICTION,4325,-32,-67,4103,10,3,10,26
FAN-FRICTION,4330,64,173,4145,11,9,-38,26
FAN-FRICTION,4335,99,21,3995,-7,3,3,25
FAN-FRICTION,4340,-47,-167,3951,-1,2,-10,25
FAN-FRICTION,4345,48,57,4133,9,21,-30,26
FAN-FRICTION,4350,115,64,4041,15,2,15,25
FAN-FRICTION,4355,-147,-103,4091,-3,12,-57,27
FAN-FRICTION,4360,-212,-172,4063,26,20,13,26
FAN-FRICTION,4365,-17,-78,3993,0,21,-22,26
FAN-FRICTION,4370,-292,111,4188,9,1,10,26
FAN-FRICTION,4375,-282,-135,4259,17,7,-25,26
FAN-FRICTION,4380,-187,-131,4105,-5,3,8,26
FAN-FRICTION,4385,-77,165,4010,22,6,9,26
FAN-FRICTION,4390,-173,-45,4220,-15,13,-11,26
FAN-FRICTION,4395,-217,-110,4302,19,3,-16,26
FAN-FRICTION,4400,-17,73,4040,16,-4,-14,25
FAN-FRICTION,4405,40,120,4058,14,3,-9,26
FAN-FRICTION,4410,25,-52,4051,7,14,-52,25
FAN-FRICTION,4415,44,-45,3974,5,6,9,26
FAN-FRICTION,4420,108,113,4185,39,22,-49,26
FAN-FRICTION,4425,-43,-27,4036,14,14,-23,26
FAN-FRICTION,4430,-116,-240,3953,11,16,-2,26
FAN-FRICTION,4435,-75,-11,4078,13,-1,-25,26
FAN-FRICTION,4440,-78,27,4058,7,-3,8,26
FAN-FRICTION,4445,-373,-64,4287,-1,13,-26,26
FAN-FRICTION,4450,-233,-120,4200,21,-1,27,26
FAN-FRICTION,4455,-127,37,4038,9,12,-31,26
FAN-FRICTION,4460,-24,51,4071,-3,-1,23,26
FAN-FRICTION,4465,-87,-80,4204,0,18,-9,25
FAN-FRICTION,4470,-25,84,4185,24,-10,45,26
FAN-FRICTION,4475,134,159,4005,2,22,-53,26
FAN-FRICTION,4480,3,-61,3976,28,8,2,27
FAN-FRICTION,4485,-27,-106,3997,7,9,-28,27
FAN-FRICTION,4490,143,-9,3988,10,3,6,26
FAN-FRICTION,4495,-151,98,4171,12,7,-38,26
FAN-FRICTION,4500,-250,-215,4187,-21,-6,31,26
FAN-FRICTION,4505,-154,-165,3997,30,-3,2,26
FAN-FRICTION,4510,-130,104,4087,1,13,-19,25
FAN-FRICTION,4515,-209,-4,4194,16,24,16,26
FAN-FRICTION,4520,-256,-109,4297,10,-3,-11,26
FAN-FRICTION,4525,-58,54,4055,15,12,18,26
FAN-FRICTION,4530,16,90,4056,-5,14,-42,26
FAN-FRICTION,4535,5,-25,4084,14,-13,14,26
FAN-FRICTION,4540,35,-57,3997,18,0,-45,26
FAN-FRICTION,4545,89,156,4187,4,14,15,26
FAN-FRICTION,4550,15,-26,4015,14,16,0,25
FAN-FRICTION,4555,-114,-203,3956,20,-3,-11,26
FAN-FRICTION,4560,-67,5,4091,5,7,5,26
FAN-FRICTION,4565,-19,27,4037,-2,12,-26,26
FAN-FRICTION,4570,-375,-67,4261,35,-5,13,26
FAN-FRICTION,4575,-224,-166,4173,9,12,-16,25
FAN-FRICTION,4580,-141,10,4016,3,6,15,26
FAN-FRICTION,4585,-103,83,4090,15,18,-5,26
FAN-FRICTION,4590,-115,-89,4240,3,13,-15,26
FAN-FRICTION,4595,-91,52,4190,30,-7,14,26
FAN-FRICTION,4600,111,147,3994,-4,38,-33,26
FAN-FRICTION,4605,0,-64,4000,31,13,6,26
FAN-FRICTION,4610,-20,-51,4029,-14,6,-27,26
FAN-FRICTION,4615,185,-23,3976,15,2,38,26
FAN-FRICTION,4620,-116,138,4187,14,11,-44,26
FAN-FRICTION,4625,-187,-232,4128,-3,2,24,26
FAN-FRICTION,4630,-164,-181,4000,37,17,-24,26
FAN-FRICTION,4635,-124,81,4099,-15,15,0,26
FAN-FRICTION,4640,-217,-34,4221,19,17,-10,26
