class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,2585,-141,-35,4136,13,11,-15,26
FAN-ON,2590,-158,-178,4089,4,2,-10,26
FAN-ON,2595,-56,50,4087,-11,16,23,26
FAN-ON,2600,15,143,4050,-20,26,-36,26
FAN-ON,2605,-131,-147,4149,9,11,8,26
FAN-ON,2610,-178,-235,4088,11,19,-20,26
FAN-ON,2615,-53,60,4064,-2,-4,47,26
FAN-ON,2620,5,113,4052,-11,15,-16,27
FAN-ON,2625,-106,-113,4148,24,9,35,26
FAN-ON,2630,-128,-151,4105,23,7,-19,27
FAN-ON,2635,-35,119,4065,6,10,32,26
FAN-ON,2640,-16,159,4065,-6,17,-54,26
FAN-ON,2645,-105,-108,4135,45,21,13,26
FAN-ON,2650,-119,-177,4099,8,3,-1,26
FAN-ON,2655,-52,72,4059,20,12,24,26
FAN-ON,2660,-77,96,4075,2,16,-32,26
FAN-ON,2665,-112,-162,4116,26,23,5,26
FAN-ON,2670,-104,-184,4105,-12,8,-4,26
FAN-ON,2675,-31,105,4052,9,24,27,27
FAN-ON,2680,-67,139,4107,-1,34,-44,26
FAN-ON,2685,-133,-147,4111,35,24,15,26
FAN-ON,2690,-103,-123,4085,-9,19,-31,26
FAN-ON,2695,-6,154,4025,25,28,12,26
FAN-ON,2700,-57,125,4105,5,23,-30,26
FAN-ON,2705,-145,-165,4124,25,16,9,25
FAN-ON,2710,-118,-161,4087,-19,14,2,26
FAN-ON,2715,-10,83,4020,23,15,37,26
FAN-ON,2720,-31,80,4141,5,10,-31,26
FAN-ON,2725,-153,-206,4092,18,-3,51,26
FAN-ON,2730,-136,-130,4000,5,24,5,25
FAN-ON,2735,2,112,4124,21,11,44,26
FAN-ON,2740,7,-140,4124,10,14,-32,25
FAN-ON,2745,-152,-104,4092,19,7,12,25
FAN-ON,2750,-11,145,4008,-5,16,-14,26
FAN-ON,2755,0,119,4123,14,16,7,27
FAN-ON,2760,-142,-146,4124,-9,30,-41,26
FAN-ON,2765,-163,-136,4071,17,17,40,27
FAN-ON,2770,-18,116,4019,-9,24,-20,27
FAN-ON,2775,-16,62,4128,-3,13,36,26
FAN-ON,2780,-148,-229,4146,12,26,-23,27
FAN-ON,2785,-128,-147,4084,10,11,33,26
FAN-ON,2790,-28,118,4020,-5,12,-21,25
FAN-ON,2795,-47,43,4134,8,11,23,26
FAN-ON,2800,-139,-197,4136,-1,29,-50,26
FAN-ON,2805,-117,-62,4073,19,12,13,26
FAN-ON,2810,-22,174,4033,5,36,-50,26
FAN-ON,2815,-67,68,4133,-1,3,9,27
FAN-ON,2820,-129,-156,4133,19,17,-27,25
FAN-ON,2825,-92,-44,4065,19,5,19,26
FAN-ON,2830,-38,154,4042,11,14,-33,26
FAN-ON,2835,-81,37,4126,-3,1,27,27
FAN-ON,2840,-137,-181,4140,24,17,-32,26
FAN-ON,2845,-81,-80,4050,3,14,33,26
FAN-ON,2850,-30,122,4052,12,34,-29,26
FAN-ON,2855,-81,1,4132,7,19,25,25
FAN-ON,2860,-143,-224,4132,7,15,-28,26
FAN-ON,2865,-81,-128,4054,-15,8,15,26
FAN-ON,2870,-30,103,4084,17,27,-47,26
FAN-ON,2875,-92,2,4107,-4,-5,10,26
FAN-ON,2880,-143,-240,4131,4,8,-50,26
FAN-ON,2885,-75,-114,4037,-2,2,22,26
FAN-ON,2890,-18,126,4074,11,29,-42,27
FAN-ON,2895,-88,11,4118,-14,2,30,27
FAN-ON,2900,-147,-196,4134,16,28,-31,26
FAN-ON,2905,-62,-79,4031,-7,9,34,26
FAN-ON,2910,13,184,4082,16,13,-42,25
FAN-ON,2915,-72,50,4126,-6,8,24,26
FAN-ON,2920,-167,-178,4147,11,17,-41,26
FAN-ON,2925,-80,-29,4030,-12,14,8,26
FAN-ON,2930,32,172,4089,24,19,-21,26
FAN-ON,2935,-61,35,4117,8,19,-25,26
FAN-ON,2940,-177,-192,4165,-13,20,31,26
FAN-ON,2945,-95,-62,4028,22,7,-15,25
FAN-ON,2950,12,149,4104,15,4,18,26
FAN-ON,2955,-71,-29,4108,14,21,-16,26
FAN-ON,2960,-155,-239,4134,-12,8,-15,26
FAN-ON,2965,-93,-80,4014,31,16,-29,26
FAN-ON,2970,20,120,4087,-1,9,-6,26
FAN-ON,2975,-63,-65,4114,3,11,-15,26
FAN-ON,2980,-176,-228,4159,7,14,0,25
FAN-ON,2985,-97,-62,4018,45,19,-22,26
FAN-ON,2990,18,152,4101,-4,10,8,27
FAN-ON,2995,-65,-20,4089,10,4,28,26
FAN-ON,3000,-177,-174,4141,4,18,7,26
FAN-ON,3005,-98,-36,4029,37,21,-10,26
FAN-ON,3010,0,182,4082,-6,7,21,26
FAN-ON,3015,-51,25,4090,9,17,-38,27
FAN-ON,3020,-180,-149,4149,2,8,-26,26
FAN-ON,3025,-97,-27,4033,22,-1,-21,26
FAN-ON,3030,-3,186,4071,-9,8,-14,26
FAN-ON,3035,-52,29,4097,7,10,-12,26
FAN-ON,3040,-164,-156,4122,-19,16,-27,26
FAN-ON,3045,-87,0,4051,24,11,-15,26
FAN-ON,3050,-6,179,4077,-4,8,-9,26
FAN-ON,3055,-73,-10,4093,7,12,-16,27
FAN-ON,3060,-162,-195,4121,1,17,-4,26
FAN-ON,3065,-82,-47,4061,27,2,8,27
FAN-ON,3070,-15,163,4080,-18,5,6,26
FAN-ON,3075,-82,-53,4101,6,-1,-8,26
FAN-ON,3080,-162,-230,4125,8,14,-14,26
FAN-ON,3085,-79,-46,4050,30,14,-5,26
FAN-ON,3090,-28,133,4084,-10,6,-4,26
FAN-ON,3095,-81,-91,4101,12,6,-7,26
FAN-ON,3100,-153,-250,4128,-9,5,-17,26
FAN-ON,3105,-81,-61,4057,9,-9,-1,25
FAN-ON,3110,-35,143,4090,-16,14,18,26
FAN-ON,3115,-97,-99,4096,4,22,-7,25
FAN-ON,3120,-134,-252,4121,2,21,-42,26
FAN-ON,3125,-64,-30,4067,26,2,2,27
FAN-ON,3130,-29,140,4093,-14,18,-13,26
FAN-ON,3135,-100,-83,4098,8,10,-6,27
FAN-ON,3140,-130,-244,4103,-2,10,-30,26
FAN-ON,3145,-53,-19,4069,16,9,7,26
FAN-ON,3150,-24,162,4081,-1,14,-30,26
FAN-ON,3155,-107,-61,4086,9,6,-12,26
FAN-ON,3160,-131,-221,4110,8,24,-14,26
FAN-ON,3165,-51,9,4084,26,11,20,26
FAN-ON,3170,-17,190,4088,-14,5,-18,26
FAN-ON,3175,-110,-41,4093,4,22,-14,26
FAN-ON,3180,-113,-203,4101,2,19,-27,26
FAN-ON,3185,-28,42,4090,25,-18,-9,26
FAN-ON,3190,-22,194,4091,-22,19,-9,24
FAN-ON,3195,-107,-39,4104,6,14,-2,25
FAN-ON,3200,-118,-183,4097,13,28,-19,26
FAN-ON,3205,-22,60,4078,17,2,-6,26
FAN-ON,3210,-23,194,4085,-15,13,-12,26
FAN-ON,3215,-112,-33,4099,14,12,-22,26
FAN-ON,3220,-121,-187,4105,0,12,-15,26
FAN-ON,3225,-24,34,4074,14,-6,-6,27
FAN-ON,3230,-28,201,4094,-20,3,-12,26
FAN-ON,3235,-119,-53,4101,1,22,-22,26
FAN-ON,3240,-115,-172,4093,-3,19,-12,26
FAN-ON,3245,-26,44,4082,9,13,10,25
FAN-ON,3250,-9,166,4087,-27,32,-11,26
FAN-ON,3255,-116,-57,4109,20,17,-3,27
FAN-ON,3260,-112,-177,4072,0,9,-28,26
FAN-ON,3265,-37,17,4074,1,11,6,26
FAN-ON,3270,-28,159,4086,-14,-5,-28,26
FAN-ON,3275,-128,-74,4122,9,22,-33,26
FAN-ON,3280,-122,-193,4080,-1,16,-16,26
FAN-ON,3285,-27,38,4080,19,11,10,26
FAN-ON,3290,-20,140,4082,-13,12,-13,26
FAN-ON,3295,-113,-82,4118,8,2,-13,26
FAN-ON,3300,-118,-203,4079,1,18,-7,26
FAN-ON,3305,-27,-9,4090,20,2,24,26
FAN-ON,3310,-23,130,4084,-4,23,-13,27
FAN-ON,3315,-126,-120,4121,25,26,-31,27
FAN-ON,3320,-131,-213,4078,13,16,-27,26
FAN-ON,3325,-38,-10,4083,12,9,-12,26
FAN-ON,3330,-14,113,4064,-21,23,-45,26
FAN-ON,3335,-123,-120,4141,20,19,-3,26
FAN-ON,3340,-136,-218,4061,20,7,13,26
FAN-ON,3345,-51,-8,4078,14,9,13,26
FAN-ON,3350,-25,128,4071,-9,32,-13,27
FAN-ON,3355,-115,-113,4150,11,13,2,26
FAN-ON,3360,-111,-215,4083,-15,29,-40,26
FAN-ON,3365,-34,4,4080,7,15,3,26
FAN-ON,3370,-39,118,4067,-30,16,21,26
FAN-ON,3375,-117,-105,4122,20,24,5,26
FAN-ON,3380,-129,-227,4083,2,7,-28,26
FAN-ON,3385,-25,-10,4080,10,7,-15,26
FAN-ON,3390,-18,117,4080,-21,19,-35,26
FAN-ON,3395,-114,-114,4141,7,19,6,26
FAN-ON,3400,-142,-221,4075,4,6,-2,26
FAN-ON,3405,-32,28,4077,8,18,10,25
FAN-ON,3410,6,144,4048,-9,25,-18,26
FAN-ON,3415,-127,-81,4127,27,30,-10,26
FAN-ON,3420,-154,-209,4084,10,24,-30,26
FAN-ON,3425,-44,16,4098,17,7,6,27
FAN-ON,3430,-24,147,4065,-11,22,-4,26
FAN-ON,3435,-139,-81,4132,17,28,-4,26
FAN-ON,3440,-144,-207,4073,18,17,-16,26
FAN-ON,3445,-51,20,4084,6,11,4,27
FAN-ON,3450,-3,139,4062,0,23,-24,26
FAN-ON,3455,-136,-96,4148,22,18,-12,25
FAN-ON,3460,-142,-215,4075,3,14,-17,26
FAN-ON,3465,-45,18,4083,6,8,27,26
FAN-ON,3470,-10,134,4067,-26,33,-21,26
FAN-ON,3475,-118,-88,4135,29,27,-4,26
FAN-ON,3480,-140,-221,4067,14,-1,5,26
FAN-ON,3485,-48,33,4080,12,6,7,26
FAN-ON,3490,-9,146,4084,-7,13,-29,26
FAN-ON,3495,-136,-92,4137,17,17,4,26
FAN-ON,3500,-161,-211,4076,6,17,-26,26
FAN-ON,3505,-39,45,4081,10,-3,21,26
FAN-ON,3510,-1,174,4066,-20,8,-9,25
FAN-ON,3515,-121,-81,4139,3,10,8,27
FAN-ON,3520,-141,-190,4063,-4,15,-13,26
FAN-ON,3525,-42,51,4077,21,12,34,26
FAN-ON,3530,0,186,4067,4,30,-49,27
FAN-ON,3535,-136,-67,4161,33,24,4,27
FAN-ON,3540,-144,-177,4085,11,16,-26,26
FAN-ON,3545,-44,65,4077,24,-1,19,27
FAN-ON,3550,12,186,4059,3,23,-19,26
FAN-ON,3555,-122,-52,4137,31,18,8,27
FAN-ON,3560,-157,-167,4071,16,-4,-5,26
FAN-ON,3565,-40,88,4080,8,6,27,27
FAN-ON,3570,19,190,4060,-5,17,-44,26
FAN-ON,3575,-124,-52,4146,30,26,13,26
FAN-ON,3580,-166,-180,4088,22,17,-2,26
FAN-ON,3585,-53,74,4067,29,17,13,26
FAN-ON,3590,25,204,4060,-1,37,-33,27
FAN-ON,3595,-118,-56,4143,17,12,10,26
FAN-ON,3600,-163,-185,4103,12,17,-5,26
FAN-ON,3605,-50,79,4073,15,1,32,26
FAN-ON,3610,10,194,4073,-8,13,-25,26
FAN-ON,3615,-127,-74,4135,25,11,1,26
FAN-ON,3620,-153,-195,4076,-4,9,-18,26
FAN-ON,3625,-53,67,4069,19,11,14,27
FAN-ON,3630,3,197,4057,-3,11,-20,26
FAN-ON,3635,-119,-61,4130,27,19,6,26
FAN-ON,3640,-157,-178,4089,12,-2,-20,26
FAN-ON,3645,-62,85,4071,22,8,21,26
FAN-ON,3650,17,206,4054,-20,33,-21,25
FAN-ON,3655,-120,-43,4152,15,11,-7,25
FAN-ON,3660,-158,-187,4090,10,9,-18,26
FAN-ON,3665,-54,80,4075,5,8,35,26
FAN-ON,3670,10,204,4054,-7,16,-42,26
FAN-ON,3675,-118,-35,4148,25,19,12,26
FAN-ON,3680,-167,-180,4084,16,2,-9,26
FAN-ON,3685,-53,71,4079,8,3,25,25
FAN-ON,3690,18,196,4054,-4,9,-29,25
FAN-ON,3695,-110,-40,4148,20,8,10,26
FAN-ON,3700,-149,-184,4075,14,5,2,26
FAN-ON,3705,-48,79,4089,22,9,8,26
FAN-ON,3710,16,198,4063,-2,9,-15,26
FAN-ON,3715,-121,-59,4143,23,16,15,27
FAN-ON,3720,-168,-177,4083,17,18,-11,26
FAN-ON,3725,-56,88,4078,12,-1,22,26
FAN-ON,3730,8,206,4058,8,13,-35,25
FAN-ON,3735,-126,-43,4130,38,21,5,27
FAN-ON,3740,-159,-168,4104,0,13,-34,25
FAN-ON,3745,-43,75,4080,23,3,-1,27
FAN-ON,3750,16,202,4050,-9,22,-13,26
FAN-ON,3755,-121,-43,4139,29,15,-6,26
FAN-ON,3760,-153,-178,4091,17,7,-22,26
FAN-ON,3765,-53,69,4083,7,4,-7,26
FAN-ON,3770,15,226,4061,-22,15,-27,26
FAN-ON,3775,-126,-46,4138,19,13,-9,26
FAN-ON,3780,-150,-193,4079,8,8,-9,26
FAN-ON,3785,-56,86,4081,11,7,26,26
FAN-ON,3790,14,202,4049,-6,29,-22,26
FAN-ON,3795,-129,-54,4133,28,27,-16,25
FAN-ON,3800,-148,-178,4083,5,14,-9,26
FAN-ON,3805,-48,81,4070,1,19,2,26
FAN-ON,3810,0,201,4071,-11,25,-31,26
FAN-ON,3815,-117,-58,4130,29,11,15,26
FAN-ON,3820,-170,-186,4071,8,7,-18,26
FAN-ON,3825,-56,83,4089,11,3,14,26
FAN-ON,3830,20,200,4060,-12,14,-19,26
FAN-ON,3835,-129,-45,4147,29,34,-9,26
FAN-ON,3840,-149,-167,4087,13,23,-48,26
FAN-ON,3845,-46,59,4080,13,3,26,26
FAN-ON,3850,0,186,4058,-4,29,-19,26
FAN-ON,3855,-131,-60,4137,21,38,-3,26
FAN-ON,3860,-150,-189,4073,-7,23,-8,26
FAN-ON,3865,-52,51,4089,14,7,-1,26
FAN-ON,3870,13,180,4067,-8,1,-28,26
FAN-ON,3875,-123,-92,4137,22,21,22,26
FAN-ON,3880,-137,-205,4079,15,11,-26,27
FAN-ON,3885,-44,65,4075,-1,18,21,26
FAN-ON,3890,-12,-77,4135,-23,17,6,26
FAN-ON,3895,-137,-207,4070,13,20,12,27
FAN-ON,3900,-43,41,4079,6,9,-26,27
FAN-ON,3905,-4,176,4065,18,12,-2,25
FAN-ON,3910,-123,-89,4130,-19,24,-7,25
FAN-ON,3915,-151,-199,4051,16,21,8,26
FAN-ON,3920,-37,45,4091,10,18,-2,26
FAN-ON,3925,2,158,4069,15,23,16,26
FAN-ON,3930,-129,-95,4131,-11,31,-13,26
FAN-ON,3935,-148,-209,4067,5,18,19,26
FAN-ON,3940,-31,36,4101,18,23,-19,26
FAN-ON,3945,-6,154,4069,11,2,11,27
FAN-ON,3950,-133,-100,4139,-1,27,-10,26
FAN-ON,3955,-145,-223,4065,11,3,-7,26
FAN-ON,3960,-38,14,4084,18,18,-1,26
FAN-ON,3965,-15,131,4069,8,-1,18,26
FAN-ON,3970,-129,-116,4130,-10,17,-41,26
FAN-ON,3975,-153,-225,4069,18,34,-13,26
FAN-ON,3980,-39,20,4092,8,5,-23,26
FAN-ON,3985,-8,125,4054,14,2,29,26
FAN-ON,3990,-123,-112,4138,-8,13,-34,25
FAN-ON,3995,-131,-219,4063,23,22,-11,25
FAN-ON,4000,-37,18,4084,18,24,-13,26
FAN-ON,4005,-19,120,4069,16,4,30,26
FAN-ON,4010,-130,-126,4130,0,21,-23,26
FAN-ON,4015,-122,-233,4067,20,16,-18,26
FAN-ON,4020,-47,-4,4081,-1,20,-18,26
FAN-ON,4025,-35,132,4079,17,12,11,27
FAN-ON,4030,-133,-105,4126,-31,35,-25,26
FAN-ON,4035,-128,-186,4102,11,23,-25,27
FAN-ON,4040,-46,34,4072,7,10,-33,25
FAN-ON,4045,-18,204,4073,13,17,17,26
FAN-ON,4050,-115,-35,4103,-21,3,-19,26
FAN-ON,4055,-127,-226,4104,3,23,-12,26
FAN-ON,4060,-50,-9,4063,-8,23,-25,26
FAN-ON,4065,-17,178,4093,9,9,3,26
FAN-ON,4070,-100,-97,4094,-19,11,3,25
FAN-ON,4075,-136,-255,4131,5,26,-1,27
FAN-ON,4080,-60,-33,4070,11,34,-27,26
FAN-ON,4085,-21,134,4086,31,1,-12,26
FAN-ON,4090,-95,-86,4092,-16,12,4,26
FAN-ON,4095,-147,-259,4105,21,14,-10,26
FAN-ON,4100,-68,-40,4054,-3,24,-39,26
FAN-ON,4105,-37,137,4092,31,12,-4,26
FAN-ON,4110,-79,-73,4075,6,30,-22,26
FAN-ON,4115,-145,-239,4111,7,20,-22,25
FAN-ON,4120,-82,-49,4058,-9,10,-21,26
FAN-ON,4125,-19,143,4093,35,7,-10,26
FAN-ON,4130,-81,-62,4097,15,3,-13,26
FAN-ON,4135,-157,-195,4123,6,26,-23,26
FAN-ON,4140,-89,-34,4058,27,6,-2,25
FAN-ON,4145,-14,179,4079,5,5,-5,27
FAN-ON,4150,-69,-17,4085,8,20,5,26
FAN-ON,4155,-155,-178,4127,27,23,-30,26
FAN-ON,4160,-82,-9,4067,24,9,3,26
FAN-ON,4165,-13,207,4100,0,6,5,26
FAN-ON,4170,-56,16,4104,25,21,-7,25
FAN-ON,4175,-166,-149,4129,11,27,-5,26
FAN-ON,4180,-84,-16,4036,33,20,-24,26
FAN-ON,4185,13,195,4087,-1,1,4,26
FAN-ON,4190,-69,-25,4106,17,14,5,26
FAN-ON,4195,-175,-202,4132,3,19,-15,27
FAN-ON,4200,-95,-52,4021,47,3,-8,26
FAN-ON,4205,5,154,4093,-3,19,-5,26
FAN-ON,4210,-69,-50,4100,6,15,-17,26
FAN-ON,4215,-175,-230,4140,-11,12,7,27
FAN-ON,4220,-91,-56,4023,34,17,-13,26
FAN-ON,4225,9,125,4084,-14,16,22,26
FAN-ON,4230,-67,-47,4096,5,21,-24,26
FAN-ON,4235,-166,-215,4146,-17,2,7,26
FAN-ON,4240,-84,-37,4023,43,17,-25,26
FAN-ON,4245,17,174,4095,2,19,16,26
FAN-ON,4250,-62,20,4105,18,12,-29,26
FAN-ON,4255,-157,-189,4139,-9,7,21,26
FAN-ON,4260,-71,-29,4021,18,10,-39,26
FAN-ON,4265,2,198,4087,-3,0,19,26
FAN-ON,4270,-78,51,4112,28,18,-30,26
FAN-ON,4275,-148,-190,4143,-19,14,27,26
FAN-ON,4280,-73,-83,4029,9,11,-43,26
FAN-ON,4285,-9,145,4072,-5,0,17,26
FAN-ON,4290,-81,-5,4111,21,27,-38,27
FAN-ON,4295,-150,-234,4124,-6,13,18,25
FAN-ON,4300,-73,-118,4025,6,16,-53,26
FAN-ON,4305,-32,111,4076,14,6,38,27
FAN-ON,4310,-86,10,4126,7,12,-25,26
FAN-ON,4315,-132,-197,4147,-10,4,20,26
FAN-ON,4320,-90,-71,4037,25,14,-42,26
FAN-ON,4325,-35,165,4053,7,1,18,26
FAN-ON,4330,-76,53,4116,16,25,-41,26
FAN-ON,4335,-132,-147,4138,12,14,23,26
FAN-ON,4340,-101,-46,4055,8,19,-40,25
FAN-ON,4345,-15,190,4035,16,15,36,26
FAN-ON,4350,-48,33,4125,25,11,-34,26
FAN-ON,4355,-138,-236,4150,31,9,20,26
FAN-ON,4360,-124,-125,4073,19,16,-49,27
FAN-ON,4365,-22,134,4005,20,14,15,26
FAN-ON,4370,-24,24,4122,14,22,-25,27
FAN-ON,4375,-154,-244,4160,18,4,38,25
FAN-ON,4380,-129,-132,4078,-4,17,-26,26
FAN-ON,4385,-15,124,4025,17,-1,3,26
FAN-ON,4390,-5,58,4135,12,18,-33,25
FAN-ON,4395,-126,-189,4137,14,9,18,27
FAN-ON,4400,-131,-111,4088,5,2,-11,26
FAN-ON,4405,-9,159,4038,27,7,2,26
FAN-ON,4410,14,111,4128,2,17,-50,26
FAN-ON,4415,-131,-152,4114,24,15,11,26
FAN-ON,4420,-154,-111,4080,-19,19,-16,26
FAN-ON,4425,-6,149,4023,3,23,25,27
FAN-ON,4430,-21,83,4126,4,18,-37,26
FAN-ON,4435,-155,-194,4145,31,2,0,26
FAN-ON,4440,-154,-156,4090,-7,13,-34,26
FAN-ON,4445,-19,91,4035,10,1,3,26
FAN-ON,4450,-46,48,4137,18,11,-32,26
FAN-ON,4455,-150,-217,4126,35,21,12,26
FAN-ON,4460,-134,-160,4089,3,15,0,25
FAN-ON,4465,-18,118,4014,10,17,35,26
FAN-ON,4470,-59,99,4150,-6,34,-24,25
FAN-ON,4475,-146,-173,4124,31,18,39,25
FAN-ON,4480,-112,-120,4098,-8,10,-15,26
FAN-ON,4485,-12,167,4031,20,18,23,26
FAN-ON,4490,-65,143,4109,-3,20,-23,27
FAN-ON,4495,-125,-161,4092,37,11,30,26
FAN-ON,4500,-106,-140,4094,-7,18,6,26
FAN-ON,4505,-28,151,4036,5,11,29,27
FAN-ON,4510,-62,111,4091,-5,4,-53,26
FAN-ON,4515,-120,-201,4118,44,9,10,25
FAN-ON,4520,-100,-208,4098,-1,-1,4,26
FAN-ON,4525,-32,58,4050,3,14,75,26
FAN-ON,4530,-32,100,4082,6,30,-43,26
FAN-ON,4535,-87,-118,4130,26,20,8,26
FAN-ON,4540,-121,-156,4095,13,8,-27,26
FAN-ON,4545,-27,117,4064,10,2,35,26
FAN-ON,4550,-22,156,4064,-3,23,-19,26
FAN-ON,4555,-92,-116,4131,11,9,10,26
FAN-ON,4560,-132,-159,4090,-1,21,-7,26
FAN-ON,4565,-31,107,4074,3,9,27,26
FAN-ON,4570,-13,113,4073,-20,16,-50,26
FAN-ON,4575,-106,-186,4141,23,5,-4,26
FAN-ON,4580,-172,-236,4087,24,6,-17,26
FAN-ON,4585,-55,69,4061,-3,20,16,26
FAN-ON,4590,-2,109,4077,-2,26,-50,27
FAN-ON,4595,-122,-183,4139,40,10,-3,26
FAN-ON,4600,-153,-241,4096,23,12,0,27
FAN-ON,4605,-48,59,4090,3,-4,-2,26
FAN-ON,4610,4,137,4059,-6,13,-26,26
FAN-ON,4615,-119,-79,4146,22,10,-3,26
FAN-ON,4620,-163,-197,4064,9,1,-13,27
FAN-ON,4625,-47,73,4081,21,-7,27,26
FAN-ON,4630,-4,206,4076,3,13,-22,26
FAN-ON,4635,-119,-60,4139,32,6,-4,26
FAN-ON,4640,-150,-186,4067,3,6,5,25
FAN-ON,4645,-53,49,4088,3,5,24,26
FAN-ON,4650,-17,131,4073,-17,7,-17,26
FAN-ON,4655,-127,-132,4132,22,12,-10,26
FAN-ON,4660,-148,-209,4052,9,18,-22,26
FAN-ON,4665,-44,11,4090,4,18,12,25
FAN-ON,4670,-23,124,4061,-24,15,-11,25
FAN-ON,4675,-125,-101,4132,21,12,-20,26
FAN-ON,4680,-129,-192,4084,17,2,-22,26
FAN-ON,4685,-36,27,4097,13,-9,-7,25
FAN-ON,4690,-12,184,4074,-14,21,-21,26
FAN-ON,4695,-113,-45,4105,18,25,2,26
FAN-ON,4700,-128,-190,4098,17,17,-17,26
FAN-ON,4705,-37,34,4084,30,12,9,26
FAN-ON,4710,-16,187,4078,-3,15,-3,26
FAN-ON,4715,-107,-85,4114,19,16,-10,26
FAN-ON,4720,-132,-251,4126,11,22,-24,26
FAN-ON,4725,-61,-15,4063,27,9,2,26
FAN-ON,4730,-25,139,4094,-5,0,-15,25
FAN-ON,4735,-87,-83,4090,10,9,3,25
FAN-ON,4740,-138,-219,4117,7,11,-16,26
FAN-ON,4745,-72,-19,4050,38,9,-5,26
FAN-ON,4750,-5,188,4114,-14,13,5,25
FAN-ON,4755,-56,1,4118,5,6,-19,26
FAN-ON,4760,-145,-171,4135,-7,27,-19,27
FAN-ON,4765,-78,-16,4048,22,20,-15,26
FAN-ON,4770,-2,165,4094,5,18,10,26
FAN-ON,4775,-66,-39,4113,6,8,-12,26
FAN-ON,4780,-169,-213,4131,7,22,-11,26
FAN-ON,4785,-86,-44,4034,23,6,-36,25
FAN-ON,4790,3,131,4092,7,1,18,26
FAN-ON,4795,-60,-35,4105,17,30,-13,26
FAN-ON,4800,-157,-193,4135,-18,13,19,26
FAN-ON,4805,-77,-33,4038,29,-5,-20,27
FAN-ON,4810,12,194,4088,2,5,30,26
FAN-ON,4815,-70,46,4114,19,5,-25,26
FAN-ON,4820,-161,-187,4146,-2,-6,20,26
FAN-ON,4825,-75,-62,4040,21,30,-30,26
FAN-ON,4830,10,172,4078,-15,7,45,25
FAN-ON,4835,-101,14,4108,10,1,-29,25
FAN-ON,4840,-139,-236,4129,1,14,18,26
FAN-ON,4845,-85,-113,4046,8,9,-15,26
FAN-ON,4850,-29,113,4071,11,9,34,25
FAN-ON,4855,-73,2,4128,0,10,-27,25
FAN-ON,4860,-139,-191,4135,-6,5,23,26
FAN-ON,4865,-89,-58,4049,8,20,-42,26
FAN-ON,4870,-24,179,4046,5,4,32,26
FAN-ON,4875,-71,54,4122,9,13,-45,27
FAN-ON,4880,-132,-167,4152,15,11,23,26
FAN-ON,4885,-99,-80,4057,0,28,-33,26
FAN-ON,4890,-31,180,4035,12,4,22,26
FAN-ON,4895,-56,34,4130,8,7,-37,26
FAN-ON,4900,-141,-236,4153,19,-2,40,26
FAN-ON,4905,-124,-124,4064,1,11,-16,26
FAN-ON,4910,-30,130,4022,1,-5,7,27
FAN-ON,4915,-5,18,4128,2,9,-54,25
FAN-ON,4920,-129,-220,4147,26,-2,47,26
FAN-ON,4925,-134,-123,4082,-1,18,-29,26
FAN-ON,4930,-8,159,4016,16,8,19,25
FAN-ON,4935,18,125,4133,2,25,-30,27
FAN-ON,4940,-132,-149,4129,12,11,24,26
FAN-ON,4945,-133,-107,4082,-9,10,-44,26
FAN-ON,4950,-9,157,4029,11,12,27,26
FAN-ON,4955,-28,52,4134,1,23,-32,26
FAN-ON,4960,-164,-207,4139,34,27,40,26
FAN-ON,4965,-141,-164,4067,-16,19,-26,26
FAN-ON,4970,-23,97,4010,6,14,3,26
FAN-ON,4975,-61,77,4129,-10,12,-37,26
FAN-ON,4980,-143,-180,4110,14,4,15,26
FAN-ON,4985,-132,-115,4110,-12,-4,-30,26
FAN-ON,4990,-22,169,4029,11,17,12,26
FAN-ON,4995,-55,152,4108,2,16,-42,25
FAN-ON,5000,-123,-167,4109,36,-4,19,26
FAN-ON,5005,-115,-176,4087,-4,4,-5,26
FAN-ON,5010,-44,91,4069,-4,3,7,26
FAN-ON,5015,-51,91,4107,5,25,-31,26
FAN-ON,5020,-106,-201,4111,39,12,18,26
FAN-ON,5025,-113,-180,4105,9,6,-15,26
FAN-ON,5030,-26,91,4034,16,-8,19,27
FAN-ON,5035,-14,160,4080,-11,-5,-37,26
FAN-ON,5040,-90,-100,4137,28,-4,9,26
FAN-ON,5045,-118,-168,4093,3,3,-11,27
FAN-ON,5050,-29,116,4076,-2,8,29,25
FAN-ON,5055,-19,129,4077,-6,33,-30,25
FAN-ON,5060,-118,-196,4091,44,7,7,26
FAN-ON,5065,-146,-234,4078,31,-1,-39,26
FAN-ON,5070,-56,170,4063,16,-5,43,25
FAN-ON,5075,7,-92,4140,-24,23,-13,26
FAN-ON,5080,-164,-196,4099,17,15,25,26
FAN-ON,5085,-46,70,4077,9,10,4,25
FAN-ON,5090,1,170,4078,7,-2,26,25
FAN-ON,5095,-128,-115,4114,-11,16,-15,26
FAN-ON,5100,-140,-224,4067,2,9,-11,26
FAN-ON,5105,-38,1,4096,15,3,-13,26
FAN-ON,5110,-43,137,4071,15,-7,20,26
FAN-ON,5115,-120,-72,4151,-6,13,-3,25
FAN-ON,5120,-136,-188,4075,21,15,-6,26
FAN-ON,5125,-49,45,4086,0,21,11,26
