class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3602425,-105,106,4048,11,0,-64,25
FAN-ON,3602430,-53,203,4028,9,4,3,25
FAN-ON,3602435,-67,52,4091,-14,7,-63,24
FAN-ON,3602440,-78,-200,4074,13,12,-26,24
FAN-ON,3602445,-84,-164,4034,0,20,-38,25
FAN-ON,3602450,-63,43,4078,11,8,-56,24
FAN-ON,3602455,5,102,4049,8,3,-10,25
FAN-ON,3602460,-11,-87,4128,-29,2,-63,25
FAN-ON,3602465,-17,-253,4105,22,12,7,24
FAN-ON,3602470,-91,-163,4039,-9,21,-35,25
FAN-ON,3602475,-77,92,4077,16,15,-39,24
FAN-ON,3602480,-49,158,4065,-5,9,9,24
FAN-ON,3602485,-61,-5,4092,1,20,-51,25
FAN-ON,3602490,-114,-168,4076,27,7,-14,25
FAN-ON,3602495,-195,-87,4033,6,-6,-26,25
FAN-ON,3602500,-151,159,4069,26,-2,-14,24
FAN-ON,3602505,-83,167,4076,2,8,6,25
FAN-ON,3602510,-35,-33,4115,6,7,-57,24
FAN-ON,3602515,-127,-207,4094,19,13,6,25
FAN-ON,3602520,-151,-145,4071,-8,14,-10,25
FAN-ON,3602525,-81,67,4104,25,5,-22,24
FAN-ON,3602530,-6,66,4127,-13,10,13,24
FAN-ON,3602535,0,-130,4154,-4,10,-54,24
FAN-ON,3602540,-124,-284,4145,13,5,2,24
FAN-ON,3602545,-96,-142,4103,1,8,-29,24
FAN-ON,3602550,-68,154,4128,19,10,-28,24
FAN-ON,3602555,-34,163,4105,-2,13,6,24
FAN-ON,3602560,-99,-57,4119,-4,15,-70,25
FAN-ON,3602565,-166,-159,4103,23,-2,16,24
FAN-ON,3602570,-134,17,4070,-5,8,-17,25
FAN-ON,3602575,-66,188,4084,13,1,-17,24
FAN-ON,3602580,-56,161,4106,-14,6,-17,25
FAN-ON,3602585,-78,-120,4111,-8,18,-62,25
FAN-ON,3602590,-59,-216,4130,11,13,-8,24
FAN-ON,3602595,-80,-96,4060,-10,18,-27,25
FAN-ON,3602600,-16,129,4114,11,10,6,25
FAN-ON,3602605,7,49,4129,-19,9,-1,25
FAN-ON,3602610,4,-177,4125,8,11,-22,25
FAN-ON,3602615,-27,-228,4154,18,8,21,25
FAN-ON,3602620,-111,-32,4068,2,4,-40,25
FAN-ON,3602625,-47,153,4104,13,-5,20,25
FAN-ON,3602630,-41,96,4138,-30,-2,-10,25
FAN-ON,3602635,-73,-126,4085,-3,10,-44,25
FAN-ON,3602640,-142,-140,4111,5,23,39,24
FAN-ON,3602645,-182,37,4033,-17,2,-37,25
FAN-ON,3602650,-140,217,4071,0,-4,24,24
FAN-ON,3602655,-56,130,4109,-24,8,-31,25
FAN-ON,3602660,-126,-123,4056,-6,15,-18,24
FAN-ON,3602665,-186,-180,4111,-20,-2,27,25
FAN-ON,3602670,-141,-13,4050,-5,-4,-37,25
FAN-ON,3602675,-83,133,4066,-2,-19,28,25
FAN-ON,3602680,-9,-3,4159,-20,19,-19,25
FAN-ON,3602685,-102,-246,4080,-6,26,-22,25
FAN-ON,3602690,-138,-243,4115,-11,10,22,25
FAN-ON,3602695,-84,-24,4084,-3,19,-38,24
FAN-ON,3602700,-43,169,4063,-2,13,34,24
FAN-ON,3602705,-18,52,4130,-36,21,-31,24
FAN-ON,3602710,-122,-170,4070,12,33,-30,25
FAN-ON,3602715,-143,-109,4047,-11,36,-8,24
FAN-ON,3602720,-106,108,4062,-9,25,-40,25
FAN-ON,3602725,-47,212,4025,6,14,13,24
FAN-ON,3602730,-70,64,4098,-14,18,-40,25
FAN-ON,3602735,-95,-158,4058,1,18,-16,25
FAN-ON,3602740,-101,-138,4033,-11,14,-27,25
FAN-ON,3602745,-79,55,4057,-1,21,-55,24
FAN-ON,3602750,-1,128,4046,8,8,4,24
FAN-ON,3602755,-21,-41,4120,-17,6,-44,25
FAN-ON,3602760,-23,-256,4114,32,18,-17,25
FAN-ON,3602765,-61,-201,4028,-6,9,-28,24
FAN-ON,3602770,-47,16,4092,12,34,-47,24
FAN-ON,3602775,22,75,4081,23,-5,28,24
FAN-ON,3602780,-12,-82,4126,-15,23,-40,25
FAN-ON,3602785,-9,-253,4100,24,7,-3,25
FAN-ON,3602790,-67,-198,4043,-23,-12,-25,23
FAN-ON,3602795,-51,20,4101,-3,12,-70,25
FAN-ON,3602800,17,91,4060,13,9,-14,24
FAN-ON,3602805,3,-77,4122,-13,19,-74,24
FAN-ON,3602810,-11,-252,4103,26,32,-11,24
FAN-ON,3602815,-64,-190,4039,-4,26,-48,25
FAN-ON,3602820,-41,24,4095,8,19,-59,25
FAN-ON,3602825,12,102,4070,-8,8,4,25
FAN-ON,3602830,-7,-69,4123,-17,19,-44,24
FAN-ON,3602835,-26,-234,4121,11,24,16,23
FAN-ON,3602840,-113,-143,4044,-18,12,-33,24
FAN-ON,3602845,-104,102,4081,23,23,-66,25
FAN-ON,3602850,-57,156,4065,22,-5,-3,25
FAN-ON,3602855,-79,7,4097,-12,10,-55,24
FAN-ON,3602860,-136,-168,4056,35,38,-5,25
FAN-ON,3602865,-187,-101,4028,-4,2,-14,25
FAN-ON,3602870,-141,159,4067,34,14,-12,25
FAN-ON,3602875,-75,159,4088,18,1,9,24
FAN-ON,3602880,-30,-68,4126,1,-4,-31,25
FAN-ON,3602885,-127,-283,4132,27,1,3,24
FAN-ON,3602890,-107,-183,4100,-16,-7,-34,24
FAN-ON,3602895,-63,52,4129,13,8,-9,25
FAN-ON,3602900,7,72,4130,-5,-5,33,24
FAN-ON,3602905,-26,-130,4163,-1,5,-59,24
FAN-ON,3602910,-137,-234,4141,18,13,7,24
FAN-ON,3602915,-89,-98,4099,-10,-5,-3,25
FAN-ON,3602920,-74,103,4129,8,12,-22,24
FAN-ON,3602925,-23,110,4132,10,14,14,24
FAN-ON,3602930,-41,-89,4177,9,24,-40,25
FAN-ON,3602935,-143,-218,4143,17,17,28,24
FAN-ON,3602940,-86,-110,4102,-11,14,-47,25
FAN-ON,3602945,-52,129,4121,8,8,-12,24
FAN-ON,3602950,-48,148,4122,5,2,5,25
FAN-ON,3602955,-94,-54,4130,-2,11,-65,25
FAN-ON,3602960,-165,-143,4121,22,15,-7,24
FAN-ON,3602965,-133,-6,4071,2,6,-19,24
FAN-ON,3602970,-96,207,4083,5,10,-29,25
FAN-ON,3602975,-64,190,4108,-10,2,9,24
FAN-ON,3602980,-113,-68,4101,-3,11,-60,25
FAN-ON,3602985,-137,-149,4105,19,8,14,24
FAN-ON,3602990,-134,-3,4063,7,13,-32,25
FAN-ON,3602995,-77,190,4082,28,0,-17,25
FAN-ON,3603000,-69,191,4099,-5,-7,10,24
FAN-ON,3603005,-110,-77,4106,2,5,-34,26
FAN-ON,3603010,-100,-165,4124,16,1,1,25
FAN-ON,3603015,-95,-52,4054,-6,5,-23,25
FAN-ON,3603020,-28,140,4107,8,12,23,25
FAN-ON,3603025,-22,76,4121,-6,4,8,25
FAN-ON,3603030,-21,-176,4128,-2,15,-51,24
FAN-ON,3603035,-32,-261,4154,9,-2,9,24
FAN-ON,3603040,-80,-91,4071,0,2,-30,25
FAN-ON,3603045,-14,126,4120,8,0,14,24
FAN-ON,3603050,-27,61,4169,-23,-9,13,24
FAN-ON,3603055,-27,-144,4103,4,5,-26,24
FAN-ON,3603060,-111,-161,4132,10,-3,31,25
FAN-ON,3603065,-172,21,4038,-18,3,-37,25
FAN-ON,3603070,-113,215,4082,9,-6,17,25
FAN-ON,3603075,-82,147,4115,-22,-4,-22,24
FAN-ON,3603080,-103,-75,4038,-12,9,-31,24
FAN-ON,3603085,-199,-160,4071,-4,-3,29,25
FAN-ON,3603090,-172,14,4037,-16,8,-33,26
FAN-ON,3603095,-120,177,4074,4,-24,13,25
FAN-ON,3603100,-27,32,4143,-27,-5,-26,25
FAN-ON,3603105,-87,-202,4095,11,9,-15,25
FAN-ON,3603110,-159,-242,4112,-9,-3,21,25
FAN-ON,3603115,-90,-53,4090,-14,10,-43,25
FAN-ON,3603120,-29,88,4092,0,1,34,25
FAN-ON,3603125,15,-10,4151,-23,17,-34,24
FAN-ON,3603130,-103,-209,4093,5,24,-53,25
FAN-ON,3603135,-135,-198,4084,-17,-5,9,24
FAN-ON,3603140,-96,56,4078,9,4,-50,25
FAN-ON,3603145,-43,215,4035,15,4,4,25
FAN-ON,3603150,-37,69,4109,-7,8,-57,24
FAN-ON,3603155,-128,-138,4056,8,13,-45,24
FAN-ON,3603160,-123,-97,4019,-21,10,-12,24
FAN-ON,3603165,-115,104,4055,-9,6,-49,24
FAN-ON,3603170,-32,201,4008,7,16,-3,25
FAN-ON,3603175,-52,19,4088,-20,16,-54,24
FAN-ON,3603180,-62,-204,4072,21,17,-15,25
FAN-ON,3603185,-79,-184,4052,3,15,-18,25
FAN-ON,3603190,-53,27,4076,10,10,-45,25
FAN-ON,3603195,11,106,4040,9,10,-24,24
FAN-ON,3603200,-10,-66,4134,-10,33,-44,25
FAN-ON,3603205,-2,-266,4099,27,13,-20,25
FAN-ON,3603210,-69,-180,4029,-4,3,-35,25
FAN-ON,3603215,-64,82,4060,8,-8,-46,26
FAN-ON,3603220,-30,135,4078,0,1,-1,24
FAN-ON,3603225,-45,-21,4120,-6,14,-64,24
FAN-ON,3603230,-84,-180,4095,22,7,-14,24
FAN-ON,3603235,-179,-98,4032,-11,7,-39,24
FAN-ON,3603240,-141,157,4066,25,13,-37,26
FAN-ON,3603245,-76,188,4067,-4,-12,16,24
FAN-ON,3603250,-46,2,4093,-5,5,-50,25
FAN-ON,3603255,-147,-177,4073,35,3,2,24
FAN-ON,3603260,-165,-108,4062,-9,-2,-25,24
FAN-ON,3603265,-115,101,4072,29,-4,-32,24
FAN-ON,3603270,-41,93,4098,8,-13,15,24
FAN-ON,3603275,-7,-140,4145,-7,17,-44,24
FAN-ON,3603280,-137,-277,4129,26,-3,24,24
FAN-ON,3603285,-102,-179,4101,-6,-1,-24,24
FAN-ON,3603290,-46,58,4139,37,-9,-34,24
FAN-ON,3603295,-6,99,4130,11,-1,18,24
FAN-ON,3603300,-45,-118,4160,5,22,-36,25
FAN-ON,3603305,-143,-220,4124,24,1,3,25
FAN-ON,3603310,-110,-55,4095,-2,6,-37,25
FAN-ON,3603315,-74,183,4119,26,1,-12,25
FAN-ON,3603320,-67,197,4109,-4,0,-7,25
FAN-ON,3603325,-112,-53,4104,8,20,-58,25
FAN-ON,3603330,-146,-134,4118,24,0,19,25
FAN-ON,3603335,-119,-3,4065,5,-3,-34,25
FAN-ON,3603340,-53,175,4095,16,-7,-7,25
FAN-ON,3603345,-49,136,4090,3,-14,1,24
FAN-ON,3603350,-58,-130,4111,12,17,-50,26
FAN-ON,3603355,-55,-222,4145,23,-1,25,25
FAN-ON,3603360,-70,-97,4066,3,4,-39,25
FAN-ON,3603365,-7,113,4100,17,-4,-9,25
FAN-ON,3603370,-4,58,4151,-21,7,1,24
FAN-ON,3603375,10,-185,4120,13,7,-55,25
FAN-ON,3603380,-22,-226,4152,22,8,43,25
FAN-ON,3603385,-108,-36,4063,-2,-4,-27,25
FAN-ON,3603390,-50,157,4125,11,-2,19,25
FAN-ON,3603395,-50,110,4137,-23,-1,-6,24
FAN-ON,3603400,-64,-118,4075,3,-5,-20,24
FAN-ON,3603405,-140,-147,4113,11,3,11,25
FAN-ON,3603410,-183,21,4023,-23,9,-19,24
FAN-ON,3603415,-122,238,4054,3,5,-1,24
FAN-ON,3603420,-67,134,4107,-28,16,-14,25
FAN-ON,3603425,-124,-89,4052,-3,17,-40,24
FAN-ON,3603430,-200,-162,4096,-11,-5,26,24
FAN-ON,3603435,-150,11,4061,-10,-3,-43,24
FAN-ON,3603440,-103,142,4071,2,-15,26,24
FAN-ON,3603445,-14,17,4145,-27,3,-18,25
FAN-ON,3603450,-90,-223,4101,0,21,15,25
FAN-ON,3603455,-158,-245,4107,-19,2,49,24
FAN-ON,3603460,-82,-53,4088,-19,18,-59,25
FAN-ON,3603465,-41,103,4074,5,-7,18,24
FAN-ON,3603470,14,8,4095,-37,12,-23,24
FAN-ON,3603475,-96,-215,4079,-6,22,-29,24
FAN-ON,3603480,-121,38,4082,-7,10,20,24
FAN-ON,3603485,-97,215,4059,-7,35,-47,26
FAN-ON,3603490,-58,56,4111,9,9,1,25
FAN-ON,3603495,-129,-128,4059,-21,13,-42,24
FAN-ON,3603500,-130,-91,4046,3,9,-45,24
FAN-ON,3603505,-110,116,4051,-10,14,21,24
FAN-ON,3603510,-53,211,4025,8,29,-26,25
FAN-ON,3603515,-59,29,4097,18,5,4,24
FAN-ON,3603520,-71,-196,4069,-31,26,-37,24
FAN-ON,3603525,-72,-170,4019,20,11,-2,25
FAN-ON,3603530,-61,37,4067,-7,24,-1,24
FAN-ON,3603535,9,110,4039,16,10,-39,24
FAN-ON,3603540,-13,-62,4120,19,-12,-4,24
FAN-ON,3603545,3,-271,4107,-8,24,-88,24
FAN-ON,3603550,-62,-189,4028,20,8,-14,25
FAN-ON,3603555,-53,39,4084,-11,15,-34,24
FAN-ON,3603560,-2,113,4075,13,14,-53,24
FAN-ON,3603565,-24,-54,4121,0,3,32,25
FAN-ON,3603570,-48,-216,4088,-23,10,-31,24
FAN-ON,3603575,-149,-107,4052,28,8,-15,24
FAN-ON,3603580,-129,129,4065,2,5,-19,24
FAN-ON,3603585,-71,164,4069,16,1,-24,25
FAN-ON,3603590,-60,14,4092,8,4,38,25
FAN-ON,3603595,-124,-163,4092,-18,25,-41,24
FAN-ON,3603600,-192,-83,4055,18,8,-1,25
FAN-ON,3603605,-155,143,4073,-16,7,-5,25
FAN-ON,3603610,-89,175,4075,23,-2,-45,25
FAN-ON,3603615,-48,-18,4090,4,-4,7,25
FAN-ON,3603620,-130,-185,4076,-6,4,-42,25
FAN-ON,3603625,-198,-95,4044,19,1,1,25
FAN-ON,3603630,-148,165,4072,-2,7,-13,24
FAN-ON,3603635,-65,180,4072,13,10,-42,25
FAN-ON,3603640,-61,3,4095,1,-10,-10,25
FAN-ON,3603645,-139,-155,4086,2,11,-56,24
FAN-ON,3603650,-188,-98,4035,44,-3,-1,25
FAN-ON,3603655,-145,134,4073,17,9,-22,25
FAN-ON,3603660,-83,185,4044,39,16,-47,25
FAN-ON,3603665,-65,7,4109,14,7,0,25
FAN-ON,3603670,-143,-172,4064,6,13,-49,25
FAN-ON,3603675,-191,-98,4038,26,1,-11,25
FAN-ON,3603680,-151,154,4054,-9,14,-30,25
FAN-ON,3603685,-92,169,4056,17,3,-50,25
FAN-ON,3603690,-63,26,4093,7,-2,8,24
FAN-ON,3603695,-125,-164,4086,-6,15,-45,26
FAN-ON,3603700,-207,-85,4023,38,8,-7,24
FAN-ON,3603705,-138,151,4075,1,9,-13,25
FAN-ON,3603710,-90,180,4065,31,12,-23,24
FAN-ON,3603715,-70,13,4091,21,-3,2,25
FAN-ON,3603720,-141,-165,4081,2,12,-44,25
FAN-ON,3603725,-184,-101,4056,32,0,7,24
FAN-ON,3603730,-115,134,4073,3,4,-18,24
FAN-ON,3603735,-51,114,4092,39,3,-11,25
FAN-ON,3603740,-5,-101,4137,17,-14,-2,24
FAN-ON,3603745,-128,-273,4113,-3,-3,-30,25
FAN-ON,3603750,-132,-167,4081,27,-5,48,24
FAN-ON,3603755,-106,77,4109,-1,4,-24,25
FAN-ON,3603760,-18,72,4124,33,6,-35,26
FAN-ON,3603765,-14,-124,4119,5,-4,15,25
FAN-ON,3603770,-135,-277,4109,15,8,-46,24
FAN-ON,3603775,-134,-177,4085,26,10,22,24
FAN-ON,3603780,-84,67,4101,-2,7,-18,25
FAN-ON,3603785,-11,93,4126,40,-19,-11,25
FAN-ON,3603790,-10,-126,4134,1,-11,23,25
FAN-ON,3603795,-119,-273,4120,6,15,-67,24
FAN-ON,3603800,-121,-173,4091,19,7,6,24
FAN-ON,3603805,-79,61,4107,-16,-8,-31,25
FAN-ON,3603810,0,48,4141,20,11,-32,25
FAN-ON,3603815,-11,-149,4142,9,-7,26,24
FAN-ON,3603820,-124,-259,4154,11,13,-52,24
FAN-ON,3603825,-94,-130,4120,32,16,5,26
FAN-ON,3603830,-62,134,4116,-6,8,-37,25
FAN-ON,3603835,-35,176,4118,27,6,-28,24
FAN-ON,3603840,-90,-48,4126,2,-1,-17,24
FAN-ON,3603845,-166,-145,4104,13,13,-64,25
FAN-ON,3603850,-129,6,4068,29,-2,7,24
FAN-ON,3603855,-74,187,4116,0,8,-30,25
FAN-ON,3603860,-46,128,4121,33,14,-15,24
FAN-ON,3603865,-44,-156,4110,-7,-1,18,25
FAN-ON,3603870,-26,-253,4149,15,4,-42,25
FAN-ON,3603875,-69,-102,4067,2,7,-41,24
FAN-ON,3603880,2,117,4120,27,5,23,24
FAN-ON,3603885,5,51,4152,-20,-6,8,25
FAN-ON,3603890,-1,-177,4115,11,12,-42,24
FAN-ON,3603895,-98,-188,4125,13,-11,28,25
FAN-ON,3603900,-150,5,4033,-9,-13,-17,25
FAN-ON,3603905,-103,207,4085,9,-7,13,24
FAN-ON,3603910,-79,140,4124,-4,19,-23,25
FAN-ON,3603915,-103,-79,4055,7,5,-27,24
FAN-ON,3603920,-185,-158,4082,-3,2,21,25
FAN-ON,3603925,-166,24,4058,-15,8,-54,24
FAN-ON,3603930,-94,161,4078,9,0,4,25
FAN-ON,3603935,-13,14,4164,-20,8,-18,24
FAN-ON,3603940,-86,-232,4084,1,21,-24,24
FAN-ON,3603945,-129,-252,4109,-4,7,15,24
FAN-ON,3603950,-88,-43,4085,-14,11,-57,24
FAN-ON,3603955,-17,133,4061,2,-7,3,25
FAN-ON,3603960,-13,21,4155,-21,12,-32,24
FAN-ON,3603965,-124,-160,4079,14,10,-20,25
FAN-ON,3603970,-138,-124,4060,-8,14,-8,24
FAN-ON,3603975,-102,97,4055,-1,14,-65,25
FAN-ON,3603980,-55,217,4028,12,10,9,24
FAN-ON,3603985,-63,46,4088,-16,13,-58,25
FAN-ON,3603990,-80,-177,4082,30,19,-25,25
FAN-ON,3603995,-82,-180,4035,4,12,-34,25
FAN-ON,3604000,-65,23,4092,18,11,-71,24
FAN-ON,3604005,2,96,4056,17,6,-6,26
FAN-ON,3604010,-18,-70,4122,-2,14,-67,24
FAN-ON,3604015,-18,-255,4098,24,3,3,25
FAN-ON,3604020,-99,-153,4023,-4,3,-13,25
FAN-ON,3604025,-99,97,4080,5,17,-47,25
FAN-ON,3604030,-70,142,4074,-3,3,10,24
FAN-ON,3604035,-54,20,4100,4,24,-46,24
FAN-ON,3604040,-133,-150,4086,28,9,5,24
FAN-ON,3604045,-188,-92,4050,-3,19,-17,25
FAN-ON,3604050,-132,126,4088,34,6,-22,25
FAN-ON,3604055,-34,110,4113,3,3,14,24
FAN-ON,3604060,-15,-119,4150,1,7,-51,24
FAN-ON,3604065,-117,-289,4137,28,-10,3,24
FAN-ON,3604070,-92,-171,4110,7,-5,-11,24
FAN-ON,3604075,-51,77,4139,25,6,-24,25
FAN-ON,3604080,-17,124,4117,1,3,17,24
FAN-ON,3604085,-65,-84,4132,8,10,-45,25
FAN-ON,3604090,-153,-164,4118,36,1,-5,25
FAN-ON,3604095,-122,19,4065,3,2,-22,24
FAN-ON,3604100,-68,188,4093,30,0,-9,25
FAN-ON,3604105,-55,161,4106,-13,-5,3,25
FAN-ON,3604110,-62,-130,4117,15,7,-32,24
FAN-ON,3604115,-49,-232,4145,21,-8,11,25
FAN-ON,3604120,-71,-115,4065,14,-2,-35,25
FAN-ON,3604125,-2,113,4120,6,-10,47,24
FAN-ON,3604130,7,49,4142,-19,-1,5,26
FAN-ON,3604135,-14,-169,4103,7,11,-48,26
FAN-ON,3604140,-108,-147,4119,-2,-8,40,25
FAN-ON,3604145,-178,35,4004,-18,2,-35,24
FAN-ON,3604150,-130,226,4067,7,-3,38,25
FAN-ON,3604155,-51,128,4118,-21,-1,-1,25
FAN-ON,3604160,-109,-145,4070,-5,6,-36,24
FAN-ON,3604165,-168,-214,4104,-10,-9,24,25
FAN-ON,3604170,-112,-41,4085,-27,0,-44,24
FAN-ON,3604175,-53,97,4082,3,-1,24,24
FAN-ON,3604180,19,1,4177,-31,11,-19,25
FAN-ON,3604185,-106,-223,4095,-1,4,-15,25
FAN-ON,3604190,-132,-164,4083,-20,1,1,25
FAN-ON,3604195,-103,41,4094,-13,-5,-62,25
FAN-ON,3604200,-46,239,4031,2,0,-14,24
FAN-ON,3604205,-64,93,4099,-14,34,-37,24
FAN-ON,3604210,-124,-148,4050,24,21,-19,24
FAN-ON,3604215,-114,-131,4017,6,35,-33,25
FAN-ON,3604220,-71,55,4044,4,27,-53,24
FAN-ON,3604225,-12,138,4031,18,15,-19,25
FAN-ON,3604230,-18,-45,4098,-3,16,-78,25
FAN-ON,3604235,-22,-281,4098,30,11,-41,25
FAN-ON,3604240,-63,-189,4042,5,8,-20,25
FAN-ON,3604245,-63,66,4079,34,7,-39,24
FAN-ON,3604250,-29,127,4076,20,0,36,24
FAN-ON,3604255,-47,-15,4118,-3,17,-45,24
FAN-ON,3604260,-115,-157,4058,30,-2,1,25
FAN-ON,3604265,-186,-92,4023,-12,8,-4,25
FAN-ON,3604270,-154,153,4066,19,19,-11,24
FAN-ON,3604275,-83,173,4092,19,-14,35,24
FAN-ON,3604280,-36,-62,4118,-3,5,-41,25
FAN-ON,3604285,-125,-261,4098,28,-1,3,25
FAN-ON,3604290,-125,-179,4095,-11,-2,-27,24
FAN-ON,3604295,-65,49,4121,26,-6,2,25
FAN-ON,3604300,5,68,4146,-5,-5,38,24
FAN-ON,3604305,-27,-136,4156,5,-2,-54,25
FAN-ON,3604310,-133,-248,4132,35,2,28,25
FAN-ON,3604315,-82,-128,4113,3,8,-10,25
FAN-ON,3604320,-42,66,4122,29,-19,7,25
FAN-ON,3604325,0,101,4140,-3,-11,25,25
FAN-ON,3604330,-31,-101,4160,0,2,-88,24
FAN-ON,3604335,-137,-216,4114,27,3,9,25
FAN-ON,3604340,-97,-93,4099,-6,8,-38,24
FAN-ON,3604345,-64,129,4120,15,12,-9,25
FAN-ON,3604350,-33,136,4120,0,-23,28,25
FAN-ON,3604355,-65,-47,4143,4,13,-47,24
FAN-ON,3604360,-149,-162,4126,28,5,36,24
FAN-ON,3604365,-120,-25,4091,-17,-5,-20,24
FAN-ON,3604370,-94,180,4115,24,2,16,25
FAN-ON,3604375,-41,179,4111,-3,4,5,25
FAN-ON,3604380,-93,-35,4109,19,9,-44,25
FAN-ON,3604385,-157,-141,4112,25,16,26,25
FAN-ON,3604390,-140,5,4070,4,8,-30,24
FAN-ON,3604395,-89,197,4098,11,-4,-19,25
FAN-ON,3604400,-62,199,4118,8,-2,4,24
FAN-ON,3604405,-107,-33,4115,19,-3,-40,24
FAN-ON,3604410,-140,-120,4110,28,6,25,25
FAN-ON,3604415,-125,-9,4063,12,16,-36,25
FAN-ON,3604420,-73,190,4094,27,-2,5,24
FAN-ON,3604425,-52,167,4098,-6,-1,50,24
FAN-ON,3604430,-61,-139,4112,14,11,-37,25
FAN-ON,3604435,-34,-251,4149,17,4,30,23
FAN-ON,3604440,-63,-110,4052,-7,-10,-51,25
FAN-ON,3604445,-5,122,4107,12,-5,-12,25
FAN-ON,3604450,-17,53,4140,-8,1,-8,25
FAN-ON,3604455,-22,-161,4105,1,16,-54,24
FAN-ON,3604460,-102,-163,4124,12,8,58,25
FAN-ON,3604465,-171,25,4039,-14,-3,-9,24
FAN-ON,3604470,-123,217,4075,9,0,11,25
FAN-ON,3604475,-69,116,4126,-13,-4,-11,25
FAN-ON,3604480,-121,-159,4041,3,5,-2,24
FAN-ON,3604485,-170,-202,4105,2,1,13,25
FAN-ON,3604490,-106,-40,4071,-24,-7,-40,24
FAN-ON,3604495,-50,95,4071,-3,0,21,24
FAN-ON,3604500,28,-18,4159,-19,0,-14,24
FAN-ON,3604505,-107,-242,4105,15,18,-39,25
FAN-ON,3604510,-129,-234,4097,-14,-7,15,25
FAN-ON,3604515,-74,-39,4083,-17,3,-49,24
FAN-ON,3604520,-16,125,4064,6,7,15,25
FAN-ON,3604525,2,21,4159,-12,8,-32,24
FAN-ON,3604530,-124,-178,4086,19,18,-9,25
FAN-ON,3604535,-135,-124,4046,-22,5,-6,25
FAN-ON,3604540,-103,96,4059,-9,11,-45,25
FAN-ON,3604545,-71,229,4027,7,10,21,23
FAN-ON,3604550,-48,74,4097,-28,21,-56,25
FAN-ON,3604555,-128,-133,4065,14,15,-30,25
FAN-ON,3604560,-129,-104,4034,7,22,-40,25
FAN-ON,3604565,-113,112,4062,-3,31,-54,24
FAN-ON,3604570,-62,215,4006,5,-6,6,25
FAN-ON,3604575,-55,58,4073,-25,12,-52,25
FAN-ON,3604580,-109,-122,4059,10,10,-28,24
FAN-ON,3604585,-127,-109,4024,-9,5,-9,25
FAN-ON,3604590,-114,98,4044,2,15,-44,24
FAN-ON,3604595,-59,205,4009,19,16,11,25
FAN-ON,3604600,-55,39,4097,-4,10,-71,25
FAN-ON,3604605,-95,-160,4057,29,15,-18,24
FAN-ON,3604610,-90,-120,4033,-3,17,-21,26
FAN-ON,3604615,-79,74,4052,-3,12,-48,24
FAN-ON,3604620,-9,136,4021,13,6,2,24
FAN-ON,3604625,-33,-23,4116,-23,17,-87,25
FAN-ON,3604630,-14,-278,4108,22,9,-32,25
FAN-ON,3604635,-58,-201,4041,-17,20,-14,24
FAN-ON,3604640,-55,48,4086,21,-4,-79,24
FAN-ON,3604645,-22,113,4086,14,14,-8,24
FAN-ON,3604650,-47,-38,4123,-6,4,-52,24
FAN-ON,3604655,-73,-187,4077,22,11,-17,24
FAN-ON,3604660,-174,-86,4027,-5,2,-36,25
FAN-ON,3604665,-160,143,4067,18,-1,-50,24
FAN-ON,3604670,-82,173,4073,-25,-12,9,24
FAN-ON,3604675,-39,-16,4105,-4,2,-70,25
FAN-ON,3604680,-129,-228,4102,22,0,9,25
FAN-ON,3604685,-140,-147,4086,-3,2,-18,24
FAN-ON,3604690,-69,49,4094,45,-10,-13,25
FAN-ON,3604695,-2,50,4126,-6,-9,20,24
FAN-ON,3604700,-12,-125,4158,-1,3,-53,25
FAN-ON,3604705,-145,-253,4143,24,3,3,24
FAN-ON,3604710,-114,-96,4092,4,4,-20,24
FAN-ON,3604715,-73,168,4097,15,-8,-16,24
FAN-ON,3604720,-59,192,4101,-4,-1,23,26
FAN-ON,3604725,-120,-53,4108,8,16,-63,24
FAN-ON,3604730,-130,-152,4107,38,0,1,25
FAN-ON,3604735,-119,-25,4070,15,-4,-40,24
FAN-ON,3604740,-37,136,4079,25,2,9,24
FAN-ON,3604745,-29,89,4121,-7,2,4,25
FAN-ON,3604750,-25,-180,4138,30,10,-45,25
FAN-ON,3604755,-24,-242,4139,33,-3,23,24
FAN-ON,3604760,-80,-81,4058,-4,3,-30,25
FAN-ON,3604765,-14,125,4112,26,-11,20,25
FAN-ON,3604770,-19,78,4157,-10,-7,6,24
FAN-ON,3604775,-45,-136,4105,19,5,-40,25
FAN-ON,3604780,-130,-141,4107,-9,-5,24,25
FAN-ON,3604785,-190,31,4022,-16,-4,-33,24
FAN-ON,3604790,-135,209,4053,1,-3,21,24
FAN-ON,3604795,-69,107,4131,-24,3,-38,24
FAN-ON,3604800,-112,-131,4066,7,5,-9,24
FAN-ON,3604805,-173,-201,4083,-10,-2,30,25
FAN-ON,3604810,-114,-26,4079,-19,13,-33,25
FAN-ON,3604815,-63,96,4080,-5,6,7,25
FAN-ON,3604820,-4,-14,4191,-28,22,-40,25
FAN-ON,3604825,-101,-244,4099,10,23,-30,24
FAN-ON,3604830,-131,-211,4087,-15,11,21,25
FAN-ON,3604835,-84,12,4083,-19,16,-49,24
FAN-ON,3604840,-39,192,4039,11,19,8,24
