class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,2355,-259,-209,4234,46,0,16,25
FAN-FRICTION,2360,-117,-105,4183,27,16,-27,26
FAN-FRICTION,2365,52,269,4128,29,5,1,26
FAN-FRICTION,2370,116,99,4027,6,15,-10,26
FAN-FRICTION,2375,-17,-116,3986,18,5,-2,26
FAN-FRICTION,2380,-363,-361,4079,14,0,51,26
FAN-FRICTION,2385,-197,-48,4144,1,16,-32,26
FAN-FRICTION,2390,-7,255,4082,23,10,18,27
FAN-FRICTION,2395,112,189,4141,13,20,-35,26
FAN-FRICTION,2400,83,-410,4033,41,9,-13,26
FAN-FRICTION,2405,-142,-91,3943,7,2,-15,26
FAN-FRICTION,2410,-207,35,4043,32,2,-1,25
FAN-FRICTION,2415,-256,97,4186,27,-14,56,26
FAN-FRICTION,2420,-77,-32,4281,16,23,-57,26
FAN-FRICTION,2425,-65,-24,4210,29,11,28,26
FAN-FRICTION,2430,-10,-166,3994,16,13,-32,25
FAN-FRICTION,2435,132,168,3980,28,0,23,26
FAN-FRICTION,2440,-158,83,4032,-6,22,-11,26
FAN-FRICTION,2445,-268,-248,4103,28,23,10,26
FAN-FRICTION,2450,-159,-282,4200,-9,5,-3,26
FAN-FRICTION,2455,-30,242,4042,15,23,-19,26
FAN-FRICTION,2460,185,153,3968,18,-11,20,26
FAN-FRICTION,2465,11,-53,4071,9,12,-22,26
FAN-FRICTION,2470,-302,-271,4097,35,6,45,26
FAN-FRICTION,2475,-226,-92,4178,22,-6,-4,26
FAN-FRICTION,2480,-123,175,4206,30,3,1,26
FAN-FRICTION,2485,74,279,4159,4,-5,-6,25
FAN-FRICTION,2490,77,-215,4022,30,18,-45,26
FAN-FRICTION,2495,-100,-120,3976,12,-3,39,25
FAN-FRICTION,2500,-260,-108,4037,-12,5,-34,27
FAN-FRICTION,2505,-255,67,4088,21,-12,27,27
FAN-FRICTION,2510,-30,98,4221,-9,9,-44,27
FAN-FRICTION,2515,53,28,4081,49,2,-25,26
FAN-FRICTION,2520,15,-341,3939,26,-1,-32,26
FAN-FRICTION,2525,-54,42,4021,46,2,-23,26
FAN-FRICTION,2530,-261,188,4147,14,-4,39,26
FAN-FRICTION,2535,-86,-62,4238,21,13,-39,27
FAN-FRICTION,2540,-125,-194,4221,41,-11,12,26
FAN-FRICTION,2545,-16,-11,4067,18,-4,-3,26
FAN-FRICTION,2550,152,176,3952,19,-18,11,26
FAN-FRICTION,2555,-117,62,4052,1,9,-6,25
FAN-FRICTION,2560,-286,-258,4080,0,14,-12,26
FAN-FRICTION,2565,-155,-281,4202,-14,7,14,26
FAN-FRICTION,2570,-48,242,4036,13,20,-40,26
FAN-FRICTION,2575,168,158,4027,23,-7,2,26
FAN-FRICTION,2580,5,-113,4056,15,15,-43,26
FAN-FRICTION,2585,-319,-325,4116,43,6,-10,26
FAN-FRICTION,2590,-201,-143,4215,9,-7,-44,26
FAN-FRICTION,2595,-76,248,4199,44,11,-8,25
FAN-FRICTION,2600,107,256,4128,-8,-2,33,26
FAN-FRICTION,2605,90,-292,4030,22,9,-29,26
FAN-FRICTION,2610,-201,-205,3968,2,1,32,26
FAN-FRICTION,2615,-241,-7,4104,-3,6,-29,26
FAN-FRICTION,2620,-147,51,4090,13,8,27,26
FAN-FRICTION,2625,41,146,4151,-8,16,-42,25
FAN-FRICTION,2630,70,-191,4079,39,-7,0,27
FAN-FRICTION,2635,-41,-161,3933,19,-6,-11,26
FAN-FRICTION,2640,-176,13,4058,33,19,-21,25
FAN-FRICTION,2645,-202,92,4187,8,4,23,26
FAN-FRICTION,2650,-86,-45,4278,17,27,-52,26
FAN-FRICTION,2655,-5,41,4160,47,1,17,26
FAN-FRICTION,2660,-9,-223,3973,9,-13,-29,26
FAN-FRICTION,2665,34,104,4002,22,-3,15,27
FAN-FRICTION,2670,-225,89,4099,-18,4,2,25
FAN-FRICTION,2675,-185,-190,4145,25,15,-30,26
FAN-FRICTION,2680,-104,-203,4159,6,13,8,26
FAN-FRICTION,2685,26,96,4078,32,6,-49,26
FAN-FRICTION,2690,121,112,3971,24,6,15,26
FAN-FRICTION,2695,-114,40,4092,6,5,-36,26
FAN-FRICTION,2700,-326,-231,4232,34,1,22,26
FAN-FRICTION,2705,-131,-194,4195,24,2,-15,26
FAN-FRICTION,2710,-4,334,4146,36,2,8,26
FAN-FRICTION,2715,103,148,4033,0,-1,-7,26
FAN-FRICTION,2720,42,-167,4001,13,-5,-11,27
FAN-FRICTION,2725,-344,-362,4060,6,5,26,26
FAN-FRICTION,2730,-193,-11,4126,7,2,-51,26
FAN-FRICTION,2735,-15,233,4104,32,7,3,26
FAN-FRICTION,2740,128,179,4121,13,19,-63,26
FAN-FRICTION,2745,82,-397,4042,36,8,1,26
FAN-FRICTION,2750,-191,-120,3951,13,3,-12,26
FAN-FRICTION,2755,-244,155,4179,32,-13,-14,27
FAN-FRICTION,2760,-67,86,4179,26,1,22,27
FAN-FRICTION,2765,-96,-38,4221,19,10,1,26
FAN-FRICTION,2770,60,-128,4137,23,-8,38,26
FAN-FRICTION,2775,1,-51,3904,-8,5,-11,26
FAN-FRICTION,2780,-115,53,3967,5,10,-6,26
FAN-FRICTION,2785,-210,-14,4137,-17,1,-29,26
FAN-FRICTION,2790,-158,-191,4195,12,6,-10,26
FAN-FRICTION,2795,3,32,4049,8,20,-6,26
FAN-FRICTION,2800,48,-62,3989,22,-6,-72,26
FAN-FRICTION,2805,20,99,4035,17,4,29,26
FAN-FRICTION,2810,-174,5,4121,21,1,-43,26
FAN-FRICTION,2815,-293,-209,4232,42,2,24,26
FAN-FRICTION,2820,-124,-181,4203,15,0,-19,25
FAN-FRICTION,2825,15,295,4123,18,-14,33,24
FAN-FRICTION,2830,109,105,4028,-4,8,35,26
FAN-FRICTION,2835,7,-145,4014,15,11,2,26
FAN-FRICTION,2840,-351,-371,4071,-4,5,20,26
FAN-FRICTION,2845,-197,-44,4138,5,11,-33,26
FAN-FRICTION,2850,-29,252,4082,12,-3,14,26
FAN-FRICTION,2855,91,193,4124,7,28,-54,26
FAN-FRICTION,2860,83,-405,4018,23,11,-5,26
FAN-FRICTION,2865,-208,-134,3968,6,-8,-30,26
FAN-FRICTION,2870,-246,133,4186,37,7,-7,25
FAN-FRICTION,2875,-83,104,4196,12,11,19,26
FAN-FRICTION,2880,-85,-33,4229,12,11,-47,26
FAN-FRICTION,2885,35,-130,4118,29,-14,-3,26
FAN-FRICTION,2890,0,-63,3912,6,15,-37,26
FAN-FRICTION,2895,-97,33,4004,14,15,23,26
FAN-FRICTION,2900,-193,2,4130,12,20,-32,26
FAN-FRICTION,2905,-179,-203,4189,24,17,-9,26
FAN-FRICTION,2910,-40,6,4085,6,28,-5,25
FAN-FRICTION,2915,72,-56,4008,30,18,-22,27
FAN-FRICTION,2920,77,104,4014,15,17,43,26
FAN-FRICTION,2925,-169,35,4078,8,23,-34,26
FAN-FRICTION,2930,-314,-209,4217,30,16,8,26
FAN-FRICTION,2935,-106,-201,4176,14,3,-37,25
FAN-FRICTION,2940,29,326,4146,17,-3,11,25
FAN-FRICTION,2945,115,134,4041,-3,-3,-6,26
FAN-FRICTION,2950,42,-135,4028,0,12,-29,26
FAN-FRICTION,2955,-330,-391,4156,7,8,47,27
FAN-FRICTION,2960,-200,203,4075,8,4,-15,26
FAN-FRICTION,2965,-16,188,4127,29,19,0,26
FAN-FRICTION,2970,74,-399,4033,-5,5,-57,26
FAN-FRICTION,2975,-176,-128,3955,49,17,-22,27
FAN-FRICTION,2980,-241,131,4145,12,9,-2,26
FAN-FRICTION,2985,-97,99,4202,37,11,-12,26
FAN-FRICTION,2990,-94,-36,4242,6,9,-8,26
FAN-FRICTION,2995,32,-32,4137,27,16,-26,26
FAN-FRICTION,3000,19,-103,3900,36,-1,15,26
FAN-FRICTION,3005,-97,33,3985,1,8,-5,26
FAN-FRICTION,3010,-208,37,4110,27,13,44,26
FAN-FRICTION,3015,-142,-179,4175,7,24,-11,26
FAN-FRICTION,3020,-44,-56,4083,33,19,-2,26
FAN-FRICTION,3025,61,6,4026,15,14,-10,26
FAN-FRICTION,3030,97,122,4002,38,20,-53,26
FAN-FRICTION,3035,-136,19,4056,32,-10,23,26
FAN-FRICTION,3040,-341,-312,4200,12,12,-20,26
FAN-FRICTION,3045,-148,-244,4201,31,6,33,26
FAN-FRICTION,3050,-19,329,4142,9,-4,-10,26
FAN-FRICTION,3055,86,189,4061,39,-3,15,25
FAN-FRICTION,3060,61,-255,4025,-1,6,-6,26
FAN-FRICTION,3065,-293,-310,4014,28,11,-46,26
FAN-FRICTION,3070,-237,56,4107,-2,-1,13,27
FAN-FRICTION,3075,-99,58,4116,-7,6,-22,26
FAN-FRICTION,3080,18,148,4145,13,6,5,25
FAN-FRICTION,3085,76,-177,4085,0,32,-36,26
FAN-FRICTION,3090,-60,-174,3938,33,9,9,26
FAN-FRICTION,3095,-159,10,4023,1,-1,-24,26
FAN-FRICTION,3100,-243,105,4177,45,-6,-15,25
FAN-FRICTION,3105,-77,-42,4240,20,1,13,25
FAN-FRICTION,3110,-150,-219,4249,12,8,-31,26
FAN-FRICTION,3115,-36,74,4052,30,0,17,26
FAN-FRICTION,3120,147,132,3955,19,-9,-32,26
FAN-FRICTION,3125,-79,7,4063,21,-7,26,26
FAN-FRICTION,3130,-277,-271,4055,-8,10,-3,26
FAN-FRICTION,3135,-236,-200,4196,14,9,-13,26
FAN-FRICTION,3140,-71,56,4075,-11,-15,1,27
FAN-FRICTION,3145,162,258,4065,9,12,-33,26
FAN-FRICTION,3150,57,-99,4083,21,8,6,26
FAN-FRICTION,3155,-92,-109,3994,4,13,-63,26
FAN-FRICTION,3160,-302,-248,4097,48,3,12,26
FAN-FRICTION,3165,-182,46,4181,5,5,-28,27
FAN-FRICTION,3170,28,227,4213,31,6,-15,26
FAN-FRICTION,3175,16,110,4143,5,17,16,27
FAN-FRICTION,3180,49,-407,4018,20,12,20,26
FAN-FRICTION,3185,-78,-47,3915,2,18,-2,26
FAN-FRICTION,3190,-231,171,4053,22,-17,35,26
FAN-FRICTION,3195,-114,-28,4163,3,6,-28,27
FAN-FRICTION,3200,-158,-222,4164,20,10,-18,27
FAN-FRICTION,3205,14,51,4073,14,14,1,27
FAN-FRICTION,3210,53,-62,3976,32,11,-52,26
FAN-FRICTION,3215,-44,105,4039,11,0,18,25
FAN-FRICTION,3220,-210,-40,4131,11,1,-42,25
FAN-FRICTION,3225,-254,-209,4242,35,21,10,26
FAN-FRICTION,3230,-136,-134,4191,13,6,-15,26
FAN-FRICTION,3235,29,308,4140,40,8,-13,26
FAN-FRICTION,3240,107,105,4015,3,2,-12,26
FAN-FRICTION,3245,26,-155,3999,18,13,-14,26
FAN-FRICTION,3250,-323,-379,4033,0,9,25,26
FAN-FRICTION,3255,-219,8,4135,-4,12,-57,26
FAN-FRICTION,3260,-71,159,4133,19,11,-7,26
FAN-FRICTION,3265,77,177,4122,-5,21,-70,26
FAN-FRICTION,3270,75,-352,4069,46,22,-18,26
FAN-FRICTION,3275,-105,-98,3952,5,12,-14,26
FAN-FRICTION,3280,-220,42,4100,43,8,-32,26
FAN-FRICTION,3285,-209,74,4175,24,4,13,26
FAN-FRICTION,3290,-86,-53,4289,18,18,-35,26
FAN-FRICTION,3295,-22,55,4179,42,15,29,26
FAN-FRICTION,3300,1,-227,3982,13,5,-37,25
FAN-FRICTION,3305,96,161,4001,24,-2,31,25
FAN-FRICTION,3310,-196,85,4044,2,18,-10,26
FAN-FRICTION,3315,-262,-257,4094,29,24,-16,27
FAN-FRICTION,3320,-149,-294,4190,5,22,-2,26
FAN-FRICTION,3325,-61,271,4057,28,19,-63,26
FAN-FRICTION,3330,170,152,3999,16,-2,8,26
FAN-FRICTION,3335,18,-99,4069,7,5,-52,27
FAN-FRICTION,3340,-260,-226,4042,44,9,28,26
FAN-FRICTION,3345,-258,-116,4194,10,16,-31,26
FAN-FRICTION,3350,-141,66,4232,32,0,-5,26
FAN-FRICTION,3355,60,274,4184,9,7,37,26
FAN-FRICTION,3360,30,-62,4083,39,12,-50,26
FAN-FRICTION,3365,2,-249,3993,7,-12,28,26
FAN-FRICTION,3370,-182,-185,3962,6,7,-5,26
FAN-FRICTION,3375,-257,180,4087,18,-2,37,26
FAN-FRICTION,3380,-13,44,4207,-12,24,-40,26
FAN-FRICTION,3385,-111,-108,4133,36,27,-7,26
FAN-FRICTION,3390,17,-177,4054,14,19,0,27
FAN-FRICTION,3395,69,63,3940,33,14,-29,26
FAN-FRICTION,3400,-160,154,4044,16,-7,13,26
FAN-FRICTION,3405,-187,-110,4190,13,1,-49,26
FAN-FRICTION,3410,-192,-238,4281,47,7,3,26
FAN-FRICTION,3415,-102,74,4114,9,1,-23,25
FAN-FRICTION,3420,87,159,4080,18,3,2,25
FAN-FRICTION,3425,108,23,4038,-6,4,4,25
FAN-FRICTION,3430,-73,-94,3974,-2,3,-21,26
FAN-FRICTION,3435,-345,-333,4110,-4,-2,35,25
FAN-FRICTION,3440,-162,-89,4160,10,8,-34,26
FAN-FRICTION,3445,-6,293,4086,23,12,5,27
FAN-FRICTION,3450,113,185,4115,6,18,-62,26
FAN-FRICTION,3455,69,-397,4034,27,7,2,26
FAN-FRICTION,3460,-201,-124,3946,1,11,-8,26
FAN-FRICTION,3465,-254,107,4151,37,7,-5,26
FAN-FRICTION,3470,-101,68,4185,10,7,19,26
FAN-FRICTION,3475,-83,-58,4232,14,15,-35,26
FAN-FRICTION,3480,46,5,4147,36,-2,42,25
FAN-FRICTION,3485,5,-181,3923,7,2,-18,26
FAN-FRICTION,3490,-27,39,3992,4,-16,32,26
FAN-FRICTION,3495,-231,65,4104,-13,5,-27,26
FAN-FRICTION,3500,-210,-183,4142,8,20,-13,26
FAN-FRICTION,3505,-108,-193,4143,9,28,-6,25
FAN-FRICTION,3510,8,147,4073,26,29,-41,27
FAN-FRICTION,3515,133,125,3979,15,8,14,25
FAN-FRICTION,3520,-60,-11,4071,-2,22,-29,27
FAN-FRICTION,3525,-308,-329,4116,43,1,10,26
FAN-FRICTION,3530,-189,-141,4189,5,19,2,26
FAN-FRICTION,3535,-89,210,4202,27,9,8,26
FAN-FRICTION,3540,100,289,4151,4,9,3,27
FAN-FRICTION,3545,72,-258,4021,16,9,-30,26
FAN-FRICTION,3550,-94,-123,3979,18,5,38,26
FAN-FRICTION,3555,-247,-124,4030,-1,0,-52,27
FAN-FRICTION,3560,-228,66,4089,8,1,47,26
FAN-FRICTION,3565,12,98,4191,-15,29,-36,27
FAN-FRICTION,3570,41,30,4096,28,3,-6,26
FAN-FRICTION,3575,1,-366,3954,5,14,-14,26
FAN-FRICTION,3580,-2,79,4000,35,12,-9,26
FAN-FRICTION,3585,-255,187,4100,4,11,36,26
FAN-FRICTION,3590,-138,-84,4200,15,19,-39,26
FAN-FRICTION,3595,-184,-292,4259,30,-9,20,26
FAN-FRICTION,3600,-70,128,4104,17,23,-30,26
FAN-FRICTION,3605,107,145,4085,28,9,7,26
FAN-FRICTION,3610,96,21,4023,-8,8,-1,27
FAN-FRICTION,3615,-146,-118,3995,17,23,-13,26
FAN-FRICTION,3620,-328,-283,4106,2,10,15,26
FAN-FRICTION,3625,-162,-91,4153,-7,9,-88,26
FAN-FRICTION,3630,16,300,4068,18,10,-16,27
FAN-FRICTION,3635,103,151,4095,-1,7,-89,26
FAN-FRICTION,3640,60,-380,4025,30,20,-2,26
FAN-FRICTION,3645,-236,-152,3979,10,9,0,26
FAN-FRICTION,3650,-249,127,4173,46,8,-38,26
FAN-FRICTION,3655,-91,72,4191,16,6,7,26
FAN-FRICTION,3660,-124,-38,4251,27,19,-77,26
FAN-FRICTION,3665,57,3,4126,25,22,17,26
FAN-FRICTION,3670,-9,-151,3905,-1,0,-28,26
FAN-FRICTION,3675,-27,56,3976,35,6,7,27
FAN-FRICTION,3680,-237,69,4112,-6,9,-37,26
FAN-FRICTION,3685,-211,-185,4135,14,10,-33,26
FAN-FRICTION,3690,-116,-278,4182,5,20,-1,27
FAN-FRICTION,3695,-16,235,4061,9,10,-75,27
FAN-FRICTION,3700,147,117,3964,22,4,-7,26
FAN-FRICTION,3705,-29,-60,4081,2,8,-60,26
FAN-FRICTION,3710,-297,-286,4064,34,13,1,26
FAN-FRICTION,3715,-239,-116,4178,3,15,-23,26
FAN-FRICTION,3720,-132,42,4230,32,-14,-6,26
FAN-FRICTION,3725,37,263,4204,-1,3,-13,26
FAN-FRICTION,3730,17,45,4138,16,22,-53,25
FAN-FRICTION,3735,33,-354,4003,17,10,33,27
FAN-FRICTION,3740,-140,-96,3972,-14,10,-19,26
FAN-FRICTION,3745,-270,190,4064,10,-5,28,26
FAN-FRICTION,3750,-78,5,4179,-15,7,-27,26
FAN-FRICTION,3755,-131,-202,4152,27,8,-24,26
FAN-FRICTION,3760,26,15,4053,8,0,-14,26
FAN-FRICTION,3765,59,-44,3938,38,-3,-73,26
FAN-FRICTION,3770,-94,112,4033,17,9,31,26
FAN-FRICTION,3775,-207,-50,4124,11,9,-54,26
FAN-FRICTION,3780,-242,-188,4237,50,6,-5,25
FAN-FRICTION,3785,-118,-103,4185,12,6,-44,26
FAN-FRICTION,3790,49,310,4113,42,-8,-12,26
FAN-FRICTION,3795,113,108,4010,0,14,-3,26
FAN-FRICTION,3800,9,-123,3999,2,22,-15,26
FAN-FRICTION,3805,-339,-351,4046,-2,-3,21,26
FAN-FRICTION,3810,-203,34,4128,9,16,-48,26
FAN-FRICTION,3815,-76,153,4101,22,18,12,26
FAN-FRICTION,3820,74,197,4149,-8,18,-53,26
FAN-FRICTION,3825,85,-309,4046,41,5,-13,27
FAN-FRICTION,3830,-90,-99,3951,12,16,-14,27
FAN-FRICTION,3835,-212,50,4066,47,9,-43,26
FAN-FRICTION,3840,-221,96,4173,21,5,10,26
FAN-FRICTION,3845,-62,-43,4276,8,11,-30,26
FAN-FRICTION,3850,-46,10,4187,24,6,41,26
FAN-FRICTION,3855,-15,-188,4021,9,-10,-16,27
FAN-FRICTION,3860,128,167,3975,34,4,28,28
FAN-FRICTION,3865,-178,80,4030,-4,34,-3,25
FAN-FRICTION,3870,-302,-254,4076,25,10,-12,27
FAN-FRICTION,3875,-154,-272,4187,-10,1,11,26
FAN-FRICTION,3880,-102,231,4067,18,26,-54,27
FAN-FRICTION,3885,195,185,4051,23,12,24,26
FAN-FRICTION,3890,40,-145,4082,2,15,-55,26
FAN-FRICTION,3895,-187,-151,4002,28,3,11,27
FAN-FRICTION,3900,-292,-126,4183,6,5,11,25
FAN-FRICTION,3905,-183,31,4248,38,-4,1,26
FAN-FRICTION,3910,19,266,4190,0,-10,8,26
FAN-FRICTION,3915,28,55,4107,25,4,-54,26
FAN-FRICTION,3920,52,-322,4002,27,2,31,25
FAN-FRICTION,3925,-130,-101,3949,-10,-1,-44,26
FAN-FRICTION,3930,-274,176,4077,12,2,15,26
FAN-FRICTION,3935,-60,17,4197,-4,21,-39,26
FAN-FRICTION,3940,-108,-176,4125,32,18,7,27
FAN-FRICTION,3945,32,-34,4057,-1,13,3,26
FAN-FRICTION,3950,85,-2,3958,31,3,-48,26
FAN-FRICTION,3955,-80,113,4052,18,-2,23,25
FAN-FRICTION,3960,-203,-91,4164,20,7,-37,25
FAN-FRICTION,3965,-233,-207,4239,47,14,6,27
FAN-FRICTION,3970,-123,-75,4151,17,-6,-14,27
FAN-FRICTION,3975,52,267,4135,34,-2,-4,26
FAN-FRICTION,3980,130,84,4034,-5,1,-13,25
FAN-FRICTION,3985,-6,-114,3983,17,6,-31,25
FAN-FRICTION,3990,-341,-383,4040,15,11,27,26
FAN-FRICTION,3995,-200,0,4126,10,7,-37,26
FAN-FRICTION,4000,-30,199,4101,12,20,6,26
FAN-FRICTION,4005,85,176,4124,-19,26,-51,25
FAN-FRICTION,4010,59,-379,4044,39,19,-2,26
FAN-FRICTION,4015,-115,-83,3949,4,15,-16,27
FAN-FRICTION,4020,-223,68,4101,33,8,-16,26
FAN-FRICTION,4025,-174,64,4182,25,-9,26,26
FAN-FRICTION,4030,-67,-48,4280,30,15,-52,26
FAN-FRICTION,4035,-6,64,4152,23,8,35,26
FAN-FRICTION,4040,-5,-233,3957,7,6,-22,26
FAN-FRICTION,4045,103,165,3995,34,-2,14,26
FAN-FRICTION,4050,-178,107,4027,-9,16,-10,26
FAN-FRICTION,4055,-249,-249,4086,17,13,-13,26
FAN-FRICTION,4060,-143,-298,4194,8,12,12,26
FAN-FRICTION,4065,-37,278,4054,17,9,-59,26
FAN-FRICTION,4070,187,171,4003,38,2,15,27
FAN-FRICTION,4075,33,-118,4087,-7,8,-67,26
FAN-FRICTION,4080,-229,-207,4052,40,18,7,26
FAN-FRICTION,4085,-285,-124,4201,21,14,-7,27
FAN-FRICTION,4090,-142,45,4219,39,2,-6,26
FAN-FRICTION,4095,48,284,4176,8,12,21,26
FAN-FRICTION,4100,48,-22,4086,21,9,-30,26
FAN-FRICTION,4105,40,-267,4000,17,5,23,26
FAN-FRICTION,4110,-153,-191,3937,-2,-15,-26,25
FAN-FRICTION,4115,-270,179,4059,-2,-8,20,26
FAN-FRICTION,4120,-28,27,4198,1,23,-30,26
FAN-FRICTION,4125,-97,-135,4099,34,14,-24,26
FAN-FRICTION,4130,27,-129,4035,29,14,-43,26
FAN-FRICTION,4135,58,62,3948,43,6,-27,25
FAN-FRICTION,4140,-135,136,4032,27,-2,38,26
FAN-FRICTION,4145,-192,-112,4165,9,16,-15,26
FAN-FRICTION,4150,-257,-229,4286,47,11,20,26
FAN-FRICTION,4155,-104,55,4090,14,2,-27,26
FAN-FRICTION,4160,109,199,4016,21,9,15,25
FAN-FRICTION,4165,118,-75,3964,-11,13,0,26
FAN-FRICTION,4170,-50,-341,4109,21,9,-2,27
FAN-FRICTION,4175,-164,-60,4145,7,-1,31,26
FAN-FRICTION,4180,-2,290,4089,2,-1,-34,26
FAN-FRICTION,4185,108,193,4133,16,-7,26,26
FAN-FRICTION,4190,82,-397,4024,7,1,-61,26
FAN-FRICTION,4195,-180,-110,3953,38,14,23,26
FAN-FRICTION,4200,-221,116,4141,11,3,9,26
FAN-FRICTION,4205,-126,56,4206,41,9,-4,26
FAN-FRICTION,4210,-90,-29,4248,21,11,35,26
FAN-FRICTION,4215,38,0,4130,29,21,-27,26
FAN-FRICTION,4220,-19,-165,3932,33,5,42,26
FAN-FRICTION,4225,-37,70,4006,8,10,-21,27
FAN-FRICTION,4230,-224,53,4096,4,12,40,27
FAN-FRICTION,4235,-179,-169,4157,-17,19,-17,26
FAN-FRICTION,4240,-76,-207,4140,22,15,-6,26
FAN-FRICTION,4245,25,161,4068,-4,18,-17,26
FAN-FRICTION,4250,139,124,3966,24,10,-45,25
FAN-FRICTION,4255,-77,-4,4076,20,-13,37,26
FAN-FRICTION,4260,-335,-331,4107,5,23,-56,26
FAN-FRICTION,4265,-209,-143,4179,32,7,12,26
FAN-FRICTION,4270,-90,206,4217,2,12,-4,26
FAN-FRICTION,4275,98,283,4144,26,10,11,27
FAN-FRICTION,4280,62,-205,4056,-7,6,30,27
FAN-FRICTION,4285,-4,-211,4007,24,10,-18,26
FAN-FRICTION,4290,-159,-147,3944,15,-5,34,26
FAN-FRICTION,4295,-252,186,4052,7,9,-30,26
FAN-FRICTION,4300,-135,-31,4167,10,5,31,26
FAN-FRICTION,4305,-153,-219,4187,-21,22,-45,26
FAN-FRICTION,4310,1,86,4062,30,16,-12,26
FAN-FRICTION,4315,63,-79,4006,10,11,-29,27
FAN-FRICTION,4320,30,118,4027,35,0,-47,25
FAN-FRICTION,4325,-165,29,4071,32,14,20,27
FAN-FRICTION,4330,-301,-217,4226,12,4,-45,26
FAN-FRICTION,4335,-138,-216,4197,49,7,22,26
FAN-FRICTION,4340,-4,354,4137,10,2,-21,27
FAN-FRICTION,4345,101,190,4061,37,-3,22,26
FAN-FRICTION,4350,51,-234,4022,-6,6,0,26
FAN-FRICTION,4355,-298,-326,4014,13,5,-21,26
FAN-FRICTION,4360,-224,38,4120,14,-5,21,26
FAN-FRICTION,4365,-99,86,4114,-9,16,-50,27
FAN-FRICTION,4370,23,167,4149,11,5,8,26
FAN-FRICTION,4375,70,-215,4073,0,10,-54,26
FAN-FRICTION,4380,-71,-162,3939,42,4,2,26
FAN-FRICTION,4385,-170,25,4054,25,7,-7,26
FAN-FRICTION,4390,-212,123,4165,32,-1,-7,26
FAN-FRICTION,4395,-66,-50,4263,8,2,14,27
FAN-FRICTION,4400,-70,-36,4185,34,-10,23,26
FAN-FRICTION,4405,-7,-155,4002,2,-7,-17,26
FAN-FRICTION,4410,144,191,3976,13,-15,31,25
FAN-FRICTION,4415,-147,79,4035,-8,-7,-2,27
FAN-FRICTION,4420,-278,-268,4073,9,6,-9,27
FAN-FRICTION,4425,-171,-284,4204,6,-11,10,26
FAN-FRICTION,4430,-70,213,4058,19,18,-56,26
FAN-FRICTION,4435,159,194,4036,37,10,-13,26
FAN-FRICTION,4440,41,-128,4090,7,23,-50,26
FAN-FRICTION,4445,-195,-173,4010,12,0,8,26
FAN-FRICTION,4450,-300,-160,4172,3,4,0,26
FAN-FRICTION,4455,-158,12,4220,40,0,16,26
FAN-FRICTION,4460,36,277,4194,0,-3,15,26
FAN-FRICTION,4465,18,21,4103,17,9,-25,26
FAN-FRICTION,4470,38,-287,3992,7,-9,39,26
FAN-FRICTION,4475,-168,-141,3956,-10,6,-17,26
FAN-FRICTION,4480,-262,169,4064,9,-4,30,26
FAN-FRICTION,4485,-42,35,4204,-9,27,-23,26
FAN-FRICTION,4490,-101,-123,4127,27,25,3,26
FAN-FRICTION,4495,16,-175,4029,10,21,-28,26
FAN-FRICTION,4500,60,77,3977,26,-1,-27,26
FAN-FRICTION,4505,-162,166,4034,24,6,12,26
FAN-FRICTION,4510,-185,-120,4177,14,11,-40,26
FAN-FRICTION,4515,-212,-258,4285,43,11,21,26
FAN-FRICTION,4520,-60,140,4090,20,4,-14,26
FAN-FRICTION,4525,113,140,4060,34,-10,9,25
FAN-FRICTION,4530,83,-3,4061,-10,1,14,26
FAN-FRICTION,4535,-144,-120,3978,16,21,-2,26
FAN-FRICTION,4540,-335,-256,4133,14,-1,38,25
FAN-FRICTION,4545,-165,-110,4157,7,10,-50,26
FAN-FRICTION,4550,39,322,4053,21,24,3,26
FAN-FRICTION,4555,68,97,4105,1,21,-64,27
FAN-FRICTION,4560,51,-302,4024,25,10,7,26
FAN-FRICTION,4565,-273,-213,4014,8,5,-4,27
FAN-FRICTION,4570,-257,142,4195,28,1,0,27
FAN-FRICTION,4575,-28,139,4204,5,8,26,26
FAN-FRICTION,4580,-75,33,4191,11,18,-44,26
FAN-FRICTION,4585,66,-236,4086,35,1,29,26
FAN-FRICTION,4590,9,5,3927,4,3,-30,26
FAN-FRICTION,4595,-156,65,3984,2,-8,23,26
FAN-FRICTION,4600,-213,-11,4155,-14,12,-17,25
FAN-FRICTION,4605,-166,-198,4180,24,12,-11,26
FAN-FRICTION,4610,-41,52,4075,14,4,-5,26
FAN-FRICTION,4615,53,-74,4010,40,19,-43,26
FAN-FRICTION,4620,77,104,3977,16,-6,33,26
FAN-FRICTION,4625,-161,17,4080,15,17,-52,27
FAN-FRICTION,4630,-319,-245,4217,44,4,10,26
FAN-FRICTION,4635,-151,-214,4203,10,9,-2,25
FAN-FRICTION,4640,0,341,4139,26,12,3,27
FAN-FRICTION,4645,115,160,4047,12,14,1,26
FAN-FRICTION,4650,67,-173,3989,4,23,0,25
FAN-FRICTION,4655,-319,-364,4011,10,0,45,26
FAN-FRICTION,4660,-223,15,4128,8,18,-38,26
FAN-FRICTION,4665,-35,192,4128,10,12,8,26
FAN-FRICTION,4670,106,191,4103,-3,19,-36,26
