class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,2405,4,122,4069,9,12,8,26
FAN-CLOG,2410,-91,62,4113,1,16,-17,25
FAN-CLOG,2415,-191,-205,4132,4,8,-36,25
FAN-CLOG,2420,-47,-21,4057,16,-1,23,26
FAN-CLOG,2425,-6,163,4073,-2,16,-20,25
FAN-CLOG,2430,-104,-68,4141,19,14,-7,26
FAN-CLOG,2435,-134,-178,4091,15,14,-32,26
FAN-CLOG,2440,-18,19,4055,7,-4,1,26
FAN-CLOG,2445,11,136,4082,-14,12,-35,25
FAN-CLOG,2450,-139,-114,4136,29,7,-20,25
FAN-CLOG,2455,-147,-118,4124,11,6,-17,27
FAN-CLOG,2460,-19,39,4053,9,23,21,26
FAN-CLOG,2465,-49,86,4069,-4,18,-50,26
FAN-CLOG,2470,-129,-68,4126,36,18,-7,27
FAN-CLOG,2475,-105,-166,4094,-14,11,-30,26
FAN-CLOG,2480,-19,37,4038,14,4,8,26
FAN-CLOG,2485,-13,100,4111,-6,23,-35,26
FAN-CLOG,2490,-159,-139,4157,9,23,20,26
FAN-CLOG,2495,-137,-164,4082,3,19,-25,26
FAN-CLOG,2500,-23,122,4031,1,2,17,26
FAN-CLOG,2505,-80,77,4113,5,28,-55,26
FAN-CLOG,2510,-153,-190,4115,-9,3,8,26
FAN-CLOG,2515,-63,-46,4077,24,9,-55,26
FAN-CLOG,2520,28,121,4067,7,22,-2,25
FAN-CLOG,2525,-76,-31,4115,15,14,-10,26
FAN-CLOG,2530,-175,-129,4134,-5,12,-20,25
FAN-CLOG,2535,-75,-39,4055,20,14,-1,26
FAN-CLOG,2540,-2,87,4065,-9,14,2,26
FAN-CLOG,2545,-114,-6,4095,8,15,6,26
FAN-CLOG,2550,-133,-110,4101,10,22,-14,26
FAN-CLOG,2555,-29,-35,4077,15,2,1,26
FAN-CLOG,2560,-4,108,4099,-15,25,-23,26
FAN-CLOG,2565,-114,-3,4120,18,8,9,26
FAN-CLOG,2570,-168,-225,4117,21,13,-25,26
FAN-CLOG,2575,-49,8,4067,3,-14,23,26
FAN-CLOG,2580,-2,159,4075,-7,15,-42,26
FAN-CLOG,2585,-161,-74,4145,40,27,3,25
FAN-CLOG,2590,-132,-185,4086,-13,-2,-29,26
FAN-CLOG,2595,-16,109,4052,11,12,-5,26
FAN-CLOG,2600,-41,134,4113,9,23,-49,25
FAN-CLOG,2605,-153,-179,4157,28,5,0,25
FAN-CLOG,2610,-108,-112,4070,3,15,-38,26
FAN-CLOG,2615,7,93,4026,4,15,-4,25
FAN-CLOG,2620,-47,42,4124,14,11,-55,25
FAN-CLOG,2625,-179,-131,4159,-2,19,16,26
FAN-CLOG,2630,-94,-62,4082,14,17,-55,25
FAN-CLOG,2635,-16,82,4039,6,-10,5,25
FAN-CLOG,2640,-71,27,4124,38,6,-42,26
FAN-CLOG,2645,-125,-124,4121,0,14,15,26
FAN-CLOG,2650,-73,-87,4042,38,10,-54,26
FAN-CLOG,2655,16,96,4048,-3,12,-17,26
FAN-CLOG,2660,-79,66,4115,12,19,-26,26
FAN-CLOG,2665,-191,-165,4123,18,23,-23,26
FAN-CLOG,2670,-84,-76,4051,26,9,15,25
FAN-CLOG,2675,-16,164,4065,-21,1,-1,26
FAN-CLOG,2680,-101,-1,4118,29,16,-16,26
FAN-CLOG,2685,-138,-208,4120,18,6,-33,26
FAN-CLOG,2690,-28,11,4064,20,4,15,26
FAN-CLOG,2695,1,183,4077,-4,7,-33,26
FAN-CLOG,2700,-140,-102,4131,26,18,-3,27
FAN-CLOG,2705,-181,-186,4099,16,0,-21,26
FAN-CLOG,2710,-11,59,4050,8,4,21,26
FAN-CLOG,2715,-40,131,4073,-12,32,-33,26
FAN-CLOG,2720,-155,-134,4129,30,12,7,25
FAN-CLOG,2725,-104,-109,4100,-1,16,-21,26
FAN-CLOG,2730,-20,67,4056,2,28,12,26
FAN-CLOG,2735,-35,52,4106,2,17,-56,26
FAN-CLOG,2740,-140,-104,4158,15,14,17,26
FAN-CLOG,2745,-122,-113,4076,18,31,-25,26
FAN-CLOG,2750,-10,74,4014,15,11,25,26
FAN-CLOG,2755,-76,73,4123,23,31,-33,25
FAN-CLOG,2760,-147,-89,4070,12,15,5,26
FAN-CLOG,2765,-84,-101,4056,21,26,-47,26
FAN-CLOG,2770,-10,73,4149,7,5,43,26
FAN-CLOG,2775,-54,-163,4130,27,3,-22,26
FAN-CLOG,2780,-85,-102,4024,-1,4,-14,26
FAN-CLOG,2785,-2,147,4080,33,19,-10,26
FAN-CLOG,2790,-89,52,4122,-6,-8,-18,26
FAN-CLOG,2795,-181,-215,4134,4,1,15,25
FAN-CLOG,2800,-68,-39,4067,19,7,-17,26
FAN-CLOG,2805,15,178,4063,26,7,25,26
FAN-CLOG,2810,-113,-36,4113,-2,17,1,26
FAN-CLOG,2815,-138,-203,4113,25,14,-10,26
FAN-CLOG,2820,-30,23,4063,32,8,-9,26
FAN-CLOG,2825,-13,167,4079,24,6,15,26
FAN-CLOG,2830,-138,-120,4143,-14,15,-25,25
FAN-CLOG,2835,-161,-179,4103,23,4,-12,26
FAN-CLOG,2840,-31,58,4055,13,-1,-45,26
FAN-CLOG,2845,-34,124,4055,13,10,25,26
FAN-CLOG,2850,-149,-148,4118,7,15,-53,25
FAN-CLOG,2855,-109,-111,4097,37,11,6,26
FAN-CLOG,2860,-10,82,4052,-5,15,-10,26
FAN-CLOG,2865,-28,65,4119,16,7,13,26
FAN-CLOG,2870,-143,-106,4143,5,19,-48,25
FAN-CLOG,2875,-126,-107,4073,25,-9,37,26
FAN-CLOG,2880,3,67,4018,15,21,-39,25
FAN-CLOG,2885,-60,56,4111,27,12,4,26
FAN-CLOG,2890,-166,-145,4155,17,14,-53,26
FAN-CLOG,2895,-104,-50,4058,10,10,8,25
FAN-CLOG,2900,-26,71,4048,20,14,-23,26
FAN-CLOG,2905,-85,16,4131,8,2,13,26
FAN-CLOG,2910,-109,-124,4129,29,3,-13,26
FAN-CLOG,2915,-54,-60,4064,-7,17,9,26
FAN-CLOG,2920,9,85,4081,37,15,-41,25
FAN-CLOG,2925,-70,-31,4109,14,12,-22,26
FAN-CLOG,2930,-179,-171,4139,11,17,-19,26
FAN-CLOG,2935,-73,-25,4053,1,4,-11,25
FAN-CLOG,2940,0,118,4078,24,5,1,25
FAN-CLOG,2945,-115,-60,4103,-8,10,-17,25
FAN-CLOG,2950,-136,-135,4117,12,8,-26,26
FAN-CLOG,2955,-35,-4,4067,6,18,-23,26
FAN-CLOG,2960,-17,105,4090,14,7,6,25
FAN-CLOG,2965,-119,-81,4119,-8,16,-44,25
FAN-CLOG,2970,-134,-120,4106,26,10,-5,26
FAN-CLOG,2975,-39,10,4054,19,12,-23,25
FAN-CLOG,2980,-7,101,4075,7,-9,14,27
FAN-CLOG,2985,-140,-85,4134,-1,14,-53,25
FAN-CLOG,2990,-140,-129,4103,37,2,8,26
FAN-CLOG,2995,-30,16,4042,20,10,-36,26
FAN-CLOG,3000,-53,89,4069,12,5,-55,26
FAN-CLOG,3005,-117,-85,4130,37,20,4,25
FAN-CLOG,3010,-111,-133,4096,3,21,-25,26
FAN-CLOG,3015,-5,50,4037,19,10,-10,26
FAN-CLOG,3020,-22,66,4107,6,15,-41,26
FAN-CLOG,3025,-135,-76,4154,21,9,15,26
FAN-CLOG,3030,-151,-132,4098,11,10,-36,26
FAN-CLOG,3035,-29,69,4048,10,-7,12,25
FAN-CLOG,3040,-67,72,4116,25,9,-37,26
FAN-CLOG,3045,-157,-108,4137,11,-6,28,26
FAN-CLOG,3050,-104,-117,4077,34,21,-46,26
FAN-CLOG,3055,-9,85,4066,4,11,5,26
FAN-CLOG,3060,-53,79,4152,36,8,-32,26
FAN-CLOG,3065,-114,-132,4130,0,15,-9,26
FAN-CLOG,3070,-84,-113,4041,26,12,-20,26
FAN-CLOG,3075,10,114,4071,7,10,-4,27
FAN-CLOG,3080,-83,84,4124,9,17,-21,26
FAN-CLOG,3085,-187,-171,4137,20,29,-37,25
FAN-CLOG,3090,-83,-93,4053,35,12,-5,26
FAN-CLOG,3095,-21,122,4048,-4,8,-4,26
FAN-CLOG,3100,-96,31,4097,21,15,-20,26
FAN-CLOG,3105,-142,-182,4113,14,8,-22,25
FAN-CLOG,3110,-39,-33,4077,21,7,18,26
FAN-CLOG,3115,-14,159,4088,-18,17,-36,26
FAN-CLOG,3120,-122,3,4126,32,18,3,26
FAN-CLOG,3125,-171,-228,4088,17,7,-18,25
FAN-CLOG,3130,-36,-1,4030,-3,5,26,26
FAN-CLOG,3135,12,161,4073,0,12,-40,26
FAN-CLOG,3140,-133,-37,4141,48,7,0,26
FAN-CLOG,3145,-119,-211,4106,-9,-10,-12,26
FAN-CLOG,3150,-34,45,4042,6,19,15,25
FAN-CLOG,3155,-27,151,4101,-1,7,-19,25
FAN-CLOG,3160,-141,-126,4162,31,-1,47,26
FAN-CLOG,3165,-127,-202,4077,-5,21,-20,26
FAN-CLOG,3170,-4,89,4024,22,21,3,25
FAN-CLOG,3175,-11,135,4118,15,24,-27,26
FAN-CLOG,3180,-163,-149,4147,8,11,32,26
FAN-CLOG,3185,-151,-153,4084,5,11,-33,26
FAN-CLOG,3190,-1,114,4029,6,7,42,26
FAN-CLOG,3195,-53,109,4102,14,16,-43,26
FAN-CLOG,3200,-162,-174,4148,-4,1,36,26
FAN-CLOG,3205,-70,-129,4069,26,21,-16,26
FAN-CLOG,3210,23,127,4073,8,-7,48,27
FAN-CLOG,3215,-44,71,4132,17,11,-37,26
FAN-CLOG,3220,-148,-204,4130,3,17,-4,26
FAN-CLOG,3225,-89,-106,4037,46,1,-3,26
FAN-CLOG,3230,13,161,4079,3,5,1,26
FAN-CLOG,3235,-89,39,4117,13,7,-17,26
FAN-CLOG,3240,-182,-228,4126,13,3,-12,26
FAN-CLOG,3245,-71,-58,4069,29,-3,21,25
FAN-CLOG,3250,2,164,4070,-9,2,-10,26
FAN-CLOG,3255,-92,7,4112,31,10,-12,26
FAN-CLOG,3260,-142,-213,4090,26,10,-43,26
FAN-CLOG,3265,-31,-29,4069,12,4,1,25
FAN-CLOG,3270,-4,171,4066,2,31,-26,26
FAN-CLOG,3275,-140,-21,4127,21,10,17,26
FAN-CLOG,3280,-163,-242,4111,21,-10,-20,25
FAN-CLOG,3285,-57,-1,4073,22,-14,7,26
FAN-CLOG,3290,4,161,4063,8,18,-41,26
FAN-CLOG,3295,-132,-46,4151,47,12,8,26
FAN-CLOG,3300,-127,-214,4099,-1,-11,8,26
FAN-CLOG,3305,-21,47,4040,20,11,15,25
FAN-CLOG,3310,-42,149,4097,1,20,-50,25
FAN-CLOG,3315,-122,-95,4148,33,11,17,26
FAN-CLOG,3320,-115,-180,4097,14,15,-2,27
FAN-CLOG,3325,-11,56,4040,7,10,1,26
FAN-CLOG,3330,-8,103,4132,0,13,-29,26
FAN-CLOG,3335,-140,-90,4159,21,-4,-15,26
FAN-CLOG,3340,-141,-160,4076,9,10,-38,26
FAN-CLOG,3345,-26,77,4026,5,10,5,25
FAN-CLOG,3350,-54,87,4130,5,22,-27,26
FAN-CLOG,3355,-161,-110,4155,-2,3,25,26
FAN-CLOG,3360,-89,-129,4074,29,18,-40,27
FAN-CLOG,3365,-8,69,4063,3,-2,0,25
FAN-CLOG,3370,-57,68,4119,36,22,-50,25
FAN-CLOG,3375,-125,-111,4125,-11,-5,-2,26
FAN-CLOG,3380,-74,-97,4061,27,13,-10,26
FAN-CLOG,3385,5,76,4063,-10,1,-8,25
FAN-CLOG,3390,-85,25,4107,-6,18,12,26
FAN-CLOG,3395,-167,-122,4138,-6,24,-16,26
FAN-CLOG,3400,-96,-65,4056,22,-6,-1,25
FAN-CLOG,3405,-12,81,4059,-11,0,15,26
FAN-CLOG,3410,-97,-49,4103,12,24,7,26
FAN-CLOG,3415,-143,-164,4118,17,7,-20,26
FAN-CLOG,3420,-24,8,4082,19,-1,9,26
FAN-CLOG,3425,-2,186,4088,-18,15,-24,25
FAN-CLOG,3430,-92,-24,4090,12,13,14,26
FAN-CLOG,3435,-143,-211,4101,19,16,-23,25
FAN-CLOG,3440,-32,-25,4075,12,14,10,26
FAN-CLOG,3445,8,185,4089,-21,23,-49,25
FAN-CLOG,3450,-128,-23,4127,25,14,3,27
FAN-CLOG,3455,-182,-224,4101,21,-2,-17,25
FAN-CLOG,3460,-39,12,4035,5,-5,7,25
FAN-CLOG,3465,4,169,4063,-12,7,-60,25
FAN-CLOG,3470,-115,-37,4139,29,18,-2,25
FAN-CLOG,3475,-125,-216,4105,-5,-6,-28,26
FAN-CLOG,3480,-24,32,4043,5,14,14,27
FAN-CLOG,3485,-53,116,4100,8,15,-40,25
FAN-CLOG,3490,-119,-56,4145,26,16,32,26
FAN-CLOG,3495,-122,-172,4091,-4,13,-36,26
FAN-CLOG,3500,-9,31,4042,2,12,-8,25
FAN-CLOG,3505,-2,83,4115,-9,12,-44,25
FAN-CLOG,3510,-138,-80,4141,24,-2,0,26
FAN-CLOG,3515,-124,-126,4082,5,12,-48,26
FAN-CLOG,3520,-14,81,4005,12,15,14,26
FAN-CLOG,3525,-59,56,4109,6,29,-56,26
FAN-CLOG,3530,-169,-107,4142,1,15,21,25
FAN-CLOG,3535,-83,-48,4064,17,16,-27,25
FAN-CLOG,3540,-13,91,4033,7,19,5,27
FAN-CLOG,3545,-89,-1,4115,28,12,-56,25
FAN-CLOG,3550,-140,-164,4130,-2,19,29,26
FAN-CLOG,3555,-60,-30,4065,22,9,-47,26
FAN-CLOG,3560,22,120,4067,5,11,-13,25
FAN-CLOG,3565,-77,-15,4130,4,15,-15,25
FAN-CLOG,3570,-175,-199,4131,-3,22,-10,26
FAN-CLOG,3575,-78,-21,4063,30,4,-14,26
FAN-CLOG,3580,3,175,4079,-12,4,7,26
FAN-CLOG,3585,-111,-24,4119,7,10,-9,25
FAN-CLOG,3590,-166,-225,4119,15,20,-39,26
FAN-CLOG,3595,-52,-24,4054,32,11,-8,26
FAN-CLOG,3600,-11,182,4074,-1,17,-24,26
FAN-CLOG,3605,-103,10,4130,14,7,-9,24
FAN-CLOG,3610,-131,-212,4092,11,10,-36,26
FAN-CLOG,3615,-32,-35,4064,17,2,8,26
FAN-CLOG,3620,7,177,4069,-13,14,-37,26
FAN-CLOG,3625,-116,3,4137,36,11,-42,25
FAN-CLOG,3630,-166,-224,4096,11,3,-27,26
FAN-CLOG,3635,-50,-5,4048,5,-9,8,26
FAN-CLOG,3640,-1,133,4085,-15,14,-32,26
FAN-CLOG,3645,-123,-26,4149,24,13,0,26
FAN-CLOG,3650,-127,-159,4111,1,3,-10,26
FAN-CLOG,3655,-19,16,4039,10,34,22,26
FAN-CLOG,3660,-52,85,4097,-9,16,-43,26
FAN-CLOG,3665,-139,-89,4149,33,-2,23,25
FAN-CLOG,3670,-95,-105,4088,-2,13,-6,26
FAN-CLOG,3675,-9,81,4045,17,9,2,26
FAN-CLOG,3680,-30,58,4102,0,2,-46,26
FAN-CLOG,3685,-150,-144,4158,28,6,10,26
FAN-CLOG,3690,-112,-94,4063,5,13,-24,25
FAN-CLOG,3695,3,132,4004,10,9,10,26
FAN-CLOG,3700,-34,68,4124,-8,22,-60,26
FAN-CLOG,3705,-177,-207,4145,4,-2,2,26
FAN-CLOG,3710,-129,-88,4080,17,17,-45,26
FAN-CLOG,3715,-7,157,4021,6,-1,20,26
FAN-CLOG,3720,-73,81,4113,9,24,-49,26
FAN-CLOG,3725,-148,-206,4128,3,-3,9,26
FAN-CLOG,3730,-74,-129,4081,22,16,-54,26
FAN-CLOG,3735,1,147,4081,8,3,5,26
FAN-CLOG,3740,-48,81,4119,36,16,-28,26
FAN-CLOG,3745,-140,-172,4132,-1,1,1,25
FAN-CLOG,3750,-74,-112,4048,41,16,-38,26
FAN-CLOG,3755,10,110,4071,14,8,-7,25
FAN-CLOG,3760,-88,41,4122,3,27,-22,27
FAN-CLOG,3765,-188,-116,4120,5,34,-24,26
FAN-CLOG,3770,-85,-64,4042,25,13,5,27
FAN-CLOG,3775,-11,78,4068,-5,1,-10,26
FAN-CLOG,3780,-107,-37,4096,20,23,-11,26
FAN-CLOG,3785,-137,-132,4110,6,3,-48,26
FAN-CLOG,3790,-27,12,4067,16,8,-2,25
FAN-CLOG,3795,-13,132,4099,-15,15,-26,25
FAN-CLOG,3800,-120,-109,4130,29,22,-9,26
FAN-CLOG,3805,-136,-184,4074,23,-7,-30,26
FAN-CLOG,3810,-30,33,4054,22,-7,9,26
FAN-CLOG,3815,2,195,4073,-9,21,-45,25
FAN-CLOG,3820,-125,-80,4134,18,5,-7,26
FAN-CLOG,3825,-189,-246,4099,9,6,-15,26
FAN-CLOG,3830,-34,52,4040,7,5,10,26
FAN-CLOG,3835,-9,174,4071,4,31,-59,26
FAN-CLOG,3840,-134,-38,4169,27,15,-25,26
FAN-CLOG,3845,-128,-194,4107,-1,7,-15,26
FAN-CLOG,3850,-44,20,4031,24,21,19,26
FAN-CLOG,3855,-55,99,4078,12,14,-27,25
FAN-CLOG,3860,-138,-85,4140,39,17,2,26
FAN-CLOG,3865,-103,-115,4101,1,13,-29,25
FAN-CLOG,3870,-7,63,4041,14,27,18,25
FAN-CLOG,3875,-40,54,4109,0,7,-57,25
FAN-CLOG,3880,-154,-153,4159,32,6,27,26
FAN-CLOG,3885,-114,-98,4059,-6,13,-26,26
FAN-CLOG,3890,12,154,4008,9,-3,11,26
FAN-CLOG,3895,-25,81,4120,1,10,-57,26
FAN-CLOG,3900,-175,-205,4162,11,-3,1,26
FAN-CLOG,3905,-136,-116,4075,19,7,-34,26
FAN-CLOG,3910,-10,141,4027,17,6,-9,26
FAN-CLOG,3915,-59,99,4120,18,25,-54,26
FAN-CLOG,3920,-154,-161,4133,-1,-12,27,26
FAN-CLOG,3925,-90,-148,4067,31,30,-20,26
FAN-CLOG,3930,2,81,4067,3,8,15,26
FAN-CLOG,3935,-76,58,4125,27,18,-24,26
FAN-CLOG,3940,-124,-117,4129,9,20,20,27
FAN-CLOG,3945,-70,-66,4058,22,19,-27,26
FAN-CLOG,3950,8,72,4073,0,20,29,26
FAN-CLOG,3955,-95,-42,4111,12,4,-2,25
FAN-CLOG,3960,-179,-167,4129,7,7,-24,26
FAN-CLOG,3965,-77,-16,4052,27,12,-16,26
FAN-CLOG,3970,-4,175,4121,4,30,-12,26
FAN-CLOG,3975,-88,-32,4128,4,25,-7,25
FAN-CLOG,3980,-189,-54,4044,-7,13,-16,26
FAN-CLOG,3985,-47,166,4072,39,1,2,26
FAN-CLOG,3990,-94,23,4109,-6,9,-8,25
FAN-CLOG,3995,-142,-182,4101,22,27,-18,26
FAN-CLOG,4000,-32,-48,4069,8,11,-10,26
FAN-CLOG,4005,-17,110,4101,24,18,16,26
FAN-CLOG,4010,-112,-28,4139,-10,18,-39,26
FAN-CLOG,4015,-141,-132,4065,17,3,-7,25
FAN-CLOG,4020,-40,20,4054,31,1,-20,26
FAN-CLOG,4025,-20,115,4086,8,6,38,25
FAN-CLOG,4030,-135,-136,4132,-3,21,-40,25
FAN-CLOG,4035,-171,-171,4113,26,16,-18,26
FAN-CLOG,4040,-7,73,4040,16,3,-26,26
FAN-CLOG,4045,-2,180,4073,12,-8,36,26
FAN-CLOG,4050,-119,-95,4125,-5,16,-30,26
FAN-CLOG,4055,-124,-222,4105,51,9,31,26
FAN-CLOG,4060,-28,57,4046,-10,4,10,26
FAN-CLOG,4065,-46,142,4091,-4,7,3,25
FAN-CLOG,4070,-120,-56,4136,-6,19,-38,26
FAN-CLOG,4075,-108,-128,4097,33,10,21,26
FAN-CLOG,4080,-14,48,4057,-5,4,-15,26
FAN-CLOG,4085,-34,60,4124,13,8,29,25
FAN-CLOG,4090,-141,-143,4145,-6,27,-57,26
FAN-CLOG,4095,-105,-121,4076,18,21,32,26
FAN-CLOG,4100,6,144,3997,-16,5,-34,25
FAN-CLOG,4105,-18,141,4122,14,14,5,26
FAN-CLOG,4110,-147,-82,4172,16,23,-48,26
FAN-CLOG,4115,-109,-91,4067,21,13,18,25
FAN-CLOG,4120,7,105,4018,19,14,-56,26
FAN-CLOG,4125,-48,31,4128,21,14,29,26
FAN-CLOG,4130,-167,-203,4158,12,24,-51,26
FAN-CLOG,4135,-112,-76,4089,14,5,16,26
FAN-CLOG,4140,-15,151,4016,12,23,-33,27
FAN-CLOG,4145,-67,85,4107,-1,8,11,25
FAN-CLOG,4150,-150,-178,4130,14,20,-40,25
FAN-CLOG,4155,-80,-155,4071,7,-2,15,26
FAN-CLOG,4160,-22,89,4060,22,14,-35,26
FAN-CLOG,4165,-68,54,4138,-6,-4,30,26
FAN-CLOG,4170,-120,-117,4115,32,21,-28,26
FAN-CLOG,4175,-64,-24,4034,-13,15,17,25
FAN-CLOG,4180,6,89,4074,24,-2,-24,26
FAN-CLOG,4185,-81,-32,4117,13,14,-7,26
FAN-CLOG,4190,-190,-163,4135,17,9,-5,26
FAN-CLOG,4195,-71,-16,4039,12,19,-22,26
FAN-CLOG,4200,4,175,4091,-3,16,7,26
FAN-CLOG,4205,-105,-20,4122,5,17,-5,26
FAN-CLOG,4210,-171,-246,4126,13,16,-25,26
FAN-CLOG,4215,-67,-69,4057,39,1,6,27
FAN-CLOG,4220,-18,137,4081,-7,0,-24,25
FAN-CLOG,4225,-94,31,4101,9,17,-34,26
FAN-CLOG,4230,-131,-111,4109,1,20,-8,25
FAN-CLOG,4235,-34,-15,4071,13,11,-15,26
FAN-CLOG,4240,-17,103,4066,-9,19,-25,27
FAN-CLOG,4245,-121,-99,4126,37,13,-20,26
FAN-CLOG,4250,-139,-222,4071,21,14,-9,26
FAN-CLOG,4255,-28,25,4073,15,-4,12,25
FAN-CLOG,4260,2,217,4086,3,5,-38,26
FAN-CLOG,4265,-119,-10,4134,37,15,15,26
FAN-CLOG,4270,-173,-204,4078,12,-1,-14,25
FAN-CLOG,4275,-44,-27,4047,3,6,4,26
FAN-CLOG,4280,-9,108,4076,-8,19,-42,26
FAN-CLOG,4285,-120,-104,4148,25,18,-1,25
FAN-CLOG,4290,-149,-123,4096,4,1,-31,26
FAN-CLOG,4295,-6,95,4046,-7,1,-2,26
FAN-CLOG,4300,-16,157,4065,-2,32,-58,26
FAN-CLOG,4305,-136,-138,4139,34,-4,-2,26
FAN-CLOG,4310,-133,-228,4116,-2,7,-21,25
FAN-CLOG,4315,-32,55,4053,7,30,5,26
FAN-CLOG,4320,-45,136,4107,6,19,-33,26
FAN-CLOG,4325,-120,-65,4147,33,9,15,26
FAN-CLOG,4330,-100,-121,4094,10,9,-10,26
FAN-CLOG,4335,-17,57,4039,12,12,-10,26
FAN-CLOG,4340,-53,62,4094,0,23,-46,26
FAN-CLOG,4345,-135,-192,4165,24,8,33,26
FAN-CLOG,4350,-106,-153,4070,-6,13,-48,26
FAN-CLOG,4355,9,140,4013,11,3,14,26
FAN-CLOG,4360,-16,142,4124,-7,20,-46,26
FAN-CLOG,4365,-159,-131,4155,19,5,20,26
FAN-CLOG,4370,-140,-157,4074,1,22,-29,26
FAN-CLOG,4375,-21,66,4007,18,12,-6,25
FAN-CLOG,4380,-55,56,4100,14,22,-28,27
FAN-CLOG,4385,-161,-158,4137,7,6,31,26
FAN-CLOG,4390,-97,-36,4070,5,6,-19,26
FAN-CLOG,4395,-25,120,4019,-10,7,7,26
FAN-CLOG,4400,-95,2,4106,19,12,-32,26
FAN-CLOG,4405,-144,-232,4132,-3,5,18,26
FAN-CLOG,4410,-73,-110,4056,28,20,-45,26
FAN-CLOG,4415,5,142,4064,8,2,29,26
FAN-CLOG,4420,-50,88,4129,19,8,-44,25
FAN-CLOG,4425,-130,-128,4140,-8,2,21,25
FAN-CLOG,4430,-73,-54,4061,32,-4,-25,26
FAN-CLOG,4435,19,96,4071,4,-1,-5,25
FAN-CLOG,4440,-84,-46,4134,15,10,-8,26
FAN-CLOG,4445,-184,-194,4124,6,21,-28,25
FAN-CLOG,4450,-84,-50,4030,44,1,-8,26
FAN-CLOG,4455,12,198,4079,-6,13,14,27
FAN-CLOG,4460,-86,58,4115,3,17,-11,26
FAN-CLOG,4465,-171,-162,4131,1,15,-42,25
FAN-CLOG,4470,-77,-73,4049,33,16,-18,26
FAN-CLOG,4475,-16,85,4094,-9,12,21,26
FAN-CLOG,4480,-106,-71,4104,20,23,-3,26
FAN-CLOG,4485,-136,-180,4131,12,13,-34,26
FAN-CLOG,4490,-39,10,4056,21,-7,-5,26
FAN-CLOG,4495,1,204,4097,-18,14,-12,25
FAN-CLOG,4500,-106,-9,4112,11,33,-14,26
FAN-CLOG,4505,-139,-202,4092,12,22,-25,26
FAN-CLOG,4510,-21,-64,4065,32,4,13,26
FAN-CLOG,4515,-18,106,4090,-10,25,-9,25
FAN-CLOG,4520,-134,-78,4147,29,12,-11,25
FAN-CLOG,4525,-136,-151,4062,18,17,-10,25
FAN-CLOG,4530,-44,54,4054,23,16,23,26
FAN-CLOG,4535,3,196,4092,-11,6,-28,26
FAN-CLOG,4540,-117,-71,4128,28,3,-12,26
FAN-CLOG,4545,-161,-231,4088,9,6,-23,25
FAN-CLOG,4550,-57,-25,4039,4,17,35,26
FAN-CLOG,4555,-8,114,4088,-5,42,-16,26
FAN-CLOG,4560,-140,-78,4155,26,17,-1,26
FAN-CLOG,4565,-138,-122,4113,12,-2,-28,26
FAN-CLOG,4570,-21,84,4052,-21,13,3,25
FAN-CLOG,4575,-31,169,4073,-12,19,-39,26
FAN-CLOG,4580,-136,-113,4139,50,8,2,26
FAN-CLOG,4585,-130,-234,4094,5,-1,0,26
FAN-CLOG,4590,-24,14,4040,7,10,29,26
FAN-CLOG,4595,-50,98,4095,-23,32,-25,25
FAN-CLOG,4600,-145,-100,4134,34,9,14,26
FAN-CLOG,4605,-115,-99,4084,-9,28,-8,25
FAN-CLOG,4610,-11,141,4051,14,14,-3,26
FAN-CLOG,4615,-48,131,4114,-2,23,-50,26
FAN-CLOG,4620,-150,-154,4145,25,-4,20,27
FAN-CLOG,4625,-129,-207,4095,-15,23,-19,26
FAN-CLOG,4630,-1,51,4040,1,23,-10,25
FAN-CLOG,4635,-22,69,4134,-3,21,-30,25
FAN-CLOG,4640,-154,-130,4151,39,16,31,26
FAN-CLOG,4645,-113,-74,4066,-24,9,-42,25
FAN-CLOG,4650,14,155,4017,8,1,24,26
FAN-CLOG,4655,-23,115,4137,-11,11,-32,26
FAN-CLOG,4660,-148,-186,4158,21,8,-4,26
FAN-CLOG,4665,-139,-174,4066,-5,26,-29,26
FAN-CLOG,4670,-22,66,4020,0,14,-14,25
FAN-CLOG,4675,-52,33,4111,-10,17,-44,26
FAN-CLOG,4680,-158,-162,4153,-8,9,19,25
FAN-CLOG,4685,-107,-47,4053,8,19,-25,26
FAN-CLOG,4690,-8,173,4019,-5,10,0,26
FAN-CLOG,4695,-63,97,4107,16,13,-33,26
FAN-CLOG,4700,-147,-167,4140,0,-2,35,26
FAN-CLOG,4705,-95,-132,4075,17,10,-51,25
FAN-CLOG,4710,-20,80,4046,-10,6,21,25
FAN-CLOG,4715,-84,-2,4126,24,25,-36,25
FAN-CLOG,4720,-147,-196,4130,-9,21,13,26
FAN-CLOG,4725,-64,-72,4069,21,10,-39,26
FAN-CLOG,4730,17,165,4070,-8,2,5,26
FAN-CLOG,4735,-64,92,4141,27,16,-49,26
FAN-CLOG,4740,-147,-139,4128,-12,2,5,26
FAN-CLOG,4745,-85,-66,4040,28,17,-28,25
FAN-CLOG,4750,6,83,4066,-2,8,6,26
FAN-CLOG,4755,-81,-56,4139,-4,12,-20,24
FAN-CLOG,4760,-184,-227,4119,-14,29,-23,26
FAN-CLOG,4765,-95,-76,4042,26,3,-15,26
FAN-CLOG,4770,16,163,4067,-17,8,-1,26
