class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,3602300,-134,-132,4095,12,3,45,28
FAN-CLOG,3602305,-165,50,4094,-4,2,-24,27
FAN-CLOG,3602310,-68,74,4057,45,2,24,29
FAN-CLOG,3602315,-41,76,4090,17,12,40,28
FAN-CLOG,3602320,12,-3,4107,-10,27,-33,28
FAN-CLOG,3602325,-77,-191,4082,18,21,-4,28
FAN-CLOG,3602330,-150,-86,4114,33,14,52,28
FAN-CLOG,3602335,-143,-31,4046,5,13,-18,27
FAN-CLOG,3602340,-62,85,4089,47,12,-28,28
FAN-CLOG,3602345,-37,72,4099,28,-10,40,27
FAN-CLOG,3602350,26,5,4096,-6,13,3,27
FAN-CLOG,3602355,-104,-180,4105,39,14,-13,28
FAN-CLOG,3602360,-100,-70,4092,42,11,59,28
FAN-CLOG,3602365,-164,-135,4071,-1,18,-15,27
FAN-CLOG,3602370,-97,78,4101,-11,13,-46,27
FAN-CLOG,3602375,-42,80,4074,13,12,54,28
FAN-CLOG,3602380,-28,43,4153,-7,11,44,27
FAN-CLOG,3602385,-43,-137,4080,8,15,-32,27
FAN-CLOG,3602390,-101,-81,4087,50,6,20,27
FAN-CLOG,3602395,-161,-161,4071,4,5,34,28
FAN-CLOG,3602400,-109,91,4114,-3,8,-2,27
FAN-CLOG,3602405,-101,85,4099,28,-13,17,27
FAN-CLOG,3602410,19,56,4092,20,-3,61,27
FAN-CLOG,3602415,-37,-44,4096,-11,2,-27,27
FAN-CLOG,3602420,-83,-181,4051,28,13,-20,27
FAN-CLOG,3602425,-140,-128,4086,17,9,63,28
FAN-CLOG,3602430,-174,45,4109,-5,5,-5,27
FAN-CLOG,3602435,-61,96,4080,41,-10,20,28
FAN-CLOG,3602440,-39,58,4092,23,17,49,28
FAN-CLOG,3602445,11,-1,4099,-17,27,-18,27
FAN-CLOG,3602450,-66,-184,4062,16,17,-13,28
FAN-CLOG,3602455,-170,-93,4100,23,-6,57,28
FAN-CLOG,3602460,-162,-41,4060,3,-13,7,28
FAN-CLOG,3602465,-79,81,4074,21,13,-29,28
FAN-CLOG,3602470,-37,66,4093,12,-12,60,28
FAN-CLOG,3602475,29,6,4138,-27,-2,-4,27
FAN-CLOG,3602480,-78,-188,4103,22,5,-30,28
FAN-CLOG,3602485,-100,-58,4075,43,9,54,28
FAN-CLOG,3602490,-180,-141,4064,13,9,18,28
FAN-CLOG,3602495,-99,101,4101,3,16,-20,28
FAN-CLOG,3602500,-35,84,4073,26,0,40,28
FAN-CLOG,3602505,-19,1,4160,4,-6,58,27
FAN-CLOG,3602510,-24,-56,4083,12,12,-12,28
FAN-CLOG,3602515,-142,-197,4111,50,0,27,27
FAN-CLOG,3602520,-115,-99,4034,6,-4,48,28
FAN-CLOG,3602525,-125,22,4108,-9,2,-20,28
FAN-CLOG,3602530,-62,113,4128,32,-13,22,27
FAN-CLOG,3602535,-2,56,4088,16,-8,44,27
FAN-CLOG,3602540,-32,-16,4084,0,13,-23,28
FAN-CLOG,3602545,-89,-227,4059,10,17,3,28
FAN-CLOG,3602550,-117,-97,4094,18,-12,55,27
FAN-CLOG,3602555,-175,3,4112,-5,-7,-7,27
FAN-CLOG,3602560,-85,97,4083,40,5,-5,27
FAN-CLOG,3602565,-43,76,4079,15,14,47,27
FAN-CLOG,3602570,7,-35,4105,-11,4,-11,27
FAN-CLOG,3602575,-64,-168,4067,16,11,-6,28
FAN-CLOG,3602580,-171,-105,4122,26,-8,49,27
FAN-CLOG,3602585,-136,3,4044,4,-1,7,28
FAN-CLOG,3602590,-94,55,4107,28,13,-22,28
FAN-CLOG,3602595,-22,83,4107,22,-8,59,28
FAN-CLOG,3602600,33,21,4122,-18,6,43,27
FAN-CLOG,3602605,-106,-175,4091,17,20,-12,28
FAN-CLOG,3602610,-113,-70,4106,48,-14,39,28
FAN-CLOG,3602615,-154,-108,4084,-1,8,3,27
FAN-CLOG,3602620,-110,66,4099,4,25,-28,27
FAN-CLOG,3602625,-43,82,4090,25,-4,48,28
FAN-CLOG,3602630,-25,29,4174,-4,-12,24,28
FAN-CLOG,3602635,-46,-155,4070,18,1,-24,28
FAN-CLOG,3602640,-89,-89,4077,38,0,24,28
FAN-CLOG,3602645,-166,-149,4069,4,13,19,28
FAN-CLOG,3602650,-88,99,4109,-3,8,-18,27
FAN-CLOG,3602655,-102,105,4112,46,-7,13,28
FAN-CLOG,3602660,23,74,4081,13,-8,41,27
FAN-CLOG,3602665,-46,-89,4093,-4,21,-39,27
FAN-CLOG,3602670,-80,-113,4080,34,19,-8,27
FAN-CLOG,3602675,-142,-161,4069,8,5,57,28
FAN-CLOG,3602680,-157,83,4104,12,6,-18,27
FAN-CLOG,3602685,-74,79,4088,44,3,1,27
FAN-CLOG,3602690,-25,70,4108,18,-6,48,28
FAN-CLOG,3602695,8,-43,4080,-15,12,-19,27
FAN-CLOG,3602700,-46,-156,4074,10,14,5,27
FAN-CLOG,3602705,-172,-125,4126,37,-10,45,27
FAN-CLOG,3602710,-144,23,4056,4,6,-20,26
FAN-CLOG,3602715,-71,65,4090,34,-11,-40,27
FAN-CLOG,3602720,-34,71,4087,20,0,59,27
FAN-CLOG,3602725,17,-1,4104,-9,11,-4,28
FAN-CLOG,3602730,-112,-177,4085,26,-1,-30,28
FAN-CLOG,3602735,-111,-105,4066,47,-1,50,28
FAN-CLOG,3602740,-143,-77,4069,14,4,-4,27
FAN-CLOG,3602745,-89,53,4092,19,27,-49,27
FAN-CLOG,3602750,-41,97,4083,30,-22,33,27
FAN-CLOG,3602755,-43,39,4149,-6,-4,41,28
FAN-CLOG,3602760,-57,-167,4074,20,4,-43,28
FAN-CLOG,3602765,-76,-76,4094,36,1,5,27
FAN-CLOG,3602770,-161,-139,4069,1,19,11,27
FAN-CLOG,3602775,-121,64,4111,-7,8,-10,26
FAN-CLOG,3602780,-91,145,4077,27,-9,37,28
FAN-CLOG,3602785,18,58,4113,28,8,46,29
FAN-CLOG,3602790,-14,-179,4108,7,3,-43,28
FAN-CLOG,3602795,-84,-109,4066,39,4,2,28
FAN-CLOG,3602800,-152,-127,4057,5,16,47,27
FAN-CLOG,3602805,-140,52,4077,4,15,-10,28
FAN-CLOG,3602810,-88,103,4105,55,1,9,28
FAN-CLOG,3602815,-14,65,4105,16,1,27,27
FAN-CLOG,3602820,-25,-128,4098,-15,15,-46,27
FAN-CLOG,3602825,-43,-91,4063,11,20,-1,28
FAN-CLOG,3602830,-182,-190,4106,27,7,49,28
FAN-CLOG,3602835,-121,56,4060,7,19,16,27
FAN-CLOG,3602840,-93,58,4124,38,15,-12,27
FAN-CLOG,3602845,-28,94,4088,25,1,48,28
FAN-CLOG,3602850,1,-46,4110,-17,9,-17,27
FAN-CLOG,3602855,-95,-92,4088,13,24,-15,27
FAN-CLOG,3602860,-122,-211,4093,31,3,15,27
FAN-CLOG,3602865,-131,11,4069,5,12,7,29
FAN-CLOG,3602870,-133,43,4120,10,15,-36,27
FAN-CLOG,3602875,-21,154,4057,22,9,38,27
FAN-CLOG,3602880,-41,38,4135,-7,-5,23,27
FAN-CLOG,3602885,-34,-139,4080,36,15,-27,27
FAN-CLOG,3602890,-97,-193,4081,40,19,41,27
FAN-CLOG,3602895,-161,-35,4065,15,21,-10,28
FAN-CLOG,3602900,-113,46,4078,-7,10,-30,28
FAN-CLOG,3602905,-72,138,4076,11,13,47,27
FAN-CLOG,3602910,6,51,4105,-4,5,38,27
FAN-CLOG,3602915,-18,-161,4088,6,1,-50,28
FAN-CLOG,3602920,-109,-92,4038,29,10,22,28
FAN-CLOG,3602925,-160,49,4085,-2,-3,66,28
FAN-CLOG,3602930,-68,127,4115,-2,5,-19,27
FAN-CLOG,3602935,-5,74,4108,28,10,18,27
FAN-CLOG,3602940,-35,-144,4090,22,-4,50,28
FAN-CLOG,3602945,-38,-109,4054,-20,17,-7,27
FAN-CLOG,3602950,-181,-177,4107,4,16,15,28
FAN-CLOG,3602955,-129,3,4079,13,9,58,28
FAN-CLOG,3602960,-81,87,4111,6,15,-49,28
FAN-CLOG,3602965,-42,92,4133,40,10,-13,28
FAN-CLOG,3602970,13,-73,4092,18,15,44,27
FAN-CLOG,3602975,-56,-91,4091,-19,21,-23,27
FAN-CLOG,3602980,-136,-219,4107,2,11,-28,26
FAN-CLOG,3602985,-143,5,4070,27,16,25,27
FAN-CLOG,3602990,-126,57,4108,1,9,10,27
FAN-CLOG,3602995,-15,126,4055,16,23,-18,27
FAN-CLOG,3603000,-48,-2,4122,9,4,52,27
FAN-CLOG,3603005,-39,-107,4086,-4,-5,31,27
FAN-CLOG,3603010,-101,-230,4078,19,22,-34,28
FAN-CLOG,3603015,-162,-7,4065,51,4,42,28
FAN-CLOG,3603020,-142,41,4076,15,15,15,27
FAN-CLOG,3603025,-59,156,4073,-11,26,-28,28
FAN-CLOG,3603030,20,70,4121,32,-2,27,28
FAN-CLOG,3603035,-23,-151,4109,16,11,41,28
FAN-CLOG,3603040,-74,-95,4083,15,18,-48,28
FAN-CLOG,3603045,-152,-163,4069,35,11,5,27
FAN-CLOG,3603050,-154,87,4105,-3,-11,41,28
FAN-CLOG,3603055,-65,82,4088,-6,6,-8,27
FAN-CLOG,3603060,2,55,4090,40,0,9,28
FAN-CLOG,3603065,-8,-75,4080,9,3,25,28
FAN-CLOG,3603070,-56,-122,4066,-10,-2,-7,27
FAN-CLOG,3603075,-177,-152,4130,11,9,-3,27
FAN-CLOG,3603080,-139,50,4067,26,2,49,28
FAN-CLOG,3603085,-78,55,4098,-1,0,-3,28
FAN-CLOG,3603090,-25,63,4105,37,13,-2,28
FAN-CLOG,3603095,16,-3,4107,18,-7,35,27
FAN-CLOG,3603100,-99,-146,4095,-11,15,12,28
FAN-CLOG,3603105,-99,-141,4078,17,6,-38,28
FAN-CLOG,3603110,-148,-62,4068,21,-9,61,29
FAN-CLOG,3603115,-132,34,4109,-6,-13,28,28
FAN-CLOG,3603120,-28,118,4069,-4,14,-20,28
FAN-CLOG,3603125,-25,53,4143,14,-16,60,28
FAN-CLOG,3603130,-41,-159,4075,14,14,-63,28
FAN-CLOG,3603135,-80,-115,4070,40,9,-1,27
FAN-CLOG,3603140,-190,-114,4076,15,6,-8,27
FAN-CLOG,3603145,-96,76,4075,1,-3,-35,27
FAN-CLOG,3603150,-107,134,4079,24,-8,20,27
FAN-CLOG,3603155,17,83,4080,15,14,42,26
FAN-CLOG,3603160,-27,-151,4086,3,20,-33,27
FAN-CLOG,3603165,-85,-108,4084,43,13,-1,27
FAN-CLOG,3603170,-153,-141,4062,9,-8,58,27
FAN-CLOG,3603175,-152,86,4086,8,2,-17,28
FAN-CLOG,3603180,-61,88,4112,41,1,-13,27
FAN-CLOG,3603185,-6,63,4111,31,-14,26,27
FAN-CLOG,3603190,-17,-99,4110,-9,8,-12,27
FAN-CLOG,3603195,-50,-99,4055,7,2,-5,27
FAN-CLOG,3603200,-181,-186,4118,40,0,43,27
FAN-CLOG,3603205,-127,48,4065,-4,11,2,28
FAN-CLOG,3603210,-91,37,4106,28,7,-22,27
FAN-CLOG,3603215,-12,82,4107,10,8,44,27
FAN-CLOG,3603220,9,-29,4099,-13,10,21,27
FAN-CLOG,3603225,-73,-118,4096,7,5,-25,26
FAN-CLOG,3603230,-107,-175,4071,33,-5,53,28
FAN-CLOG,3603235,-123,2,4082,0,-1,9,27
FAN-CLOG,3603240,-125,42,4095,16,23,-29,28
FAN-CLOG,3603245,-19,128,4065,30,-6,31,28
FAN-CLOG,3603250,-39,35,4122,-7,-8,31,27
FAN-CLOG,3603255,-43,-145,4079,13,12,-44,27
FAN-CLOG,3603260,-91,-157,4081,51,15,35,27
FAN-CLOG,3603265,-176,-67,4075,6,13,-9,27
FAN-CLOG,3603270,-122,54,4080,-6,23,-36,26
FAN-CLOG,3603275,-91,143,4073,24,7,25,28
FAN-CLOG,3603280,20,57,4114,22,3,31,28
FAN-CLOG,3603285,-26,-161,4105,12,14,-51,28
FAN-CLOG,3603290,-107,-136,4082,36,12,2,28
FAN-CLOG,3603295,-140,-122,4057,-4,8,51,28
FAN-CLOG,3603300,-140,58,4084,13,4,-25,27
FAN-CLOG,3603305,-93,125,4105,42,12,11,28
FAN-CLOG,3603310,0,47,4107,19,4,44,28
FAN-CLOG,3603315,-25,-144,4111,-9,19,-44,26
FAN-CLOG,3603320,-42,-99,4061,28,29,-18,28
FAN-CLOG,3603325,-166,-177,4095,20,13,51,27
FAN-CLOG,3603330,-118,39,4073,6,13,-20,29
FAN-CLOG,3603335,-92,68,4109,30,22,-17,28
FAN-CLOG,3603340,-34,79,4101,28,-2,53,27
FAN-CLOG,3603345,-6,-67,4080,-23,1,-6,27
FAN-CLOG,3603350,-83,-76,4090,4,7,-31,27
FAN-CLOG,3603355,-136,-229,4103,36,-2,46,27
FAN-CLOG,3603360,-117,19,4068,3,13,-12,28
FAN-CLOG,3603365,-133,51,4116,0,22,-35,27
FAN-CLOG,3603370,1,146,4032,19,2,43,28
FAN-CLOG,3603375,-44,23,4122,1,1,34,27
FAN-CLOG,3603380,-50,-102,4080,24,16,-20,28
FAN-CLOG,3603385,-86,-149,4081,51,8,11,27
FAN-CLOG,3603390,-179,-40,4084,-1,9,2,28
FAN-CLOG,3603395,-115,58,4056,3,7,-25,29
FAN-CLOG,3603400,-81,149,4080,25,8,42,28
FAN-CLOG,3603405,15,65,4116,8,9,40,27
FAN-CLOG,3603410,-8,-157,4094,-3,20,-37,28
FAN-CLOG,3603415,-99,-138,4093,39,7,17,27
FAN-CLOG,3603420,-149,-109,4040,5,0,36,28
FAN-CLOG,3603425,-128,33,4086,1,4,-23,28
FAN-CLOG,3603430,-86,126,4121,37,17,19,27
FAN-CLOG,3603435,14,56,4111,10,8,37,28
FAN-CLOG,3603440,-44,-130,4099,-19,31,-47,28
FAN-CLOG,3603445,-63,-132,4052,11,16,-9,28
FAN-CLOG,3603450,-150,-124,4107,28,-11,54,27
FAN-CLOG,3603455,-138,-39,4086,19,4,15,27
FAN-CLOG,3603460,-72,118,4112,34,6,-21,28
FAN-CLOG,3603465,-42,100,4092,38,15,83,28
FAN-CLOG,3603470,2,-72,4081,-19,21,-6,27
FAN-CLOG,3603475,-76,-93,4104,11,12,-14,27
FAN-CLOG,3603480,-136,-197,4105,23,20,26,27
FAN-CLOG,3603485,-142,-39,4076,6,11,-20,27
FAN-CLOG,3603490,-128,113,4101,6,17,-32,27
FAN-CLOG,3603495,-14,132,4046,11,5,49,28
FAN-CLOG,3603500,-32,-20,4129,-18,11,46,28
FAN-CLOG,3603505,-44,-78,4107,27,31,-42,27
FAN-CLOG,3603510,-99,-251,4080,44,11,30,27
FAN-CLOG,3603515,-144,-5,4050,1,23,22,27
FAN-CLOG,3603520,-125,55,4073,5,13,-11,27
FAN-CLOG,3603525,-37,136,4083,32,7,26,28
FAN-CLOG,3603530,-19,24,4147,-1,-5,62,27
FAN-CLOG,3603535,-7,-87,4090,7,17,-47,28
FAN-CLOG,3603540,-146,-250,4063,37,16,15,28
FAN-CLOG,3603545,-112,-36,4031,2,12,39,28
FAN-CLOG,3603550,-135,-22,4126,-5,6,-24,27
FAN-CLOG,3603555,-60,141,4138,46,-13,30,28
FAN-CLOG,3603560,-7,46,4108,24,4,44,28
FAN-CLOG,3603565,-40,-71,4087,-8,18,-16,28
FAN-CLOG,3603570,-73,-194,4067,13,8,-19,28
FAN-CLOG,3603575,-126,-70,4100,28,1,53,27
FAN-CLOG,3603580,-148,-64,4107,-7,-8,-35,27
FAN-CLOG,3603585,-67,155,4090,41,9,-2,28
FAN-CLOG,3603590,-45,101,4093,26,15,33,28
FAN-CLOG,3603595,9,-60,4084,-7,19,-4,27
FAN-CLOG,3603600,-75,-76,4095,2,1,-25,27
FAN-CLOG,3603605,-127,-199,4103,31,11,54,28
FAN-CLOG,3603610,-128,-18,4063,-1,13,26,27
FAN-CLOG,3603615,-142,81,4100,14,12,-45,28
FAN-CLOG,3603620,-16,136,4055,19,14,48,28
FAN-CLOG,3603625,-37,14,4139,-20,3,38,27
FAN-CLOG,3603630,-27,-107,4092,10,8,-19,28
FAN-CLOG,3603635,-88,-226,4086,38,10,42,28
FAN-CLOG,3603640,-136,-5,4076,8,18,29,27
FAN-CLOG,3603645,-127,69,4048,-3,18,2,28
FAN-CLOG,3603650,-36,151,4067,26,6,23,28
FAN-CLOG,3603655,-22,21,4153,17,9,51,27
FAN-CLOG,3603660,-5,-82,4088,14,8,-22,27
FAN-CLOG,3603665,-143,-260,4085,44,2,12,27
FAN-CLOG,3603670,-122,-36,4042,-5,-7,29,28
FAN-CLOG,3603675,-129,-10,4105,-1,-2,-33,27
FAN-CLOG,3603680,-60,116,4111,31,7,20,28
FAN-CLOG,3603685,-2,68,4113,15,3,44,28
FAN-CLOG,3603690,-45,-79,4085,3,18,-41,27
FAN-CLOG,3603695,-71,-175,4039,29,10,-37,28
FAN-CLOG,3603700,-120,-82,4103,6,-3,32,28
FAN-CLOG,3603705,-161,-66,4095,8,7,-17,28
FAN-CLOG,3603710,-71,146,4083,50,4,23,28
FAN-CLOG,3603715,-57,99,4080,20,13,37,28
FAN-CLOG,3603720,6,-36,4088,-21,6,-27,27
FAN-CLOG,3603725,-60,-122,4091,2,5,14,28
FAN-CLOG,3603730,-141,-154,4134,19,4,36,28
FAN-CLOG,3603735,-143,-70,4063,3,3,-26,28
FAN-CLOG,3603740,-113,170,4081,17,-1,-49,27
FAN-CLOG,3603745,-15,109,4059,8,13,54,28
FAN-CLOG,3603750,-7,-19,4132,-3,3,29,28
FAN-CLOG,3603755,-71,-118,4113,22,8,-24,27
FAN-CLOG,3603760,-91,-151,4056,36,-2,39,27
FAN-CLOG,3603765,-163,-127,4065,-11,-8,19,27
FAN-CLOG,3603770,-102,88,4079,-5,19,-41,27
FAN-CLOG,3603775,-23,104,4077,20,-5,39,27
FAN-CLOG,3603780,-39,10,4165,0,-10,28,28
FAN-CLOG,3603785,-21,-80,4076,22,15,-34,28
FAN-CLOG,3603790,-123,-203,4087,32,7,29,27
FAN-CLOG,3603795,-125,-103,4038,0,11,55,28
FAN-CLOG,3603800,-118,47,4118,8,0,-4,27
FAN-CLOG,3603805,-68,113,4106,54,2,22,28
FAN-CLOG,3603810,-14,56,4103,21,-9,36,28
FAN-CLOG,3603815,-44,-8,4087,-1,7,-37,27
FAN-CLOG,3603820,-105,-221,4076,23,14,1,27
FAN-CLOG,3603825,-122,-52,4096,8,-2,48,27
FAN-CLOG,3603830,-172,-26,4108,-8,20,-4,28
FAN-CLOG,3603835,-60,110,4081,43,3,5,28
FAN-CLOG,3603840,-53,95,4095,14,9,41,28
FAN-CLOG,3603845,45,-5,4078,-16,16,-26,27
FAN-CLOG,3603850,-64,-208,4095,11,10,-10,27
FAN-CLOG,3603855,-140,-60,4122,49,1,38,28
FAN-CLOG,3603860,-155,-107,4059,12,10,20,28
FAN-CLOG,3603865,-92,134,4071,28,17,-29,27
FAN-CLOG,3603870,-32,90,4068,18,4,58,27
FAN-CLOG,3603875,21,9,4120,-9,7,26,28
FAN-CLOG,3603880,-81,-157,4130,14,12,-23,27
FAN-CLOG,3603885,-78,-91,4071,42,12,49,28
FAN-CLOG,3603890,-187,-143,4061,10,23,-1,28
FAN-CLOG,3603895,-100,98,4091,-1,12,-56,27
FAN-CLOG,3603900,-29,72,4093,19,7,39,27
FAN-CLOG,3603905,-22,10,4153,-2,4,48,28
FAN-CLOG,3603910,-48,-93,4085,18,23,-31,27
FAN-CLOG,3603915,-111,-158,4074,43,24,19,28
FAN-CLOG,3603920,-141,-150,4047,8,32,33,28
FAN-CLOG,3603925,-104,79,4124,18,15,-20,28
FAN-CLOG,3603930,-76,83,4116,40,10,20,27
FAN-CLOG,3603935,-2,48,4092,23,-11,52,27
FAN-CLOG,3603940,-33,-21,4092,-17,28,-41,27
FAN-CLOG,3603945,-86,-187,4058,22,20,-25,27
FAN-CLOG,3603950,-105,-81,4079,-6,-7,71,28
FAN-CLOG,3603955,-189,13,4079,3,12,-9,29
FAN-CLOG,3603960,-67,104,4088,45,10,4,27
FAN-CLOG,3603965,-48,86,4096,21,1,25,27
FAN-CLOG,3603970,33,3,4082,-8,38,-36,27
FAN-CLOG,3603975,-81,-212,4088,10,24,-8,27
FAN-CLOG,3603980,-146,-58,4124,26,9,40,27
FAN-CLOG,3603985,-175,-63,4078,-5,3,5,28
FAN-CLOG,3603990,-103,106,4096,35,17,-26,28
FAN-CLOG,3603995,-23,78,4088,10,7,46,28
FAN-CLOG,3604000,28,28,4113,-28,1,7,27
FAN-CLOG,3604005,-93,-167,4113,14,21,-6,28
FAN-CLOG,3604010,-101,-74,4056,25,12,31,27
FAN-CLOG,3604015,-189,-166,4096,0,30,11,27
FAN-CLOG,3604020,-94,89,4088,0,31,-26,27
FAN-CLOG,3604025,-45,29,4151,37,11,47,27
FAN-CLOG,3604030,-31,-99,4068,6,-3,26,29
FAN-CLOG,3604035,-102,-124,4073,19,20,-36,28
FAN-CLOG,3604040,-144,-157,4056,27,11,35,28
FAN-CLOG,3604045,-116,74,4124,-9,34,38,27
FAN-CLOG,3604050,-76,87,4103,-6,15,17,27
FAN-CLOG,3604055,-14,50,4101,36,-6,46,28
FAN-CLOG,3604060,-46,-33,4099,10,1,58,28
FAN-CLOG,3604065,-81,-171,4075,2,22,-30,27
FAN-CLOG,3604070,-131,-122,4093,27,24,12,28
FAN-CLOG,3604075,-175,47,4105,-1,3,47,28
FAN-CLOG,3604080,-55,95,4093,-2,5,-41,27
FAN-CLOG,3604085,-49,72,4067,49,25,1,28
FAN-CLOG,3604090,39,-1,4099,14,11,34,28
FAN-CLOG,3604095,-60,-208,4092,-17,31,-29,27
FAN-CLOG,3604100,-175,-70,4120,-1,17,11,27
FAN-CLOG,3604105,-148,-57,4048,41,8,74,27
FAN-CLOG,3604110,-71,81,4079,12,20,29,28
FAN-CLOG,3604115,-36,78,4090,32,27,-50,27
FAN-CLOG,3604120,30,4,4111,17,6,51,29
FAN-CLOG,3604125,-76,-188,4113,-18,-1,16,27
FAN-CLOG,3604130,-87,-78,4086,19,3,-22,27
FAN-CLOG,3604135,-180,-149,4064,38,14,17,27
FAN-CLOG,3604140,-94,79,4101,5,6,17,28
FAN-CLOG,3604145,-37,84,4078,-9,22,-40,28
FAN-CLOG,3604150,-9,34,4153,31,5,38,27
FAN-CLOG,3604155,-46,-115,4078,11,4,39,28
FAN-CLOG,3604160,-115,-129,4085,29,17,-30,27
FAN-CLOG,3604165,-146,-153,4052,50,11,28,27
FAN-CLOG,3604170,-114,83,4103,3,17,32,28
FAN-CLOG,3604175,-68,81,4120,14,5,-17,29
FAN-CLOG,3604180,-5,68,4086,38,-3,14,27
FAN-CLOG,3604185,-39,-26,4099,20,3,34,28
FAN-CLOG,3604190,-88,-161,4082,-5,23,-33,27
FAN-CLOG,3604195,-130,-108,4084,20,29,12,27
FAN-CLOG,3604200,-165,35,4099,5,-6,62,28
FAN-CLOG,3604205,-60,106,4076,4,26,-32,28
FAN-CLOG,3604210,-37,90,4069,45,9,-12,29
FAN-CLOG,3604215,14,-5,4069,-14,7,-20,28
FAN-CLOG,3604220,-68,-196,4097,15,23,-7,27
FAN-CLOG,3604225,-146,-70,4120,31,1,51,28
FAN-CLOG,3604230,-139,-50,4037,6,10,-2,28
FAN-CLOG,3604235,-92,77,4087,47,4,-32,27
FAN-CLOG,3604240,-18,72,4084,13,8,82,28
FAN-CLOG,3604245,23,26,4111,-4,0,17,27
FAN-CLOG,3604250,-99,-167,4128,31,6,-35,27
FAN-CLOG,3604255,-102,-105,4089,54,-1,25,27
FAN-CLOG,3604260,-157,-157,4046,13,7,-2,28
FAN-CLOG,3604265,-109,102,4114,-3,26,-34,27
FAN-CLOG,3604270,-31,85,4071,30,-17,43,28
FAN-CLOG,3604275,-21,23,4147,16,-9,11,28
FAN-CLOG,3604280,-41,-87,4071,5,5,-44,27
FAN-CLOG,3604285,-108,-161,4080,61,17,22,28
FAN-CLOG,3604290,-136,-146,4033,2,2,30,28
FAN-CLOG,3604295,-130,62,4114,0,11,-35,28
FAN-CLOG,3604300,-67,101,4111,30,-1,9,28
FAN-CLOG,3604305,1,58,4078,9,-5,53,28
FAN-CLOG,3604310,-27,-11,4098,2,14,-45,27
FAN-CLOG,3604315,-78,-207,4072,29,12,3,28
FAN-CLOG,3604320,-115,-81,4092,5,-16,49,28
FAN-CLOG,3604325,-154,4,4115,15,8,-31,28
FAN-CLOG,3604330,-81,107,4092,46,11,2,27
FAN-CLOG,3604335,-41,71,4080,23,13,28,29
FAN-CLOG,3604340,34,12,4084,-9,14,-33,27
FAN-CLOG,3604345,-60,-207,4092,16,4,-13,28
FAN-CLOG,3604350,-139,-54,4125,31,-10,53,27
FAN-CLOG,3604355,-168,-76,4078,-2,-1,-12,27
FAN-CLOG,3604360,-79,116,4077,25,-8,-60,28
FAN-CLOG,3604365,-36,74,4078,18,-9,24,28
FAN-CLOG,3604370,23,10,4124,-12,-3,17,28
FAN-CLOG,3604375,-83,-163,4124,6,16,-37,28
FAN-CLOG,3604380,-87,-94,4072,31,12,39,28
FAN-CLOG,3604385,-161,-155,4064,9,10,4,28
FAN-CLOG,3604390,-99,95,4088,1,17,-36,27
FAN-CLOG,3604395,-34,98,4086,29,-11,49,28
FAN-CLOG,3604400,-45,21,4172,8,0,39,27
FAN-CLOG,3604405,-23,-70,4076,11,15,-30,27
FAN-CLOG,3604410,-107,-184,4085,43,3,8,28
FAN-CLOG,3604415,-122,-97,4050,13,20,20,27
FAN-CLOG,3604420,-124,34,4116,6,11,-32,27
FAN-CLOG,3604425,-55,89,4105,34,13,17,27
FAN-CLOG,3604430,-28,56,4099,20,5,40,28
FAN-CLOG,3604435,-41,-14,4087,-10,1,-37,29
FAN-CLOG,3604440,-90,-221,4069,35,25,-28,28
FAN-CLOG,3604445,-113,-74,4087,15,-2,53,28
FAN-CLOG,3604450,-175,-30,4130,-7,-1,4,27
FAN-CLOG,3604455,-61,99,4081,32,13,3,27
FAN-CLOG,3604460,-42,66,4077,19,25,34,27
FAN-CLOG,3604465,20,-9,4086,-23,12,-23,26
FAN-CLOG,3604470,-86,-209,4069,20,14,5,28
FAN-CLOG,3604475,-159,-71,4137,35,-4,30,28
FAN-CLOG,3604480,-149,-59,4054,15,10,6,27
FAN-CLOG,3604485,-69,104,4075,28,14,-12,27
FAN-CLOG,3604490,-27,90,4101,17,-7,56,28
FAN-CLOG,3604495,19,14,4136,8,17,17,28
FAN-CLOG,3604500,-77,-159,4099,37,6,-30,27
FAN-CLOG,3604505,-84,-78,4067,44,13,50,28
FAN-CLOG,3604510,-174,-141,4071,21,0,15,27
FAN-CLOG,3604515,-92,87,4108,14,21,-31,27
FAN-CLOG,3604520,-20,87,4088,29,10,46,27
FAN-CLOG,3604525,-32,39,4145,-9,9,42,28
FAN-CLOG,3604530,-46,-120,4074,8,34,-32,27
FAN-CLOG,3604535,-87,-121,4084,40,18,14,28
FAN-CLOG,3604540,-166,-170,4062,9,33,33,29
FAN-CLOG,3604545,-121,95,4124,5,15,-26,28
FAN-CLOG,3604550,-103,128,4091,38,8,18,28
FAN-CLOG,3604555,12,62,4088,29,14,44,29
FAN-CLOG,3604560,-46,-110,4105,-14,36,-51,28
FAN-CLOG,3604565,-96,-122,4095,19,12,8,28
FAN-CLOG,3604570,-138,-165,4069,8,-11,38,28
FAN-CLOG,3604575,-157,81,4112,14,1,-13,28
FAN-CLOG,3604580,-85,66,4091,42,6,22,28
FAN-CLOG,3604585,-12,58,4110,29,8,49,27
FAN-CLOG,3604590,18,-56,4086,-13,17,14,27
FAN-CLOG,3604595,-60,-167,4065,11,29,12,28
FAN-CLOG,3604600,-168,-107,4121,30,0,61,28
