class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3602390,-57,27,4101,11,-12,11,25
FAN-ON,3602395,-99,-196,4077,8,4,-44,25
FAN-ON,3602400,-177,-166,4020,34,5,-4,25
FAN-ON,3602405,-157,126,4071,-4,6,-15,25
FAN-ON,3602410,-95,215,4094,22,4,-20,25
FAN-ON,3602415,-28,-1,4115,7,-15,-2,24
FAN-ON,3602420,-96,-220,4067,1,12,-41,25
FAN-ON,3602425,-165,-173,4038,23,1,0,25
FAN-ON,3602430,-152,131,4084,-4,-13,-13,25
FAN-ON,3602435,-83,182,4126,44,-9,-35,25
FAN-ON,3602440,-21,-28,4122,20,-3,23,26
FAN-ON,3602445,-108,-249,4082,-2,-2,-48,25
FAN-ON,3602450,-164,-185,4035,35,2,6,25
FAN-ON,3602455,-157,129,4078,-10,15,-37,26
FAN-ON,3602460,-104,219,4103,19,-6,-18,25
FAN-ON,3602465,-48,27,4107,6,-34,25,25
FAN-ON,3602470,-85,-190,4065,0,-8,-41,25
FAN-ON,3602475,-168,-139,4011,33,-3,-2,26
FAN-ON,3602480,-159,136,4067,11,-15,-15,25
FAN-ON,3602485,-88,214,4092,37,-3,-14,25
FAN-ON,3602490,-39,27,4126,14,-13,27,25
FAN-ON,3602495,-41,-260,4086,-11,-2,-53,25
FAN-ON,3602500,-106,-198,4023,15,5,-20,25
FAN-ON,3602505,-112,28,4082,-2,-8,-30,25
FAN-ON,3602510,-42,171,4103,20,-4,-41,25
FAN-ON,3602515,-29,-19,4129,19,-1,10,25
FAN-ON,3602520,-12,-298,4080,4,7,-43,26
FAN-ON,3602525,-75,-248,4027,22,0,2,25
FAN-ON,3602530,-106,12,4063,-10,-16,-20,25
FAN-ON,3602535,-41,166,4109,20,-14,-48,25
FAN-ON,3602540,-39,-16,4120,10,-22,9,24
FAN-ON,3602545,-2,-288,4087,0,2,-68,25
FAN-ON,3602550,-65,-230,4036,32,8,-21,25
FAN-ON,3602555,-104,1,4076,0,-22,-32,25
FAN-ON,3602560,-42,180,4079,18,-3,-73,25
FAN-ON,3602565,-45,0,4118,15,-16,-6,25
FAN-ON,3602570,-41,-271,4076,-1,10,-85,25
FAN-ON,3602575,-80,-248,4024,25,0,-24,25
FAN-ON,3602580,-111,32,4055,-6,3,-30,25
FAN-ON,3602585,-64,214,4054,14,9,-79,25
FAN-ON,3602590,-46,70,4094,24,6,0,25
FAN-ON,3602595,-75,-172,4026,-14,0,-48,25
FAN-ON,3602600,-108,-165,4020,16,-13,-22,25
FAN-ON,3602605,-118,65,4046,-10,-1,3,26
FAN-ON,3602610,-88,267,4063,5,-1,-52,25
FAN-ON,3602615,-54,104,4101,5,-7,25,24
FAN-ON,3602620,-91,-169,4036,-21,-12,-59,25
FAN-ON,3602625,-103,-179,4016,17,3,-20,25
FAN-ON,3602630,-103,64,4039,-10,17,0,25
FAN-ON,3602635,-59,246,4044,-3,16,-78,25
FAN-ON,3602640,-47,68,4099,21,0,12,26
FAN-ON,3602645,-55,-213,4052,-10,7,-61,25
FAN-ON,3602650,-82,-209,4029,30,-7,-13,25
FAN-ON,3602655,-124,46,4046,-13,-13,-20,25
FAN-ON,3602660,-53,196,4058,-9,0,-59,25
FAN-ON,3602665,-37,56,4096,18,-5,15,25
FAN-ON,3602670,-35,-254,4065,-7,6,-44,25
FAN-ON,3602675,-74,-227,4030,20,0,-10,25
FAN-ON,3602680,-98,12,4064,8,7,-53,25
FAN-ON,3602685,-46,182,4090,17,-2,-2,25
FAN-ON,3602690,-41,18,4115,-11,-8,-62,25
FAN-ON,3602695,-25,-277,4072,22,4,0,25
FAN-ON,3602700,-58,-263,4036,-8,0,-18,25
FAN-ON,3602705,-94,-7,4074,13,9,-58,25
FAN-ON,3602710,-58,161,4094,11,-3,11,25
FAN-ON,3602715,-11,0,4118,5,-1,-74,24
FAN-ON,3602720,-17,-285,4096,31,-7,-22,25
FAN-ON,3602725,-79,-252,4031,-3,7,-24,26
FAN-ON,3602730,-96,5,4071,22,5,-53,25
FAN-ON,3602735,-37,172,4107,14,-8,6,26
FAN-ON,3602740,-34,-17,4126,5,-3,-64,25
FAN-ON,3602745,-16,-269,4111,29,0,-5,25
FAN-ON,3602750,-72,-221,4016,-1,3,-46,25
FAN-ON,3602755,-111,33,4086,38,-8,-43,26
FAN-ON,3602760,-65,200,4100,33,-20,10,25
FAN-ON,3602765,-50,10,4132,-1,5,-65,24
FAN-ON,3602770,-34,-246,4094,27,-8,10,25
FAN-ON,3602775,-136,-186,4025,5,-10,-6,25
FAN-ON,3602780,-128,99,4071,30,2,-45,25
FAN-ON,3602785,-85,217,4086,20,-18,25,24
FAN-ON,3602790,-57,33,4129,0,-7,-63,24
FAN-ON,3602795,-81,-201,4065,37,-2,23,25
FAN-ON,3602800,-162,-156,4008,2,-15,-28,25
FAN-ON,3602805,-155,135,4053,26,-6,-44,25
FAN-ON,3602810,-97,242,4091,20,-11,22,25
FAN-ON,3602815,-65,41,4103,0,-1,-43,25
FAN-ON,3602820,-94,-198,4047,34,2,4,25
FAN-ON,3602825,-180,-155,4011,-10,10,-9,25
FAN-ON,3602830,-169,134,4052,22,-6,-12,25
FAN-ON,3602835,-114,227,4099,11,-10,30,25
FAN-ON,3602840,-53,24,4104,3,-2,-50,25
FAN-ON,3602845,-102,-224,4050,35,-9,10,25
FAN-ON,3602850,-168,-188,4027,0,-14,-4,25
FAN-ON,3602855,-147,115,4063,37,-16,-22,25
FAN-ON,3602860,-78,197,4104,5,-26,10,25
FAN-ON,3602865,-22,-40,4134,-1,-6,-44,26
FAN-ON,3602870,-97,-271,4073,23,-4,6,24
FAN-ON,3602875,-124,-207,4041,-17,-6,-17,24
FAN-ON,3602880,-126,64,4093,30,2,-16,25
FAN-ON,3602885,-66,152,4128,-3,-5,27,25
FAN-ON,3602890,11,-95,4134,8,7,-30,25
FAN-ON,3602895,-83,-323,4099,32,-18,13,25
FAN-ON,3602900,-103,-238,4043,11,-8,-16,25
FAN-ON,3602905,-89,68,4110,38,-9,-30,25
FAN-ON,3602910,-31,132,4156,-5,-16,6,25
FAN-ON,3602915,16,-118,4145,11,7,-67,25
FAN-ON,3602920,-89,-321,4110,26,-12,16,25
FAN-ON,3602925,-89,-235,4094,0,-10,-16,24
FAN-ON,3602930,-70,53,4103,27,-4,-32,25
FAN-ON,3602935,-22,138,4173,-3,-13,32,25
FAN-ON,3602940,2,-114,4171,6,1,-64,25
FAN-ON,3602945,-92,-299,4114,38,1,9,25
FAN-ON,3602950,-92,-206,4080,-4,-13,-16,25
FAN-ON,3602955,-78,99,4135,40,2,-23,25
FAN-ON,3602960,-24,165,4141,8,-12,30,25
FAN-ON,3602965,-6,-63,4158,8,0,-40,26
FAN-ON,3602970,-116,-239,4099,22,-7,30,25
FAN-ON,3602975,-95,-156,4071,3,-12,-27,24
FAN-ON,3602980,-87,156,4118,32,0,-4,25
FAN-ON,3602985,-39,211,4110,-5,-12,28,25
FAN-ON,3602990,-37,-45,4164,12,1,-53,25
FAN-ON,3602995,-110,-219,4064,32,2,-8,24
FAN-ON,3603000,-111,-97,4067,-8,3,-25,25
FAN-ON,3603005,-92,195,4119,27,-9,-7,24
FAN-ON,3603010,-66,232,4114,7,-2,10,24
FAN-ON,3603015,-62,-31,4105,6,8,-47,25
FAN-ON,3603020,-103,-214,4067,26,-5,12,25
FAN-ON,3603025,-114,-64,4027,13,-2,-25,25
FAN-ON,3603030,-101,188,4115,22,-3,-13,25
FAN-ON,3603035,-84,233,4100,7,-9,11,25
FAN-ON,3603040,-62,-48,4100,14,10,-47,25
FAN-ON,3603045,-86,-219,4054,34,-12,-10,25
FAN-ON,3603050,-110,-82,4047,-4,7,-30,24
FAN-ON,3603055,-101,178,4099,14,-2,-6,24
FAN-ON,3603060,-70,207,4098,2,-9,-14,25
FAN-ON,3603065,-70,-95,4114,5,-1,-61,25
FAN-ON,3603070,-66,-270,4074,12,-3,20,25
FAN-ON,3603075,-105,-116,4044,3,9,-29,25
FAN-ON,3603080,-71,154,4107,24,2,-8,25
FAN-ON,3603085,-57,162,4112,-12,-6,15,25
FAN-ON,3603090,-35,-128,4124,21,18,-46,25
FAN-ON,3603095,-20,-293,4101,16,-30,0,25
FAN-ON,3603100,-109,-162,4046,-8,-13,-45,25
FAN-ON,3603105,-49,119,4129,24,-7,13,25
FAN-ON,3603110,-33,131,4139,6,-16,-6,26
FAN-ON,3603115,-40,-142,4126,14,-11,-56,25
FAN-ON,3603120,-39,-267,4070,23,-18,15,25
FAN-ON,3603125,-107,-116,4026,-3,-8,-40,25
FAN-ON,3603130,-111,167,4114,16,1,-5,25
FAN-ON,3603135,-62,205,4121,-16,-12,-17,25
FAN-ON,3603140,-54,-78,4110,-9,14,-47,25
FAN-ON,3603145,-70,-254,4082,16,-5,11,25
FAN-ON,3603150,-115,-111,4048,-9,-2,-39,25
FAN-ON,3603155,-87,150,4120,20,-5,-1,25
FAN-ON,3603160,-61,180,4111,-26,-3,11,24
FAN-ON,3603165,-43,-128,4129,15,11,-44,25
FAN-ON,3603170,-57,-267,4079,23,3,20,25
FAN-ON,3603175,-116,-127,4053,-8,-1,-47,24
FAN-ON,3603180,-71,141,4120,24,-15,-3,25
FAN-ON,3603185,-35,157,4122,-12,-1,10,26
FAN-ON,3603190,-30,-143,4127,12,-21,-55,25
FAN-ON,3603195,-27,-305,4105,30,-24,21,25
FAN-ON,3603200,-102,-143,4049,7,-2,-38,25
FAN-ON,3603205,-69,116,4137,24,-8,11,25
FAN-ON,3603210,-33,123,4145,-5,-26,-25,25
FAN-ON,3603215,-11,-165,4128,12,-10,-60,25
FAN-ON,3603220,-14,-300,4109,20,-9,9,25
FAN-ON,3603225,-95,-154,4045,-9,-10,-13,26
FAN-ON,3603230,-64,140,4126,22,-9,3,24
FAN-ON,3603235,-48,167,4118,-12,-4,-13,25
FAN-ON,3603240,-41,-102,4107,11,-5,-52,25
FAN-ON,3603245,-80,-227,4082,29,-19,23,24
FAN-ON,3603250,-100,-66,4050,10,-19,-29,26
FAN-ON,3603255,-96,206,4102,25,-11,-13,25
FAN-ON,3603260,-77,219,4094,-7,-11,-3,26
FAN-ON,3603265,-52,-64,4102,7,-4,-68,25
FAN-ON,3603270,-86,-211,4071,25,-12,15,26
FAN-ON,3603275,-131,-74,4043,-2,-16,-39,25
FAN-ON,3603280,-123,186,4116,33,-11,-22,24
FAN-ON,3603285,-81,209,4109,11,-4,5,25
FAN-ON,3603290,-48,-47,4131,3,-16,-56,25
FAN-ON,3603295,-109,-200,4074,30,-14,9,25
FAN-ON,3603300,-87,-101,4053,6,-27,-9,25
FAN-ON,3603305,-93,146,4120,37,0,-11,25
FAN-ON,3603310,-32,161,4128,9,-1,-12,25
FAN-ON,3603315,9,-99,4165,1,2,-45,25
FAN-ON,3603320,-85,-299,4129,20,-21,28,25
FAN-ON,3603325,-83,-220,4069,-7,-12,-28,25
FAN-ON,3603330,-79,64,4127,32,-13,-27,25
FAN-ON,3603335,-18,122,4140,-2,-21,10,25
FAN-ON,3603340,28,-115,4183,2,8,-52,24
FAN-ON,3603345,-83,-315,4108,30,4,10,24
FAN-ON,3603350,-71,-216,4080,17,-4,-17,25
FAN-ON,3603355,-72,68,4127,37,-9,4,26
FAN-ON,3603360,-28,122,4164,12,-11,18,25
FAN-ON,3603365,5,-120,4179,-8,10,-46,25
FAN-ON,3603370,-98,-326,4110,26,-4,-5,25
FAN-ON,3603375,-71,-214,4082,8,-4,-34,25
FAN-ON,3603380,-68,62,4120,29,-15,-22,25
FAN-ON,3603385,-20,131,4146,12,-12,18,26
FAN-ON,3603390,23,-103,4159,13,-7,-68,25
FAN-ON,3603395,-96,-299,4112,38,-10,4,24
FAN-ON,3603400,-85,-208,4070,7,-12,-35,25
FAN-ON,3603405,-68,87,4131,36,-12,-5,24
FAN-ON,3603410,-3,155,4127,12,-20,15,25
FAN-ON,3603415,-4,-105,4171,10,5,-25,24
FAN-ON,3603420,-89,-289,4114,46,-14,10,25
FAN-ON,3603425,-70,-194,4072,4,-3,-31,25
FAN-ON,3603430,-69,113,4122,29,-22,-26,25
FAN-ON,3603435,-35,167,4146,12,-15,1,24
FAN-ON,3603440,-6,-71,4157,-12,-5,-47,25
FAN-ON,3603445,-94,-267,4118,35,0,8,26
FAN-ON,3603450,-84,-147,4059,3,-10,-29,24
FAN-ON,3603455,-85,127,4133,41,-13,2,25
FAN-ON,3603460,-41,181,4137,6,-17,18,25
FAN-ON,3603465,-9,-67,4172,14,1,-43,25
FAN-ON,3603470,-101,-262,4091,33,-15,15,24
FAN-ON,3603475,-97,-130,4078,-8,-17,-36,26
FAN-ON,3603480,-102,147,4132,29,-19,6,25
FAN-ON,3603485,-34,190,4129,-1,-22,13,25
FAN-ON,3603490,-24,-61,4138,8,-10,-48,25
FAN-ON,3603495,-116,-231,4098,42,-6,17,24
FAN-ON,3603500,-98,-117,4077,-3,-11,-29,25
FAN-ON,3603505,-73,174,4124,18,-12,-17,25
FAN-ON,3603510,-46,215,4107,8,-13,24,25
FAN-ON,3603515,-37,-37,4126,17,-3,-35,25
FAN-ON,3603520,-115,-209,4086,33,-18,8,24
FAN-ON,3603525,-111,-67,4048,6,-7,-27,25
FAN-ON,3603530,-103,195,4107,7,-21,-19,25
FAN-ON,3603535,-62,219,4107,20,-22,-5,24
FAN-ON,3603540,-48,-33,4109,14,-5,-57,25
FAN-ON,3603545,-118,-200,4069,42,-1,11,26
FAN-ON,3603550,-113,-62,4047,12,-23,-35,25
FAN-ON,3603555,-104,195,4098,37,-3,6,25
FAN-ON,3603560,-59,213,4110,7,-14,10,25
FAN-ON,3603565,-68,-38,4118,1,-5,-39,26
FAN-ON,3603570,-119,-196,4069,36,-20,20,25
FAN-ON,3603575,-111,-50,4048,7,-36,-21,25
FAN-ON,3603580,-111,206,4108,29,-12,-9,25
FAN-ON,3603585,-71,235,4107,2,-23,-2,25
FAN-ON,3603590,-71,-60,4104,1,-14,-50,24
FAN-ON,3603595,-96,-193,4066,24,-9,10,25
FAN-ON,3603600,-115,-64,4039,5,-6,-27,25
FAN-ON,3603605,-103,208,4107,36,-4,3,25
FAN-ON,3603610,-79,235,4115,0,-22,14,25
FAN-ON,3603615,-42,-60,4109,11,-1,-38,26
FAN-ON,3603620,-86,-205,4072,27,-14,35,25
FAN-ON,3603625,-114,-74,4029,12,-3,-6,25
FAN-ON,3603630,-100,184,4107,27,-33,-24,24
FAN-ON,3603635,-66,221,4111,0,-8,21,25
FAN-ON,3603640,-58,-74,4112,18,1,-55,26
FAN-ON,3603645,-69,-229,4082,28,-17,22,26
FAN-ON,3603650,-112,-87,4041,0,-3,-29,25
FAN-ON,3603655,-97,158,4112,25,-7,-17,24
FAN-ON,3603660,-53,203,4118,11,-16,14,25
FAN-ON,3603665,-58,-92,4114,22,8,-36,25
FAN-ON,3603670,-67,-256,4086,29,2,6,25
FAN-ON,3603675,-113,-97,4024,23,-16,-29,25
FAN-ON,3603680,-86,172,4123,30,-3,-15,25
FAN-ON,3603685,-55,172,4105,-10,-10,-4,25
FAN-ON,3603690,-42,-115,4114,13,-14,-64,25
FAN-ON,3603695,-49,-279,4095,27,-31,23,25
FAN-ON,3603700,-105,-122,4034,-9,-24,-10,24
FAN-ON,3603705,-78,137,4115,29,-15,12,25
FAN-ON,3603710,-54,164,4110,1,-11,5,25
FAN-ON,3603715,-46,-121,4111,12,-8,-38,25
FAN-ON,3603720,-59,-283,4118,37,-13,28,25
FAN-ON,3603725,-105,-139,4057,9,-20,-30,25
FAN-ON,3603730,-71,134,4124,24,-28,4,25
FAN-ON,3603735,-43,143,4120,-9,-20,-7,25
FAN-ON,3603740,-39,-138,4141,9,9,-51,25
FAN-ON,3603745,-35,-288,4109,23,-9,19,24
FAN-ON,3603750,-102,-140,4059,-18,-13,-21,25
FAN-ON,3603755,-76,124,4127,16,-7,6,26
FAN-ON,3603760,-34,132,4122,-8,-12,20,26
FAN-ON,3603765,-43,-167,4135,6,10,-39,25
FAN-ON,3603770,-17,-309,4113,23,-10,33,25
FAN-ON,3603775,-105,-159,4051,9,-25,-36,26
FAN-ON,3603780,-64,125,4125,21,2,-12,25
FAN-ON,3603785,-30,113,4145,-12,-15,17,25
FAN-ON,3603790,-17,-157,4128,10,-6,-60,25
FAN-ON,3603795,-16,-322,4064,19,-15,42,25
FAN-ON,3603800,-99,116,4123,-4,-18,-17,25
FAN-ON,3603805,-47,112,4153,6,-8,-1,25
FAN-ON,3603810,-10,-167,4150,-3,-16,13,25
FAN-ON,3603815,-22,-314,4133,18,-8,-47,25
FAN-ON,3603820,-115,-142,4061,18,-1,40,25
FAN-ON,3603825,-45,128,4129,2,-16,-28,25
FAN-ON,3603830,-33,112,4139,8,-12,6,25
FAN-ON,3603835,-1,-188,4140,-12,-18,-2,25
FAN-ON,3603840,-23,-322,4134,21,-17,-52,25
FAN-ON,3603845,-94,-143,4059,23,-19,38,25
FAN-ON,3603850,-55,124,4142,15,-8,-33,25
FAN-ON,3603855,-24,95,4163,12,-2,8,25
FAN-ON,3603860,-16,-172,4151,-7,-20,11,25
FAN-ON,3603865,-10,-304,4131,23,-20,-29,24
FAN-ON,3603870,-122,-127,4065,26,-23,31,25
FAN-ON,3603875,-63,128,4145,1,-14,-38,24
FAN-ON,3603880,-37,119,4181,23,-31,-2,25
FAN-ON,3603885,-23,-147,4130,-3,-12,-1,25
FAN-ON,3603890,-85,-240,4111,21,1,-35,25
FAN-ON,3603895,-174,-10,4046,18,-33,48,25
FAN-ON,3603900,-100,208,4125,-3,-20,-36,25
FAN-ON,3603905,-46,155,4145,12,-18,30,25
FAN-ON,3603910,-35,-142,4132,-13,-11,-2,25
FAN-ON,3603915,-48,-272,4124,12,-2,-19,25
FAN-ON,3603920,-130,-117,4066,25,-17,46,24
FAN-ON,3603925,-49,132,4140,6,-11,-34,25
FAN-ON,3603930,-23,99,4166,27,-13,26,25
FAN-ON,3603935,-11,-184,4140,-4,-13,13,25
FAN-ON,3603940,0,-302,4109,10,-15,-58,25
FAN-ON,3603945,-117,-133,4072,11,0,22,25
FAN-ON,3603950,-60,140,4136,2,-1,-18,25
FAN-ON,3603955,-27,110,4162,23,-10,17,25
FAN-ON,3603960,-10,-180,4147,-16,-15,-2,25
FAN-ON,3603965,-7,-322,4144,14,-7,-29,25
FAN-ON,3603970,-113,-157,4049,15,-15,13,25
FAN-ON,3603975,-56,130,4147,6,-17,-38,25
FAN-ON,3603980,-32,111,4150,13,-21,15,25
FAN-ON,3603985,-31,-153,4129,-7,-20,-14,25
FAN-ON,3603990,-39,-301,4116,18,-5,-48,25
FAN-ON,3603995,-93,-132,4050,9,-3,15,25
FAN-ON,3604000,-74,137,4118,-1,-5,-40,25
FAN-ON,3604005,-45,155,4117,18,-6,-17,25
FAN-ON,3604010,-31,-135,4135,-9,-24,3,25
FAN-ON,3604015,-25,-315,4118,24,5,-52,25
FAN-ON,3604020,-100,-170,4057,30,-8,6,26
FAN-ON,3604025,-60,128,4139,-5,-25,-68,25
FAN-ON,3604030,-32,109,4124,23,-13,-10,25
FAN-ON,3604035,-26,-157,4135,0,-10,-2,25
FAN-ON,3604040,-28,-317,4130,5,-18,-31,25
FAN-ON,3604045,-114,-149,4063,19,-19,13,25
FAN-ON,3604050,-46,122,4121,4,-17,-40,25
FAN-ON,3604055,-11,101,4153,27,-30,4,25
FAN-ON,3604060,-18,-166,4137,-13,-9,10,25
FAN-ON,3604065,-14,-310,4124,27,-16,-50,25
FAN-ON,3604070,-126,-122,4062,0,-9,-20,25
FAN-ON,3604075,-44,128,4135,29,-14,7,25
FAN-ON,3604080,-37,120,4167,-6,-19,22,24
FAN-ON,3604085,-4,-165,4136,11,-13,-30,25
FAN-ON,3604090,-18,-275,4109,16,-13,29,25
FAN-ON,3604095,-148,-89,4063,8,-18,-23,25
FAN-ON,3604100,-72,152,4144,30,-30,9,24
FAN-ON,3604105,-49,119,4159,0,-15,-9,25
FAN-ON,3604110,-20,-142,4132,11,-9,-38,25
FAN-ON,3604115,-45,-273,4113,11,-14,40,25
FAN-ON,3604120,-155,-64,4074,-7,-7,-27,24
FAN-ON,3604125,-96,196,4126,17,-12,40,24
FAN-ON,3604130,-71,159,4152,-15,-2,1,25
FAN-ON,3604135,-48,-110,4109,11,-5,-40,25
FAN-ON,3604140,-97,-222,4101,13,-2,31,25
FAN-ON,3604145,-170,-27,4037,-8,-18,-45,25
FAN-ON,3604150,-118,220,4092,35,-10,13,25
FAN-ON,3604155,-68,176,4150,-16,-14,-8,25
FAN-ON,3604160,-65,-104,4107,-7,-17,-38,24
FAN-ON,3604165,-117,-212,4092,9,-5,17,25
FAN-ON,3604170,-196,-3,4031,-14,-4,-16,25
FAN-ON,3604175,-126,222,4112,10,-19,20,24
FAN-ON,3604180,-68,186,4145,-2,-3,-8,25
FAN-ON,3604185,-68,-87,4098,4,-20,-26,25
FAN-ON,3604190,-136,-214,4067,8,-12,17,25
FAN-ON,3604195,-196,-2,4033,-14,0,-18,25
FAN-ON,3604200,-134,238,4096,7,-1,27,24
FAN-ON,3604205,-79,195,4145,-1,2,-2,25
FAN-ON,3604210,-66,-97,4073,8,-15,-3,25
FAN-ON,3604215,-148,-206,4086,7,-13,31,25
FAN-ON,3604220,-196,5,4027,-8,-17,-33,25
FAN-ON,3604225,-152,244,4084,2,-11,-6,25
FAN-ON,3604230,-75,191,4124,-27,-11,-18,25
FAN-ON,3604235,-61,-97,4067,1,-8,-18,25
FAN-ON,3604240,-161,-215,4071,7,-21,45,25
FAN-ON,3604245,-197,-8,4040,-13,-11,-27,25
FAN-ON,3604250,-148,231,4084,16,-26,33,25
FAN-ON,3604255,-72,154,4153,-27,-21,-17,25
FAN-ON,3604260,-76,-111,4076,11,-5,-12,25
FAN-ON,3604265,-157,-232,4084,2,-22,43,25
FAN-ON,3604270,-172,-22,4031,-11,-20,-25,24
FAN-ON,3604275,-134,206,4096,0,-22,13,25
FAN-ON,3604280,-59,120,4158,-27,-18,-18,25
FAN-ON,3604285,-75,-157,4073,-4,-7,-11,25
FAN-ON,3604290,-156,-231,4096,-4,-37,16,25
FAN-ON,3604295,-147,-33,4043,-8,-4,-35,25
FAN-ON,3604300,-115,191,4099,2,-12,16,25
FAN-ON,3604305,-34,105,4168,-18,-13,-20,25
FAN-ON,3604310,-67,-182,4084,11,-3,-42,25
FAN-ON,3604315,-148,-252,4103,-1,-12,35,25
FAN-ON,3604320,-146,-53,4058,-2,-9,-38,25
FAN-ON,3604325,-93,170,4115,21,-2,22,25
FAN-ON,3604330,-27,77,4193,-5,-4,-35,25
FAN-ON,3604335,-51,-220,4099,19,-1,-18,25
FAN-ON,3604340,-136,-297,4106,2,-16,4,25
FAN-ON,3604345,-99,-66,4069,4,4,-40,25
FAN-ON,3604350,-83,176,4105,8,-14,26,25
FAN-ON,3604355,-9,55,4175,-19,-9,-29,24
FAN-ON,3604360,-56,-238,4098,3,0,-37,25
FAN-ON,3604365,-120,-308,4086,-7,-12,31,25
FAN-ON,3604370,-101,-73,4094,-7,3,-30,25
FAN-ON,3604375,-79,141,4121,1,-18,22,25
FAN-ON,3604380,11,43,4175,-2,-3,-35,25
FAN-ON,3604385,-58,-246,4098,-5,-3,-18,25
FAN-ON,3604390,-106,-305,4094,-11,-3,23,25
FAN-ON,3604395,-87,-60,4084,-24,13,-46,25
FAN-ON,3604400,-79,141,4123,14,-15,12,25
FAN-ON,3604405,2,49,4181,-10,-11,-32,26
FAN-ON,3604410,-45,-241,4099,12,5,-30,25
FAN-ON,3604415,-108,-288,4080,-4,-22,19,26
FAN-ON,3604420,-78,-39,4104,-13,2,-41,25
FAN-ON,3604425,-60,183,4116,8,4,32,26
FAN-ON,3604430,8,71,4169,-20,0,-32,25
FAN-ON,3604435,-53,-211,4085,1,-1,-20,24
FAN-ON,3604440,-109,-246,4096,-15,-7,29,25
FAN-ON,3604445,-98,-17,4080,-8,-15,-22,26
FAN-ON,3604450,-62,219,4112,9,-8,-6,25
FAN-ON,3604455,7,118,4158,-22,14,-20,25
FAN-ON,3604460,-68,-181,4073,13,-5,-13,25
FAN-ON,3604465,-106,-198,4062,-7,-7,41,24
FAN-ON,3604470,-87,29,4071,-3,8,-12,25
FAN-ON,3604475,-60,238,4075,6,-4,16,24
FAN-ON,3604480,-10,116,4145,-22,-4,-43,25
FAN-ON,3604485,-100,-157,4075,18,12,-15,25
FAN-ON,3604490,-101,-177,4040,-1,-8,16,26
FAN-ON,3604495,-97,67,4052,7,2,-64,25
FAN-ON,3604500,-92,250,4074,-10,-6,33,24
FAN-ON,3604505,-16,118,4169,-23,2,-44,25
FAN-ON,3604510,-67,-180,4061,8,10,0,25
FAN-ON,3604515,-91,-218,4055,-16,-15,16,25
FAN-ON,3604520,-73,-20,4069,-20,5,-7,25
FAN-ON,3604525,-68,171,4120,5,-5,2,25
FAN-ON,3604530,19,73,4185,-29,15,-25,25
FAN-ON,3604535,-52,-246,4099,0,4,-14,24
FAN-ON,3604540,-114,-293,4103,-13,-22,17,25
FAN-ON,3604545,-95,-54,4079,-25,3,-43,26
FAN-ON,3604550,-90,152,4105,-4,-13,26,24
FAN-ON,3604555,-34,69,4189,-19,-9,-36,25
FAN-ON,3604560,-56,-172,4071,13,-4,-34,25
FAN-ON,3604565,-159,-237,4088,-11,-15,21,25
FAN-ON,3604570,-161,-31,4067,-20,-1,-36,24
FAN-ON,3604575,-139,215,4094,16,-11,30,25
FAN-ON,3604580,-87,185,4140,-14,-19,12,24
FAN-ON,3604585,-76,-92,4073,0,3,-30,25
FAN-ON,3604590,-134,-199,4087,8,5,27,25
FAN-ON,3604595,-198,-19,4029,-13,6,-32,25
FAN-ON,3604600,-135,235,4089,10,2,32,25
FAN-ON,3604605,-83,190,4142,-10,6,-4,25
FAN-ON,3604610,-80,-95,4078,7,3,-11,26
FAN-ON,3604615,-149,-202,4080,16,-12,31,25
FAN-ON,3604620,-189,-3,4029,-20,-1,-37,25
FAN-ON,3604625,-153,248,4103,1,-16,58,25
FAN-ON,3604630,-79,175,4124,-25,-7,-27,25
FAN-ON,3604635,-83,-90,4075,7,4,-37,24
FAN-ON,3604640,-160,-213,4074,8,-21,23,25
FAN-ON,3604645,-188,-1,4023,-13,-6,-39,25
FAN-ON,3604650,-147,234,4096,10,-13,28,25
FAN-ON,3604655,-77,165,4159,-16,-10,-10,24
FAN-ON,3604660,-68,-103,4079,0,7,-16,26
FAN-ON,3604665,-153,-204,4080,3,-5,21,24
FAN-ON,3604670,-197,-3,4031,-10,1,-37,24
FAN-ON,3604675,-143,230,4103,7,-12,8,25
FAN-ON,3604680,-68,162,4149,-31,0,-22,25
FAN-ON,3604685,-81,-99,4073,23,-9,-12,26
FAN-ON,3604690,-152,-214,4076,6,1,21,25
FAN-ON,3604695,-192,-11,4046,-6,-3,-29,26
FAN-ON,3604700,-145,240,4107,15,-11,9,24
FAN-ON,3604705,-81,187,4138,-12,-14,-7,25
FAN-ON,3604710,-75,-95,4080,13,-3,-25,26
FAN-ON,3604715,-123,-206,4078,-1,-5,21,24
FAN-ON,3604720,-195,-8,4028,-20,-8,-19,25
FAN-ON,3604725,-129,215,4105,25,-14,37,25
FAN-ON,3604730,-76,188,4139,-8,-5,-8,25
FAN-ON,3604735,-58,-122,4111,3,-12,-46,25
FAN-ON,3604740,-67,-240,4100,7,-25,8,25
FAN-ON,3604745,-140,-62,4062,-12,-26,-50,26
FAN-ON,3604750,-67,152,4134,9,-14,-4,24
FAN-ON,3604755,-34,95,4164,-23,-19,12,25
FAN-ON,3604760,-14,-174,4145,6,-1,-39,25
FAN-ON,3604765,-19,-308,4132,11,-17,30,25
FAN-ON,3604770,-119,-146,4063,2,-7,-34,25
