class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,2635,-219,-44,4106,-4,1,3,27
FAN-ON,2640,-95,4,4113,12,16,15,26
FAN-ON,2645,63,14,4078,16,-3,11,27
FAN-ON,2650,-285,-37,4099,-5,11,-23,29
FAN-ON,2655,107,3,4096,11,-1,-1,28
FAN-ON,2660,-99,-11,4075,8,-1,14,27
FAN-ON,2665,-145,-47,4079,13,17,14,27
FAN-ON,2670,86,10,4082,0,-3,-3,27
FAN-ON,2675,-257,-46,4090,-14,12,-10,27
FAN-ON,2680,22,-37,4083,0,21,-19,27
FAN-ON,2685,-120,-8,4061,4,18,18,28
FAN-ON,2690,-194,-19,4127,-2,8,21,27
FAN-ON,2695,117,-24,4076,8,14,13,28
FAN-ON,2700,-256,-8,4094,1,15,8,27
FAN-ON,2705,39,29,4118,-25,6,47,28
FAN-ON,2710,-22,-26,4067,8,1,25,27
FAN-ON,2715,-214,-25,4092,1,16,14,28
FAN-ON,2720,132,18,4073,10,19,-3,27
FAN-ON,2725,-231,-56,4101,14,43,-5,27
FAN-ON,2730,-44,-62,4078,23,26,11,27
FAN-ON,2735,-23,13,4073,7,13,12,26
FAN-ON,2740,-261,-30,4138,10,29,-25,27
FAN-ON,2745,106,-25,4067,3,8,8,26
FAN-ON,2750,-196,-9,4123,-17,16,12,27
FAN-ON,2755,-58,-20,4107,4,-4,39,27
FAN-ON,2760,60,0,4071,0,11,-24,28
FAN-ON,2765,-260,-44,4081,-6,14,8,28
FAN-ON,2770,103,9,4080,-16,13,18,28
FAN-ON,2775,-110,-27,4094,20,20,7,27
FAN-ON,2780,-149,-42,4086,19,12,0,26
FAN-ON,2785,51,-32,4077,-13,17,-30,27
FAN-ON,2790,-264,-22,4105,5,28,5,27
FAN-ON,2795,29,37,4099,12,22,34,28
FAN-ON,2800,-136,-46,4090,16,33,10,27
FAN-ON,2805,-166,-30,4112,16,11,-2,28
FAN-ON,2810,137,33,4094,-1,13,-3,28
FAN-ON,2815,-266,-52,4099,-11,8,8,27
FAN-ON,2820,41,-17,4080,4,17,32,26
FAN-ON,2825,-21,9,4065,-2,16,10,27
FAN-ON,2830,-230,-39,4081,9,11,6,27
FAN-ON,2835,109,-28,4063,0,24,-18,27
FAN-ON,2840,-254,-34,4097,10,19,27,27
FAN-ON,2845,-36,-40,4096,9,8,11,28
FAN-ON,2850,-44,17,4063,9,17,-18,28
FAN-ON,2855,-258,-5,4141,-1,5,11,27
FAN-ON,2860,107,-29,4080,3,27,-4,26
FAN-ON,2865,-189,1,4104,20,12,10,28
FAN-ON,2870,-67,8,4097,6,-1,29,27
FAN-ON,2875,55,-13,4086,-13,15,-13,27
FAN-ON,2880,-260,-42,4084,-4,5,16,27
FAN-ON,2885,108,29,4064,-30,16,14,27
FAN-ON,2890,-115,-14,4082,26,35,13,28
FAN-ON,2895,-161,-30,4067,8,21,-8,27
FAN-ON,2900,48,-26,4076,-21,22,-18,27
FAN-ON,2905,-272,-22,4097,16,23,-33,27
FAN-ON,2910,25,20,4095,3,10,30,27
FAN-ON,2915,-127,-66,4083,16,19,5,27
FAN-ON,2920,-183,-13,4125,17,23,-23,28
FAN-ON,2925,134,21,4078,0,0,-8,28
FAN-ON,2930,-266,-31,4094,-12,14,27,27
FAN-ON,2935,13,12,4097,8,9,19,27
FAN-ON,2940,-5,-23,4072,20,9,11,28
FAN-ON,2945,-219,-30,4099,13,2,15,28
FAN-ON,2950,110,23,4059,9,18,-10,27
FAN-ON,2955,-235,-60,4103,9,-7,19,27
FAN-ON,2960,-35,-62,4083,0,12,10,27
FAN-ON,2965,-48,8,4067,13,27,0,26
FAN-ON,2970,-260,-36,4139,-1,17,-14,27
FAN-ON,2975,85,4,4067,-16,10,2,27
FAN-ON,2980,-218,-30,4126,21,4,4,28
FAN-ON,2985,-70,-22,4097,20,4,29,27
FAN-ON,2990,71,40,4087,-4,26,-12,27
FAN-ON,2995,-271,-27,4075,14,17,12,27
FAN-ON,3000,118,-9,4102,-4,0,3,27
FAN-ON,3005,-104,-13,4067,17,25,4,27
FAN-ON,3010,-150,-33,4080,25,22,6,28
FAN-ON,3015,86,27,4062,-6,17,-7,28
FAN-ON,3020,-266,-44,4090,8,27,6,27
FAN-ON,3025,33,-44,4067,3,20,4,28
FAN-ON,3030,-119,2,4065,10,19,13,27
FAN-ON,3035,-217,-15,4130,4,13,-7,27
FAN-ON,3040,78,10,4069,25,20,-10,27
FAN-ON,3045,-255,-48,4151,13,2,5,28
FAN-ON,3050,6,-10,4103,4,23,6,28
FAN-ON,3055,-9,18,4083,28,21,-3,27
FAN-ON,3060,-216,-29,4109,9,20,16,27
FAN-ON,3065,149,-15,4076,3,29,-16,27
FAN-ON,3070,-189,-25,4093,22,1,1,27
FAN-ON,3075,-57,-31,4067,-12,2,17,27
FAN-ON,3080,55,34,4073,-2,15,23,27
FAN-ON,3085,-252,-46,4086,-18,2,31,28
FAN-ON,3090,76,-48,4069,-13,21,17,27
FAN-ON,3095,-194,-19,4086,28,9,9,27
FAN-ON,3100,-134,-44,4113,24,9,17,28
FAN-ON,3105,42,31,4067,-13,33,-12,27
FAN-ON,3110,-279,-22,4111,14,30,21,27
FAN-ON,3115,45,-10,4096,1,8,25,26
FAN-ON,3120,-138,-13,4077,18,34,19,27
FAN-ON,3125,-146,-15,4103,26,15,4,27
FAN-ON,3130,149,49,4076,5,25,-4,27
FAN-ON,3135,-263,-19,4087,-8,7,28,28
FAN-ON,3140,29,21,4109,6,11,3,27
FAN-ON,3145,-15,-29,4069,16,27,-6,28
FAN-ON,3150,-220,-36,4082,1,3,-1,28
FAN-ON,3155,128,18,4058,-4,13,5,27
FAN-ON,3160,-214,-22,4103,10,12,3,28
FAN-ON,3165,-54,-10,4067,-5,16,16,27
FAN-ON,3170,21,-50,4071,20,35,2,27
FAN-ON,3175,-268,-44,4107,23,16,-4,27
FAN-ON,3180,72,-14,4067,-11,14,6,28
FAN-ON,3185,-217,-2,4088,24,7,10,27
FAN-ON,3190,-111,17,4118,32,21,17,27
FAN-ON,3195,54,-23,4067,8,27,-23,28
FAN-ON,3200,-300,-28,4116,28,5,-10,27
FAN-ON,3205,79,-14,4109,2,12,1,28
FAN-ON,3210,-123,9,4086,27,30,3,28
FAN-ON,3215,-145,8,4110,10,8,-2,27
FAN-ON,3220,138,45,4084,-1,24,-24,27
FAN-ON,3225,-261,-46,4078,-11,16,20,28
FAN-ON,3230,39,-14,4076,10,20,23,27
FAN-ON,3235,-24,-10,4071,7,30,16,27
FAN-ON,3240,-224,-27,4085,2,11,-8,28
FAN-ON,3245,126,31,4052,3,25,-1,28
FAN-ON,3250,-233,-27,4114,16,19,27,27
FAN-ON,3255,-58,-35,4072,-10,9,17,27
FAN-ON,3260,9,-52,4075,1,27,-25,27
FAN-ON,3265,-262,-39,4104,7,3,2,28
FAN-ON,3270,74,23,4061,-34,8,9,28
FAN-ON,3275,-219,0,4098,14,27,14,28
FAN-ON,3280,-97,-4,4101,23,11,38,28
FAN-ON,3285,59,-35,4086,-2,22,0,28
FAN-ON,3290,-292,-44,4100,28,26,-5,28
FAN-ON,3295,88,4,4099,9,16,30,28
FAN-ON,3300,-132,7,4092,14,26,9,28
FAN-ON,3305,-140,-2,4107,10,18,-14,28
FAN-ON,3310,136,7,4096,-5,23,-3,28
FAN-ON,3315,-263,-28,4080,1,13,22,28
FAN-ON,3320,40,-13,4085,12,11,13,27
FAN-ON,3325,-8,3,4082,10,14,0,27
FAN-ON,3330,-228,-24,4092,16,9,21,28
FAN-ON,3335,129,18,4061,3,13,-8,27
FAN-ON,3340,-233,-29,4115,12,7,16,27
FAN-ON,3345,-68,-45,4085,-9,7,35,27
FAN-ON,3350,0,-32,4063,-7,31,17,28
FAN-ON,3355,-256,-50,4109,6,27,12,27
FAN-ON,3360,81,8,4057,-11,12,-5,27
FAN-ON,3365,-213,-19,4090,20,39,38,28
FAN-ON,3370,-111,16,4113,9,23,22,28
FAN-ON,3375,49,-27,4063,-18,32,-3,26
FAN-ON,3380,-299,-44,4099,24,30,-1,28
FAN-ON,3385,67,-8,4109,3,15,27,28
FAN-ON,3390,-133,12,4097,14,29,11,27
FAN-ON,3395,-145,-2,4133,4,8,5,27
FAN-ON,3400,131,62,4090,-9,13,3,27
FAN-ON,3405,-254,-38,4088,5,19,47,27
FAN-ON,3410,36,16,4084,3,20,23,28
FAN-ON,3415,-17,-25,4091,12,26,13,26
FAN-ON,3420,-210,-34,4082,3,2,10,27
FAN-ON,3425,129,6,4060,4,9,-15,28
FAN-ON,3430,-208,-4,4098,-4,13,21,27
FAN-ON,3435,-56,-2,4064,-5,-5,31,28
FAN-ON,3440,47,20,4082,7,19,-15,28
FAN-ON,3445,-268,-50,4088,0,8,14,28
FAN-ON,3450,75,-29,4072,-6,10,6,27
FAN-ON,3455,-172,-29,4102,13,31,-13,27
FAN-ON,3460,-139,-66,4093,13,9,7,27
FAN-ON,3465,36,6,4064,-3,28,-14,28
FAN-ON,3470,-271,-32,4115,13,25,-19,28
FAN-ON,3475,12,33,4089,8,15,33,28
FAN-ON,3480,-133,-4,4081,19,13,9,27
FAN-ON,3485,-182,-15,4122,2,1,12,27
FAN-ON,3490,79,-19,4088,6,19,-28,28
FAN-ON,3495,-239,-47,4117,-4,4,4,27
FAN-ON,3500,6,-20,4108,1,5,9,28
FAN-ON,3505,-21,2,4071,36,17,-9,28
FAN-ON,3510,-228,-5,4122,6,2,4,27
FAN-ON,3515,130,46,4079,-3,33,-15,27
FAN-ON,3520,-184,-21,4104,23,28,16,27
FAN-ON,3525,-68,-13,4086,1,9,37,27
FAN-ON,3530,50,-5,4076,-5,15,-10,28
FAN-ON,3535,-261,-36,4075,13,9,21,27
FAN-ON,3540,95,-6,4073,-4,6,18,28
FAN-ON,3545,-97,-21,4073,31,24,1,27
FAN-ON,3550,-156,-33,4076,37,3,-1,28
FAN-ON,3555,109,46,4079,1,16,-9,27
FAN-ON,3560,-260,-60,4086,5,7,29,27
FAN-ON,3565,21,-16,4057,-1,18,24,27
FAN-ON,3570,-62,-24,4092,4,18,31,28
FAN-ON,3575,-231,-60,4130,9,3,-6,28
FAN-ON,3580,68,-37,4054,-6,3,-2,27
FAN-ON,3585,-235,-13,4111,21,4,9,27
FAN-ON,3590,-35,-25,4084,1,3,-18,27
FAN-ON,3595,-42,29,4067,14,36,-35,28
FAN-ON,3600,-251,-28,4127,-4,22,22,28
FAN-ON,3605,85,8,4081,-11,20,33,27
FAN-ON,3610,-215,-34,4104,16,19,32,27
FAN-ON,3615,-81,-5,4110,7,14,60,28
FAN-ON,3620,42,-27,4086,-17,11,-20,27
FAN-ON,3625,-284,-30,4103,23,23,-2,27
FAN-ON,3630,84,-3,4080,13,8,-6,28
FAN-ON,3635,-128,8,4099,27,29,9,27
FAN-ON,3640,-140,47,4094,14,4,-5,27
FAN-ON,3645,-254,-28,4091,16,19,-16,27
FAN-ON,3650,33,25,4109,-14,14,14,27
FAN-ON,3655,-18,6,4056,-3,14,12,27
FAN-ON,3660,-207,-24,4105,34,22,-4,28
FAN-ON,3665,137,-15,4062,18,10,-9,28
FAN-ON,3670,-180,-46,4096,10,37,-15,27
FAN-ON,3675,-73,-19,4058,16,30,42,27
FAN-ON,3680,60,-5,4071,-1,0,21,27
FAN-ON,3685,-253,-39,4090,5,18,-35,27
FAN-ON,3690,90,35,4056,-6,2,11,28
FAN-ON,3695,-105,-2,4081,-25,4,-3,27
FAN-ON,3700,-161,-23,4082,0,29,10,27
FAN-ON,3705,86,44,4073,19,19,-1,28
FAN-ON,3710,-252,-46,4078,-10,28,-16,28
FAN-ON,3715,25,-38,4073,-9,5,11,28
FAN-ON,3720,-56,-26,4081,-4,7,23,27
FAN-ON,3725,-229,-76,4107,7,26,5,28
FAN-ON,3730,83,-44,4044,8,10,19,27
FAN-ON,3735,-237,-36,4115,11,21,-13,27
FAN-ON,3740,-61,-54,4092,14,16,13,28
FAN-ON,3745,-12,-28,4056,-9,18,10,28
FAN-ON,3750,-249,-58,4105,24,34,-32,28
FAN-ON,3755,58,-17,4063,9,8,7,27
FAN-ON,3760,-198,6,4096,-7,9,-3,28
FAN-ON,3765,-122,-46,4102,13,19,-6,27
FAN-ON,3770,35,13,4059,19,-2,-7,28
FAN-ON,3775,-259,-10,4105,-2,36,-12,27
FAN-ON,3780,23,20,4101,23,19,-24,28
FAN-ON,3785,-125,10,4065,4,9,38,28
FAN-ON,3790,-187,-6,4114,-13,18,28,27
FAN-ON,3795,67,13,4050,5,11,0,28
FAN-ON,3800,-227,-26,4124,8,24,-18,28
FAN-ON,3805,-16,2,4098,11,5,25,28
FAN-ON,3810,-46,-1,4075,5,14,7,28
FAN-ON,3815,-251,-35,4131,21,35,-10,27
FAN-ON,3820,83,-10,4080,5,7,15,27
FAN-ON,3825,-220,-40,4098,5,25,4,28
FAN-ON,3830,-72,-11,4093,23,11,39,28
FAN-ON,3835,50,-27,4081,-15,20,-13,27
FAN-ON,3840,-289,-50,4118,23,18,-29,27
FAN-ON,3845,59,-9,4123,13,17,-1,27
FAN-ON,3850,-135,-15,4086,11,24,4,28
FAN-ON,3855,-150,-11,4125,13,19,-10,27
FAN-ON,3860,114,19,4103,5,16,3,28
FAN-ON,3865,-254,-26,4111,8,3,7,27
FAN-ON,3870,18,14,4122,-4,5,10,27
FAN-ON,3875,-28,14,4082,17,6,-16,27
FAN-ON,3880,-219,0,4112,6,12,4,28
FAN-ON,3885,141,58,4082,7,37,-18,28
FAN-ON,3890,-189,-7,4104,20,12,10,27
FAN-ON,3895,-67,-2,4084,-1,-13,35,28
FAN-ON,3900,62,54,4088,-1,30,-18,27
FAN-ON,3905,-256,-23,4098,6,11,-7,27
FAN-ON,3910,120,13,4090,-2,8,14,27
FAN-ON,3915,-119,-15,4086,2,19,0,27
FAN-ON,3920,-137,-7,4087,13,3,5,28
FAN-ON,3925,136,-11,4078,-3,24,-15,27
FAN-ON,3930,-255,-38,4093,6,9,18,28
FAN-ON,3935,37,-24,4071,1,6,9,28
FAN-ON,3940,-23,-19,4072,20,23,12,27
FAN-ON,3945,-222,-44,4100,11,0,14,28
FAN-ON,3950,125,-19,4052,-9,25,-14,28
FAN-ON,3955,-189,-41,4082,14,14,8,27
FAN-ON,3960,-61,-21,4070,-10,2,23,27
FAN-ON,3965,49,0,4079,-5,19,-28,28
FAN-ON,3970,-247,-44,4092,10,11,23,28
FAN-ON,3975,93,12,4076,11,17,34,27
FAN-ON,3980,-106,-12,4083,27,26,9,28
FAN-ON,3985,-137,-48,4088,32,16,-24,27
FAN-ON,3990,117,28,4079,2,19,3,28
FAN-ON,3995,-253,-12,4077,-7,14,28,28
FAN-ON,4000,53,-8,4073,1,17,14,28
FAN-ON,4005,-28,5,4078,10,6,18,27
FAN-ON,4010,-215,-40,4098,13,14,11,27
FAN-ON,4015,134,19,4046,2,27,-18,28
FAN-ON,4020,-211,-10,4112,22,18,16,28
FAN-ON,4025,-53,-14,4066,2,6,40,27
FAN-ON,4030,55,38,4069,7,34,-19,27
FAN-ON,4035,-244,-49,4092,0,5,15,27
FAN-ON,4040,91,39,4054,-12,20,23,27
FAN-ON,4045,-115,4,4075,20,19,25,28
FAN-ON,4050,-139,-39,4072,5,25,-8,28
FAN-ON,4055,102,52,4062,5,22,-11,27
FAN-ON,4060,-250,-32,4084,2,10,6,28
FAN-ON,4065,33,18,4053,7,18,21,27
FAN-ON,4070,-17,22,4073,7,17,19,27
FAN-ON,4075,-220,-8,4103,-2,14,4,28
FAN-ON,4080,119,38,4048,12,22,-14,28
FAN-ON,4085,-202,-6,4101,17,5,26,29
FAN-ON,4090,-43,-2,4070,0,12,33,27
FAN-ON,4095,62,31,4073,11,33,-19,27
FAN-ON,4100,-245,-44,4084,20,16,26,27
FAN-ON,4105,101,28,4078,-12,9,29,27
FAN-ON,4110,-97,8,4095,16,20,13,27
FAN-ON,4115,-141,-35,4076,6,31,-4,28
FAN-ON,4120,105,31,4063,-1,22,-13,27
FAN-ON,4125,-252,-32,4084,-12,11,21,27
FAN-ON,4130,45,-6,4087,2,13,7,27
FAN-ON,4135,-21,2,4054,16,15,8,27
FAN-ON,4140,-217,-12,4101,6,22,22,28
FAN-ON,4145,117,-3,4050,-1,30,9,27
FAN-ON,4150,-202,-60,4076,33,13,32,27
FAN-ON,4155,-65,-21,4089,-11,16,31,27
FAN-ON,4160,61,-4,4069,7,34,-8,27
FAN-ON,4165,-252,-52,4109,4,8,22,27
FAN-ON,4170,98,-4,4078,-3,1,18,27
FAN-ON,4175,-98,-35,4067,18,11,11,27
FAN-ON,4180,-150,-54,4096,9,21,-8,26
FAN-ON,4185,111,-3,4093,10,36,-3,27
FAN-ON,4190,-252,-50,4079,-10,14,33,28
FAN-ON,4195,44,-21,4085,2,16,27,28
FAN-ON,4200,-16,-7,4071,9,15,10,28
FAN-ON,4205,-209,-52,4113,19,13,-5,28
FAN-ON,4210,142,32,4075,-2,25,-4,27
FAN-ON,4215,-179,-14,4107,23,26,30,26
FAN-ON,4220,-73,-24,4094,-5,8,28,27
FAN-ON,4225,56,34,4098,-22,18,-11,27
FAN-ON,4230,-243,-4,4103,12,17,-3,27
FAN-ON,4235,114,31,4118,4,15,27,27
FAN-ON,4240,-127,19,4101,35,22,-17,27
FAN-ON,4245,-145,18,4107,11,9,9,27
FAN-ON,4250,115,58,4090,1,16,-3,28
FAN-ON,4255,-260,-15,4101,28,13,30,27
FAN-ON,4260,26,19,4109,17,13,20,27
FAN-ON,4265,-36,8,4085,38,23,-28,27
FAN-ON,4270,-223,-3,4116,8,16,-2,27
FAN-ON,4275,108,14,4096,-9,25,-15,27
FAN-ON,4280,-212,-32,4115,20,18,9,28
FAN-ON,4285,-67,-14,4103,19,-2,22,28
FAN-ON,4290,47,-19,4088,1,18,-23,28
FAN-ON,4295,-279,-60,4110,16,7,-25,27
FAN-ON,4300,52,0,4105,7,-4,16,28
FAN-ON,4305,-131,-33,4077,8,15,35,26
FAN-ON,4310,-176,-15,4114,14,23,6,27
FAN-ON,4315,47,-1,4069,-1,7,-16,27
FAN-ON,4320,-235,-19,4112,3,10,27,28
FAN-ON,4325,-43,4,4102,0,24,7,27
FAN-ON,4330,-47,17,4069,13,18,-14,27
FAN-ON,4335,-232,-15,4127,1,8,24,27
FAN-ON,4340,56,31,4073,-19,2,9,27
FAN-ON,4345,-196,11,4101,26,17,15,27
FAN-ON,4350,-103,-25,4121,31,1,6,28
FAN-ON,4355,23,6,4073,-19,9,-4,28
FAN-ON,4360,-245,-40,4103,20,23,-16,28
FAN-ON,4365,6,-27,4090,-10,12,0,28
FAN-ON,4370,-93,-17,4068,-5,21,11,28
FAN-ON,4375,-224,-80,4109,6,17,12,27
FAN-ON,4380,82,-44,4050,16,24,-18,27
FAN-ON,4385,-237,-44,4094,15,9,-6,28
FAN-ON,4390,-56,-71,4079,0,8,21,27
FAN-ON,4395,25,-32,4065,23,19,-11,28
FAN-ON,4400,-248,-60,4107,7,6,0,27
FAN-ON,4405,82,9,4063,2,6,4,28
FAN-ON,4410,-120,-4,4090,27,9,19,28
FAN-ON,4415,-150,-27,4064,26,21,-1,28
FAN-ON,4420,92,42,4071,5,10,-9,27
FAN-ON,4425,-242,-17,4077,-14,-2,4,27
FAN-ON,4430,50,8,4057,7,9,28,27
FAN-ON,4435,-29,8,4076,8,8,34,27
FAN-ON,4440,-223,-33,4094,13,19,16,27
FAN-ON,4445,136,6,4054,4,21,-15,27
FAN-ON,4450,-195,-42,4085,18,17,12,27
FAN-ON,4455,-59,-31,4086,7,10,20,28
FAN-ON,4460,44,-8,4082,-8,18,-19,28
FAN-ON,4465,-247,-50,4085,8,-6,6,28
FAN-ON,4470,104,-25,4090,-12,-3,20,27
FAN-ON,4475,-123,-25,4086,2,21,7,27
FAN-ON,4480,-147,-8,4091,6,21,0,28
FAN-ON,4485,118,42,4082,22,2,-9,28
FAN-ON,4490,-244,-19,4094,3,-3,22,27
FAN-ON,4495,21,37,4089,10,8,15,27
FAN-ON,4500,-37,39,4079,38,15,-23,29
FAN-ON,4505,-210,-15,4126,10,5,0,26
FAN-ON,4510,107,16,4088,-17,7,-1,28
FAN-ON,4515,-203,-26,4098,16,15,4,27
FAN-ON,4520,-70,3,4099,21,-6,40,28
FAN-ON,4525,32,-23,4082,-14,15,-8,27
FAN-ON,4530,-278,-62,4115,15,28,-16,27
FAN-ON,4535,44,-27,4093,11,13,44,27
FAN-ON,4540,-132,-41,4071,5,27,3,27
FAN-ON,4545,-180,-5,4128,2,9,8,27
FAN-ON,4550,56,28,4074,4,16,-31,28
FAN-ON,4555,-232,-13,4116,20,9,26,28
FAN-ON,4560,-33,14,4092,10,24,27,28
FAN-ON,4565,-40,15,4065,18,28,-14,28
FAN-ON,4570,-245,-38,4120,-1,15,16,28
FAN-ON,4575,62,-12,4076,-5,5,4,27
FAN-ON,4580,-194,-16,4095,4,25,-1,27
FAN-ON,4585,-143,-62,4093,1,6,-10,26
FAN-ON,4590,65,-52,4063,-5,12,-13,27
FAN-ON,4595,-248,-67,4098,3,10,2,28
FAN-ON,4600,28,-36,4085,11,6,14,28
FAN-ON,4605,-51,-28,4073,-5,12,18,27
FAN-ON,4610,-230,-63,4109,3,10,0,27
FAN-ON,4615,105,10,4049,3,28,-13,27
FAN-ON,4620,-219,-2,4092,16,26,17,27
FAN-ON,4625,-57,-4,4055,-8,7,25,28
FAN-ON,4630,50,19,4077,5,26,-9,27
FAN-ON,4635,-251,-53,4085,8,5,3,27
FAN-ON,4640,104,0,4068,-6,4,19,27
FAN-ON,4645,-124,-44,4090,16,17,36,27
FAN-ON,4650,-152,-45,4090,5,6,-2,27
FAN-ON,4655,115,12,4094,11,25,-5,27
FAN-ON,4660,-252,-37,4086,9,14,29,27
FAN-ON,4665,25,19,4101,8,14,6,28
FAN-ON,4670,-31,33,4069,20,-3,-3,27
FAN-ON,4675,-208,7,4132,7,25,14,27
FAN-ON,4680,115,36,4086,0,24,10,27
FAN-ON,4685,-201,-35,4122,22,30,38,27
FAN-ON,4690,-64,-3,4087,14,2,20,27
FAN-ON,4695,32,-31,4090,0,16,-13,27
FAN-ON,4700,-281,-44,4103,21,12,-3,27
FAN-ON,4705,27,-6,4088,16,15,17,28
FAN-ON,4710,-131,6,4136,10,10,2,28
FAN-ON,4715,-189,29,4043,0,17,12,27
FAN-ON,4720,43,6,4110,8,18,-3,27
FAN-ON,4725,-56,-37,4116,17,23,27,28
FAN-ON,4730,-20,-24,4078,-17,19,33,27
FAN-ON,4735,-250,-72,4116,14,26,-11,28
FAN-ON,4740,74,-48,4065,10,10,19,28
FAN-ON,4745,-122,-5,4090,-17,5,35,27
FAN-ON,4750,-162,-38,4090,21,16,3,27
FAN-ON,4755,108,50,4061,21,4,17,27
FAN-ON,4760,-265,-15,4092,8,14,-12,27
FAN-ON,4765,40,-3,4079,-9,28,21,28
FAN-ON,4770,-29,-31,4058,2,17,-6,27
FAN-ON,4775,-218,-48,4111,9,13,-4,26
FAN-ON,4780,133,18,4068,3,-8,20,26
FAN-ON,4785,-193,2,4111,-5,12,-11,27
FAN-ON,4790,-61,20,4099,22,16,-3,28
FAN-ON,4795,56,34,4094,22,-1,22,27
FAN-ON,4800,-274,-24,4100,-2,26,-18,28
FAN-ON,4805,56,-13,4109,13,17,-16,28
FAN-ON,4810,-143,-54,4088,-4,1,11,27
FAN-ON,4815,-168,-33,4116,6,12,4,27
FAN-ON,4820,32,16,4068,8,0,-47,27
FAN-ON,4825,-231,8,4118,-8,20,-17,28
FAN-ON,4830,-58,2,4089,15,19,24,28
FAN-ON,4835,-27,-16,4054,-2,29,2,28
FAN-ON,4840,-254,-68,4113,-2,19,-11,27
FAN-ON,4845,75,-53,4052,9,10,28,28
FAN-ON,4850,-115,1,4080,2,-3,6,28
FAN-ON,4855,-154,-44,4065,23,14,1,27
FAN-ON,4860,109,57,4067,11,15,9,27
FAN-ON,4865,-250,-16,4095,-3,25,-12,27
FAN-ON,4870,38,-36,4069,-5,13,12,27
FAN-ON,4875,-17,-25,4086,8,22,17,27
FAN-ON,4880,-205,-47,4118,18,24,-8,27
FAN-ON,4885,127,48,4083,-2,22,-1,27
FAN-ON,4890,-203,2,4120,-11,1,-15,27
FAN-ON,4895,-78,7,4103,25,23,6,28
FAN-ON,4900,32,-40,4081,14,-3,43,28
FAN-ON,4905,-268,-40,4124,0,14,-24,27
FAN-ON,4910,25,-2,4089,5,19,6,28
FAN-ON,4915,-122,31,4067,2,4,3,28
FAN-ON,4920,-188,-3,4113,23,10,-18,27
FAN-ON,4925,54,-4,4047,8,15,-21,28
FAN-ON,4930,-216,-27,4099,15,0,2,26
FAN-ON,4935,-55,-67,4071,-2,16,25,27
FAN-ON,4940,31,3,4072,-3,16,-16,27
FAN-ON,4945,-252,-29,4089,-3,5,-7,28
FAN-ON,4950,90,47,4062,-8,17,12,29
FAN-ON,4955,-94,-23,4076,16,19,11,27
FAN-ON,4960,-141,-52,4084,14,20,-13,28
FAN-ON,4965,121,2,4100,-4,15,-14,28
FAN-ON,4970,-249,-22,4084,-6,7,9,28
FAN-ON,4975,12,31,4116,5,24,-1,28
FAN-ON,4980,-52,-6,4085,32,40,-23,27
FAN-ON,4985,-221,-30,4140,13,13,-3,28
FAN-ON,4990,67,-23,4069,-7,5,13,27
FAN-ON,4995,-207,-12,4095,31,3,25,27
FAN-ON,5000,-101,15,4107,16,2,5,27
FAN-ON,5005,26,29,4073,4,26,-11,27
FAN-ON,5010,-245,-22,4109,38,11,-13,27
FAN-ON,5015,3,-52,4085,14,-4,24,28
FAN-ON,5020,-54,-29,4069,7,14,-3,28
FAN-ON,5025,-216,-41,4113,0,6,-5,28
FAN-ON,5030,121,23,4046,3,17,-38,28
FAN-ON,5035,-202,-20,4093,0,8,-8,27
FAN-ON,5040,-62,-29,4080,7,4,44,28
FAN-ON,5045,56,-6,4079,12,16,-11,27
FAN-ON,5050,-274,-23,4098,17,3,-17,27
FAN-ON,5055,111,56,4098,11,9,16,27
FAN-ON,5060,-145,-5,4098,30,19,10,28
FAN-ON,5065,-143,-36,4109,21,14,-5,27
FAN-ON,5070,41,-32,4075,8,3,-32,27
FAN-ON,5075,-233,-21,4129,5,6,26,27
FAN-ON,5080,-37,12,4101,-6,18,16,28
FAN-ON,5085,-29,-7,4074,9,39,-17,28
FAN-ON,5090,-232,-66,4102,13,-2,19,27
FAN-ON,5095,55,-47,4060,-14,8,14,28
FAN-ON,5100,-106,-6,4092,15,24,19,27
FAN-ON,5105,-153,-13,4075,24,18,-4,27
FAN-ON,5110,106,14,4067,16,25,-27,27
FAN-ON,5115,-253,-60,4086,0,7,14,27
FAN-ON,5120,35,3,4087,3,6,27,27
FAN-ON,5125,-30,41,4080,26,22,-35,27
FAN-ON,5130,-220,-2,4126,12,2,8,28
FAN-ON,5135,93,-33,4084,0,10,-8,28
FAN-ON,5140,-221,-40,4108,20,11,4,27
FAN-ON,5145,-100,-25,4107,18,-5,21,28
FAN-ON,5150,14,31,4058,-14,14,-13,27
FAN-ON,5155,-256,-30,4085,26,23,-22,28
FAN-ON,5160,-6,-20,4081,5,16,17,27
FAN-ON,5165,-58,-17,4054,5,9,6,28
FAN-ON,5170,-215,-42,4116,-14,13,-10,26
FAN-ON,5175,135,21,4046,1,14,-30,27
FAN-ON,5180,-190,-31,4081,22,11,-8,27
FAN-ON,5185,-56,-35,4086,-3,5,37,27
FAN-ON,5190,58,45,4073,-12,15,-13,27
FAN-ON,5195,-262,-4,4092,25,13,-21,27
FAN-ON,5200,83,40,4094,9,9,20,28
FAN-ON,5205,-132,-27,4094,22,10,0,28
FAN-ON,5210,-142,-27,4131,13,7,-7,27
FAN-ON,5215,31,-3,4062,9,13,4,27
