class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3602225,-315,-116,4147,4,-1,18,25
FAN-FRICTION,3602230,-346,107,4063,23,9,-51,25
FAN-FRICTION,3602235,-401,-171,4295,-27,4,-4,25
FAN-FRICTION,3602240,-306,-133,4232,18,6,-14,25
FAN-FRICTION,3602245,-329,77,4040,-11,9,-22,25
FAN-FRICTION,3602250,-242,-41,4137,8,9,-15,26
FAN-FRICTION,3602255,-350,-205,4221,11,8,-29,25
FAN-FRICTION,3602260,-220,-93,4068,6,-11,24,24
FAN-FRICTION,3602265,-99,-143,3986,-3,14,-40,25
FAN-FRICTION,3602270,-203,-109,4152,38,6,-6,24
FAN-FRICTION,3602275,-343,-291,4089,1,10,-42,25
FAN-FRICTION,3602280,142,-272,3849,16,2,8,25
FAN-FRICTION,3602285,2,45,4163,8,18,-51,26
FAN-FRICTION,3602290,-121,-153,4061,4,-8,14,25
FAN-FRICTION,3602295,-88,-251,3838,23,16,-39,25
FAN-FRICTION,3602300,360,138,4044,2,-3,-5,26
FAN-FRICTION,3602305,81,20,4050,14,8,-25,25
FAN-FRICTION,3602310,-135,-51,3879,5,5,-23,25
FAN-FRICTION,3602315,201,124,3938,15,5,2,25
FAN-FRICTION,3602320,363,204,3981,-7,15,-57,26
FAN-FRICTION,3602325,92,37,4145,31,-4,1,26
FAN-FRICTION,3602330,91,70,4025,7,9,-23,25
FAN-FRICTION,3602335,375,131,3846,16,19,-10,25
FAN-FRICTION,3602340,127,128,4290,-9,24,-52,25
FAN-FRICTION,3602345,188,33,4082,21,9,2,25
FAN-FRICTION,3602350,192,-20,3922,27,17,-34,25
FAN-FRICTION,3602355,17,157,4186,-2,-7,11,25
FAN-FRICTION,3602360,155,68,4080,7,3,-32,25
FAN-FRICTION,3602365,73,-67,4140,1,2,-42,25
FAN-FRICTION,3602370,-138,31,4298,36,-1,-8,25
FAN-FRICTION,3602375,-35,217,4063,6,21,-45,25
FAN-FRICTION,3602380,-71,-49,4155,19,20,-6,25
FAN-FRICTION,3602385,-203,-34,4375,2,2,-16,25
FAN-FRICTION,3602390,-212,101,4103,26,2,-2,25
FAN-FRICTION,3602395,-132,-21,4133,5,14,-35,25
FAN-FRICTION,3602400,-417,-40,4286,33,14,1,25
FAN-FRICTION,3602405,-303,-132,4214,11,19,-37,25
FAN-FRICTION,3602410,-331,-114,4111,2,6,11,25
FAN-FRICTION,3602415,-326,134,4059,6,6,-52,25
FAN-FRICTION,3602420,-396,-182,4313,-8,1,-19,25
FAN-FRICTION,3602425,-268,-136,4187,39,18,-8,26
FAN-FRICTION,3602430,-409,55,4035,-22,24,12,25
FAN-FRICTION,3602435,-302,-69,4292,15,13,-11,25
FAN-FRICTION,3602440,-323,-162,4120,14,1,-46,25
FAN-FRICTION,3602445,-314,-1,4025,1,-14,14,25
FAN-FRICTION,3602450,-180,-57,4251,1,-1,-44,25
FAN-FRICTION,3602455,-264,-184,4131,32,6,11,24
FAN-FRICTION,3602460,-46,-233,3912,10,11,-30,25
FAN-FRICTION,3602465,-57,-5,4166,9,-7,6,25
FAN-FRICTION,3602470,-245,-230,4084,7,8,-30,25
FAN-FRICTION,3602475,-178,-361,3938,4,18,4,25
FAN-FRICTION,3602480,283,24,4065,40,18,-43,25
FAN-FRICTION,3602485,4,-105,4048,-22,20,0,25
FAN-FRICTION,3602490,-215,-147,3922,11,20,-10,26
FAN-FRICTION,3602495,209,-11,3968,6,27,4,24
FAN-FRICTION,3602500,266,80,3918,-3,5,11,24
FAN-FRICTION,3602505,-4,110,4038,-9,24,-57,26
FAN-FRICTION,3602510,71,43,3937,43,11,-19,26
FAN-FRICTION,3602515,408,134,3791,-27,0,13,25
FAN-FRICTION,3602520,100,157,4237,11,17,8,25
FAN-FRICTION,3602525,197,79,3996,4,14,-52,25
FAN-FRICTION,3602530,251,-16,3858,5,16,11,25
FAN-FRICTION,3602535,154,188,4187,0,18,-41,25
FAN-FRICTION,3602540,240,91,4097,0,2,-3,25
FAN-FRICTION,3602545,152,-87,4072,-1,-1,-5,25
FAN-FRICTION,3602550,-71,98,4171,8,12,-50,25
FAN-FRICTION,3602555,147,192,4062,15,-4,-9,25
FAN-FRICTION,3602560,13,-45,4140,-5,4,-45,25
FAN-FRICTION,3602565,-134,28,4333,17,5,3,26
FAN-FRICTION,3602570,-112,134,4092,6,1,-24,26
FAN-FRICTION,3602575,-118,-22,4117,8,-1,-24,25
FAN-FRICTION,3602580,-411,-35,4291,4,17,-70,25
FAN-FRICTION,3602585,-290,-147,4200,20,-2,29,25
FAN-FRICTION,3602590,-317,-104,4128,1,11,-42,24
FAN-FRICTION,3602595,-368,116,4103,14,-9,8,25
FAN-FRICTION,3602600,-396,-192,4276,26,-8,-47,25
FAN-FRICTION,3602605,-275,-155,4212,-19,-1,0,25
FAN-FRICTION,3602610,-250,50,4019,25,10,-25,25
FAN-FRICTION,3602615,-171,-89,4092,-19,17,-31,25
FAN-FRICTION,3602620,-368,-270,4053,11,8,-24,25
FAN-FRICTION,3602625,21,-136,4069,23,14,-11,25
FAN-FRICTION,3602630,183,-72,3964,-19,4,10,25
FAN-FRICTION,3602635,-50,39,4025,-9,16,-40,25
FAN-FRICTION,3602640,68,27,3920,34,10,-11,26
FAN-FRICTION,3602645,390,128,3821,-16,15,-33,24
FAN-FRICTION,3602650,146,128,4262,9,8,-5,25
FAN-FRICTION,3602655,154,45,4086,-7,23,-45,25
FAN-FRICTION,3602660,170,-10,3951,14,2,15,25
FAN-FRICTION,3602665,-7,159,4211,5,16,-49,25
FAN-FRICTION,3602670,138,72,4090,9,1,8,25
FAN-FRICTION,3602675,65,-45,4160,17,0,-38,25
FAN-FRICTION,3602680,-142,39,4282,3,20,-17,25
FAN-FRICTION,3602685,12,222,4059,17,-3,1,26
FAN-FRICTION,3602690,-71,-48,4159,3,18,-35,25
FAN-FRICTION,3602695,-208,4,4415,10,33,-13,24
FAN-FRICTION,3602700,-170,113,4099,-5,-2,-31,25
FAN-FRICTION,3602705,-95,-9,4139,6,5,-19,25
FAN-FRICTION,3602710,-374,-6,4296,3,24,-40,25
FAN-FRICTION,3602715,-222,-126,4223,23,1,-2,25
FAN-FRICTION,3602720,-288,-90,4143,14,16,-42,25
FAN-FRICTION,3602725,-360,137,4043,18,4,-29,25
FAN-FRICTION,3602730,-407,-185,4310,-16,5,-4,25
FAN-FRICTION,3602735,-272,-133,4227,34,4,-17,26
FAN-FRICTION,3602740,-420,74,4044,-11,23,-46,25
FAN-FRICTION,3602745,-306,-70,4186,21,16,-30,25
FAN-FRICTION,3602750,-359,-159,4295,18,3,-37,25
FAN-FRICTION,3602755,-316,-9,4103,-3,-6,-12,25
FAN-FRICTION,3602760,-201,-81,4036,-9,10,-39,25
FAN-FRICTION,3602765,-261,-54,4243,19,-19,1,25
FAN-FRICTION,3602770,-415,-166,4131,-17,10,-27,25
FAN-FRICTION,3602775,-104,-206,3951,11,0,3,25
FAN-FRICTION,3602780,-124,0,4158,17,16,-41,25
FAN-FRICTION,3602785,-292,-211,4119,-17,0,31,25
FAN-FRICTION,3602790,-239,-398,3956,25,2,-31,24
FAN-FRICTION,3602795,163,-7,4079,5,24,-16,25
FAN-FRICTION,3602800,-50,-145,4032,19,20,-12,25
FAN-FRICTION,3602805,-251,-250,3960,3,8,-18,24
FAN-FRICTION,3602810,165,-70,4018,3,-4,2,24
FAN-FRICTION,3602815,205,-19,3953,-5,16,-40,25
FAN-FRICTION,3602820,-70,47,4020,23,10,-19,25
FAN-FRICTION,3602825,17,-26,3953,3,5,-16,26
FAN-FRICTION,3602830,374,56,3764,11,-3,1,25
FAN-FRICTION,3602835,79,171,4213,-1,23,-52,25
FAN-FRICTION,3602840,168,74,3977,-3,12,20,25
FAN-FRICTION,3602845,175,-16,3741,18,28,-46,25
FAN-FRICTION,3602850,261,215,4160,6,0,-2,26
FAN-FRICTION,3602855,260,135,4080,10,11,-24,25
FAN-FRICTION,3602860,161,-73,3989,-3,14,-64,25
FAN-FRICTION,3602865,51,159,4067,19,5,-11,25
FAN-FRICTION,3602870,314,157,4028,-2,19,-23,24
FAN-FRICTION,3602875,69,-40,4162,32,18,-16,24
FAN-FRICTION,3602880,1,38,4193,-6,11,-21,25
FAN-FRICTION,3602885,44,97,3926,2,3,6,25
FAN-FRICTION,3602890,55,116,4255,-7,10,-37,25
FAN-FRICTION,3602895,-124,45,4204,10,5,24,26
FAN-FRICTION,3602900,-34,-11,4148,4,20,-51,25
FAN-FRICTION,3602905,-171,101,4222,-2,2,18,25
FAN-FRICTION,3602910,-115,152,4071,22,5,-4,25
FAN-FRICTION,3602915,-234,-98,4360,-6,25,-17,25
FAN-FRICTION,3602920,-192,-76,4296,23,-6,-21,24
FAN-FRICTION,3602925,-337,87,4021,4,12,-28,26
FAN-FRICTION,3602930,-279,-63,4204,22,15,0,25
FAN-FRICTION,3602935,-334,-175,4332,10,-4,-35,25
FAN-FRICTION,3602940,-385,-16,4116,11,0,10,25
FAN-FRICTION,3602945,-257,-68,4056,11,11,-49,25
FAN-FRICTION,3602950,-447,-57,4288,35,19,16,25
FAN-FRICTION,3602955,-393,-78,4178,-9,21,-40,24
FAN-FRICTION,3602960,-221,-87,4078,-8,6,16,25
FAN-FRICTION,3602965,-233,85,4114,2,19,-56,24
FAN-FRICTION,3602970,-350,-112,4201,-13,16,1,25
FAN-FRICTION,3602975,-307,-257,4122,23,6,-30,25
FAN-FRICTION,3602980,-107,-14,4043,-8,-2,-25,26
FAN-FRICTION,3602985,-157,-111,4073,9,9,-28,25
FAN-FRICTION,3602990,-359,-289,4052,11,18,-43,25
FAN-FRICTION,3602995,-57,-153,4082,1,-3,3,25
FAN-FRICTION,3603000,79,-159,3959,0,6,-44,25
FAN-FRICTION,3603005,-108,-103,4068,43,21,6,25
FAN-FRICTION,3603010,-159,-245,4043,-5,1,-33,25
FAN-FRICTION,3603015,298,-135,3792,12,5,8,25
FAN-FRICTION,3603020,33,139,4177,20,10,-66,25
FAN-FRICTION,3603025,49,-44,3993,0,2,6,25
FAN-FRICTION,3603030,55,-87,3728,28,21,-55,25
FAN-FRICTION,3603035,356,212,4079,5,3,-12,25
FAN-FRICTION,3603040,176,122,4063,-4,16,-26,25
FAN-FRICTION,3603045,44,-24,3874,-1,15,-38,25
FAN-FRICTION,3603050,171,142,3978,23,-3,-2,26
FAN-FRICTION,3603055,402,196,3972,-10,17,-49,26
FAN-FRICTION,3603060,111,20,4146,28,20,-25,25
FAN-FRICTION,3603065,120,43,4068,0,8,-24,25
FAN-FRICTION,3603070,270,90,3870,21,15,5,25
FAN-FRICTION,3603075,141,101,4265,7,12,-42,25
FAN-FRICTION,3603080,96,29,4115,16,14,21,26
FAN-FRICTION,3603085,124,-7,4007,6,19,-37,25
FAN-FRICTION,3603090,-66,155,4203,-3,17,31,25
FAN-FRICTION,3603095,85,101,4061,12,9,-5,26
FAN-FRICTION,3603100,6,-44,4183,-12,12,-14,24
FAN-FRICTION,3603105,-160,21,4347,9,19,-1,24
FAN-FRICTION,3603110,-57,195,4049,-26,4,-44,26
FAN-FRICTION,3603115,-115,-62,4183,19,15,-13,25
FAN-FRICTION,3603120,-251,-33,4401,11,3,-12,25
FAN-FRICTION,3603125,-240,100,4119,8,25,23,25
FAN-FRICTION,3603130,-139,-35,4124,-14,3,-45,25
FAN-FRICTION,3603135,-442,-37,4282,16,4,6,25
FAN-FRICTION,3603140,-299,-149,4190,-4,16,-40,25
FAN-FRICTION,3603145,-325,-99,4128,-12,12,20,25
FAN-FRICTION,3603150,-352,123,4111,13,6,-35,25
FAN-FRICTION,3603155,-373,-146,4269,-22,-5,20,25
FAN-FRICTION,3603160,-295,-208,4152,37,-10,-18,26
FAN-FRICTION,3603165,-142,-10,4080,-8,0,-13,25
FAN-FRICTION,3603170,-90,-125,4067,14,15,-12,25
FAN-FRICTION,3603175,-340,-284,3998,8,15,-12,26
FAN-FRICTION,3603180,173,-77,4010,2,2,12,25
FAN-FRICTION,3603185,258,50,3953,-15,20,-34,25
FAN-FRICTION,3603190,-21,82,4037,21,26,-2,25
FAN-FRICTION,3603195,78,29,3920,-4,31,-14,25
FAN-FRICTION,3603200,403,122,3800,19,12,10,25
FAN-FRICTION,3603205,104,174,4234,-7,19,-46,25
FAN-FRICTION,3603210,224,69,3997,7,4,34,25
FAN-FRICTION,3603215,199,4,3809,15,16,-36,25
FAN-FRICTION,3603220,194,206,4185,7,7,23,25
FAN-FRICTION,3603225,277,109,4086,8,30,1,24
FAN-FRICTION,3603230,152,-96,4031,-10,31,-45,25
FAN-FRICTION,3603235,-32,122,4129,6,15,1,25
FAN-FRICTION,3603240,263,165,4035,-11,24,-49,24
FAN-FRICTION,3603245,55,-64,4147,28,21,-8,25
FAN-FRICTION,3603250,-64,31,4242,2,6,0,25
FAN-FRICTION,3603255,6,115,3970,20,28,-2,25
FAN-FRICTION,3603260,44,99,4232,-11,25,-20,25
FAN-FRICTION,3603265,-162,8,4261,20,13,31,25
FAN-FRICTION,3603270,-52,-26,4178,2,12,-49,24
FAN-FRICTION,3603275,-227,4,4220,-4,-2,13,25
FAN-FRICTION,3603280,-257,144,4075,22,18,-59,26
FAN-FRICTION,3603285,-364,-157,4337,-16,21,-6,25
FAN-FRICTION,3603290,-245,-138,4253,19,11,-34,25
FAN-FRICTION,3603295,-411,63,4023,-11,14,-22,24
FAN-FRICTION,3603300,-231,-48,4181,18,30,-14,25
FAN-FRICTION,3603305,-370,-200,4196,12,12,-47,25
FAN-FRICTION,3603310,-166,-131,4073,0,3,3,25
FAN-FRICTION,3603315,-46,-166,3961,-11,15,-60,25
FAN-FRICTION,3603320,-172,-108,4126,24,15,0,25
FAN-FRICTION,3603325,-265,-293,4074,0,4,-20,25
FAN-FRICTION,3603330,166,-201,3853,13,1,18,25
FAN-FRICTION,3603335,19,83,4175,13,19,-52,26
FAN-FRICTION,3603340,35,-54,4056,9,-8,9,24
FAN-FRICTION,3603345,104,-74,3725,33,20,-58,25
FAN-FRICTION,3603350,304,247,4138,8,24,-12,26
FAN-FRICTION,3603355,208,134,4059,9,24,-14,25
FAN-FRICTION,3603360,181,-69,4023,-2,16,-9,25
FAN-FRICTION,3603365,-67,95,4191,31,-1,9,25
FAN-FRICTION,3603370,104,183,4073,-2,20,-42,25
FAN-FRICTION,3603375,-62,-25,4141,22,8,13,25
FAN-FRICTION,3603380,-251,-13,4392,16,-1,-24,24
FAN-FRICTION,3603385,-296,46,4117,18,7,14,25
FAN-FRICTION,3603390,-221,-65,4070,-5,27,-29,26
FAN-FRICTION,3603395,-413,-46,4264,36,2,21,25
FAN-FRICTION,3603400,-388,-83,4177,-2,11,-39,25
FAN-FRICTION,3603405,-224,-101,4105,11,14,8,25
FAN-FRICTION,3603410,-222,60,4113,21,14,-32,25
FAN-FRICTION,3603415,-373,-105,4215,4,9,-8,25
FAN-FRICTION,3603420,-291,-289,4115,52,3,-32,25
FAN-FRICTION,3603425,-104,-16,4065,-2,8,-18,25
FAN-FRICTION,3603430,-150,-118,4061,8,13,1,25
FAN-FRICTION,3603435,-364,-302,4047,15,20,-6,25
FAN-FRICTION,3603440,-56,-150,4067,4,11,20,25
FAN-FRICTION,3603445,64,-159,3955,-4,22,-45,24
FAN-FRICTION,3603450,-116,-106,4065,36,7,11,25
FAN-FRICTION,3603455,-156,-245,4060,1,8,-11,26
FAN-FRICTION,3603460,284,-130,3797,22,16,-3,26
FAN-FRICTION,3603465,23,128,4168,11,11,-50,25
FAN-FRICTION,3603470,23,-60,4003,12,21,15,25
FAN-FRICTION,3603475,23,-108,3728,32,21,-49,25
FAN-FRICTION,3603480,366,200,4061,5,14,19,25
FAN-FRICTION,3603485,169,111,4069,16,20,-18,25
FAN-FRICTION,3603490,18,-11,3888,24,17,-17,25
FAN-FRICTION,3603495,204,130,3952,18,5,24,25
FAN-FRICTION,3603500,402,190,3982,7,16,-35,26
FAN-FRICTION,3603505,108,10,4163,24,21,-9,24
FAN-FRICTION,3603510,81,70,4079,4,12,-12,25
FAN-FRICTION,3603515,291,86,3878,23,5,6,25
FAN-FRICTION,3603520,134,97,4244,8,30,-44,26
FAN-FRICTION,3603525,56,37,4152,19,14,12,25
FAN-FRICTION,3603530,121,1,3999,1,21,-36,24
FAN-FRICTION,3603535,-96,149,4222,7,7,35,25
FAN-FRICTION,3603540,56,91,4055,27,20,-28,26
FAN-FRICTION,3603545,-16,-27,4228,-2,18,-41,25
FAN-FRICTION,3603550,-156,-16,4348,37,9,-15,25
FAN-FRICTION,3603555,-109,194,4065,-11,11,-38,25
FAN-FRICTION,3603560,-151,-58,4181,24,8,1,25
FAN-FRICTION,3603565,-284,-72,4386,32,3,-37,25
FAN-FRICTION,3603570,-300,56,4135,14,11,10,25
FAN-FRICTION,3603575,-181,-72,4107,-5,16,-49,25
FAN-FRICTION,3603580,-483,-45,4291,35,17,8,25
FAN-FRICTION,3603585,-376,-136,4195,-1,8,-37,24
FAN-FRICTION,3603590,-308,-95,4148,14,-2,26,25
FAN-FRICTION,3603595,-355,106,4090,24,22,-42,25
FAN-FRICTION,3603600,-414,-153,4267,-7,3,-5,25
FAN-FRICTION,3603605,-289,-169,4236,26,13,0,26
FAN-FRICTION,3603610,-276,63,4031,-6,12,-17,25
FAN-FRICTION,3603615,-232,-42,4129,29,23,-6,25
FAN-FRICTION,3603620,-347,-215,4154,20,26,-23,26
FAN-FRICTION,3603625,-213,-132,4070,7,2,35,25
FAN-FRICTION,3603630,-79,-164,3985,9,18,-52,25
FAN-FRICTION,3603635,-167,-132,4141,41,7,1,25
FAN-FRICTION,3603640,-306,-295,4075,-6,24,-24,25
FAN-FRICTION,3603645,185,-254,3854,4,9,2,25
FAN-FRICTION,3603650,-4,49,4162,27,21,-42,25
FAN-FRICTION,3603655,-85,-150,4061,7,2,22,25
FAN-FRICTION,3603660,-66,-199,3790,35,17,-17,25
FAN-FRICTION,3603665,381,156,4053,5,10,-1,24
FAN-FRICTION,3603670,135,42,4068,6,10,-12,26
FAN-FRICTION,3603675,-57,-41,3839,9,5,-31,25
FAN-FRICTION,3603680,207,91,3940,24,-4,-3,25
FAN-FRICTION,3603685,365,186,3970,4,28,-51,25
FAN-FRICTION,3603690,81,53,4120,23,0,-10,25
FAN-FRICTION,3603695,109,61,3992,10,1,-16,25
FAN-FRICTION,3603700,353,114,3861,16,-1,-5,25
FAN-FRICTION,3603705,150,118,4289,11,-3,-57,25
FAN-FRICTION,3603710,156,49,4117,23,1,-13,25
FAN-FRICTION,3603715,202,-10,3932,20,9,-49,25
FAN-FRICTION,3603720,-5,152,4214,-3,3,-7,25
FAN-FRICTION,3603725,117,84,4095,24,27,-27,25
FAN-FRICTION,3603730,75,-39,4145,8,8,-27,26
FAN-FRICTION,3603735,-148,32,4349,27,5,-3,25
FAN-FRICTION,3603740,-2,191,4051,-17,2,-42,26
FAN-FRICTION,3603745,-91,-33,4175,18,-2,-1,25
FAN-FRICTION,3603750,-222,-27,4388,10,-6,-35,25
FAN-FRICTION,3603755,-219,113,4142,7,1,-3,26
FAN-FRICTION,3603760,-122,-40,4143,6,9,-52,25
FAN-FRICTION,3603765,-420,-39,4299,24,15,9,26
FAN-FRICTION,3603770,-290,-134,4202,-7,25,-29,25
FAN-FRICTION,3603775,-333,-71,4137,4,9,17,25
FAN-FRICTION,3603780,-381,141,4086,41,14,-35,25
FAN-FRICTION,3603785,-420,-192,4291,-3,13,8,25
FAN-FRICTION,3603790,-293,-115,4229,30,5,-16,25
FAN-FRICTION,3603795,-385,81,4027,-1,-1,-25,25
FAN-FRICTION,3603800,-290,-50,4163,26,18,-19,25
FAN-FRICTION,3603805,-346,-172,4261,20,8,-42,25
FAN-FRICTION,3603810,-293,-15,4114,2,21,16,25
FAN-FRICTION,3603815,-160,-92,3981,-5,21,-64,25
FAN-FRICTION,3603820,-228,-71,4214,36,0,1,25
FAN-FRICTION,3603825,-412,-227,4112,-4,4,-36,25
FAN-FRICTION,3603830,-25,-252,3886,13,7,1,26
FAN-FRICTION,3603835,-72,0,4154,-3,8,-53,24
FAN-FRICTION,3603840,-234,-211,4082,0,-3,23,25
FAN-FRICTION,3603845,-182,-365,4052,26,18,-49,24
FAN-FRICTION,3603850,297,38,4029,1,16,-23,25
FAN-FRICTION,3603855,31,-165,3913,16,16,-1,25
FAN-FRICTION,3603860,-219,-5,3970,17,24,-7,25
FAN-FRICTION,3603865,224,87,3941,14,1,-11,25
FAN-FRICTION,3603870,-3,91,4044,2,10,-41,26
FAN-FRICTION,3603875,80,33,3941,41,18,-6,25
FAN-FRICTION,3603880,405,112,3801,1,-3,-33,25
FAN-FRICTION,3603885,109,149,4212,22,-6,-10,26
FAN-FRICTION,3603890,180,65,3995,2,15,-55,26
FAN-FRICTION,3603895,216,-2,3835,20,-3,10,25
FAN-FRICTION,3603900,171,210,4202,23,15,-74,25
FAN-FRICTION,3603905,268,91,4089,0,14,6,26
FAN-FRICTION,3603910,188,-108,4051,19,-3,-33,25
FAN-FRICTION,3603915,-15,130,4117,21,11,-15,24
FAN-FRICTION,3603920,242,190,4034,25,9,13,25
FAN-FRICTION,3603925,60,-48,4162,-5,18,-45,25
FAN-FRICTION,3603930,-82,33,4263,17,17,1,25
FAN-FRICTION,3603935,-28,120,3997,6,3,-11,25
FAN-FRICTION,3603940,30,93,4211,10,8,9,25
FAN-FRICTION,3603945,-216,8,4284,1,14,-36,25
FAN-FRICTION,3603950,-60,-33,4211,34,1,3,25
FAN-FRICTION,3603955,-229,13,4232,16,6,-51,25
FAN-FRICTION,3603960,-221,158,4069,7,3,14,25
FAN-FRICTION,3603965,-280,-132,4363,21,9,-39,25
FAN-FRICTION,3603970,-211,-99,4257,2,23,-48,24
FAN-FRICTION,3603975,-407,74,4048,44,5,-14,25
FAN-FRICTION,3603980,-300,-63,4172,-9,19,-12,24
FAN-FRICTION,3603985,-343,-171,4282,20,21,-15,25
FAN-FRICTION,3603990,-334,-5,4134,24,8,-27,25
FAN-FRICTION,3603995,-204,-48,4015,6,-6,16,25
FAN-FRICTION,3604000,-285,-47,4252,15,15,-39,25
FAN-FRICTION,3604005,-376,-130,4156,28,2,3,25
FAN-FRICTION,3604010,-35,-224,3904,-5,-1,-31,25
FAN-FRICTION,3604015,-43,27,4164,19,12,12,25
FAN-FRICTION,3604020,-106,-167,4052,21,19,-60,26
FAN-FRICTION,3604025,-71,-222,3831,0,15,0,26
FAN-FRICTION,3604030,380,128,4050,22,21,-76,25
FAN-FRICTION,3604035,79,15,4056,15,4,-14,25
FAN-FRICTION,3604040,-120,-69,3873,21,23,-22,25
FAN-FRICTION,3604045,248,87,3947,12,12,-20,25
FAN-FRICTION,3604050,342,188,3945,20,-1,14,25
FAN-FRICTION,3604055,50,79,4097,-3,13,-42,26
FAN-FRICTION,3604060,92,68,3958,26,11,-6,25
FAN-FRICTION,3604065,370,135,3843,-4,-1,-12,25
FAN-FRICTION,3604070,137,117,4263,23,5,-20,24
FAN-FRICTION,3604075,151,45,4073,-2,21,-60,26
FAN-FRICTION,3604080,206,-37,3925,30,-3,-8,25
FAN-FRICTION,3604085,10,169,4181,20,20,-41,24
FAN-FRICTION,3604090,176,78,4099,4,18,-16,25
FAN-FRICTION,3604095,89,-65,4123,-4,30,-38,25
FAN-FRICTION,3604100,-129,47,4274,34,-5,-2,25
FAN-FRICTION,3604105,36,201,4020,5,6,-34,25
FAN-FRICTION,3604110,-57,-57,4154,26,3,-9,26
FAN-FRICTION,3604115,-195,-12,4397,19,9,-20,24
FAN-FRICTION,3604120,-183,128,4120,22,7,4,24
FAN-FRICTION,3604125,-91,-12,4156,10,5,-46,26
FAN-FRICTION,3604130,-393,-2,4310,41,5,7,25
FAN-FRICTION,3604135,-243,-122,4207,14,17,-39,25
FAN-FRICTION,3604140,-329,-102,4128,15,5,7,25
FAN-FRICTION,3604145,-377,122,4062,35,8,-39,25
FAN-FRICTION,3604150,-402,-208,4254,-1,-11,-5,26
FAN-FRICTION,3604155,-301,-132,4229,29,-8,-9,25
FAN-FRICTION,3604160,-396,95,4048,-8,11,-38,26
FAN-FRICTION,3604165,-298,-49,4150,16,7,-14,25
FAN-FRICTION,3604170,-346,-157,4262,23,-8,-29,25
FAN-FRICTION,3604175,-285,-18,4099,10,-1,6,25
FAN-FRICTION,3604180,-149,-107,3998,8,19,-37,25
FAN-FRICTION,3604185,-265,-95,4218,48,10,15,25
FAN-FRICTION,3604190,-392,-240,4098,-9,6,-42,25
FAN-FRICTION,3604195,-8,-248,3886,27,11,1,25
FAN-FRICTION,3604200,-64,-2,4156,10,32,-54,24
FAN-FRICTION,3604205,-219,-206,4081,-14,-2,-7,25
FAN-FRICTION,3604210,-166,-343,3916,29,2,-60,26
FAN-FRICTION,3604215,321,32,4059,0,-4,-16,24
FAN-FRICTION,3604220,29,-103,4041,-3,10,-22,25
FAN-FRICTION,3604225,-219,-157,3931,15,5,-43,25
FAN-FRICTION,3604230,231,20,3965,14,-2,1,24
FAN-FRICTION,3604235,305,121,3944,0,7,-38,25
FAN-FRICTION,3604240,11,90,4045,25,9,-13,25
FAN-FRICTION,3604245,64,44,3917,-5,11,-35,24
FAN-FRICTION,3604250,390,140,3803,19,13,-1,25
FAN-FRICTION,3604255,107,143,4237,-1,26,-60,25
FAN-FRICTION,3604260,217,67,4012,2,15,-2,25
FAN-FRICTION,3604265,231,-8,3858,20,18,-47,25
FAN-FRICTION,3604270,112,171,4194,-6,8,25,25
FAN-FRICTION,3604275,240,71,4090,13,13,-34,25
FAN-FRICTION,3604280,150,-72,4075,9,8,-57,26
FAN-FRICTION,3604285,-83,82,4180,24,-9,-4,25
FAN-FRICTION,3604290,120,190,4050,-3,-2,-39,26
FAN-FRICTION,3604295,18,-54,4140,16,6,-9,24
FAN-FRICTION,3604300,-143,13,4334,9,13,-12,26
FAN-FRICTION,3604305,-115,141,4073,14,21,-20,25
FAN-FRICTION,3604310,-37,48,4195,-4,6,-46,25
FAN-FRICTION,3604315,-326,8,4288,16,11,9,24
FAN-FRICTION,3604320,-178,-85,4233,17,18,-42,25
FAN-FRICTION,3604325,-284,-50,4162,6,-7,15,25
FAN-FRICTION,3604330,-318,118,4067,29,-2,-40,25
FAN-FRICTION,3604335,-394,-176,4309,-8,3,3,25
FAN-FRICTION,3604340,-279,-127,4200,34,-9,-13,25
FAN-FRICTION,3604345,-436,75,4037,-4,2,-11,25
FAN-FRICTION,3604350,-293,-67,4185,21,15,-13,25
FAN-FRICTION,3604355,-360,-165,4271,11,12,-34,25
FAN-FRICTION,3604360,-321,-3,4094,14,10,30,26
FAN-FRICTION,3604365,-182,-72,4020,3,16,-56,26
FAN-FRICTION,3604370,-283,-66,4258,31,4,-6,25
FAN-FRICTION,3604375,-415,-168,4147,-9,7,-55,25
FAN-FRICTION,3604380,-98,-214,3953,15,17,3,25
FAN-FRICTION,3604385,-95,17,4158,13,16,-47,26
FAN-FRICTION,3604390,-267,-211,4106,5,12,10,26
FAN-FRICTION,3604395,-219,-383,3966,22,7,-34,25
FAN-FRICTION,3604400,224,14,4073,-14,-6,1,25
FAN-FRICTION,3604405,-35,-165,4028,12,0,-18,25
FAN-FRICTION,3604410,-248,-205,3933,9,-2,-20,25
FAN-FRICTION,3604415,196,-53,4014,4,-13,10,26
FAN-FRICTION,3604420,237,36,3946,3,28,-35,25
FAN-FRICTION,3604425,-40,74,4069,27,12,-14,25
FAN-FRICTION,3604430,57,-8,3915,6,0,-20,25
FAN-FRICTION,3604435,401,94,3769,10,5,8,25
FAN-FRICTION,3604440,84,173,4217,6,26,-70,26
FAN-FRICTION,3604445,178,82,3978,1,5,12,25
FAN-FRICTION,3604450,217,6,3776,34,11,-36,25
FAN-FRICTION,3604455,189,199,4189,8,13,4,25
