class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,2645,-50,13,4067,8,9,28,28
FAN-ON,2650,-191,-47,4088,9,27,22,26
FAN-ON,2655,93,29,4069,2,25,3,27
FAN-ON,2660,-229,-33,4091,14,28,-1,27
FAN-ON,2665,-37,-52,4090,16,9,5,26
FAN-ON,2670,20,-7,4076,10,6,27,26
FAN-ON,2675,-236,-44,4121,14,27,-1,27
FAN-ON,2680,60,-13,4045,-3,14,29,26
FAN-ON,2685,-125,-37,4082,4,5,19,26
FAN-ON,2690,-131,-40,4113,27,18,8,27
FAN-ON,2695,58,-2,4070,10,10,7,27
FAN-ON,2700,-226,-56,4092,-10,3,-12,28
FAN-ON,2705,27,-25,4082,-3,10,6,27
FAN-ON,2710,-72,-28,4058,16,24,10,27
FAN-ON,2715,-202,-89,4096,5,27,24,27
FAN-ON,2720,83,-8,4063,9,-2,17,27
FAN-ON,2725,-228,-58,4092,17,28,-7,26
FAN-ON,2730,-46,-57,4092,11,21,23,26
FAN-ON,2735,7,-12,4065,-4,17,23,27
FAN-ON,2740,-237,-64,4130,15,26,0,26
FAN-ON,2745,50,-44,4067,1,14,22,27
FAN-ON,2750,-154,-36,4087,-20,21,22,27
FAN-ON,2755,-124,-69,4126,27,11,6,26
FAN-ON,2760,45,-11,4044,12,17,-18,27
FAN-ON,2765,-224,-74,4101,12,27,-5,26
FAN-ON,2770,18,-37,4090,11,20,36,26
FAN-ON,2775,-83,-29,4071,6,4,25,26
FAN-ON,2780,-186,-82,4110,13,9,0,26
FAN-ON,2785,55,-26,4050,4,24,-20,26
FAN-ON,2790,-232,-42,4094,18,25,8,27
FAN-ON,2795,-39,-70,4099,4,12,21,27
FAN-ON,2800,-12,-23,4040,17,30,-5,26
FAN-ON,2805,-228,-44,4125,-4,-3,9,27
FAN-ON,2810,51,-39,4046,-16,10,20,27
FAN-ON,2815,-149,-31,4078,16,30,27,27
FAN-ON,2820,-135,-50,4130,26,24,-8,26
FAN-ON,2825,35,-23,4031,2,16,-12,27
FAN-ON,2830,-240,-66,4105,7,36,8,26
FAN-ON,2835,18,-36,4082,10,18,30,27
FAN-ON,2840,-96,-27,4056,2,22,28,27
FAN-ON,2845,-204,-81,4120,1,3,21,27
FAN-ON,2850,53,-14,4066,25,25,-4,27
FAN-ON,2855,-227,-44,4084,21,14,51,26
FAN-ON,2860,-34,-62,4086,6,12,34,28
FAN-ON,2865,-2,-24,4065,15,29,-20,26
FAN-ON,2870,-238,-60,4126,0,6,27,27
FAN-ON,2875,49,-46,4061,0,16,15,28
FAN-ON,2880,-151,-28,4092,20,28,13,27
FAN-ON,2885,-129,-62,4127,18,17,15,27
FAN-ON,2890,53,-17,4039,-6,24,-12,28
FAN-ON,2895,-235,-71,4087,-10,22,11,27
FAN-ON,2900,29,-48,4086,10,11,23,27
FAN-ON,2905,-77,-16,4082,19,3,15,27
FAN-ON,2910,-200,-67,4099,9,12,21,27
FAN-ON,2915,74,-15,4077,16,24,-13,27
FAN-ON,2920,-217,-43,4090,18,18,6,27
FAN-ON,2925,-41,-37,4099,0,4,12,27
FAN-ON,2930,15,-12,4077,23,17,-6,27
FAN-ON,2935,-242,-42,4113,9,18,13,28
FAN-ON,2940,68,-5,4039,-10,13,10,26
FAN-ON,2945,-129,-30,4091,11,20,20,27
FAN-ON,2950,-133,-37,4107,32,22,6,27
FAN-ON,2955,51,10,4062,8,26,-12,27
FAN-ON,2960,-231,-41,4098,7,6,35,27
FAN-ON,2965,37,-12,4082,16,0,18,26
FAN-ON,2970,-49,4,4063,16,4,20,26
FAN-ON,2975,-191,-52,4088,12,3,21,27
FAN-ON,2980,95,33,4069,4,21,-12,27
FAN-ON,2985,-210,-19,4096,25,8,11,28
FAN-ON,2990,-55,-23,4075,-8,4,40,27
FAN-ON,2995,31,35,4067,17,27,0,26
FAN-ON,3000,-230,-45,4109,19,8,21,28
FAN-ON,3005,72,49,4054,-13,13,48,28
FAN-ON,3010,-117,-6,4080,22,20,19,27
FAN-ON,3015,-137,-43,4103,22,5,-3,27
FAN-ON,3020,74,56,4046,6,-6,-7,27
FAN-ON,3025,-236,-18,4088,-4,7,25,27
FAN-ON,3030,35,-8,4078,6,-2,35,27
FAN-ON,3035,-46,45,4063,11,12,21,27
FAN-ON,3040,-196,-35,4096,12,16,-4,27
FAN-ON,3045,109,17,4067,20,15,-15,27
FAN-ON,3050,-197,-10,4091,22,23,18,27
FAN-ON,3055,-62,-19,4069,-3,-2,51,27
FAN-ON,3060,30,38,4080,4,32,-10,27
FAN-ON,3065,-222,-29,4131,31,12,21,27
FAN-ON,3070,81,14,4055,5,19,21,27
FAN-ON,3075,-115,-6,4086,30,25,13,26
FAN-ON,3080,-115,-46,4094,40,18,12,28
FAN-ON,3085,94,33,4064,-7,28,30,27
FAN-ON,3090,-250,-37,4095,6,12,1,28
FAN-ON,3095,32,-6,4112,6,-6,14,26
FAN-ON,3100,-43,-16,4061,23,24,2,26
FAN-ON,3105,-194,-60,4112,-3,11,26,27
FAN-ON,3110,105,19,4081,-9,27,11,27
FAN-ON,3115,-184,-39,4085,39,17,-3,28
FAN-ON,3120,-48,-24,4100,-1,4,56,27
FAN-ON,3125,17,19,4068,-2,33,7,27
FAN-ON,3130,-239,-35,4107,18,26,12,27
FAN-ON,3135,104,5,4062,7,19,16,27
FAN-ON,3140,-145,4,4083,21,43,22,27
FAN-ON,3145,-117,-19,4126,-3,26,11,27
FAN-ON,3150,79,29,4086,0,20,-21,27
FAN-ON,3155,-247,-28,4109,-3,26,41,27
FAN-ON,3160,30,14,4122,14,25,9,27
FAN-ON,3165,-77,4,4062,24,14,-22,27
FAN-ON,3170,-208,-13,4126,13,0,1,26
FAN-ON,3175,97,8,4092,14,19,-5,27
FAN-ON,3180,-216,-38,4107,46,20,4,28
FAN-ON,3185,-53,6,4110,19,7,40,27
FAN-ON,3190,16,-22,4070,0,23,-15,27
FAN-ON,3195,-254,-46,4118,29,22,-43,27
FAN-ON,3200,26,-2,4087,16,8,17,26
FAN-ON,3205,-144,-27,4072,5,3,-2,27
FAN-ON,3210,-153,-19,4134,20,0,-23,27
FAN-ON,3215,36,10,4061,8,6,-8,27
FAN-ON,3220,-223,-27,4091,16,2,19,26
FAN-ON,3225,-16,-2,4105,1,19,13,27
FAN-ON,3230,-60,27,4065,23,16,-10,27
FAN-ON,3235,-221,-37,4143,4,10,10,26
FAN-ON,3240,47,18,4067,-13,18,6,27
FAN-ON,3245,-171,-6,4086,35,23,11,27
FAN-ON,3250,-119,-56,4134,32,8,-3,27
FAN-ON,3255,26,2,4050,-4,5,-14,27
FAN-ON,3260,-230,-57,4107,11,17,-10,27
FAN-ON,3265,3,-11,4080,2,9,27,27
FAN-ON,3270,-104,6,4067,18,7,15,27
FAN-ON,3275,-196,-93,4107,7,3,9,27
FAN-ON,3280,65,-20,4054,-4,36,-16,27
FAN-ON,3285,-213,-35,4088,29,10,20,27
FAN-ON,3290,-54,-77,4088,10,8,28,27
FAN-ON,3295,16,3,4052,11,26,-2,27
FAN-ON,3300,-234,-57,4120,16,0,20,27
FAN-ON,3305,65,10,4057,-19,3,16,26
FAN-ON,3310,-118,12,4086,17,15,-5,27
FAN-ON,3315,-129,-41,4105,36,8,9,27
FAN-ON,3320,87,41,4052,10,22,0,27
FAN-ON,3325,-236,-8,4080,-7,12,17,27
FAN-ON,3330,61,14,4084,13,-11,14,27
FAN-ON,3335,-46,1,4071,8,1,17,26
FAN-ON,3340,-206,-34,4101,7,10,13,27
FAN-ON,3345,127,21,4090,9,18,-3,27
FAN-ON,3350,-180,-30,4077,34,13,-28,28
FAN-ON,3355,-60,-35,4090,12,-5,27,27
FAN-ON,3360,35,8,4079,11,8,9,27
FAN-ON,3365,-236,-48,4112,21,9,-12,27
FAN-ON,3370,106,7,4082,8,5,14,28
FAN-ON,3375,-146,0,4094,12,18,15,27
FAN-ON,3380,-113,-2,4128,7,25,9,27
FAN-ON,3385,104,47,4089,14,33,-7,26
FAN-ON,3390,-245,-39,4106,0,9,26,27
FAN-ON,3395,11,12,4091,8,10,17,27
FAN-ON,3400,-64,-4,4063,27,18,1,28
FAN-ON,3405,-200,-33,4133,15,6,3,26
FAN-ON,3410,91,14,4094,-6,10,9,27
FAN-ON,3415,-214,-46,4097,35,32,26,28
FAN-ON,3420,-69,-23,4128,18,4,25,27
FAN-ON,3425,0,-6,4045,-6,25,-11,27
FAN-ON,3430,-250,-56,4108,18,20,-10,28
FAN-ON,3435,16,1,4104,13,5,35,27
FAN-ON,3440,-139,10,4073,11,16,36,27
FAN-ON,3445,-163,-31,4122,25,9,10,27
FAN-ON,3450,39,21,4058,12,2,-26,26
FAN-ON,3455,-227,-15,4092,14,6,26,26
FAN-ON,3460,-37,-13,4108,0,20,14,27
FAN-ON,3465,-57,0,4069,26,35,-13,26
FAN-ON,3470,-230,-40,4143,13,16,29,26
FAN-ON,3475,47,-37,4055,-11,19,30,26
FAN-ON,3480,-163,-37,4080,19,15,19,28
FAN-ON,3485,-137,-62,4132,30,20,25,26
FAN-ON,3490,57,10,4035,3,7,1,27
FAN-ON,3495,-230,-57,4098,-8,8,32,26
FAN-ON,3500,35,-22,4088,7,22,20,27
FAN-ON,3505,-44,25,4071,16,4,41,27
FAN-ON,3510,-205,-37,4084,8,5,12,27
FAN-ON,3515,108,35,4079,7,11,5,27
FAN-ON,3520,-191,-26,4088,30,10,13,26
FAN-ON,3525,-47,-27,4083,5,0,26,26
FAN-ON,3530,34,25,4069,22,20,-12,27
FAN-ON,3535,-237,-37,4112,34,16,0,27
FAN-ON,3540,93,-16,4088,2,12,25,27
FAN-ON,3545,-136,-4,4092,19,33,19,27
FAN-ON,3550,-115,-24,4113,20,12,-9,27
FAN-ON,3555,107,38,4069,6,2,19,26
FAN-ON,3560,-238,-19,4101,13,16,29,28
FAN-ON,3565,23,12,4113,6,16,21,26
FAN-ON,3570,-80,4,4062,35,19,-20,28
FAN-ON,3575,-217,-41,4126,9,12,16,28
FAN-ON,3580,70,-14,4082,-1,17,10,26
FAN-ON,3585,-212,-34,4103,24,19,17,27
FAN-ON,3590,-78,-20,4145,14,1,8,27
FAN-ON,3595,3,15,4050,-3,32,1,27
FAN-ON,3600,-233,-13,4106,6,27,-10,27
FAN-ON,3605,20,18,4094,10,18,49,26
FAN-ON,3610,-119,16,4073,13,20,11,27
FAN-ON,3615,-186,-76,4108,4,13,11,26
FAN-ON,3620,58,11,4069,8,23,-6,27
FAN-ON,3625,-225,-41,4094,11,24,39,27
FAN-ON,3630,-43,-78,4088,-10,6,26,26
FAN-ON,3635,11,0,4063,2,18,19,28
FAN-ON,3640,-233,-52,4063,8,9,25,27
FAN-ON,3645,84,37,4085,-13,7,46,27
FAN-ON,3650,-115,-40,4102,19,11,28,26
FAN-ON,3655,-131,21,4061,17,17,15,27
FAN-ON,3660,-251,-49,4091,4,25,22,27
FAN-ON,3665,37,-10,4106,-4,3,26,28
FAN-ON,3670,-52,8,4074,14,23,35,27
FAN-ON,3675,-189,-60,4107,25,35,-8,28
FAN-ON,3680,112,39,4101,15,5,18,27
FAN-ON,3685,-221,-10,4101,2,24,10,27
FAN-ON,3690,-41,10,4119,31,27,29,27
FAN-ON,3695,-4,4,4071,2,4,40,26
FAN-ON,3700,-250,-56,4131,-3,25,-4,27
FAN-ON,3705,24,-15,4092,28,31,7,26
FAN-ON,3710,-136,-2,4080,13,17,33,26
FAN-ON,3715,-145,-27,4111,17,1,23,26
FAN-ON,3720,43,29,4069,4,9,30,27
FAN-ON,3725,-213,-16,4092,10,19,0,28
FAN-ON,3730,-39,-35,4086,13,20,24,26
FAN-ON,3735,-16,-6,4065,0,30,10,27
FAN-ON,3740,-231,-76,4119,18,23,-5,27
FAN-ON,3745,65,0,4025,-1,18,27,26
FAN-ON,3750,-115,-10,4073,-3,16,29,27
FAN-ON,3755,-138,-46,4111,29,20,27,27
FAN-ON,3760,85,37,4051,25,21,0,28
FAN-ON,3765,-249,-41,4094,8,35,-1,27
FAN-ON,3770,39,-2,4094,16,16,36,26
FAN-ON,3775,-52,20,4057,8,1,27,28
FAN-ON,3780,-188,-43,4122,31,21,7,26
FAN-ON,3785,106,23,4097,15,11,5,27
FAN-ON,3790,-215,-25,4100,3,41,5,26
FAN-ON,3795,-63,-15,4111,38,9,32,27
FAN-ON,3800,-7,-6,4063,25,-12,48,26
FAN-ON,3805,-252,-51,4114,10,14,-22,27
FAN-ON,3810,21,3,4094,20,8,-12,27
FAN-ON,3815,-134,8,4067,-1,13,41,27
FAN-ON,3820,-164,-33,4125,2,1,19,27
FAN-ON,3825,38,27,4054,10,20,9,27
FAN-ON,3830,-218,-21,4099,17,27,6,27
FAN-ON,3835,-49,-54,4094,22,18,28,27
FAN-ON,3840,11,-14,4058,9,18,2,26
FAN-ON,3845,-247,-58,4115,19,14,14,28
FAN-ON,3850,67,38,4035,-2,19,27,27
FAN-ON,3855,-113,6,4080,16,28,27,27
FAN-ON,3860,-129,-39,4115,19,10,11,26
FAN-ON,3865,87,6,4052,-3,23,-6,27
FAN-ON,3870,-242,-54,4099,-17,-3,33,27
FAN-ON,3875,43,14,4104,9,9,36,27
FAN-ON,3880,-50,31,4074,18,3,2,27
FAN-ON,3885,-189,-17,4131,2,9,9,28
FAN-ON,3890,87,2,4084,8,20,-5,27
FAN-ON,3895,-223,-45,4112,19,13,9,28
FAN-ON,3900,-76,-24,4119,16,1,24,28
FAN-ON,3905,-8,13,4055,15,34,-22,27
FAN-ON,3910,-217,-19,4109,6,19,-12,27
FAN-ON,3915,7,4,4075,3,8,18,26
FAN-ON,3920,-91,-14,4061,4,23,30,27
FAN-ON,3925,-194,-91,4103,4,-2,1,27
FAN-ON,3930,78,2,4061,-3,32,-8,27
FAN-ON,3935,-199,-29,4075,21,18,7,27
FAN-ON,3940,-42,-15,4090,-11,9,1,27
FAN-ON,3945,42,18,4057,5,15,2,27
FAN-ON,3950,-225,-48,4116,18,9,11,27
FAN-ON,3955,98,-6,4086,0,6,40,28
FAN-ON,3960,-131,-20,4094,11,31,14,27
FAN-ON,3965,-139,-21,4124,20,17,3,27
FAN-ON,3970,67,24,4091,14,15,-8,27
FAN-ON,3975,-245,-44,4108,6,16,16,27
FAN-ON,3980,-1,-4,4107,11,18,15,26
FAN-ON,3985,-82,-2,4063,18,22,-15,27
FAN-ON,3990,-206,-48,4140,18,4,40,27
FAN-ON,3995,17,24,4071,-7,17,56,27
FAN-ON,4000,-161,-16,4079,24,21,35,26
FAN-ON,4005,-131,-56,4113,27,7,5,27
FAN-ON,4010,48,2,4041,-5,20,-4,27
FAN-ON,4015,-233,-48,4086,1,9,33,26
FAN-ON,4020,40,-10,4093,5,16,36,27
FAN-ON,4025,-36,18,4059,11,14,20,27
FAN-ON,4030,-209,-54,4103,8,6,13,27
FAN-ON,4035,106,25,4078,-4,23,-12,27
FAN-ON,4040,-196,-23,4099,16,17,19,27
FAN-ON,4045,-43,-28,4099,5,4,55,27
FAN-ON,4050,12,37,4066,0,21,13,27
FAN-ON,4055,-243,-60,4135,13,27,4,27
FAN-ON,4060,26,-6,4092,4,17,36,27
FAN-ON,4065,-145,-30,4072,4,15,35,27
FAN-ON,4070,-150,-31,4109,18,8,25,26
FAN-ON,4075,44,14,4060,9,21,-10,27
FAN-ON,4080,-214,-23,4100,17,6,30,27
FAN-ON,4085,-53,-66,4091,-6,6,33,27
FAN-ON,4090,18,-17,4056,-1,27,-5,27
FAN-ON,4095,-230,-47,4120,15,17,-5,26
FAN-ON,4100,66,28,4033,-13,-5,25,26
FAN-ON,4105,-133,-6,4072,10,5,13,27
FAN-ON,4110,-134,-33,4098,5,28,-5,27
FAN-ON,4115,92,26,4063,1,12,-1,27
FAN-ON,4120,-236,-48,4116,3,9,22,27
FAN-ON,4125,29,24,4115,6,11,4,28
FAN-ON,4130,-87,-4,4079,27,29,-23,27
FAN-ON,4135,-196,-40,4147,12,-1,18,27
FAN-ON,4140,56,-1,4048,-1,11,33,28
FAN-ON,4145,-205,-6,4087,37,26,35,27
FAN-ON,4150,-82,-31,4125,29,13,7,27
FAN-ON,4155,20,-2,4029,1,43,-8,27
FAN-ON,4160,-215,-58,4109,5,16,0,27
FAN-ON,4165,18,-28,4091,10,12,19,27
FAN-ON,4170,-57,20,4062,20,15,38,28
FAN-ON,4175,-202,-35,4101,-9,-3,-2,27
FAN-ON,4180,87,21,4088,-5,16,-5,27
FAN-ON,4185,-179,-29,4088,12,28,3,26
FAN-ON,4190,-54,-40,4120,9,-7,36,26
FAN-ON,4195,27,36,4064,4,25,-10,28
FAN-ON,4200,-241,-48,4129,5,20,-7,28
FAN-ON,4205,57,-1,4073,0,17,36,26
FAN-ON,4210,-148,-14,4077,14,8,51,27
FAN-ON,4215,-147,-29,4124,3,11,19,28
FAN-ON,4220,39,41,4056,1,30,6,27
FAN-ON,4225,-214,-21,4099,13,16,28,27
FAN-ON,4230,-49,-62,4097,-6,15,49,27
FAN-ON,4235,37,11,4076,-4,20,7,27
FAN-ON,4240,-218,-50,4105,30,-12,-1,27
FAN-ON,4245,92,10,4063,10,5,46,27
FAN-ON,4250,-125,-12,4090,12,3,16,28
FAN-ON,4255,-127,-27,4120,12,10,26,27
FAN-ON,4260,83,41,4076,13,21,-17,27
FAN-ON,4265,-254,-24,4112,11,5,23,26
FAN-ON,4270,-3,-22,4111,-3,27,-5,26
FAN-ON,4275,-78,0,4058,22,28,-3,26
FAN-ON,4280,-201,-35,4147,12,8,28,27
FAN-ON,4285,45,4,4052,7,8,10,27
FAN-ON,4290,-140,-26,4090,26,3,8,27
FAN-ON,4295,-132,-51,4124,29,4,-7,27
FAN-ON,4300,60,40,4054,-7,22,4,27
FAN-ON,4305,-240,-23,4102,-25,19,2,26
FAN-ON,4310,39,4,4101,13,20,41,28
FAN-ON,4315,-43,-21,4075,16,10,17,27
FAN-ON,4320,-193,-52,4117,2,3,17,27
FAN-ON,4325,99,31,4086,-1,13,-6,26
FAN-ON,4330,-215,-44,4096,32,15,28,27
FAN-ON,4335,-59,-33,4113,40,-4,32,27
FAN-ON,4340,2,21,4047,5,24,-19,27
FAN-ON,4345,-230,-27,4120,32,21,-15,27
FAN-ON,4350,4,-4,4094,9,5,35,27
FAN-ON,4355,-67,-10,4049,18,16,39,27
FAN-ON,4360,-203,-54,4103,11,3,-4,26
FAN-ON,4365,113,43,4074,1,17,-1,27
FAN-ON,4370,-178,-31,4092,37,7,34,26
FAN-ON,4375,-53,-42,4092,17,0,54,27
FAN-ON,4380,31,43,4077,-8,10,-15,27
FAN-ON,4385,-220,-41,4126,23,-4,3,27
FAN-ON,4390,69,20,4094,3,4,24,26
FAN-ON,4395,-156,-23,4089,16,7,15,27
FAN-ON,4400,-140,-36,4137,9,17,-3,27
FAN-ON,4405,41,31,4085,7,29,-5,27
FAN-ON,4410,-212,-27,4086,16,8,28,27
FAN-ON,4415,-46,-54,4088,8,8,30,27
FAN-ON,4420,34,13,4063,14,21,-2,27
FAN-ON,4425,-239,-54,4117,16,-9,18,27
FAN-ON,4430,76,24,4054,9,-3,33,28
FAN-ON,4435,-114,-10,4103,39,12,3,27
FAN-ON,4440,-130,-25,4118,19,22,-2,27
FAN-ON,4445,89,48,4086,15,19,-12,28
FAN-ON,4450,-225,-50,4112,15,10,6,27
FAN-ON,4455,9,-14,4101,-8,4,13,27
FAN-ON,4460,-83,11,4065,18,10,0,27
FAN-ON,4465,-200,-40,4137,18,7,31,27
FAN-ON,4470,39,-22,4056,-4,7,10,27
FAN-ON,4475,-120,-35,4078,13,24,12,27
FAN-ON,4480,-140,-64,4113,23,6,-16,27
FAN-ON,4485,81,49,4033,2,23,-5,26
FAN-ON,4490,-245,-27,4086,5,15,19,27
FAN-ON,4495,41,-19,4086,23,7,19,27
FAN-ON,4500,-64,43,4065,38,10,-22,28
FAN-ON,4505,-187,-21,4118,15,7,10,27
FAN-ON,4510,80,-12,4076,7,29,6,28
FAN-ON,4515,-213,-6,4094,45,22,20,27
FAN-ON,4520,-93,-13,4130,23,-6,17,27
FAN-ON,4525,16,20,4037,-2,22,-26,27
FAN-ON,4530,-216,-68,4101,2,6,28,27
FAN-ON,4535,28,-22,4086,30,14,35,27
FAN-ON,4540,-30,1,4063,12,17,27,27
FAN-ON,4545,-188,-38,4101,-3,11,29,26
FAN-ON,4550,105,39,4088,-11,30,3,27
FAN-ON,4555,-205,-31,4120,26,17,31,27
FAN-ON,4560,-41,6,4106,14,10,43,25
FAN-ON,4565,-22,-2,4061,-11,27,5,27
FAN-ON,4570,-222,-35,4119,2,23,-14,26
FAN-ON,4575,4,10,4086,4,10,29,27
FAN-ON,4580,-102,6,4069,10,22,15,27
FAN-ON,4585,-178,-79,4103,16,23,25,27
FAN-ON,4590,86,11,4082,-4,30,9,27
FAN-ON,4595,-187,-37,4088,20,14,32,27
FAN-ON,4600,-44,-33,4090,8,13,30,27
FAN-ON,4605,28,27,4082,-2,27,2,27
FAN-ON,4610,-237,-53,4126,38,21,10,26
FAN-ON,4615,65,22,4090,14,0,49,26
FAN-ON,4620,-148,-35,4093,14,15,25,27
FAN-ON,4625,-147,-39,4119,2,21,6,27
FAN-ON,4630,39,27,4073,0,14,-15,27
FAN-ON,4635,-200,-27,4092,26,11,34,27
FAN-ON,4640,-60,-53,4075,-6,12,34,27
FAN-ON,4645,48,35,4065,6,21,-2,27
FAN-ON,4650,-226,-48,4111,23,18,-5,27
FAN-ON,4655,93,-10,4069,21,2,30,27
FAN-ON,4660,-141,4,4092,17,25,43,27
FAN-ON,4665,-130,-25,4129,27,2,4,26
FAN-ON,4670,24,3,4090,17,17,-7,27
FAN-ON,4675,-232,-35,4094,15,4,30,27
FAN-ON,4680,-23,-9,4088,9,19,37,27
FAN-ON,4685,-30,17,4055,7,33,0,27
FAN-ON,4690,-219,-71,4130,19,4,13,27
FAN-ON,4695,68,26,4045,-7,-6,49,25
FAN-ON,4700,-112,-9,4088,37,23,17,26
FAN-ON,4705,-141,-30,4107,27,12,9,27
FAN-ON,4710,82,39,4081,-1,9,2,26
FAN-ON,4715,-242,-36,4108,16,11,14,27
FAN-ON,4720,8,-20,4122,5,8,14,27
FAN-ON,4725,-81,9,4059,22,17,-16,28
FAN-ON,4730,-203,-29,4128,12,-9,29,27
FAN-ON,4735,46,-23,4062,-5,9,38,27
FAN-ON,4740,-112,-20,4082,32,26,30,27
FAN-ON,4745,-131,-54,4120,28,9,16,26
FAN-ON,4750,97,17,4048,10,20,6,26
FAN-ON,4755,-232,-43,4096,15,-4,6,27
FAN-ON,4760,41,8,4088,22,5,23,27
FAN-ON,4765,-69,22,4152,32,35,3,27
FAN-ON,4770,-191,5,4071,3,2,-2,27
FAN-ON,4775,56,-8,4087,-2,16,21,27
FAN-ON,4780,-110,-33,4107,26,20,37,27
FAN-ON,4785,49,9,4035,33,13,-8,27
FAN-ON,4790,-233,-37,4088,15,24,5,27
FAN-ON,4795,45,2,4097,-11,13,35,26
FAN-ON,4800,-39,4,4059,6,11,-10,27
FAN-ON,4805,-191,-48,4127,25,18,-13,27
FAN-ON,4810,97,11,4092,5,9,32,27
FAN-ON,4815,-214,-42,4084,8,22,25,27
FAN-ON,4820,-85,-35,4123,28,20,37,26
FAN-ON,4825,8,12,4039,17,4,19,27
FAN-ON,4830,-213,-63,4105,3,25,-11,27
FAN-ON,4835,23,-22,4084,6,5,28,27
FAN-ON,4840,-40,12,4063,21,5,32,27
FAN-ON,4845,-198,-48,4088,19,10,11,27
FAN-ON,4850,93,31,4087,3,2,19,27
FAN-ON,4855,-208,-24,4116,-1,13,24,27
FAN-ON,4860,-49,-27,4109,32,14,29,28
FAN-ON,4865,-15,-4,4060,23,-7,26,27
FAN-ON,4870,-219,-43,4118,-8,12,-24,28
FAN-ON,4875,-5,-26,4086,21,16,11,26
FAN-ON,4880,-51,22,4055,7,5,34,27
FAN-ON,4885,-212,-44,4096,10,22,17,27
FAN-ON,4890,97,29,4083,8,13,9,27
FAN-ON,4895,-200,-14,4092,3,24,13,27
FAN-ON,4900,-36,18,4114,40,11,31,27
FAN-ON,4905,-5,8,4070,6,-6,23,27
FAN-ON,4910,-199,-31,4105,1,31,-9,26
FAN-ON,4915,-7,-8,4090,12,35,-31,27
FAN-ON,4920,-66,16,4072,19,5,38,27
FAN-ON,4925,-214,-44,4098,19,2,27,27
FAN-ON,4930,103,31,4076,-2,8,3,27
FAN-ON,4935,-199,-15,4102,1,17,-9,27
FAN-ON,4940,-39,11,4110,29,7,48,27
FAN-ON,4945,10,6,4076,15,6,36,27
FAN-ON,4950,-231,-45,4120,-14,34,-11,26
FAN-ON,4955,7,10,4086,12,24,-32,27
FAN-ON,4960,-98,0,4055,22,9,25,27
FAN-ON,4965,-198,-79,4094,6,18,10,27
FAN-ON,4970,106,29,4073,5,2,-3,27
FAN-ON,4975,-182,-29,4088,-9,18,-14,26
FAN-ON,4980,-42,-30,4100,16,-2,41,27
FAN-ON,4985,13,38,4078,-6,5,-5,28
FAN-ON,4990,-226,-46,4129,31,5,7,27
FAN-ON,4995,10,1,4084,20,20,51,27
FAN-ON,5000,-108,-8,4075,11,31,34,27
FAN-ON,5005,-180,-71,4103,21,8,7,27
FAN-ON,5010,84,19,4055,7,6,-7,27
FAN-ON,5015,-181,-39,4079,19,20,12,27
FAN-ON,5020,-58,-65,4086,13,-6,30,26
FAN-ON,5025,12,35,4085,-1,31,-5,28
FAN-ON,5030,-228,-50,4135,22,9,-3,26
FAN-ON,5035,20,-22,4073,10,11,26,26
FAN-ON,5040,-120,13,4069,2,25,24,26
FAN-ON,5045,-158,-83,4102,18,13,26,28
FAN-ON,5050,69,6,4063,-5,16,-3,27
FAN-ON,5055,-196,-50,4077,12,11,22,27
FAN-ON,5060,-44,-50,4092,4,-3,49,27
FAN-ON,5065,21,27,4075,1,33,-17,28
FAN-ON,5070,-230,-60,4124,28,27,-8,27
FAN-ON,5075,43,-3,4088,-1,3,46,26
FAN-ON,5080,-133,0,4076,4,7,13,27
FAN-ON,5085,-163,-56,4115,1,4,19,26
FAN-ON,5090,53,6,4067,10,19,-2,27
FAN-ON,5095,-187,-29,4091,28,18,15,27
FAN-ON,5100,-49,-36,4082,9,9,37,27
FAN-ON,5105,33,29,4075,-9,12,-20,27
FAN-ON,5110,-220,-41,4135,19,12,-12,27
FAN-ON,5115,52,6,4083,-6,4,27,26
FAN-ON,5120,-138,0,4078,0,31,48,27
FAN-ON,5125,-152,-52,4106,18,8,19,27
FAN-ON,5130,64,-2,4058,9,30,-13,27
FAN-ON,5135,-190,-38,4093,27,18,30,28
FAN-ON,5140,-54,-29,4093,2,0,38,27
FAN-ON,5145,24,31,4073,0,21,-16,27
FAN-ON,5150,-247,-46,4116,27,10,-2,27
FAN-ON,5155,47,24,4087,-2,4,25,27
FAN-ON,5160,-140,-6,4085,3,21,29,28
FAN-ON,5165,-157,-50,4116,10,21,-3,26
FAN-ON,5170,60,-1,4072,4,11,-17,27
FAN-ON,5175,-193,-35,4087,29,10,32,26
FAN-ON,5180,-49,-23,4071,0,7,52,26
FAN-ON,5185,26,37,4063,-5,30,15,27
FAN-ON,5190,-229,-54,4117,14,13,6,26
FAN-ON,5195,53,19,4071,12,1,44,28
FAN-ON,5200,-144,-10,4083,9,17,37,27
FAN-ON,5205,-151,-46,4115,9,20,30,27
FAN-ON,5210,49,7,4065,1,23,-10,28
FAN-ON,5215,-193,-20,4088,10,16,31,26
FAN-ON,5220,-48,-21,4078,1,-1,60,27
FAN-ON,5225,25,29,4073,-11,14,-5,27
FAN-ON,5230,-236,-60,4115,18,7,2,27
FAN-ON,5235,51,17,4083,2,7,38,26
FAN-ON,5240,-136,12,4080,6,11,23,27
FAN-ON,5245,-152,-43,4112,9,-9,15,27
